"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.61609
2 23.43499
3 14.102
4 8.513524
5 5.68817
6 3.78755
7 2.522928
8 1.730028
9 1.199553
10 0.7359238
11 0.4634869
12 0.1416588
13 -0.1593781
14 -0.4763861
15 -0.7723665
16 -1.083159
17 -1.33599
18 -1.616598
19 -1.841346
20 -2.091451
21 -2.295409
22 -2.49174
23 -2.618873
24 -2.767876
25 -2.870525
26 -2.999666
27 -3.09208
28 -3.218916
29 -3.306202
30 -3.433774
31 -3.529269
32 -3.638242
33 -3.739462
34 -3.878202
35 -4.004009
36 -4.163742
37 -4.281919
38 -4.428772
39 -4.556152
40 -4.701687
41 -4.826042
42 -4.9703
43 -5.12204
44 -5.300778
45 -5.431831
46 -5.587816
47 -5.733936
48 -5.89119
49 -6.043938
50 -6.226495
51 -6.399344
52 -6.606402
53 -6.785639
54 -6.991918
55 -7.187381
56 -7.390047
57 -7.591941
58 -7.801555
59 -8.003705
60 -8.227234
61 -8.425181
62 -8.655045
63 -8.859846
64 -9.074828
65 -9.275852
66 -9.490648
67 -9.682659
68 -9.869665
69 -10.03735
70 -10.21999
71 -10.37501
72 -10.52208
73 -10.65335
74 -10.78597
75 -10.90094
76 -11.02592
77 -11.12628
78 -11.23467
79 -11.32735
80 -11.42213
81 -11.50025
82 -11.59384
83 -11.66426
84 -11.74936
85 -11.81301
86 -11.89448
87 -11.95649
88 -12.03549
89 -12.09366
90 -12.16961
91 -12.22919
92 -12.3113
93 -12.37556
94 -12.46863
95 -12.52951
96 -12.61606
97 -12.68248
98 -12.76821
99 -12.82098
100 -12.88269
101 -12.92911
102 -12.98166
103 -13.00825
104 -13.04897
105 -13.0849
106 -13.12869
107 -13.15608
108 -13.20608
109 -13.2326
110 -13.26494
111 -13.29897
112 -13.35615
113 -13.40621
114 -13.4585
115 -13.49743
116 -13.5558
117 -13.60947
118 -13.68053
119 -13.74289
120 -13.80564
121 -13.87645
122 -13.94969
123 -14.00792
124 -14.07171
125 -14.13066
126 -14.18705
127 -14.23722
128 -14.29666
129 -14.35048
130 -14.40843
131 -14.45867
132 -14.51256
133 -14.56705
134 -14.62687
135 -14.67087
136 -14.72311
137 -14.77101
138 -14.82678
139 -14.87721
140 -14.92765
141 -14.97977
142 -15.04093
143 -15.10154
144 -15.16168
145 -15.21711
146 -15.27511
147 -15.33469
148 -15.39362
149 -15.44612
150 -15.49354
151 -15.54082
152 -15.58125
153 -15.61802
154 -15.65846
155 -15.70115
156 -15.73439
157 -15.77383
158 -15.80941
159 -15.8487
160 -15.87984
161 -15.92311
162 -15.96094
163 -15.9955
164 -16.02804
165 -16.06297
166 -16.09306
167 -16.1279
168 -16.15918
169 -16.19581
170 -16.22683
171 -16.26202
172 -16.28864
173 -16.32394
174 -16.35551
175 -16.39167
176 -16.41678
177 -16.45187
178 -16.48453
179 -16.51929
180 -16.54913
181 -16.58565
182 -16.61783
183 -16.65424
184 -16.68197
185 -16.70985
186 -16.73933
187 -16.76525
188 -16.79263
189 -16.81721
190 -16.84264
191 -16.8643
192 -16.88399
193 -16.90093
194 -16.91835
195 -16.92932
196 -16.94522
197 -16.95868
198 -16.97317
199 -16.9827
200 -16.99514
201 -17.00078
202 -17.01214
203 -17.0188
204 -17.02574
205 -17.03053
206 -17.03865
207 -17.04676
208 -17.05917
209 -17.07085
210 -17.08342
211 -17.09374
212 -17.10488
213 -17.11736
214 -17.13243
215 -17.14713
216 -17.16426
217 -17.18005
218 -17.19941
219 -17.21166
220 -17.23125
221 -17.24467
222 -17.26073
223 -17.27449
224 -17.29013
225 -17.29899
226 -17.31183
227 -17.31857
228 -17.3306
229 -17.33337
230 -17.34084
231 -17.34274
232 -17.34982
233 -17.34881
234 -17.35102
235 -17.34534
236 -17.34851
237 -17.34445
238 -17.34254
239 -17.33555
240 -17.33678
241 -17.32837
242 -17.3292
243 -17.3224
244 -17.32113
245 -17.31246
246 -17.3122
247 -17.30458
248 -17.30944
249 -17.29974
250 -17.29978
251 -17.29158
252 -17.2936
253 -17.28714
254 -17.29
255 -17.28359
256 -17.28198
257 -17.27568
258 -17.27298
259 -17.26454
260 -17.26778
261 -17.25606
262 -17.25502
263 -17.24585
264 -17.24533
265 -17.23905
266 -17.23585
267 -17.2288
268 -17.23038
269 -17.22641
270 -17.22684
271 -17.2196
272 -17.22253
273 -17.21823
274 -17.21938
275 -17.21466
276 -17.21936
277 -17.22018
278 -17.22235
279 -17.22193
280 -17.22701
281 -17.22693
282 -17.23073
283 -17.2304
284 -17.23792
285 -17.23546
286 -17.23637
287 -17.23646
288 -17.24212
289 -17.24009
290 -17.24323
291 -17.24302
292 -17.24567
