"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.84798
2 2.070114
3 1.398027
4 0.7466253
5 0.3723196
6 0.2490271
7 0.2746766
8 0.3329112
9 0.375751
10 0.3990945
11 0.4068165
12 0.405466
13 0.4029524
14 0.4074218
15 0.4213034
16 0.4446461
17 0.4760018
18 0.5132384
19 0.5540909
20 0.5971649
21 0.6428872
22 0.6929122
23 0.7456869
24 0.8041624
25 0.8678578
26 0.9326142
27 0.998999
28 1.074192
29 1.148852
30 1.227384
31 1.304808
32 1.385363
33 1.459954
34 1.528538
35 1.595049
36 1.656746
37 1.709877
38 1.758995
39 1.792331
40 1.826857
41 1.858719
42 1.877084
43 1.897356
44 1.916498
45 1.934574
46 1.949662
47 1.961119
48 1.970609
49 1.982794
50 1.995975
51 2.006744
52 2.018587
53 2.026095
54 2.030735
55 2.035665
56 2.038944
57 2.037038
58 2.030562
59 2.023403
60 2.014224
61 1.998409
62 1.979563
63 1.959113
64 1.934362
65 1.910574
66 1.884829
67 1.854343
68 1.823125
69 1.792185
70 1.76002
71 1.722933
72 1.68853
73 1.656727
74 1.626906
75 1.596074
76 1.563006
77 1.530422
78 1.501005
79 1.473264
80 1.444397
81 1.416686
82 1.389883
83 1.364702
84 1.341977
85 1.318832
86 1.292328
87 1.27075
88 1.250419
89 1.230657
90 1.214112
91 1.197938
92 1.183187
93 1.172914
94 1.163738
95 1.153728
96 1.147624
97 1.142456
98 1.139573
99 1.13864
100 1.141344
101 1.148595
102 1.155226
103 1.165131
104 1.173461
105 1.182426
106 1.189629
107 1.198407
108 1.204854
109 1.20868
110 1.209772
111 1.212144
112 1.209234
113 1.202656
114 1.193012
115 1.179263
116 1.161792
117 1.141339
118 1.118604
119 1.094317
120 1.066849
121 1.037206
122 1.004399
123 0.9712965
124 0.9384727
125 0.9059756
126 0.8756584
127 0.8437786
128 0.8138974
129 0.7849481
130 0.7587631
131 0.7318727
132 0.7049803
133 0.6832613
134 0.6600502
135 0.6389955
136 0.6234282
137 0.6050642
138 0.5866824
139 0.5725246
140 0.555351
141 0.5348186
142 0.5133006
143 0.4922954
144 0.4671471
145 0.4420461
146 0.4145033
147 0.3922144
148 0.3732364
149 0.3599709
150 0.3450861
151 0.3361193
152 0.3296351
153 0.3268859
