"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.129298e-05
2 -1.517956e-05
3 -2.036405e-05
4 -1.091297e-05
5 -7.833292e-06
6 2.614931e-06
7 5.344626e-06
8 2.255052e-06
9 -8.31168e-07
10 -1.474079e-06
11 -6.614054e-07
12 6.648754e-07
13 1.993254e-06
14 3.187656e-06
15 4.151973e-06
16 4.850719e-06
17 5.316395e-06
18 5.719693e-06
19 5.977462e-06
20 6.159905e-06
21 6.33528e-06
22 6.600915e-06
23 6.883376e-06
24 7.1599e-06
25 7.330409e-06
26 7.478529e-06
27 7.624577e-06
28 7.781373e-06
29 7.642549e-06
30 7.25568e-06
31 6.894314e-06
32 6.665544e-06
33 6.580911e-06
34 6.6058e-06
35 6.558227e-06
36 6.363996e-06
37 5.923347e-06
38 5.385796e-06
39 4.842508e-06
40 4.36857e-06
41 3.950103e-06
42 3.556123e-06
43 3.217192e-06
44 2.848832e-06
45 2.358143e-06
46 1.798734e-06
47 1.256728e-06
48 7.439858e-07
49 2.260294e-07
50 -3.165959e-07
51 -8.531975e-07
52 -1.344728e-06
53 -1.773589e-06
54 -2.151188e-06
55 -2.438245e-06
56 -2.606816e-06
57 -2.661138e-06
58 -2.658526e-06
59 -2.565997e-06
60 -2.438544e-06
61 -2.271527e-06
62 -2.046539e-06
63 -1.747489e-06
64 -1.365916e-06
65 -9.46105e-07
66 -4.668291e-07
67 1.058031e-07
68 7.705753e-07
69 1.511842e-06
70 2.319425e-06
71 3.153556e-06
72 4.016219e-06
73 4.887395e-06
74 5.763374e-06
75 6.641952e-06
76 7.499306e-06
77 8.385461e-06
78 9.286542e-06
79 1.019117e-05
80 1.102243e-05
81 1.177878e-05
82 1.243973e-05
83 1.305315e-05
84 1.362231e-05
85 1.411247e-05
86 1.446902e-05
87 1.474594e-05
88 1.493253e-05
89 1.504236e-05
90 1.506191e-05
91 1.497935e-05
92 1.476168e-05
93 1.444112e-05
94 1.401314e-05
95 1.351529e-05
96 1.294139e-05
97 1.22633e-05
98 1.149386e-05
99 1.063942e-05
100 9.74185e-06
101 8.81992e-06
102 7.887014e-06
103 6.939477e-06
104 6.031492e-06
105 5.103496e-06
106 4.231216e-06
107 3.367363e-06
108 2.518956e-06
109 1.712655e-06
110 9.621726e-07
111 2.616568e-07
112 -3.965109e-07
113 -9.984337e-07
114 -1.525952e-06
115 -2.024522e-06
116 -2.48125e-06
117 -2.908391e-06
118 -3.248627e-06
119 -3.511012e-06
120 -3.720999e-06
121 -3.892998e-06
122 -4.103421e-06
123 -4.312143e-06
124 -4.469177e-06
125 -4.575912e-06
126 -4.596556e-06
127 -4.615311e-06
128 -4.535303e-06
129 -4.433168e-06
130 -4.216846e-06
131 -3.94883e-06
132 -3.632443e-06
133 -3.21382e-06
134 -2.690371e-06
135 -2.039959e-06
136 -1.202378e-06
137 -2.323759e-07
138 8.995654e-07
139 2.106884e-06
140 3.47031e-06
141 4.954359e-06
142 6.599053e-06
143 8.351568e-06
144 1.023325e-05
145 1.222689e-05
146 1.444854e-05
147 1.679407e-05
148 1.933402e-05
149 2.212659e-05
150 2.512283e-05
151 2.825342e-05
152 3.159422e-05
153 3.509194e-05
154 3.881651e-05
155 4.266091e-05
156 4.653138e-05
157 5.040808e-05
158 5.426216e-05
159 5.796853e-05
160 6.159617e-05
161 6.497728e-05
162 6.812494e-05
163 7.096576e-05
164 7.347093e-05
165 7.561373e-05
166 7.727231e-05
167 7.841447e-05
168 7.889658e-05
169 7.880645e-05
170 7.812199e-05
171 7.684767e-05
172 7.495791e-05
173 7.248357e-05
174 6.944298e-05
175 6.583478e-05
