"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.673443
2 3.168554
3 1.900023
4 1.153774
5 0.7640405
6 0.550158
7 0.4356937
8 0.3658049
9 0.3169411
10 0.2777179
11 0.2437277
12 0.2129932
13 0.1858368
14 0.1625135
15 0.1433425
16 0.1278413
17 0.115361
18 0.1048129
19 0.09602532
20 0.08762874
21 0.07870808
22 0.07067223
23 0.06213775
24 0.05416863
25 0.04683195
26 0.03929052
27 0.03231211
28 0.02554762
29 0.02050693
30 0.01698518
31 0.0134802
32 0.0112748
33 0.009438977
34 0.00840956
35 0.007406205
36 0.006844938
37 0.006786376
38 0.007462442
39 0.008301541
40 0.008964255
41 0.00990504
42 0.01030318
43 0.01075451
44 0.01145777
45 0.01249237
46 0.01267838
47 0.01331155
48 0.01358134
49 0.0132222
50 0.01282373
51 0.01175682
52 0.01038805
53 0.008836508
54 0.006234705
55 0.00336358
56 -0.0001261383
57 -0.00441058
58 -0.009524778
59 -0.01474088
60 -0.02062452
61 -0.0263831
62 -0.03319193
63 -0.04026555
64 -0.04829049
65 -0.0559444
66 -0.06502864
67 -0.07344592
68 -0.0821256
69 -0.09080479
70 -0.09995453
71 -0.1083589
72 -0.1179855
73 -0.1264648
74 -0.1353658
75 -0.1434337
76 -0.1519964
77 -0.1601246
78 -0.1684179
79 -0.1766122
80 -0.184838
81 -0.1929121
82 -0.2017443
83 -0.2100755
84 -0.2184085
85 -0.2270454
86 -0.2356072
87 -0.2439306
88 -0.2525795
89 -0.2609518
90 -0.2690845
91 -0.2770898
92 -0.2844358
93 -0.2916757
94 -0.2980337
95 -0.3038968
96 -0.3093204
97 -0.3143883
98 -0.3189317
99 -0.3232518
100 -0.3272049
101 -0.3308858
102 -0.3347288
103 -0.3379625
104 -0.3411326
105 -0.3438237
106 -0.3464752
107 -0.3491378
108 -0.3517551
109 -0.3543023
110 -0.3569435
111 -0.3594445
112 -0.3616785
113 -0.3639299
114 -0.3662104
115 -0.3682229
116 -0.3698712
117 -0.3713232
118 -0.3722069
119 -0.3728725
120 -0.3732834
121 -0.3735933
122 -0.3734857
123 -0.3729371
124 -0.3723862
125 -0.3710859
126 -0.3697063
127 -0.367948
128 -0.3663594
129 -0.3642422
130 -0.3622181
131 -0.3600397
132 -0.357695
133 -0.3550032
134 -0.3523191
135 -0.3494649
136 -0.3467903
137 -0.344263
138 -0.3417885
139 -0.3393538
140 -0.3370775
141 -0.3346231
142 -0.3324216
143 -0.3302996
144 -0.3284165
145 -0.3265613
146 -0.3246515
147 -0.3229219
148 -0.3213095
149 -0.3195162
150 -0.3177033
151 -0.3153436
152 -0.3130434
153 -0.310387
154 -0.3075371
155 -0.3045504
156 -0.3015652
157 -0.2979577
158 -0.2939005
159 -0.2891302
160 -0.2842559
161 -0.2792708
162 -0.2740079
163 -0.2683138
164 -0.2623553
165 -0.2558438
166 -0.2491262
167 -0.241826
168 -0.2343094
169 -0.2265641
170 -0.2182502
171 -0.209775
172 -0.2010235
173 -0.1918842
174 -0.1827517
175 -0.1730293
176 -0.1631132
177 -0.1533721
178 -0.1431019
179 -0.1329139
180 -0.1225941
181 -0.1121635
182 -0.1017089
183 -0.09123658
184 -0.08114126
185 -0.07108082
186 -0.0608748
187 -0.05071403
188 -0.04061384
189 -0.03123531
190 -0.02221148
191 -0.01346442
192 -0.005280063
193 0.002711982
194 0.0102898
195 0.01729225
196 0.02363309
197 0.02944527
198 0.03487755
199 0.03966742
200 0.0443107
201 0.04852013
202 0.05197494
203 0.05507564
204 0.05778066
205 0.06045928
206 0.06245539
207 0.06419761
208 0.06597969
209 0.06721007
210 0.06815215
211 0.06856565
212 0.06915873
213 0.06984513
214 0.0706349
215 0.07084777
216 0.07114934
217 0.07146747
218 0.0715327
219 0.07133047
220 0.07150052
221 0.07146963
222 0.07147881
223 0.07119709
224 0.07079244
225 0.07019758
226 0.06941873
227 0.06822786
228 0.06703226
229 0.06546146
230 0.06387544
231 0.06202638
232 0.06013651
233 0.05792883
234 0.05573512
235 0.05305176
236 0.0503554
237 0.04781285
238 0.04532433
239 0.04283538
240 0.04036476
241 0.03799971
242 0.03554125
243 0.03295203
244 0.03002575
245 0.02701659
246 0.02385923
247 0.02032048
248 0.01647717
249 0.01248404
250 0.00845629
251 0.004228398
252 1.847744e-06
253 -0.004443228
254 -0.009201065
255 -0.01426537
256 -0.01974973
257 -0.02530421
258 -0.03096412
259 -0.03673694
260 -0.04258533
261 -0.04833768
262 -0.05409858
263 -0.05990815
264 -0.06578605
265 -0.07146014
266 -0.07727453
267 -0.08304858
268 -0.08896472
269 -0.0944158
270 -0.09992371
271 -0.1052113
272 -0.1105519
273 -0.1153826
274 -0.1201721
275 -0.1249079
276 -0.1292868
277 -0.1331886
278 -0.1367024
279 -0.1402491
280 -0.1436213
281 -0.1466314
282 -0.1494651
283 -0.1521598
284 -0.154542
285 -0.1567385
286 -0.1588557
287 -0.1609335
288 -0.1624488
289 -0.1638201
290 -0.1649381
291 -0.1658444
292 -0.1667079
293 -0.1673566
294 -0.1679823
295 -0.1680647
296 -0.1683118
297 -0.16853
298 -0.1683839
299 -0.168099
300 -0.1675922
301 -0.1671174
302 -0.1666284
303 -0.1658483
304 -0.1648466
305 -0.163679
306 -0.1625424
307 -0.1611088
308 -0.1594424
309 -0.1577835
310 -0.1559192
311 -0.1539512
312 -0.1518738
313 -0.1494465
314 -0.1470118
315 -0.1444771
316 -0.1419098
317 -0.1392658
318 -0.1366193
319 -0.1340812
320 -0.1314412
321 -0.1287898
322 -0.1262056
323 -0.123986
324 -0.1217677
325 -0.1195348
326 -0.1176223
327 -0.1160044
328 -0.1145947
329 -0.113266
330 -0.1120481
331 -0.1111878
332 -0.1103824
333 -0.1096541
334 -0.1092037
335 -0.108972
336 -0.1090774
337 -0.1093938
338 -0.1101027
339 -0.1110398
340 -0.1119868
341 -0.1132411
342 -0.1145098
343 -0.115798
344 -0.1173937
345 -0.1190933
346 -0.1208475
347 -0.1229112
348 -0.1246746
349 -0.1265084
350 -0.1283387
351 -0.1303087
352 -0.1322711
353 -0.1342726
354 -0.1362725
355 -0.1382962
356 -0.1401974
357 -0.142149
358 -0.1441131
359 -0.1458628
360 -0.1475527
361 -0.1488711
362 -0.1501036
363 -0.151342
364 -0.1524751
365 -0.1535742
366 -0.1544886
367 -0.1551204
368 -0.1557067
369 -0.1561345
370 -0.1563425
371 -0.156433
372 -0.1562948
373 -0.1560651
374 -0.1556726
375 -0.1551716
376 -0.1545133
377 -0.1535516
378 -0.1524876
379 -0.1514528
380 -0.1502472
381 -0.1490086
382 -0.1477415
383 -0.1464509
384 -0.1450858
385 -0.1436812
386 -0.1421987
387 -0.1406268
388 -0.139148
389 -0.1376011
390 -0.1359745
391 -0.1344107
392 -0.1326899
393 -0.1311007
394 -0.1294776
395 -0.128003
396 -0.1266808
397 -0.125321
398 -0.1240135
399 -0.1227714
400 -0.1215819
401 -0.1204779
402 -0.1193321
403 -0.1182503
404 -0.1171585
405 -0.116171
406 -0.1150607
407 -0.1140621
408 -0.1130663
409 -0.1122397
410 -0.1114773
411 -0.1106927
412 -0.1099586
413 -0.1093246
414 -0.108665
415 -0.1080642
416 -0.1074536
417 -0.1068836
418 -0.1061423
419 -0.1054835
420 -0.1048746
421 -0.1044094
422 -0.1039142
423 -0.1034992
424 -0.1031247
425 -0.1027681
426 -0.1022887
427 -0.102073
428 -0.1017779
429 -0.1016141
430 -0.1014842
