"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.486201
2 3.563969
3 3.315857
4 2.971018
5 2.648838
6 2.358675
7 2.202332
8 2.125118
9 2.160488
10 2.210294
11 2.305217
12 2.374694
13 2.454334
14 2.494831
15 2.550542
16 2.568798
17 2.595596
18 2.600003
19 2.631167
20 2.640248
21 2.675037
22 2.692504
23 2.734508
24 2.764543
25 2.815903
26 2.850356
27 2.903419
28 2.946391
29 3.007833
30 3.05027
31 3.11241
32 3.157153
33 3.217968
34 3.260275
35 3.322436
36 3.375158
37 3.446858
38 3.508296
39 3.585422
40 3.651028
41 3.733139
42 3.798873
43 3.878613
44 3.954442
45 4.043567
46 4.127689
47 4.225729
48 4.321887
49 4.428504
50 4.537153
51 4.646813
52 4.751089
53 4.869009
54 4.972566
55 5.076063
56 5.178679
57 5.27997
58 5.372603
59 5.472965
60 5.562069
61 5.656285
62 5.74499
63 5.824152
64 5.89376
65 5.959623
66 6.024004
67 6.076452
68 6.131897
69 6.183716
70 6.24029
71 6.293273
72 6.347579
73 6.400024
74 6.461626
75 6.513694
76 6.575863
77 6.633331
78 6.708366
79 6.769764
80 6.843352
81 6.904753
82 6.971294
83 7.033706
84 7.093531
85 7.155769
86 7.216622
87 7.274357
88 7.349544
89 7.415601
90 7.491496
91 7.552095
92 7.624483
93 7.680633
94 7.746542
95 7.801088
96 7.861053
97 7.906502
98 7.96294
99 8.006338
100 8.053991
101 8.083823
102 8.116204
103 8.14215
104 8.168428
105 8.186024
106 8.201321
107 8.20829
108 8.214838
109 8.218923
110 8.222272
111 8.219852
112 8.214038
113 8.205431
114 8.193035
115 8.176619
116 8.163436
117 8.149883
118 8.132466
119 8.116578
120 8.095636
121 8.079509
122 8.061447
123 8.04323
124 8.024528
125 8.005734
126 7.987373
127 7.969389
128 7.950939
129 7.934654
130 7.915196
131 7.899696
132 7.884337
133 7.874384
134 7.862445
135 7.851288
136 7.843823
137 7.8345
