"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 7.405866
2 7.871608
3 6.758651
4 4.906967
5 3.415719
6 2.380507
7 1.790976
8 1.384808
9 1.234093
10 1.29754
11 1.457153
12 1.646328
13 1.834336
14 2.007079
15 2.157771
16 2.242935
17 2.277358
18 2.248579
19 2.169475
20 2.044679
21 1.881831
22 1.678708
23 1.501155
24 1.358017
25 1.271167
26 1.208952
27 1.203225
28 1.216464
29 1.261129
30 1.296557
31 1.33599
32 1.354148
33 1.362013
34 1.342422
35 1.324982
36 1.284062
37 1.250829
38 1.206304
39 1.166458
40 1.118908
41 1.091659
42 1.067737
43 1.050969
44 1.031758
45 1.030743
46 1.016897
47 1.012423
48 0.9968924
49 0.9896165
50 0.9701962
51 0.9524263
52 0.9252604
53 0.9074576
54 0.8752864
55 0.8529858
56 0.82209
57 0.7997687
58 0.7730907
59 0.762203
60 0.7445938
61 0.7330514
62 0.7145835
63 0.7057139
64 0.6894202
65 0.6820586
66 0.6678223
67 0.6595234
68 0.6444599
69 0.63653
70 0.6234352
71 0.6191488
72 0.605985
73 0.602053
74 0.5936587
75 0.5911945
76 0.5829983
77 0.583782
78 0.576076
79 0.5798149
80 0.5731513
81 0.5767538
82 0.5711544
83 0.5733659
84 0.5678898
85 0.568547
86 0.5626477
87 0.5608884
88 0.5533594
89 0.5535465
90 0.5465048
91 0.5450938
92 0.539893
93 0.5428006
94 0.5381285
95 0.5432457
96 0.5382141
97 0.5429833
98 0.5384638
99 0.5442471
100 0.5383655
101 0.5435059
102 0.5399155
103 0.5466632
104 0.5453957
105 0.550743
106 0.5487182
107 0.5561874
108 0.5539893
109 0.5587835
110 0.561082
111 0.5676588
112 0.5664179
113 0.5743455
114 0.572901
115 0.5816079
116 0.5805061
117 0.5863525
118 0.584283
119 0.5880018
120 0.5857821
121 0.5900414
122 0.5839296
123 0.5827287
124 0.5755258
125 0.5746101
126 0.5654299
127 0.5615394
128 0.5482508
129 0.5430447
130 0.5285833
131 0.5214187
132 0.5070319
133 0.4990765
134 0.4862676
135 0.4785529
136 0.4656296
137 0.4594967
138 0.4466125
139 0.4405209
140 0.4272804
141 0.4187067
142 0.4043905
143 0.3986735
144 0.3849993
145 0.3784222
146 0.3639193
147 0.356359
148 0.3428724
149 0.3354801
150 0.3251543
151 0.3179079
152 0.3043699
153 0.2977278
154 0.2852224
155 0.28069
156 0.2701098
157 0.2675205
158 0.2592404
159 0.2578689
