"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.4357931
2 0.543667
3 0.4615865
4 0.4162892
5 0.3859102
6 0.3588827
7 0.3379087
8 0.3242892
9 0.3177668
10 0.3161609
11 0.3170018
12 0.31819
13 0.3201944
14 0.3221288
15 0.3235898
16 0.3244765
17 0.3247404
18 0.3247848
19 0.3245097
20 0.3244088
21 0.3243856
22 0.3250043
23 0.3264261
24 0.32778
25 0.3294274
26 0.3311366
27 0.3329499
28 0.3348048
29 0.3369383
30 0.3390844
31 0.3410892
32 0.3429225
33 0.3448343
34 0.3468638
35 0.3493645
36 0.35195
37 0.3549018
38 0.3581226
39 0.3610027
40 0.3640252
41 0.3672262
42 0.3703774
43 0.3737344
44 0.3769286
45 0.3799783
46 0.3834806
47 0.3868161
48 0.3904863
49 0.3944622
50 0.3984902
51 0.4025729
52 0.4066696
53 0.4108775
54 0.4150818
55 0.4194311
56 0.4236965
57 0.4279729
58 0.4319911
59 0.4360152
60 0.4402687
61 0.444597
62 0.4489072
63 0.4531848
64 0.4575394
65 0.4621237
66 0.4668449
67 0.4716038
68 0.4764549
69 0.4811034
70 0.485602
71 0.4901734
72 0.4948351
73 0.4994571
74 0.5043034
75 0.5090975
76 0.5138981
77 0.5188402
78 0.523555
79 0.52819
80 0.532697
81 0.5374506
82 0.5421292
83 0.5467306
84 0.5512443
85 0.5557277
86 0.5602704
87 0.5646856
88 0.5690075
89 0.573424
90 0.578048
91 0.5825717
92 0.5871249
93 0.5917456
94 0.5960187
95 0.6000596
96 0.6039082
97 0.6076388
98 0.6112039
99 0.6144693
100 0.6175678
101 0.620555
102 0.6233075
103 0.6258193
104 0.6276703
105 0.6295201
106 0.6309891
107 0.6322111
108 0.6331018
109 0.6335189
110 0.6337479
111 0.6338605
112 0.6334936
113 0.633038
114 0.6321644
115 0.6310756
116 0.62997
117 0.6289479
118 0.6278193
119 0.6267662
120 0.6257743
121 0.6245894
122 0.6236132
123 0.6226172
124 0.6215889
125 0.6208442
126 0.6198103
127 0.6189396
128 0.6182241
129 0.6175675
130 0.6170311
131 0.6163052
132 0.6156178
133 0.6151133
134 0.6143263
135 0.6137344
136 0.6129718
137 0.6121442
138 0.6110277
139 0.6100028
140 0.6085863
141 0.6072288
142 0.6057337
143 0.6041293
144 0.6022528
145 0.600428
146 0.5985674
147 0.5966414
148 0.5944782
149 0.5924518
150 0.5903807
151 0.588327
152 0.5861483
153 0.5842085
154 0.5822202
155 0.5803611
156 0.578571
157 0.5769893
158 0.5754742
159 0.5741045
160 0.5726988
161 0.5715384
162 0.5704853
163 0.569553
164 0.5687806
165 0.5681195
166 0.5674332
167 0.5667698
168 0.5660162
169 0.5651783
170 0.5644239
171 0.5634767
172 0.5626882
173 0.5617642
174 0.5607259
175 0.559647
176 0.5585189
177 0.5573439
178 0.5561542
179 0.5548794
180 0.5535862
181 0.5523278
182 0.5511374
183 0.5499836
184 0.5488603
185 0.5478652
186 0.547013
187 0.5463171
188 0.5456339
189 0.5451036
190 0.54472
191 0.5444942
192 0.5444829
193 0.5444784
194 0.5446916
195 0.5449467
196 0.5453529
197 0.5458595
198 0.5463955
199 0.5469064
200 0.5474997
201 0.54805
202 0.5485427
203 0.5490839
204 0.5494729
205 0.5497549
206 0.5499824
207 0.5501545
208 0.5501414
209 0.5499588
210 0.5497184
211 0.5494774
212 0.5491042
213 0.548756
214 0.5483963
215 0.5480182
216 0.5476044
217 0.5472108
218 0.5468636
219 0.5465131
220 0.5461131
221 0.5457401
222 0.5453786
223 0.5451252
224 0.5447993
225 0.5445228
226 0.5442937
227 0.5441017
228 0.5438471
229 0.5435764
230 0.5433381
231 0.5430631
232 0.5427387
233 0.5424205
234 0.5420628
235 0.5417479
236 0.5413095
237 0.5408781
238 0.5404347
239 0.5399815
240 0.5395092
241 0.5389947
242 0.5385327
243 0.5382118
244 0.5379151
245 0.5376869
246 0.5375532
247 0.5374777
248 0.5374351
249 0.5374979
250 0.5376256
251 0.5378434
252 0.5381003
253 0.5385402
254 0.5390338
255 0.5396279
256 0.5401839
257 0.5408592
258 0.5415397
259 0.5422664
260 0.5429633
261 0.5436773
262 0.5444496
263 0.5452554
264 0.5459942
265 0.5468024
266 0.5476311
267 0.5483691
268 0.5490616
269 0.5496896
270 0.5502506
271 0.5508265
272 0.5514547
273 0.5520896
274 0.5527354
275 0.5534555
276 0.5542238
277 0.5549269
278 0.5555975
279 0.5563045
280 0.5571138
281 0.5578359
282 0.5586103
283 0.5594498
284 0.5603333
285 0.5611437
286 0.5619908
287 0.5628101
288 0.5636304
289 0.5643355
290 0.5650329
291 0.565677
292 0.5663114
293 0.5668325
294 0.5672961
295 0.5676163
296 0.5678903
297 0.5680372
298 0.5681572
299 0.5681568
300 0.5681291
301 0.5680387
302 0.5679096
303 0.5676065
304 0.5672892
305 0.5668409
306 0.5663618
307 0.5657219
308 0.5651059
309 0.5644596
310 0.5638412
311 0.5631315
312 0.5623463
313 0.5615068
314 0.5606465
315 0.5597559
316 0.5589395
317 0.5580164
318 0.5571979
319 0.5563649
320 0.5555164
321 0.5547402
322 0.5538489
323 0.5530112
324 0.5522207
325 0.5513846
326 0.5506172
327 0.5498195
328 0.549141
329 0.5484244
330 0.5476732
331 0.5469544
332 0.5462273
333 0.5454916
334 0.5448288
335 0.5441089
336 0.5435008
337 0.5428367
338 0.5422416
339 0.5416954
340 0.5411975
341 0.5406277
342 0.5401844
343 0.5397073
344 0.5393621
345 0.5390152
346 0.5387245
347 0.5384957
348 0.5383622
349 0.5381923
350 0.5381783
351 0.5381779
352 0.5382377
353 0.538369
354 0.5385209
355 0.5386432
356 0.5388451
357 0.5390747
358 0.5393317
359 0.5395986
360 0.5399293
361 0.5402514
362 0.5406508
363 0.5409894
364 0.541378
365 0.5417343
366 0.5421603
367 0.5425827
368 0.5430548
369 0.5435219
370 0.544066
371 0.5445789
372 0.5451648
373 0.5457899
374 0.5464097
375 0.5470559
376 0.5477522
377 0.5484556
378 0.5491796
379 0.5498545
380 0.5505813
381 0.551325
382 0.552057
383 0.5527447
384 0.5534774
385 0.5541654
386 0.5548822
387 0.5555832
388 0.5563182
389 0.556981
390 0.5576245
391 0.5582334
392 0.5588802
393 0.5594746
394 0.5600783
395 0.5606059
396 0.5611928
397 0.5617412
398 0.562323
399 0.5628026
400 0.5633249
401 0.5637707
402 0.5643052
403 0.5647337
404 0.5651803
405 0.5655494
406 0.5659648
407 0.5663571
408 0.5667639
409 0.5670833
410 0.5673828
411 0.5676628
412 0.5679699
413 0.568183
414 0.5683656
415 0.568491
416 0.5685623
417 0.5685572
418 0.5685595
419 0.5684397
420 0.5682576
421 0.5679799
422 0.5676748
423 0.5673098
424 0.5669079
425 0.5664813
426 0.566034
427 0.5655162
428 0.5649812
429 0.5644108
430 0.5638403
431 0.5632664
432 0.5626637
433 0.562061
434 0.5614936
435 0.5608962
436 0.5603485
437 0.5597438
438 0.5591422
439 0.5585629
440 0.5579942
441 0.5574418
442 0.5568419
443 0.5562624
444 0.555685
445 0.5550736
446 0.5543979
447 0.553744
448 0.5529732
449 0.5522559
450 0.5514668
451 0.5506527
452 0.5498206
453 0.5489904
454 0.548126
455 0.5472786
456 0.546404
457 0.5455418
458 0.5447028
459 0.5438668
460 0.5430589
461 0.542265
462 0.5415363
463 0.5408537
464 0.5402048
465 0.5396197
466 0.539068
467 0.5385742
468 0.538145
469 0.5378047
470 0.537442
471 0.5371283
472 0.5368524
473 0.5366241
474 0.5363502
475 0.5361044
476 0.5357805
477 0.5354888
478 0.5352172
479 0.5348976
480 0.5345511
481 0.5341431
482 0.5337902
483 0.5333821
484 0.5328975
485 0.5324534
486 0.53195
487 0.531442
488 0.5309044
489 0.5303749
490 0.5298473
491 0.5293539
492 0.5288743
493 0.5284332
494 0.5280092
495 0.5276756
496 0.5273812
497 0.5271664
498 0.5269589
499 0.5268089
500 0.5266911
501 0.526642
502 0.5266403
503 0.5267062
504 0.5267797
505 0.5269039
506 0.527038
507 0.5271928
508 0.5273169
509 0.5274778
510 0.5275983
511 0.5277197
512 0.5278026
513 0.5278922
514 0.5280313
515 0.5281487
516 0.5282585
517 0.5283377
518 0.5284654
519 0.528562
520 0.5286603
521 0.5287592
522 0.5288981
523 0.5290888
524 0.5293356
525 0.5296038
526 0.5299497
527 0.5303575
528 0.5308379
529 0.531357
530 0.5319183
531 0.532501
532 0.5330584
533 0.5336507
534 0.5342568
535 0.5348678
536 0.5354768
537 0.5360669
538 0.5366721
539 0.5372583
540 0.5378761
541 0.5384037
542 0.5388831
543 0.5393174
544 0.5397108
545 0.5400146
546 0.5403243
547 0.5405879
548 0.5408246
549 0.5410489
550 0.5412394
551 0.5413775
552 0.5415297
553 0.5416485
554 0.5417781
555 0.5419285
556 0.5420673
557 0.5421788
558 0.542275
559 0.5424178
560 0.5425446
561 0.5426646
562 0.5427901
563 0.5429007
564 0.5430104
565 0.5430645
566 0.5430669
567 0.5430298
568 0.5429248
569 0.5427914
570 0.5425888
571 0.5423581
572 0.5420472
573 0.5417517
574 0.541322
575 0.5408738
576 0.5403277
577 0.5397465
578 0.5390827
579 0.5383989
580 0.5376549
581 0.5368807
582 0.5360825
583 0.5352703
584 0.5344002
585 0.533565
586 0.5327523
587 0.5319465
588 0.5311816
589 0.5304371
590 0.5297369
591 0.5290779
592 0.5284161
593 0.5277957
594 0.5271956
595 0.5266581
596 0.5260956
597 0.5255936
598 0.5251314
599 0.5247001
600 0.5242599
601 0.523854
602 0.5234172
603 0.5229998
604 0.5225362
605 0.5220836
606 0.5216829
607 0.5212213
608 0.5207938
609 0.5203907
610 0.5199255
611 0.5195287
612 0.5191514
613 0.5188103
614 0.5185239
615 0.5182787
616 0.5180969
617 0.5179663
618 0.5178803
619 0.5178212
620 0.5178304
621 0.517904
622 0.5180336
623 0.5182145
624 0.5184457
625 0.5186948
626 0.518949
627 0.5192748
628 0.5195764
629 0.5198839
630 0.5201679
631 0.5204505
632 0.5207536
633 0.5210019
634 0.5212704
635 0.5215349
636 0.5218181
637 0.5221273
638 0.5224394
639 0.5227
640 0.5230066
641 0.5233199
642 0.5236649
643 0.5239981
644 0.524346
645 0.5247293
646 0.5250871
647 0.5255042
648 0.5259899
649 0.5265229
650 0.5270945
651 0.5276522
652 0.5282859
653 0.5288888
654 0.529551
655 0.5301927
656 0.5308523
657 0.5314801
658 0.5320714
659 0.5326762
660 0.5332781
661 0.5338408
662 0.5343515
663 0.5348343
664 0.5352948
665 0.5357086
666 0.5360669
667 0.536397
668 0.53665
669 0.5369251
670 0.5371808
671 0.537394
672 0.5375866
673 0.5377381
674 0.5378319
675 0.5379367
676 0.5380342
677 0.5381333
678 0.5381839
679 0.5382667
680 0.5383358
681 0.5383937
682 0.5384682
683 0.538552
684 0.5386502
685 0.5387443
686 0.5388556
687 0.5389448
688 0.539047
689 0.5391006
690 0.5391581
691 0.5391609
692 0.5391917
693 0.5391367
694 0.5390523
695 0.5389361
696 0.5387741
697 0.5385857
698 0.538357
699 0.5381521
700 0.5379391
701 0.5376972
702 0.5374197
703 0.537215
704 0.5369962
705 0.536829
706 0.5367194
707 0.5366073
708 0.5365593
709 0.5365182
710 0.53657
711 0.5366595
712 0.5367734
713 0.5369842
714 0.5371656
715 0.5373954
716 0.5376047
717 0.5378529
718 0.5380942
719 0.5383366
720 0.5385747
721 0.5388037
722 0.5390088
723 0.5392139
724 0.5393899
725 0.5395354
726 0.5396364
727 0.5397022
728 0.5397477
729 0.5397726
730 0.539741
731 0.5397044
732 0.5396516
733 0.5395544
734 0.5394229
735 0.5393059
736 0.5391571
737 0.5390111
738 0.5388751
739 0.5387376
740 0.5385918
741 0.5385157
742 0.5384375
743 0.5383636
744 0.5382535
745 0.5381325
746 0.5380418
747 0.537967
748 0.5378681
749 0.5377647
750 0.5376425
751 0.5375463
752 0.5374011
753 0.5372442
754 0.537021
755 0.5368165
756 0.5365779
757 0.5363204
758 0.5360228
759 0.5357335
760 0.5353739
761 0.5350307
762 0.5346628
763 0.5343393
764 0.533974
765 0.5336359
766 0.533292
767 0.5329756
768 0.532642
769 0.5323856
770 0.5321082
771 0.5319154
772 0.5317166
773 0.5315969
774 0.5314791
775 0.531444
776 0.5313962
777 0.5313691
778 0.5313718
779 0.5314041
780 0.5314409
781 0.5314918
782 0.5315379
783 0.5316243
784 0.5316609
785 0.5317519
786 0.5317773
787 0.5318208
788 0.5318233
789 0.5318126
790 0.5317703
791 0.5317166
792 0.5316468
793 0.5315591
794 0.5315006
795 0.5314621
796 0.5313869
