"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.229835
2 2.420341
3 1.593178
4 0.8080322
5 0.3514191
6 0.1783712
7 0.1899582
8 0.2781611
9 0.3617996
10 0.4101402
11 0.4296503
12 0.4291065
13 0.4229391
14 0.4205863
15 0.4289246
16 0.4487557
17 0.4787841
18 0.5179154
19 0.5617321
20 0.6085303
21 0.6572337
22 0.7133851
23 0.7728488
24 0.8339499
25 0.901812
26 0.9749414
27 1.047837
28 1.125954
29 1.214618
30 1.300029
31 1.387104
32 1.477441
33 1.558991
34 1.64386
35 1.72656
36 1.802994
37 1.866397
38 1.925491
39 1.973025
40 2.014256
41 2.046938
42 2.07944
43 2.103193
44 2.130152
45 2.146483
46 2.163483
47 2.174367
48 2.188877
49 2.197966
50 2.213348
51 2.224052
52 2.237744
53 2.247413
54 2.252611
55 2.258177
56 2.263123
57 2.26748
58 2.272243
59 2.272581
60 2.271557
61 2.268965
62 2.262781
63 2.258393
64 2.248309
65 2.237298
66 2.225068
67 2.216345
68 2.206752
69 2.191864
70 2.175877
71 2.160094
72 2.144742
73 2.130119
74 2.114027
75 2.102331
76 2.089468
77 2.077709
78 2.067173
79 2.059891
80 2.048746
81 2.040585
82 2.030958
83 2.02309
84 2.014979
85 2.009218
86 2.005877
87 2.003018
88 2.00174
89 2.000476
90 1.999331
91 1.999965
92 2.001128
93 2.004441
94 2.009825
95 2.016478
96 2.02627
97 2.035034
98 2.046843
99 2.062116
100 2.079359
101 2.099052
102 2.120868
103 2.144921
104 2.171047
105 2.197104
106 2.226142
107 2.254483
108 2.280219
109 2.305462
110 2.328258
111 2.347295
112 2.360777
113 2.37086
114 2.375653
115 2.375184
116 2.369034
117 2.357799
118 2.341692
119 2.320861
120 2.298738
121 2.27192
122 2.243006
123 2.213239
124 2.184546
125 2.15743
126 2.131862
127 2.10773
128 2.087662
129 2.070048
130 2.055905
131 2.044215
132 2.0348
133 2.027945
134 2.022543
135 2.019261
136 2.015764
137 2.01377
138 2.012493
139 2.012426
140 2.011686
141 2.01055
142 2.009834
143 2.008795
144 2.008758
145 2.007458
146 2.005741
147 2.00301
148 1.999113
149 1.995118
150 1.990486
151 1.984234
152 1.977357
153 1.969539
154 1.959937
155 1.949454
156 1.939982
157 1.930483
158 1.922764
159 1.915244
160 1.908231
161 1.902369
162 1.897657
163 1.894431
164 1.891979
165 1.890605
166 1.890207
167 1.890445
168 1.891385
169 1.892964
170 1.895774
171 1.898942
172 1.902004
173 1.904438
174 1.907969
175 1.911278
176 1.915221
177 1.918955
178 1.921287
179 1.922885
180 1.922831
181 1.921794
182 1.920118
183 1.916393
184 1.911237
185 1.904881
186 1.89723
187 1.888465
188 1.87901
189 1.869843
190 1.859948
191 1.850288
192 1.841425
193 1.833175
194 1.826055
195 1.819752
196 1.813599
197 1.80813
198 1.802598
199 1.798136
200 1.793796
201 1.78943
202 1.785382
203 1.781863
204 1.77852
205 1.775519
206 1.772993
207 1.771405
208 1.770014
209 1.768639
210 1.766538
211 1.764815
212 1.762569
213 1.759563
214 1.756658
215 1.752715
216 1.748764
217 1.74446
218 1.739086
219 1.734342
220 1.728758
221 1.723968
222 1.719514
223 1.714819
224 1.710628
225 1.707181
226 1.704749
227 1.703768
228 1.703475
229 1.703795
230 1.704926
231 1.706694
232 1.709012
233 1.711437
234 1.714408
235 1.717077
236 1.719923
237 1.722865
238 1.725095
239 1.727288
240 1.729113
241 1.729776
242 1.730543
243 1.73038
244 1.729175
245 1.728275
246 1.726944
247 1.724644
248 1.722154
249 1.719051
250 1.715127
251 1.711485
252 1.708517
253 1.705768
254 1.703219
255 1.700545
256 1.699054
257 1.698048
258 1.697542
259 1.697639
260 1.697183
261 1.697279
262 1.697886
263 1.698201
264 1.698128
265 1.698382
266 1.698235
267 1.698117
268 1.697828
269 1.697582
270 1.697096
271 1.696221
272 1.695271
273 1.694397
274 1.693038
275 1.691837
276 1.689899
277 1.687498
278 1.685264
279 1.683087
280 1.680454
281 1.67798
282 1.676012
283 1.673705
284 1.672051
285 1.670707
286 1.669814
287 1.66922
288 1.66884
289 1.668362
290 1.668529
291 1.668588
292 1.668596
293 1.669266
294 1.670015
295 1.670915
296 1.671639
297 1.672094
298 1.672304
299 1.672061
300 1.671443
301 1.67096
302 1.670147
303 1.669232
304 1.668251
305 1.66764
306 1.667211
307 1.666609
308 1.665967
309 1.665536
310 1.665494
311 1.665122
312 1.66494
313 1.664434
314 1.664765
315 1.665445
316 1.665792
317 1.666345
318 1.667098
319 1.667959
320 1.669055
321 1.670615
322 1.672153
323 1.673689
324 1.675171
325 1.676183
326 1.677692
327 1.678715
328 1.679741
329 1.680291
330 1.680642
331 1.680961
332 1.680709
333 1.680172
334 1.678782
335 1.677892
336 1.677455
337 1.676428
338 1.675636
339 1.675632
340 1.675075
341 1.674973
342 1.674646
343 1.674931
344 1.674967
345 1.675454
346 1.675671
347 1.675838
348 1.676436
349 1.677088
350 1.678172
351 1.67939
352 1.681124
353 1.683097
354 1.685232
355 1.686814
356 1.688292
357 1.689119
358 1.690162
359 1.691435
360 1.692016
361 1.692909
362 1.693602
363 1.693986
364 1.693977
365 1.693948
366 1.693094
367 1.692274
368 1.691855
369 1.691585
370 1.690911
371 1.690011
372 1.689529
373 1.68927
374 1.689063
375 1.689744
376 1.690598
377 1.691668
378 1.693725
379 1.695377
380 1.69725
381 1.698897
382 1.701207
383 1.703419
384 1.705656
385 1.708087
386 1.710275
387 1.712626
388 1.714177
389 1.715459
390 1.717371
391 1.718309
392 1.719024
393 1.71934
394 1.719661
395 1.720138
396 1.720081
397 1.720258
398 1.72041
399 1.720306
400 1.719847
401 1.718915
402 1.717943
403 1.717473
