"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.970622
2 5.020227
3 5.539663
4 5.801759
5 5.676504
6 5.430063
7 5.135085
8 4.778352
9 4.452459
10 4.139441
11 3.830135
12 3.522612
13 3.195186
14 2.844117
15 2.461449
16 2.070436
17 1.672917
18 1.265315
19 0.8619442
20 0.4695273
21 0.0902558
22 -0.2876777
23 -0.6393797
24 -0.9753399
25 -1.29952
26 -1.589053
27 -1.864376
28 -2.130007
29 -2.395485
30 -2.656325
31 -2.892504
32 -3.133583
33 -3.356934
34 -3.590163
35 -3.817768
36 -4.05257
37 -4.266295
38 -4.488665
39 -4.684274
40 -4.884999
41 -5.080091
42 -5.265453
43 -5.424107
44 -5.593932
45 -5.746026
46 -5.89096
47 -6.031997
48 -6.176727
49 -6.294024
50 -6.423384
51 -6.528296
52 -6.635206
53 -6.721433
54 -6.801687
55 -6.857857
56 -6.911916
57 -6.953207
58 -6.989419
59 -7.000492
60 -7.009954
61 -7.002889
62 -6.999086
63 -6.965363
64 -6.934055
65 -6.882779
66 -6.842088
67 -6.78371
68 -6.733912
69 -6.670423
70 -6.618003
71 -6.547354
72 -6.486893
73 -6.403678
74 -6.341408
75 -6.263255
76 -6.193103
77 -6.118212
78 -6.057616
79 -5.997242
80 -5.945899
81 -5.891335
82 -5.851778
83 -5.801749
84 -5.765916
85 -5.731451
86 -5.706293
87 -5.689093
88 -5.674963
89 -5.663028
90 -5.665684
91 -5.662953
92 -5.671932
93 -5.68061
94 -5.701647
95 -5.7174
96 -5.737025
97 -5.754587
98 -5.783534
99 -5.822987
100 -5.868964
101 -5.921455
102 -5.970472
103 -6.030907
104 -6.077737
105 -6.137414
106 -6.189578
107 -6.243711
108 -6.296493
109 -6.342731
110 -6.384871
111 -6.421834
112 -6.456632
113 -6.48127
114 -6.498753
115 -6.513804
116 -6.528413
117 -6.535953
118 -6.540323
119 -6.545249
120 -6.548095
121 -6.547022
122 -6.545227
123 -6.54823
124 -6.537294
125 -6.540236
126 -6.538625
127 -6.541652
128 -6.540526
129 -6.543753
130 -6.547991
131 -6.553567
132 -6.555503
133 -6.560747
134 -6.559294
135 -6.566967
136 -6.568937
137 -6.576396
138 -6.583354
139 -6.59358
140 -6.598823
141 -6.61402
142 -6.627453
143 -6.651908
144 -6.671663
145 -6.696198
146 -6.721512
147 -6.754807
148 -6.779995
149 -6.811871
150 -6.840517
151 -6.872775
152 -6.897876
153 -6.925827
154 -6.952887
155 -6.980692
156 -7.002095
157 -7.020191
158 -7.043188
159 -7.058238
160 -7.070874
161 -7.079233
162 -7.085211
163 -7.093633
164 -7.095303
165 -7.095152
166 -7.094521
167 -7.095262
168 -7.092429
169 -7.092148
170 -7.089408
171 -7.090478
172 -7.086751
173 -7.09073
174 -7.09151
175 -7.09484
176 -7.095239
177 -7.098145
178 -7.096152
179 -7.100377
180 -7.099858
181 -7.097863
182 -7.098046
183 -7.101741
184 -7.097939
185 -7.100468
186 -7.094991
187 -7.094404
188 -7.091288
189 -7.089592
190 -7.082604
191 -7.083885
192 -7.078211
193 -7.077345
194 -7.073488
195 -7.074476
196 -7.069372
197 -7.070151
198 -7.067143
199 -7.068477
200 -7.064249
201 -7.066129
202 -7.066072
203 -7.068854
204 -7.070701
205 -7.075321
206 -7.078161
207 -7.085206
208 -7.087729
209 -7.096708
210 -7.104894
211 -7.113649
212 -7.121862
213 -7.134535
214 -7.146863
215 -7.162114
216 -7.172916
217 -7.186011
218 -7.199811
219 -7.212624
220 -7.220879
221 -7.23236
222 -7.241783
223 -7.249543
224 -7.253611
225 -7.259851
226 -7.267377
227 -7.273476
228 -7.276695
229 -7.282824
230 -7.285295
231 -7.2909
232 -7.288817
233 -7.292983
234 -7.291435
235 -7.298308
236 -7.297476
237 -7.30064
238 -7.305848
239 -7.312232
240 -7.315719
241 -7.323184
242 -7.329959
243 -7.337051
244 -7.3427
245 -7.349393
246 -7.356796
247 -7.364201
248 -7.372617
249 -7.382035
250 -7.389982
251 -7.397291
252 -7.403061
253 -7.410151
254 -7.419736
255 -7.425933
256 -7.431039
257 -7.436701
258 -7.442673
259 -7.447101
260 -7.449107
261 -7.450788
262 -7.452326
263 -7.454034
264 -7.452162
265 -7.454937
266 -7.460094
267 -7.458973
