"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2478249
2 0.2599837
3 0.1839537
4 0.1167967
5 0.07590652
6 0.05735318
7 0.05497225
8 0.06008471
9 0.06707851
10 0.07191938
11 0.07509333
12 0.07668697
13 0.07741974
14 0.07810823
15 0.07915108
16 0.0811969
17 0.08403547
18 0.08789204
19 0.09217761
20 0.09677181
21 0.1018077
22 0.106607
23 0.1119637
24 0.1176929
25 0.123869
26 0.1289907
27 0.1347577
28 0.1411368
29 0.1472385
30 0.1538519
31 0.1604725
32 0.1677611
33 0.1746808
34 0.1813408
35 0.1886099
36 0.1953397
37 0.20032
38 0.2048499
39 0.2088628
40 0.2124294
41 0.2160687
42 0.2180465
43 0.2199835
44 0.2221946
45 0.2249269
46 0.2253396
47 0.2268423
48 0.2283995
49 0.2291949
50 0.2299989
51 0.2317851
52 0.2338043
53 0.236092
54 0.2378617
55 0.2403268
56 0.2415234
57 0.2436768
58 0.2455655
59 0.2473077
60 0.2496689
61 0.2519805
62 0.2533157
63 0.2545696
64 0.256113
65 0.2576758
66 0.2593077
67 0.2611673
68 0.2628563
69 0.2649324
70 0.2666532
71 0.2678891
72 0.2694849
73 0.2704994
74 0.2718126
75 0.272498
76 0.2730481
77 0.2739185
78 0.274156
79 0.2744797
80 0.2744628
81 0.2744636
82 0.274179
83 0.2738427
84 0.2732519
85 0.2725274
86 0.2717824
87 0.2707236
88 0.2698098
89 0.2684847
90 0.2673421
91 0.26609
92 0.2649265
93 0.2638757
94 0.2627605
95 0.2616239
96 0.2607039
97 0.2597002
98 0.2587222
99 0.2576811
100 0.2567673
101 0.2559399
102 0.2550438
103 0.2543354
104 0.2534612
105 0.2530627
106 0.2524146
107 0.2518907
108 0.251158
109 0.2505886
110 0.2500114
111 0.2497386
112 0.2491526
113 0.248997
114 0.2485467
115 0.2482969
116 0.2479243
117 0.2476146
118 0.2475617
119 0.2472814
120 0.2473077
121 0.2472841
122 0.2471583
123 0.2471565
124 0.2469954
125 0.2467825
126 0.2464292
127 0.2460454
128 0.2456748
129 0.2452346
130 0.2448345
131 0.2443928
132 0.2437826
133 0.2431581
134 0.2424341
135 0.2415932
136 0.2409132
137 0.2400072
138 0.239218
139 0.2383654
140 0.2374663
141 0.2365129
142 0.2354571
143 0.2344709
144 0.233444
145 0.2324808
146 0.2315221
147 0.2305009
148 0.2295176
149 0.2286049
150 0.2275852
151 0.2267333
152 0.2258339
153 0.2247303
