"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.86062
2 24.17126
3 14.78161
4 9.33946
5 6.537499
6 4.690676
7 3.516316
8 2.806587
9 2.42955
10 2.147326
11 1.93421
12 1.702765
13 1.501746
14 1.309466
15 1.13777
16 0.9470966
17 0.7926321
18 0.6143551
19 0.4970789
20 0.3437421
21 0.2524037
22 0.1421558
23 0.06943631
24 -0.00882268
25 -0.05783963
26 -0.1284112
27 -0.1767259
28 -0.2413726
29 -0.2869574
30 -0.3679399
31 -0.4097936
32 -0.4955342
33 -0.5479246
34 -0.6573502
35 -0.7196982
36 -0.8196964
37 -0.8964799
38 -1.001649
39 -1.058082
40 -1.160003
41 -1.219465
42 -1.294368
43 -1.336688
44 -1.407498
45 -1.441817
46 -1.513649
47 -1.541762
48 -1.620417
49 -1.682032
50 -1.784245
51 -1.852953
52 -1.953002
53 -2.030654
54 -2.144437
55 -2.242707
56 -2.369871
57 -2.473126
58 -2.60165
59 -2.706711
60 -2.839177
61 -2.950914
62 -3.092947
63 -3.210323
64 -3.343374
65 -3.454554
66 -3.585862
67 -3.694519
68 -3.825396
69 -3.93826
70 -4.058881
71 -4.148019
72 -4.247493
73 -4.325548
74 -4.410578
75 -4.475768
76 -4.563704
77 -4.632261
78 -4.720571
79 -4.782927
80 -4.867668
81 -4.919075
82 -4.992768
83 -5.041008
84 -5.112292
85 -5.147798
86 -5.21474
87 -5.253611
88 -5.319562
89 -5.36245
90 -5.434803
91 -5.487921
92 -5.559457
93 -5.602656
94 -5.656172
95 -5.692239
96 -5.748247
97 -5.770925
98 -5.813304
99 -5.820407
100 -5.846694
101 -5.848782
102 -5.878433
103 -5.87584
104 -5.900254
105 -5.897948
106 -5.923291
107 -5.92814
108 -5.955077
109 -5.95892
110 -5.981992
111 -5.989713
112 -6.021499
113 -6.034286
114 -6.069648
115 -6.085124
116 -6.113253
117 -6.124532
118 -6.152659
119 -6.161033
120 -6.188959
121 -6.194391
122 -6.218019
123 -6.22582
124 -6.245629
125 -6.254964
126 -6.282127
127 -6.29414
128 -6.321693
129 -6.335502
130 -6.366038
131 -6.380611
132 -6.417225
133 -6.434051
134 -6.471691
135 -6.492308
136 -6.525739
137 -6.54236
138 -6.580702
139 -6.598209
140 -6.631452
141 -6.645823
142 -6.677566
143 -6.689165
144 -6.713634
145 -6.719686
146 -6.738585
147 -6.739765
148 -6.759686
149 -6.758898
150 -6.780604
151 -6.785145
152 -6.806462
153 -6.811909
154 -6.833805
155 -6.84233
156 -6.866477
157 -6.870224
158 -6.892086
159 -6.900712
160 -6.923694
161 -6.928806
162 -6.950418
163 -6.957306
164 -6.986029
165 -6.998193
166 -7.030774
167 -7.047648
168 -7.08059
169 -7.096232
170 -7.131401
171 -7.151681
172 -7.186835
173 -7.204997
174 -7.237893
175 -7.253829
176 -7.28706
177 -7.302954
178 -7.328555
179 -7.340465
180 -7.363784
181 -7.371386
182 -7.393968
183 -7.398376
184 -7.418496
185 -7.421862
186 -7.440328
187 -7.441489
188 -7.457236
189 -7.455172
190 -7.468051
191 -7.464885
192 -7.480102
193 -7.474224
194 -7.485925
195 -7.479708
196 -7.492985
197 -7.486557
198 -7.500055
199 -7.495969
200 -7.509866
201 -7.506472
202 -7.522588
203 -7.518977
204 -7.537005
205 -7.535372
206 -7.554985
207 -7.55613
208 -7.578699
209 -7.577952
210 -7.597904
211 -7.598061
212 -7.619415
213 -7.617571
214 -7.636345
215 -7.63307
216 -7.649748
217 -7.645454
218 -7.661654
219 -7.655139
220 -7.669249
221 -7.661474
222 -7.674919
223 -7.66658
224 -7.678645
225 -7.669623
226 -7.679422
227 -7.670295
228 -7.681932
229 -7.670264
230 -7.680186
231 -7.670949
232 -7.68399
233 -7.675323
234 -7.690248
235 -7.685685
236 -7.702004
237 -7.695244
238 -7.711944
239 -7.707597
240 -7.724279
241 -7.71861
242 -7.735471
243 -7.729749
244 -7.74746
245 -7.739046
246 -7.752211
247 -7.745115
248 -7.758017
249 -7.750458
250 -7.761479
251 -7.750873
252 -7.761274
253 -7.749264
254 -7.759243
255 -7.74874
256 -7.758439
257 -7.746715
258 -7.756983
259 -7.746584
