"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 4.82365
2 6.017385
3 5.63092
4 4.595827
5 3.42224
6 2.455693
7 1.860298
8 1.419516
9 1.308189
10 1.37634
11 1.542927
12 1.738177
13 1.918098
14 2.049124
15 2.157919
16 2.198487
17 2.190844
18 2.122595
19 2.010354
20 1.857743
21 1.693187
22 1.52532
23 1.372132
24 1.26185
25 1.186138
26 1.160983
27 1.174577
28 1.199607
29 1.232167
30 1.267064
31 1.2883
32 1.291507
33 1.284772
34 1.257145
35 1.22709
36 1.188516
37 1.15079
38 1.112518
39 1.074118
40 1.041337
41 1.019007
42 0.9978487
43 0.9831576
44 0.9756714
45 0.9758005
46 0.9685313
47 0.9651415
48 0.9535327
49 0.9387639
50 0.918138
51 0.8968366
52 0.8716741
53 0.8487216
54 0.8218014
55 0.7977475
56 0.7765525
57 0.7605128
58 0.7409
59 0.7211635
60 0.7047393
61 0.6931332
62 0.6815836
63 0.6700099
64 0.6520309
65 0.6418034
66 0.629264
67 0.6178497
68 0.6044695
69 0.5927683
70 0.582044
71 0.5758219
72 0.5684481
73 0.5593323
74 0.5482501
75 0.538904
76 0.5336999
77 0.5275119
78 0.523716
79 0.5235151
80 0.5223055
81 0.5192337
82 0.5164405
83 0.5137769
84 0.5109613
85 0.5094173
86 0.5040013
87 0.5028914
88 0.4994805
89 0.4955911
90 0.490224
91 0.4875287
92 0.4853256
93 0.4840079
94 0.4828188
95 0.4789186
96 0.4782601
97 0.4796512
98 0.480552
99 0.4819447
100 0.4853156
101 0.4890374
102 0.4923424
103 0.495932
104 0.4998161
105 0.502343
106 0.5075412
107 0.5109401
108 0.5166451
109 0.519919
110 0.5278714
111 0.5352119
112 0.5440736
113 0.5484491
114 0.5549499
115 0.5595238
116 0.5668889
117 0.5703695
118 0.5747035
119 0.5740906
120 0.5775257
121 0.5786988
122 0.5777457
123 0.5742832
124 0.5730534
125 0.5718248
126 0.5683061
127 0.5634835
128 0.5552083
129 0.5496752
130 0.54167
131 0.533497
132 0.52812
133 0.5213122
134 0.5129377
135 0.5025989
136 0.4927812
137 0.4850674
138 0.4745487
139 0.4672056
140 0.4578355
141 0.4482008
142 0.4384881
143 0.4283964
144 0.4187272
145 0.4090968
146 0.3999297
147 0.3925011
148 0.386145
149 0.3807164
150 0.3742379
