"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.0110573
2 -0.04199439
3 -0.05020025
4 -0.05352559
5 -0.05206826
6 -0.04932957
7 -0.04634527
8 -0.04386554
9 -0.04238465
10 -0.04162259
11 -0.04109822
12 -0.04068501
13 -0.04038537
14 -0.04023027
15 -0.03993189
16 -0.03976571
17 -0.03960843
18 -0.03947765
19 -0.03936416
20 -0.03931843
21 -0.03937843
22 -0.03928998
23 -0.03932348
24 -0.03940812
25 -0.03957028
26 -0.0396915
27 -0.03983746
28 -0.03985823
29 -0.03991341
30 -0.03999304
31 -0.04004299
32 -0.04001278
33 -0.03999064
34 -0.04002435
35 -0.04009726
36 -0.04019923
37 -0.04032676
38 -0.04045456
39 -0.04067115
40 -0.04088398
41 -0.04106878
42 -0.04128695
43 -0.04142281
44 -0.04157327
45 -0.04175562
46 -0.04190066
47 -0.04209246
48 -0.04218796
49 -0.04231803
50 -0.04240698
51 -0.04258275
52 -0.0427183
53 -0.0428946
54 -0.04303105
55 -0.04316332
56 -0.0432346
57 -0.04335853
58 -0.0434582
59 -0.04355669
60 -0.04366382
61 -0.0437509
62 -0.04382726
63 -0.04387421
64 -0.04396411
65 -0.04401985
66 -0.04407838
67 -0.04408669
68 -0.04410606
69 -0.0440904
70 -0.04411792
71 -0.04408901
72 -0.04408276
73 -0.0440366
74 -0.04398412
75 -0.04389434
76 -0.04383804
77 -0.04373512
78 -0.04365408
79 -0.04352589
80 -0.04342614
81 -0.04327588
82 -0.04317078
83 -0.04301468
84 -0.04290983
85 -0.04272581
86 -0.04259682
87 -0.04239411
88 -0.04226252
89 -0.04206909
90 -0.0419342
91 -0.04172882
92 -0.04159094
93 -0.04137843
94 -0.04127018
95 -0.04107827
96 -0.04097415
97 -0.04079062
98 -0.04070984
99 -0.04052703
100 -0.04044712
101 -0.04030111
102 -0.04023508
103 -0.04009748
104 -0.04002882
105 -0.03990518
106 -0.03988244
107 -0.03977536
108 -0.03975125
109 -0.03965205
110 -0.03962842
111 -0.03955429
112 -0.03955835
113 -0.0395137
114 -0.03951637
115 -0.03948272
116 -0.03949718
117 -0.0394762
118 -0.0394928
119 -0.0394673
120 -0.03948719
121 -0.03945722
122 -0.03947267
123 -0.03944844
124 -0.03946698
125 -0.03943651
126 -0.03943561
127 -0.03939112
128 -0.03937352
129 -0.03931877
130 -0.03930539
131 -0.03925393
132 -0.03924856
133 -0.03919599
134 -0.03918586
135 -0.03911671
136 -0.03911581
137 -0.03906495
138 -0.03906189
139 -0.03901218
140 -0.03901445
141 -0.03897604
142 -0.03899899
143 -0.03897593
144 -0.03899943
145 -0.03898758
146 -0.03902395
147 -0.0390086
148 -0.03904967
149 -0.03905504
150 -0.03911427
151 -0.03912466
152 -0.03918697
153 -0.03919118
154 -0.03924358
155 -0.0392455
156 -0.03929322
157 -0.03928386
158 -0.03933064
159 -0.03931953
160 -0.03935961
161 -0.03934254
162 -0.03938172
163 -0.0393665
164 -0.03941191
165 -0.0394037
166 -0.03944806
167 -0.03943662
168 -0.03949261
169 -0.03948897
170 -0.03955074
171 -0.03955188
172 -0.03962512
173 -0.03961845
174 -0.03969318
175 -0.03970836
176 -0.03979693
177 -0.03981813
178 -0.03990441
179 -0.03993036
180 -0.04001672
181 -0.04003591
182 -0.04012203
183 -0.04014201
184 -0.04022639
185 -0.04023897
186 -0.04032551
187 -0.04033624
188 -0.04042506
189 -0.04043303
190 -0.04051343
191 -0.04051596
192 -0.04058591
193 -0.04057423
194 -0.0406411
195 -0.04062412
196 -0.04068034
197 -0.04065667
198 -0.04070504
199 -0.04066829
200 -0.04070658
201 -0.0406713
202 -0.04071535
203 -0.04068208
204 -0.04072552
205 -0.04068453
206 -0.04073163
207 -0.0406935
208 -0.04075593
209 -0.04072482
210 -0.04078515
211 -0.04075432
212 -0.04081551
213 -0.04078665
214 -0.04085384
215 -0.04082887
216 -0.0408976
217 -0.04087305
218 -0.04093917
219 -0.04091958
220 -0.04099121
221 -0.04097027
222 -0.04103532
223 -0.04101421
224 -0.04108217
225 -0.04105779
226 -0.04112744
227 -0.0410887
228 -0.04114245
229 -0.0411072
230 -0.04115755
231 -0.0411291
232 -0.04118264
233 -0.04114557
234 -0.04119925
235 -0.0411673
236 -0.04122569
237 -0.04120331
238 -0.04126944
239 -0.04124836
240 -0.04132042
241 -0.04130773
242 -0.04138057
243 -0.04136489
244 -0.04143595
245 -0.04142855
246 -0.0414927
247 -0.04148534
248 -0.04154808
249 -0.04154264
250 -0.04161508
251 -0.04160894
252 -0.04168222
253 -0.04167586
254 -0.04174084
255 -0.04172552
256 -0.041776
257 -0.04175371
258 -0.04179255
259 -0.0417511
260 -0.04178261
261 -0.04173328
262 -0.04175504
263 -0.04170072
264 -0.04170645
265 -0.04164124
266 -0.04164484
267 -0.04157268
268 -0.04157064
269 -0.04149771
270 -0.04150128
271 -0.04143324
272 -0.04143674
273 -0.04136224
274 -0.04136376
275 -0.04128943
276 -0.04130328
277 -0.04124244
278 -0.0412613
279 -0.04120998
280 -0.04124689
281 -0.04121526
282 -0.04125017
283 -0.04121317
284 -0.04125154
285 -0.04120902
286 -0.04124253
287 -0.04119448
288 -0.04122936
289 -0.0411722
290 -0.04120312
291 -0.04114792
292 -0.041182
293 -0.04113975
294 -0.04118814
295 -0.04113782
296 -0.04117927
297 -0.04112822
298 -0.04117252
299 -0.04111907
300 -0.04116651
301 -0.04111687
302 -0.04115828
303 -0.04110543
304 -0.04114243
305 -0.04109182
306 -0.04113129
307 -0.04108105
308 -0.04111433
309 -0.04105438
310 -0.04107889
311 -0.04101361
312 -0.04103518
313 -0.04096699
314 -0.04098722
315 -0.04091363
316 -0.04093688
317 -0.04085864
318 -0.04086804
319 -0.04077763
320 -0.04077031
321 -0.04067177
322 -0.04065306
323 -0.04053837
324 -0.04050862
325 -0.04039153
326 -0.04036199
327 -0.04025725
328 -0.04021734
329 -0.04011188
330 -0.04009566
331 -0.0400015
332 -0.0399844
333 -0.03990952
334 -0.03989504
335 -0.03982029
336 -0.03980679
337 -0.03973578
338 -0.03971868
339 -0.03964941
