"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02808756
2 -0.02307338
3 -0.01265924
4 -0.003941203
5 0.0008009914
6 0.002287306
7 0.001906109
8 0.0007995961
9 -0.0003589939
10 -0.001098273
11 -0.001500118
12 -0.001725254
13 -0.001839065
14 -0.001938389
15 -0.002105902
16 -0.002389063
17 -0.002749686
18 -0.003196227
19 -0.00371563
20 -0.004272467
21 -0.004797701
22 -0.00544374
23 -0.006038507
24 -0.006589482
25 -0.007222856
26 -0.007843881
27 -0.008490898
28 -0.009198803
29 -0.009909192
30 -0.01063098
31 -0.01142306
32 -0.01216402
33 -0.01305748
34 -0.01392426
35 -0.01471505
36 -0.0153171
37 -0.01595411
38 -0.01652827
39 -0.01711814
40 -0.0174711
41 -0.0177749
42 -0.0180089
43 -0.01818698
44 -0.01847341
45 -0.0185646
46 -0.01868623
47 -0.01872943
48 -0.01902619
49 -0.01924391
50 -0.01940868
51 -0.01960231
52 -0.01979708
53 -0.02000586
54 -0.02040042
55 -0.02060752
56 -0.02084076
57 -0.02112
58 -0.02141579
59 -0.021699
60 -0.02190464
61 -0.02218939
62 -0.02243109
63 -0.02265197
64 -0.02286449
65 -0.02307018
66 -0.02332611
67 -0.02354324
68 -0.02371709
69 -0.02390386
70 -0.02398202
71 -0.02415916
72 -0.02428793
73 -0.02441793
74 -0.02451918
75 -0.02463628
76 -0.02469867
77 -0.02477471
78 -0.02482661
79 -0.0248737
80 -0.02496659
81 -0.02508441
82 -0.02516371
83 -0.02523498
84 -0.02528199
85 -0.02533112
86 -0.02533786
87 -0.02534892
88 -0.02541053
89 -0.02541776
90 -0.02545045
91 -0.02548722
92 -0.02547741
93 -0.02547557
94 -0.02547806
95 -0.02546586
96 -0.02543427
97 -0.02536975
98 -0.02532351
99 -0.0252793
100 -0.02524179
101 -0.02518032
102 -0.02511793
103 -0.02502291
104 -0.02490516
105 -0.02479198
106 -0.02467001
107 -0.02454604
108 -0.02440323
109 -0.02425733
110 -0.0240667
111 -0.0238895
112 -0.02370173
113 -0.02351877
114 -0.0233515
115 -0.02316017
116 -0.02299614
117 -0.02283483
118 -0.02266565
119 -0.02252
120 -0.02240736
121 -0.02228646
122 -0.0221743
123 -0.02207431
124 -0.02199145
125 -0.02191746
126 -0.02184451
127 -0.02177579
128 -0.0216979
129 -0.02162758
130 -0.02156381
131 -0.02149826
132 -0.0214187
133 -0.02133168
134 -0.02123544
135 -0.02113933
136 -0.02102117
137 -0.02088375
138 -0.02074379
139 -0.0205875
140 -0.0204472
141 -0.02029509
142 -0.0201356
143 -0.01997511
144 -0.01982259
145 -0.01967681
146 -0.01953857
147 -0.01939932
148 -0.01927208
149 -0.01914851
150 -0.01903564
151 -0.01893543
152 -0.01884722
153 -0.01875486
154 -0.0186738
155 -0.01859399
156 -0.01851792
157 -0.01843067
158 -0.0183475
159 -0.01826769
160 -0.01818695
161 -0.01811523
162 -0.01803339
163 -0.0179566
164 -0.01788654
165 -0.01781444
166 -0.01775255
167 -0.01767906
168 -0.01760517
169 -0.01753102
170 -0.01746244
171 -0.0173954
172 -0.01733024
173 -0.01725414
174 -0.01719327
175 -0.01712885
176 -0.01707601
177 -0.01702324
178 -0.01696909
179 -0.01690676
180 -0.01685685
181 -0.01679354
182 -0.01674371
183 -0.01668783
184 -0.0166424
185 -0.01660318
186 -0.01655141
187 -0.01651311
188 -0.01647079
189 -0.01643072
190 -0.01639516
191 -0.01635565
192 -0.01633365
193 -0.01629538
194 -0.01627637
195 -0.0162595
196 -0.01623816
197 -0.01622468
198 -0.01620587
199 -0.01618082
200 -0.01614978
201 -0.01611993
202 -0.01609765
203 -0.01607339
204 -0.01605041
205 -0.01600814
206 -0.01597662
207 -0.01593295
208 -0.01590159
209 -0.01586367
210 -0.01583431
211 -0.01581309
212 -0.01579601
213 -0.01577374
214 -0.01575277
215 -0.01573401
216 -0.01571337
217 -0.01569463
218 -0.01567979
219 -0.01565641
220 -0.01564265
221 -0.01562614
222 -0.01561604
223 -0.01560308
224 -0.01559608
225 -0.01557968
226 -0.01557316
227 -0.01555354
228 -0.01553985
229 -0.01552537
230 -0.01550989
231 -0.01548965
232 -0.01546669
233 -0.01543139
234 -0.01540403
235 -0.01536678
236 -0.0153396
237 -0.01531252
238 -0.0152943
239 -0.01527677
240 -0.01526154
241 -0.01525233
242 -0.01524106
243 -0.01523855
244 -0.0152281
245 -0.01521794
246 -0.01520437
247 -0.01519797
248 -0.01517701
249 -0.01516135
250 -0.01514018
251 -0.01511467
252 -0.0150976
253 -0.01507122
254 -0.01504655
255 -0.01501291
256 -0.01498498
257 -0.01495449
258 -0.01492101
259 -0.01488786
260 -0.01485418
261 -0.01482325
262 -0.01478617
263 -0.01475932
264 -0.01472971
265 -0.01469192
266 -0.01465699
267 -0.01461962
268 -0.01458652
269 -0.01454301
270 -0.01450983
271 -0.01448006
272 -0.01445179
273 -0.01442867
274 -0.01440576
275 -0.01438222
276 -0.01435402
277 -0.01433572
278 -0.01431372
279 -0.01429582
280 -0.01427897
281 -0.01426311
282 -0.01424383
283 -0.01422095
284 -0.01419208
285 -0.01416467
286 -0.01413265
287 -0.01411102
288 -0.01408497
289 -0.01406255
290 -0.01403794
291 -0.01401824
292 -0.01399305
293 -0.01397494
294 -0.01394594
295 -0.01391661
296 -0.01388882
297 -0.01386607
298 -0.01384426
299 -0.01382643
300 -0.01380529
301 -0.01378581
302 -0.01376948
303 -0.01374916
304 -0.01373195
305 -0.01371116
306 -0.01369609
307 -0.01368548
308 -0.01367767
309 -0.01367121
310 -0.01365951
311 -0.01364947
312 -0.01365002
313 -0.01364436
314 -0.01363673
315 -0.01362939
316 -0.01361943
317 -0.01361056
318 -0.01359572
319 -0.0135821
320 -0.01356657
321 -0.0135501
322 -0.01353495
323 -0.01351559
324 -0.01349491
325 -0.01347462
326 -0.01345688
327 -0.01344256
328 -0.01343371
329 -0.01341879
330 -0.01340542
331 -0.01339264
