"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 5.16859
2 4.811798
3 3.506185
4 2.128858
5 1.199112
6 0.4862227
7 0.2192473
8 0.1354618
9 0.3533001
10 0.5229883
11 0.8218284
12 0.9965873
13 1.226775
14 1.325144
15 1.500351
16 1.548604
17 1.656034
18 1.689318
19 1.815099
20 1.861651
21 2.003997
22 2.086595
23 2.256973
24 2.376249
25 2.57497
26 2.709831
27 2.90893
28 3.070992
29 3.307679
30 3.4834
31 3.723418
32 3.915135
33 4.164868
34 4.364537
35 4.62655
36 4.856523
37 5.150377
38 5.411479
39 5.721642
40 5.994897
41 6.316904
42 6.595196
43 6.913281
44 7.224902
45 7.555986
46 7.882515
47 8.228857
48 8.582715
49 8.956903
50 9.342558
51 9.708838
52 10.0779
53 10.46147
54 10.81659
55 11.16828
56 11.5257
57 11.86468
58 12.18794
59 12.51901
60 12.83577
61 13.15455
62 13.47059
63 13.75243
64 14.02561
65 14.27883
66 14.53427
67 14.74614
68 14.9813
69 15.19521
70 15.43227
71 15.64644
72 15.88294
73 16.0982
74 16.35962
75 16.57414
76 16.83464
77 17.06459
78 17.35651
79 17.59562
80 17.88778
81 18.13604
82 18.4131
83 18.66612
84 18.92677
85 19.1899
86 19.46074
87 19.70591
88 20.01829
89 20.28335
90 20.59324
91 20.84221
92 21.14467
93 21.38458
94 21.66915
95 21.89799
96 22.15149
97 22.34563
98 22.57944
99 22.75824
100 22.96138
101 23.09491
102 23.2473
103 23.36497
104 23.49197
105 23.57798
106 23.67135
107 23.72991
108 23.79073
109 23.83442
110 23.88468
111 23.91521
112 23.93242
113 23.94188
114 23.9377
115 23.9232
116 23.9103
117 23.89675
118 23.86776
119 23.84462
120 23.80337
121 23.7696
122 23.73366
123 23.69403
124 23.6534
125 23.6105
126 23.56917
127 23.53437
128 23.49017
129 23.46165
130 23.41683
131 23.38682
132 23.35637
133 23.3429
134 23.32631
135 23.30828
136 23.3056
137 23.29781
138 23.29576
139 23.28684
140 23.28941
141 23.29308
142 23.29459
143 23.30289
144 23.31857
145 23.33109
146 23.35042
147 23.36903
148 23.39065
149 23.40906
150 23.4267
151 23.44742
152 23.46661
153 23.49485
154 23.52029
155 23.5424
156 23.55771
157 23.59027
158 23.60727
159 23.63808
160 23.63774
161 23.66929
162 23.67291
163 23.69006
164 23.68107
165 23.68592
166 23.66671
167 23.65734
168 23.61263
169 23.58987
170 23.53626
171 23.50789
172 23.44944
173 23.40845
174 23.34135
175 23.29216
176 23.22231
177 23.16564
178 23.09174
179 23.03901
180 22.96719
181 22.91835
182 22.85767
183 22.80844
184 22.75695
185 22.72402
186 22.67282
187 22.63787
188 22.59038
189 22.56844
190 22.53226
191 22.51031
192 22.47734
193 22.46009
194 22.43339
195 22.41652
196 22.39162
197 22.38406
198 22.35888
199 22.35246
200 22.33052
201 22.3329
202 22.32064
203 22.31892
204 22.3082
205 22.31369
206 22.31104
207 22.31947
208 22.31966
209 22.33569
210 22.34848
211 22.36171
212 22.37519
213 22.4086
214 22.43659
215 22.46758
216 22.49959
217 22.5533
218 22.59146
219 22.64296
220 22.69254
221 22.75437
222 22.80978
223 22.87285
224 22.93528
225 23.00796
226 23.07861
227 23.14494
228 23.22149
229 23.30733
230 23.3885
231 23.46903
232 23.54755
233 23.63742
234 23.71797
235 23.80191
236 23.89067
237 23.98169
238 24.06672
239 24.15415
240 24.24588
241 24.33923
242 24.427
243 24.51149
244 24.60262
245 24.70127
246 24.79306
247 24.89097
248 24.97187
249 25.05995
250 25.14016
251 25.22058
252 25.30179
253 25.38162
254 25.45876
255 25.53074
256 25.60929
257 25.67168
258 25.72772
259 25.7749
260 25.83726
261 25.88874
262 25.94805
263 25.98175
264 26.03232
265 26.0653
266 26.1011
267 26.10486
268 26.14796
269 26.16257
270 26.17869
271 26.17921
272 26.17947
273 26.16063
274 26.15611
275 26.11729
276 26.10675
277 26.05968
278 26.03586
279 25.97758
280 25.94547
281 25.89497
282 25.86957
283 25.79692
284 25.77465
285 25.72797
286 25.6874
287 25.63091
288 25.59908
289 25.56399
290 25.55337
291 25.51189
292 25.46738
293 25.41098
294 25.35912
295 25.30749
296 25.26002
297 25.19922
298 25.14293
299 25.06171
300 24.98964
301 24.92874
302 24.85254
303 24.77069
304 24.69209
305 24.64634
306 24.55981
307 24.48431
308 24.39923
309 24.33412
310 24.2551
311 24.18892
312 24.09494
313 24.03237
314 23.94541
315 23.8929
316 23.80084
317 23.73642
318 23.639
319 23.56276
320 23.45892
321 23.38177
322 23.27203
323 23.1949
324 23.10075
325 23.02314
326 22.93143
327 22.85873
328 22.77251
329 22.71966
330 22.64149
331 22.58644
332 22.51093
333 22.45145
334 22.37458
335 22.32941
336 22.26924
337 22.22924
338 22.16251
339 22.13963
340 22.08725
341 22.06977
342 22.02035
343 22.00382
344 21.95877
345 21.95259
346 21.90945
347 21.89699
348 21.87836
349 21.87657
350 21.85879
351 21.87245
352 21.85914
353 21.87041
354 21.86738
355 21.88199
356 21.88292
357 21.90709
358 21.91323
359 21.9466
360 21.96413
361 21.99829
362 22.01933
363 22.05186
364 22.07912
365 22.12053
366 22.15347
367 22.19656
