"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.7447138
2 4.053614
3 4.845359
4 5.489768
5 5.662739
6 5.554565
7 5.291734
8 4.888339
9 4.514952
10 4.138443
11 3.795598
12 3.451452
13 3.119282
14 2.752969
15 2.383053
16 1.983513
17 1.597369
18 1.189646
19 0.7978449
20 0.4034643
21 0.0288707
22 -0.3588923
23 -0.699991
24 -1.043562
25 -1.358469
26 -1.662749
27 -1.929856
28 -2.20161
29 -2.448554
30 -2.707007
31 -2.932586
32 -3.177323
33 -3.40212
34 -3.62892
35 -3.84416
36 -4.066458
37 -4.265089
38 -4.485614
39 -4.684805
40 -4.880517
41 -5.063709
42 -5.257549
43 -5.42186
44 -5.597397
45 -5.744325
46 -5.904988
47 -6.048284
48 -6.17977
49 -6.310398
50 -6.422094
51 -6.533153
52 -6.627355
53 -6.707218
54 -6.779429
55 -6.848665
56 -6.9072
57 -6.953627
58 -6.989829
59 -7.001464
60 -7.010713
61 -7.003092
62 -6.991261
63 -6.959463
64 -6.931283
65 -6.890122
66 -6.843791
67 -6.777102
68 -6.717846
69 -6.654057
70 -6.597789
71 -6.529741
72 -6.471634
73 -6.400475
74 -6.3296
75 -6.26094
76 -6.200291
77 -6.134363
78 -6.074358
79 -6.007883
80 -5.950064
81 -5.882864
82 -5.831585
83 -5.777902
84 -5.74211
85 -5.714369
86 -5.699591
87 -5.68617
88 -5.685757
89 -5.671031
90 -5.669772
91 -5.6601
92 -5.671246
93 -5.679839
94 -5.714063
95 -5.726164
96 -5.760894
97 -5.787793
98 -5.835662
99 -5.867988
100 -5.921886
101 -5.959315
102 -6.015226
103 -6.051155
104 -6.102573
105 -6.141277
106 -6.193345
107 -6.225603
108 -6.283938
109 -6.310542
110 -6.357532
111 -6.379919
112 -6.417656
113 -6.433737
114 -6.46612
115 -6.471598
116 -6.492522
117 -6.494193
118 -6.513679
119 -6.510893
120 -6.524423
121 -6.520532
122 -6.526906
123 -6.522877
124 -6.530937
125 -6.522456
126 -6.531166
127 -6.525757
128 -6.538914
129 -6.536946
130 -6.54946
131 -6.54781
132 -6.562039
133 -6.563997
134 -6.579153
135 -6.583336
136 -6.606839
137 -6.608842
138 -6.625072
139 -6.63345
140 -6.659582
141 -6.671122
142 -6.698861
143 -6.718789
144 -6.757288
145 -6.779812
146 -6.818529
147 -6.842077
148 -6.878385
149 -6.903905
150 -6.93734
151 -6.957908
152 -6.98682
153 -7.003759
154 -7.031569
155 -7.044075
156 -7.069581
157 -7.079573
158 -7.097193
159 -7.100586
160 -7.11503
161 -7.114954
162 -7.12548
163 -7.116186
164 -7.117496
165 -7.106665
166 -7.109091
167 -7.093375
168 -7.093932
169 -7.082373
170 -7.081636
171 -7.071477
172 -7.071627
173 -7.059715
174 -7.063733
175 -7.053537
176 -7.056343
177 -7.044072
178 -7.053517
179 -7.045601
180 -7.05607
181 -7.051756
182 -7.061752
183 -7.057313
184 -7.06349
185 -7.053265
186 -7.060799
187 -7.050322
188 -7.05727
189 -7.049082
190 -7.058806
191 -7.050188
192 -7.056867
193 -7.050502
194 -7.05753
195 -7.05218
196 -7.061113
197 -7.052783
198 -7.063131
199 -7.055879
200 -7.063539
201 -7.059287
202 -7.070223
203 -7.068349
204 -7.083092
205 -7.08672
206 -7.10278
207 -7.107028
208 -7.123795
209 -7.130237
210 -7.153472
211 -7.161716
212 -7.177079
213 -7.18657
214 -7.20621
215 -7.216276
216 -7.235944
217 -7.243172
218 -7.261312
219 -7.267336
220 -7.282819
221 -7.285901
222 -7.3018
223 -7.30471
224 -7.313866
225 -7.314139
226 -7.324827
227 -7.322466
228 -7.330032
229 -7.327593
230 -7.336377
231 -7.334066
232 -7.339577
233 -7.333108
234 -7.339801
235 -7.332976
236 -7.336253
237 -7.331472
238 -7.336843
239 -7.331419
240 -7.335145
241 -7.33084
242 -7.337742
243 -7.334386
244 -7.340086
245 -7.336669
246 -7.346795
247 -7.343266
248 -7.349859
249 -7.345816
250 -7.356523
251 -7.355252
252 -7.366422
253 -7.365884
254 -7.377564
255 -7.379086
256 -7.389558
257 -7.391092
258 -7.405153
259 -7.407701
260 -7.419297
261 -7.422804
262 -7.437994
263 -7.438422
264 -7.450764
265 -7.45157
266 -7.464001
267 -7.465122
268 -7.474844
269 -7.47328
270 -7.487041
271 -7.488157
272 -7.50083
273 -7.499612
274 -7.512303
275 -7.511428
276 -7.520867
277 -7.518756
278 -7.528439
279 -7.526388
280 -7.536192
281 -7.530223
282 -7.541149
283 -7.535522
284 -7.541791
285 -7.535487
286 -7.541726
287 -7.532944
288 -7.538388
289 -7.528702
290 -7.533103
291 -7.521699
292 -7.523293
293 -7.50936
294 -7.510496
295 -7.495714
296 -7.49763
297 -7.487901
298 -7.493292
299 -7.480192
300 -7.485108
301 -7.475527
302 -7.480741
303 -7.469841
304 -7.476946
305 -7.468231
306 -7.476467
307 -7.4729
308 -7.48298
309 -7.480298
310 -7.49504
311 -7.491553
312 -7.50278
313 -7.501908
314 -7.515657
315 -7.514674
316 -7.528523
317 -7.525383
318 -7.538886
319 -7.536348
320 -7.547567
321 -7.541229
322 -7.554514
323 -7.546509
324 -7.557125
325 -7.550427
326 -7.555383
327 -7.547528
328 -7.554202
329 -7.543427
330 -7.549701
331 -7.540701
332 -7.542563
333 -7.530847
334 -7.534148
335 -7.521856
336 -7.521775
337 -7.507773
338 -7.506401
339 -7.490309
340 -7.488284
341 -7.470548
342 -7.473006
343 -7.457469
344 -7.451458
345 -7.437132
346 -7.436014
347 -7.420291
348 -7.419151
349 -7.405496
350 -7.407267
351 -7.393677
352 -7.396086
353 -7.384196
354 -7.391224
355 -7.382801
356 -7.387562
357 -7.380219
358 -7.391044
359 -7.385461
360 -7.3948
361 -7.390942
362 -7.402154
363 -7.397597
364 -7.407298
365 -7.401788
366 -7.414216
367 -7.410542
368 -7.419698
369 -7.416595
370 -7.429452
371 -7.424649
372 -7.43618
373 -7.431907
374 -7.440938
375 -7.435839
376 -7.443938
377 -7.437099
378 -7.44589
379 -7.439443
380 -7.446256
381 -7.438482
382 -7.446885
383 -7.43575
384 -7.441631
385 -7.432521
386 -7.437489
387 -7.425725
388 -7.428252
389 -7.414186
390 -7.415213
391 -7.40146
392 -7.402148
393 -7.389287
394 -7.393227
395 -7.379673
396 -7.382787
397 -7.371422
398 -7.376345
399 -7.365212
400 -7.370443
401 -7.360085
402 -7.367716
403 -7.36096
404 -7.366975
405 -7.360077
406 -7.367462
407 -7.359703
408 -7.365989
409 -7.360008
410 -7.367973
411 -7.360534
412 -7.365756
413 -7.356975
414 -7.362389
415 -7.355294
416 -7.358635
417 -7.349748
418 -7.354826
419 -7.34258
420 -7.348129
421 -7.339421
422 -7.343575
423 -7.333789
424 -7.339045
425 -7.329172
426 -7.335213
427 -7.326228
428 -7.331998
429 -7.322935
430 -7.328121
431 -7.316815
432 -7.32137
433 -7.310867
434 -7.314841
435 -7.305471
436 -7.308187
437 -7.29724
438 -7.299571
439 -7.287803
440 -7.291083
441 -7.280321
442 -7.286107
443 -7.273137
444 -7.276817
445 -7.267025
446 -7.27378
447 -7.265217
448 -7.271847
449 -7.263066
450 -7.268594
451 -7.261162
452 -7.266721
453 -7.259289
454 -7.268363
455 -7.25898
456 -7.26529
457 -7.258643
458 -7.265207
459 -7.256512
460 -7.264397
461 -7.253615
462 -7.259898
463 -7.251935
464 -7.256439
465 -7.247688
466 -7.256525
467 -7.247244
468 -7.253222
469 -7.247639
470 -7.253947
471 -7.245765
472 -7.254448
473 -7.246782
474 -7.254876
475 -7.248659
476 -7.253492
477 -7.243916
478 -7.252607
479 -7.243263
480 -7.24525
481 -7.236904
482 -7.239537
483 -7.228785
484 -7.230426
485 -7.218943
486 -7.220478
487 -7.210255
488 -7.21023
489 -7.199743
490 -7.203643
491 -7.193367
492 -7.198015
493 -7.190032
494 -7.195472
495 -7.188986
496 -7.197024
497 -7.192382
498 -7.199059
499 -7.197618
500 -7.203409
501 -7.200867
502 -7.209018
503 -7.205391
504 -7.212741
505 -7.207965
506 -7.213339
507 -7.207263
508 -7.211558
509 -7.205093
510 -7.209938
511 -7.203729
512 -7.207412
513 -7.199414
514 -7.203094
515 -7.196584
516 -7.202017
517 -7.194542
518 -7.198633
519 -7.193652
520 -7.200918
521 -7.192844
522 -7.200663
523 -7.195063
524 -7.201381
525 -7.193622
526 -7.199516
527 -7.191318
528 -7.195636
529 -7.187378
530 -7.19115
531 -7.181413
532 -7.186466
533 -7.17516
534 -7.178497
535 -7.169247
536 -7.17358
537 -7.163907
538 -7.170839
539 -7.162593
540 -7.17069
541 -7.163404
542 -7.169344
543 -7.164461
544 -7.174369
545 -7.167358
546 -7.175277
547 -7.172417
548 -7.181747
549 -7.175261
550 -7.18326
551 -7.176575
552 -7.183889
553 -7.17657
554 -7.181602
555 -7.173308
556 -7.179463
557 -7.16826
558 -7.172262
559 -7.166314
560 -7.170877
561 -7.162941
562 -7.169406
563 -7.163687
564 -7.170875
565 -7.166115
566 -7.171262
567 -7.167277
568 -7.176593
569 -7.168862
570 -7.176318
571 -7.173604
572 -7.179729
573 -7.171158
574 -7.178229
575 -7.169076
576 -7.173565
577 -7.162813
578 -7.164255
579 -7.153488
580 -7.156199
581 -7.143595
582 -7.143568
583 -7.133961
584 -7.136779
585 -7.124028
586 -7.128045
587 -7.118931
588 -7.123465
589 -7.115949
590 -7.12255
591 -7.116333
592 -7.12512
593 -7.118092
594 -7.125892
595 -7.122374
596 -7.131235
597 -7.123068
598 -7.129349
599 -7.122249
600 -7.127114
601 -7.118723
602 -7.121415
603 -7.112495
604 -7.115608
605 -7.104001
606 -7.108021
607 -7.098753
608 -7.103148
609 -7.092369
610 -7.096071
611 -7.089666
612 -7.094361
613 -7.087592
614 -7.095325
615 -7.089098
616 -7.097084
617 -7.089093
618 -7.096423
619 -7.089529
620 -7.095951
621 -7.085003
622 -7.090585
623 -7.080476
624 -7.083621
625 -7.071905
626 -7.074517
627 -7.061992
628 -7.064099
629 -7.051003
630 -7.055467
631 -7.043685
632 -7.04775
633 -7.037673
634 -7.044771
635 -7.037082
636 -7.044123
637 -7.03777
638 -7.04277
639 -7.039334
640 -7.047785
641 -7.042777
642 -7.05195
643 -7.047104
644 -7.056011
645 -7.051288
646 -7.056626
647 -7.050764
648 -7.056478
649 -7.048981
650 -7.054892
651 -7.048807
652 -7.053791
653 -7.046203
654 -7.05312
655 -7.047807
656 -7.054601
657 -7.051067
658 -7.061725
659 -7.057678
660 -7.068579
661 -7.065894
662 -7.074997
663 -7.072608
664 -7.084381
665 -7.08033
666 -7.088524
667 -7.085676
668 -7.091744
669 -7.084962
670 -7.090772
671 -7.079886
672 -7.083416
673 -7.073447
674 -7.075462
675 -7.064313
676 -7.067684
677 -7.055138
678 -7.058231
679 -7.050377
680 -7.053485
681 -7.044594
682 -7.051477
683 -7.044508
684 -7.05328
685 -7.04839
686 -7.056234
687 -7.052505
688 -7.061684
689 -7.057335
690 -7.067753
691 -7.064929
692 -7.072342
693 -7.067207
694 -7.074128
695 -7.065953
696 -7.072856
697 -7.066596
698 -7.070824
699 -7.063868
700 -7.071193
701 -7.063095
702 -7.070824
703 -7.065207
704 -7.073212
705 -7.070495
706 -7.079732
707 -7.076902
708 -7.090345
709 -7.087201
710 -7.098504
711 -7.096849
712 -7.10869
713 -7.104241
714 -7.111152
715 -7.105878
716 -7.113898
717 -7.105579
718 -7.111909
719 -7.100994
720 -7.105162
721 -7.091988
722 -7.094225
723 -7.08303
724 -7.087081
725 -7.07479
726 -7.078503
727 -7.069276
728 -7.074169
729 -7.064485
730 -7.072151
731 -7.064352
732 -7.073281
733 -7.06627
734 -7.072757
735 -7.067791
736 -7.075676
737 -7.069104
738 -7.074512
739 -7.068495
740 -7.07531
741 -7.064023
742 -7.068647
743 -7.05829
744 -7.062855
745 -7.052741
746 -7.058207
747 -7.047915
748 -7.053329
749 -7.045207
750 -7.050033
751 -7.045781
752 -7.054583
753 -7.049465
754 -7.059206
755 -7.05493
756 -7.067937
757 -7.064489
758 -7.075501
759 -7.073143
760 -7.085852
761 -7.080978
762 -7.087452
763 -7.082378
764 -7.088967
765 -7.081066
766 -7.087206
767 -7.077667
768 -7.082669
769 -7.072585
770 -7.075352
771 -7.065992
772 -7.071875
773 -7.061279
774 -7.066057
775 -7.05695
776 -7.063175
777 -7.055496
778 -7.063753
779 -7.056558
780 -7.065622
781 -7.059792
782 -7.066718
783 -7.060467
784 -7.068138
785 -7.0604
786 -7.063782
787 -7.057146
788 -7.062518
789 -7.052649
790 -7.055242
791 -7.043177
792 -7.049059
793 -7.037763
794 -7.041273
795 -7.032792
796 -7.0397
797 -7.031051
798 -7.036472
799 -7.030839
800 -7.040521
801 -7.034467
802 -7.046413
803 -7.043179
804 -7.057126
805 -7.053642
806 -7.06496
807 -7.060338
808 -7.072587
809 -7.06674
810 -7.076301
811 -7.069875
812 -7.076959
813 -7.067507
814 -7.073608
815 -7.062281
816 -7.068708
817 -7.060605
818 -7.065139
819 -7.057029
820 -7.06369
821 -7.054179
822 -7.058953
823 -7.052562
824 -7.059642
825 -7.052876
826 -7.063548
827 -7.056576
828 -7.065027
829 -7.06065
830 -7.066506
831 -7.059223
832 -7.066566
833 -7.057738
834 -7.06125
835 -7.051535
836 -7.055799
837 -7.043914
838 -7.04717
839 -7.03169
840 -7.035808
841 -7.02579
842 -7.028173
843 -7.01874
844 -7.027663
845 -7.019594
846 -7.02476
847 -7.020179
848 -7.031233
849 -7.026975
850 -7.039411
851 -7.03546
852 -7.050399
853 -7.04809
854 -7.058369
855 -7.056118
856 -7.068563
857 -7.063697
858 -7.071911
859 -7.067239
860 -7.076181
861 -7.068875
862 -7.076769
863 -7.068974
864 -7.076859
865 -7.069613
866 -7.077529
867 -7.071085
868 -7.081079
869 -7.073887
870 -7.082619
871 -7.080686
872 -7.091416
873 -7.085699
874 -7.096632
875 -7.091933
876 -7.10038
877 -7.095701
878 -7.104623
879 -7.097976
880 -7.104748
881 -7.093204
882 -7.096212
883 -7.085121
884 -7.087721
885 -7.073535
886 -7.076012
887 -7.061825
888 -7.063536
889 -7.050209
890 -7.052136
891 -7.040203
892 -7.046286
893 -7.034401
894 -7.038877
895 -7.031694
896 -7.040079
897 -7.031572
898 -7.040335
899 -7.033376
900 -7.042942
901 -7.035219
902 -7.042709
903 -7.035361
904 -7.042869
905 -7.033288
906 -7.038217
907 -7.030278
908 -7.036408
909 -7.025681
910 -7.031959
911 -7.02315
912 -7.030232
913 -7.021813
914 -7.026838
915 -7.020377
916 -7.029757
917 -7.023745
918 -7.03427
919 -7.031321
920 -7.045319
921 -7.042236
922 -7.054383
923 -7.051637
924 -7.065107
925 -7.061611
926 -7.072499
927 -7.06753
928 -7.07639
929 -7.068529
930 -7.074489
931 -7.065947
932 -7.071674
933 -7.060911
934 -7.06364
935 -7.053638
936 -7.058457
937 -7.049415
938 -7.054674
939 -7.044841
940 -7.052721
941 -7.044273
942 -7.049573
943 -7.043656
944 -7.053546
945 -7.046693
946 -7.054919
947 -7.047515
948 -7.054312
949 -7.047434
950 -7.053552
951 -7.043433
952 -7.050296
953 -7.038246
954 -7.041667
955 -7.032187
956 -7.035814
957 -7.024768
958 -7.027291
959 -7.017704
960 -7.023381
961 -7.015598
962 -7.022995
963 -7.016907
964 -7.027034
965 -7.024377
966 -7.034872
967 -7.034748
968 -7.046704
969 -7.043476
970 -7.055069
971 -7.051719
972 -7.064623
973 -7.060934
974 -7.07107
975 -7.062979
976 -7.071989
977 -7.065367
978 -7.070282
