"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02812515
2 -0.02358261
3 -0.01286552
4 -0.004216305
5 0.0003466643
6 0.002019187
7 0.00172209
8 0.0006260781
9 -0.0004986692
10 -0.001222581
11 -0.001705311
12 -0.00197498
13 -0.002122001
14 -0.002228448
15 -0.002402087
16 -0.002668443
17 -0.003028953
18 -0.003501096
19 -0.00401877
20 -0.004554117
21 -0.005121018
22 -0.005693164
23 -0.006295086
24 -0.006933523
25 -0.007607761
26 -0.008170859
27 -0.008793917
28 -0.009514918
29 -0.01020333
30 -0.01095277
31 -0.01170061
32 -0.01252999
33 -0.0133247
34 -0.01408076
35 -0.01490265
36 -0.01565615
37 -0.01620963
38 -0.01671317
39 -0.01713441
40 -0.01750989
41 -0.01790182
42 -0.01810673
43 -0.01831472
44 -0.01855575
45 -0.01884996
46 -0.01889699
47 -0.01905706
48 -0.01923961
49 -0.01933047
50 -0.01944183
51 -0.01964335
52 -0.0198759
53 -0.02013914
54 -0.0203464
55 -0.02062305
56 -0.02077285
57 -0.02102252
58 -0.02124951
59 -0.02145231
60 -0.02172228
61 -0.02199145
62 -0.02214907
63 -0.02230556
64 -0.02248538
65 -0.02266782
66 -0.0228555
67 -0.02307863
68 -0.02327266
69 -0.02351767
70 -0.02371312
71 -0.02385689
72 -0.02403556
73 -0.02415859
74 -0.0243055
75 -0.02438944
76 -0.02445001
77 -0.02455325
78 -0.02457972
79 -0.02462171
80 -0.02462033
81 -0.02462898
82 -0.02459733
83 -0.02457132
84 -0.02450503
85 -0.02443928
86 -0.02436203
87 -0.02426567
88 -0.02417378
89 -0.02404659
90 -0.0239276
91 -0.02381198
92 -0.02369352
93 -0.02360282
94 -0.02348573
95 -0.02338268
96 -0.02328566
97 -0.0231969
98 -0.02309063
99 -0.02299806
100 -0.0229
101 -0.02282445
102 -0.02272492
103 -0.02266057
104 -0.02256704
105 -0.02254007
106 -0.02246388
107 -0.02241728
108 -0.0223324
109 -0.02228222
110 -0.02221357
111 -0.02219055
112 -0.02211887
113 -0.02210535
114 -0.02205122
115 -0.02202692
116 -0.02197968
117 -0.02194638
118 -0.02193391
119 -0.02190481
120 -0.02190076
121 -0.02190123
122 -0.02188176
123 -0.02188301
124 -0.02185599
125 -0.02183367
126 -0.02178992
127 -0.02175097
128 -0.02170721
129 -0.02166375
130 -0.02161684
131 -0.02157282
132 -0.02150049
133 -0.02143634
134 -0.02135148
135 -0.02126571
136 -0.02118477
137 -0.02108836
138 -0.02099492
139 -0.02090433
140 -0.02079795
141 -0.02069427
142 -0.02056591
143 -0.0204548
144 -0.02032878
145 -0.02021793
146 -0.02009756
147 -0.01998081
148 -0.01985677
149 -0.01974905
150 -0.01961767
151 -0.01951601
152 -0.01939817
153 -0.01926832
154 -0.01915897
155 -0.01905483
156 -0.0189497
157 -0.01885095
158 -0.0187668
159 -0.01868702
160 -0.01858667
161 -0.01849929
162 -0.01840971
163 -0.01833002
164 -0.01824965
165 -0.01817501
166 -0.01809907
167 -0.01804074
168 -0.01796062
169 -0.01788211
170 -0.01779663
171 -0.017727
172 -0.01765271
173 -0.01758429
174 -0.01750926
175 -0.01745349
176 -0.01738534
177 -0.01732717
178 -0.01725606
179 -0.01721337
180 -0.01714879
181 -0.0171078
182 -0.01705993
183 -0.01703089
184 -0.01699289
185 -0.01696253
186 -0.01690954
187 -0.01686387
188 -0.01682107
189 -0.01679432
190 -0.01675698
191 -0.01673559
192 -0.01669517
193 -0.01666109
194 -0.01662325
195 -0.01659618
196 -0.01654447
197 -0.01650838
198 -0.01645547
199 -0.01642035
200 -0.01637349
201 -0.01635116
202 -0.01630042
203 -0.01626941
204 -0.01621795
205 -0.01619083
206 -0.01613692
207 -0.01610733
208 -0.01606018
209 -0.01603755
210 -0.01599946
211 -0.01597594
212 -0.01593326
213 -0.01591709
214 -0.0158835
215 -0.01586848
216 -0.01583105
217 -0.01581546
218 -0.01577634
219 -0.01575384
220 -0.01570657
221 -0.01567943
222 -0.01563735
223 -0.01561486
224 -0.01557441
225 -0.01555357
226 -0.01550808
227 -0.01548305
228 -0.0154367
229 -0.01541466
230 -0.01537627
231 -0.01535243
232 -0.01531121
233 -0.01528247
234 -0.01523077
235 -0.01520397
236 -0.01515901
237 -0.01512586
238 -0.01507634
239 -0.01505126
240 -0.01501132
241 -0.01498812
242 -0.01495043
243 -0.0149329
244 -0.0149053
245 -0.01489177
246 -0.01485718
247 -0.01483322
248 -0.01479637
249 -0.01477538
250 -0.01474416
251 -0.01472704
252 -0.01468598
253 -0.01466139
254 -0.0146178
255 -0.01459137
256 -0.01455345
257 -0.01453456
258 -0.01450029
259 -0.0144812
260 -0.01444184
261 -0.01442229
262 -0.01438291
263 -0.0143642
264 -0.01433424
265 -0.01431634
266 -0.01428623
267 -0.01426862
268 -0.01424001
269 -0.01422373
270 -0.01419369
271 -0.01417998
272 -0.01416096
273 -0.01415368
274 -0.01412803
275 -0.01412306
276 -0.01409702
277 -0.01408321
278 -0.01405645
279 -0.01405007
280 -0.01402044
281 -0.01399974
282 -0.01396296
283 -0.01394096
284 -0.01390194
285 -0.01388234
286 -0.01384803
287 -0.0138325
288 -0.01379971
289 -0.0137913
290 -0.01376719
291 -0.01376312
292 -0.01373816
293 -0.01372666
294 -0.01369838
295 -0.01368978
296 -0.01366439
297 -0.01365417
298 -0.01363144
299 -0.01362021
300 -0.01359235
301 -0.01358474
302 -0.01355787
303 -0.01354828
304 -0.01352212
305 -0.01350889
306 -0.0134797
307 -0.01346368
308 -0.01343837
309 -0.01342538
310 -0.01339932
311 -0.01338839
312 -0.0133596
313 -0.01334728
314 -0.013319
315 -0.01330616
316 -0.01327681
317 -0.01326873
318 -0.01324508
319 -0.01323923
320 -0.01321617
321 -0.01321808
322 -0.01319904
323 -0.01320343
324 -0.01318685
325 -0.01318572
326 -0.01316807
327 -0.01316653
328 -0.01314898
329 -0.01314652
330 -0.01312268
331 -0.01311361
332 -0.01308994
333 -0.01307891
334 -0.01306117
335 -0.01304958
336 -0.01303459
337 -0.01302662
338 -0.01300961
339 -0.01300343
340 -0.01298677
341 -0.01297478
342 -0.0129594
343 -0.01295515
344 -0.01294552
345 -0.01294388
346 -0.01293045
347 -0.01292735
348 -0.01290927
349 -0.01290701
350 -0.01289224
351 -0.01288867
352 -0.01287072
353 -0.01286657
354 -0.01284804
355 -0.0128445
356 -0.01282093
357 -0.01281282
358 -0.01279006
359 -0.01278458
360 -0.01276677
361 -0.01276793
362 -0.0127569
363 -0.01275929
364 -0.01275062
365 -0.01275595
366 -0.01274781
367 -0.01275468
368 -0.01274686
369 -0.01275178
370 -0.0127443
371 -0.01274784
372 -0.01273779
373 -0.01273978
374 -0.01272699
375 -0.01272569
376 -0.01271224
377 -0.01271064
378 -0.01269628
379 -0.01269705
380 -0.01268622
381 -0.01269046
382 -0.01267985
383 -0.01268192
384 -0.01266969
385 -0.01267083
386 -0.01265425
387 -0.01265127
388 -0.01263575
389 -0.01263737
390 -0.01262515
391 -0.01262165
392 -0.01260754
393 -0.0126084
394 -0.01259652
395 -0.01260047
396 -0.01259837
397 -0.01260174
398 -0.01259175
399 -0.01258927
400 -0.01258134
401 -0.01258385
402 -0.01257405
403 -0.01257761
404 -0.01256565
405 -0.01256598
406 -0.01255211
407 -0.01255422
408 -0.01254452
409 -0.0125506
410 -0.01254661
411 -0.01254959
412 -0.01254524
413 -0.01254646
414 -0.01253914
415 -0.01254175
416 -0.01253238
417 -0.01253285
418 -0.01252424
419 -0.01252834
420 -0.01252123
421 -0.01252757
422 -0.01252613
423 -0.01253704
424 -0.01253338
425 -0.0125354
426 -0.01253179
427 -0.01254199
428 -0.01254469
429 -0.01255703
430 -0.01255276
431 -0.01256437
432 -0.01256043
433 -0.01256582
434 -0.01256438
435 -0.01257295
436 -0.01257156
437 -0.01257539
438 -0.01256939
439 -0.01257529
440 -0.01257319
441 -0.01258039
442 -0.01257609
443 -0.01257962
444 -0.01257309
445 -0.01257461
446 -0.01256562
447 -0.01256958
448 -0.01255813
449 -0.01255506
450 -0.01254487
451 -0.01254656
452 -0.01254085
453 -0.01254297
454 -0.0125391
455 -0.01254319
456 -0.01254127
457 -0.01254385
458 -0.01253681
459 -0.01253271
460 -0.01251627
461 -0.01252091
462 -0.01251511
463 -0.01252049
464 -0.01251668
465 -0.01252568
466 -0.01252402
467 -0.012531
468 -0.01252796
469 -0.01253354
470 -0.01253164
471 -0.0125339
472 -0.01252595
473 -0.01252441
474 -0.01252076
475 -0.01252328
476 -0.01251169
477 -0.0125131
478 -0.01250039
479 -0.01249663
480 -0.01248255
481 -0.01248556
482 -0.01247653
483 -0.01247586
484 -0.01246929
485 -0.01246998
486 -0.01246153
487 -0.01245707
488 -0.01244806
489 -0.01244899
490 -0.01244061
491 -0.01243413
492 -0.01242226
493 -0.0124219
494 -0.01241717
495 -0.01242199
496 -0.01242229
497 -0.01242773
498 -0.0124248
499 -0.01242895
500 -0.0124269
501 -0.01243235
502 -0.01243015
503 -0.0124361
504 -0.01243173
505 -0.01243306
506 -0.01242757
507 -0.01243389
508 -0.01243153
509 -0.01243485
510 -0.01243787
511 -0.01244484
512 -0.01244865
513 -0.01245673
514 -0.01245617
515 -0.01246088
516 -0.01245777
517 -0.01246497
518 -0.0124657
519 -0.01247436
520 -0.01247086
521 -0.01247281
522 -0.01246569
523 -0.01246586
524 -0.01246095
525 -0.01246925
526 -0.01247097
527 -0.01248418
528 -0.01248424
529 -0.01249329
530 -0.0124891
531 -0.01249218
532 -0.01248821
533 -0.01249292
534 -0.01248495
535 -0.01248947
536 -0.0124781
537 -0.0124826
538 -0.01247518
539 -0.01248033
540 -0.01247158
541 -0.01247495
542 -0.01247166
543 -0.01247167
544 -0.01247204
545 -0.01247665
546 -0.01247637
547 -0.01247754
548 -0.01247646
549 -0.01247833
550 -0.01247577
551 -0.01247471
552 -0.01246585
553 -0.01245988
554 -0.01245434
555 -0.01245433
556 -0.01245014
557 -0.01244909
558 -0.01244522
559 -0.01244836
560 -0.01244601
561 -0.01245012
562 -0.01244696
563 -0.01245063
564 -0.01244754
565 -0.01244635
566 -0.01244071
567 -0.01244191
568 -0.01244069
569 -0.01244351
570 -0.01244561
571 -0.01244923
572 -0.0124473
573 -0.01245088
574 -0.01244931
575 -0.01245194
