"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.5445979
2 -0.5523733
3 -0.380363
4 -0.228234
5 -0.1168958
6 -0.02168735
7 0.04169431
8 0.07888806
9 0.08809343
10 0.08078676
11 0.06317264
12 0.045446
13 0.02823139
14 0.01386754
15 0.00302263
16 -0.003045246
17 -0.004712446
18 -0.003235552
19 0.0005014725
20 0.005531343
21 0.01013226
22 0.01510453
23 0.01795076
24 0.01933369
25 0.01940159
26 0.0179588
27 0.01569553
28 0.01381545
29 0.01129923
30 0.009619847
31 0.007079139
32 0.005990889
33 0.004377328
34 0.003657425
35 0.003948795
36 0.00428508
37 0.005248614
38 0.005764877
39 0.006030947
40 0.006112715
41 0.006373284
42 0.005912697
43 0.004456213
44 0.004232055
45 0.003370538
46 0.00222346
47 0.001458269
48 -0.0001138095
49 -0.0008138213
50 -0.002169186
51 -0.003544254
52 -0.005183863
53 -0.006348277
54 -0.006681766
55 -0.00803185
56 -0.009140473
57 -0.01080656
58 -0.01299022
59 -0.01524117
60 -0.01788932
61 -0.02058732
62 -0.02338155
63 -0.02620551
64 -0.02917546
65 -0.03188494
66 -0.03474562
67 -0.03756712
68 -0.04038204
69 -0.0436535
70 -0.04691346
71 -0.04931856
72 -0.05215634
73 -0.0549031
74 -0.05756363
75 -0.06036182
76 -0.06323401
77 -0.06623888
78 -0.06894717
79 -0.0715434
80 -0.07414183
81 -0.07625079
82 -0.07855406
83 -0.08070411
84 -0.08297647
85 -0.08469585
86 -0.08680292
87 -0.08825432
88 -0.09001214
89 -0.09169462
90 -0.09303474
91 -0.09452098
92 -0.09646911
93 -0.09795461
94 -0.09959377
95 -0.1008443
96 -0.1020864
97 -0.103168
98 -0.1045829
99 -0.1055456
100 -0.1065281
101 -0.108056
102 -0.1094979
103 -0.1108217
104 -0.1122028
105 -0.1136664
106 -0.1149
107 -0.1163239
108 -0.1175908
109 -0.1189273
110 -0.1204016
111 -0.1216428
112 -0.1226721
113 -0.1239634
114 -0.1249824
115 -0.1263264
116 -0.1271012
117 -0.1280653
118 -0.1289049
119 -0.1297883
120 -0.1304403
121 -0.1310839
122 -0.1311073
123 -0.1311527
124 -0.1312509
125 -0.1313901
126 -0.1316037
127 -0.1315584
128 -0.1313329
129 -0.1310855
130 -0.1302579
131 -0.1296546
132 -0.12896
133 -0.1281208
134 -0.1272824
135 -0.1262801
136 -0.1253454
137 -0.1242948
138 -0.1230341
139 -0.1217594
140 -0.1204111
141 -0.1188832
142 -0.1171022
143 -0.1157578
144 -0.1144782
145 -0.1130966
146 -0.1113753
147 -0.1097647
148 -0.1078713
149 -0.1062656
150 -0.104792
151 -0.1030992
152 -0.1012189
153 -0.09960382
154 -0.09785134
155 -0.09684818
156 -0.09569819
157 -0.09507304
158 -0.09428813
159 -0.093959
160 -0.09369285
161 -0.0938361
162 -0.0937831
163 -0.09411282
164 -0.09434061
165 -0.09465247
166 -0.0948626
167 -0.0956543
168 -0.09645461
169 -0.09719202
170 -0.09790088
171 -0.09890832
172 -0.099479
173 -0.1003486
174 -0.1010992
175 -0.1018524
176 -0.102569
177 -0.1035413
178 -0.104249
179 -0.1049761
180 -0.1057423
181 -0.1066818
182 -0.1074157
183 -0.1083432
184 -0.1092053
185 -0.1101004
186 -0.1110611
187 -0.1120859
188 -0.112992
189 -0.1140404
190 -0.1149571
191 -0.1159362
192 -0.1168096
193 -0.1177829
194 -0.1187808
195 -0.1196143
196 -0.1204274
197 -0.1213125
198 -0.1220166
199 -0.1228447
200 -0.1236872
201 -0.124395
202 -0.1249995
203 -0.1254767
204 -0.1257779
205 -0.1261636
206 -0.1265186
207 -0.1268702
208 -0.1270391
209 -0.1270323
210 -0.1270316
211 -0.1270516
212 -0.1270518
213 -0.1271393
214 -0.1270604
215 -0.1269434
216 -0.1269174
217 -0.1267922
218 -0.1266452
219 -0.126678
220 -0.1266146
221 -0.1265988
222 -0.1263241
223 -0.1263397
224 -0.1261414
225 -0.126229
226 -0.126141
227 -0.1261617
228 -0.1257906
229 -0.125785
230 -0.1256811
231 -0.1256758
232 -0.1256676
233 -0.1256796
234 -0.1254827
235 -0.1254161
236 -0.1253607
237 -0.1254562
238 -0.1254908
239 -0.1257595
240 -0.1258068
241 -0.125891
242 -0.1261427
243 -0.1264473
244 -0.1265738
245 -0.1268326
246 -0.1270903
247 -0.1273955
248 -0.1273952
249 -0.1274269
250 -0.1274869
251 -0.1275733
252 -0.1274044
253 -0.1277371
254 -0.1276391
255 -0.1277328
256 -0.1277452
257 -0.1278518
258 -0.1277933
259 -0.1280736
260 -0.1279382
261 -0.1281307
262 -0.1279256
263 -0.1277257
264 -0.1276153
265 -0.1275169
266 -0.1272953
267 -0.1271983
