"report-file-0"
"Iteration" "drag"
("Iteration" "drag")
1 21.25496
2 18.07102
3 10.67826
4 7.299025
5 5.048938
6 3.475588
7 2.611221
8 2.049828
9 1.791882
10 1.569675
11 1.444954
12 1.315906
13 1.204775
14 1.104715
15 1.041085
16 0.9810532
17 0.9448287
18 0.9345272
19 0.9719964
20 1.001518
21 1.046777
22 1.086385
23 1.115126
24 1.128093
25 1.167843
26 1.205538
27 1.216951
28 1.210365
29 1.20334
30 1.195501
31 1.180498
32 1.152317
33 1.121064
34 1.076636
35 1.018249
36 0.9544371
37 0.8950598
38 0.8331984
39 0.7691481
40 0.6932007
41 0.6217973
42 0.5527166
43 0.4971088
44 0.4459037
45 0.4049315
46 0.3626384
47 0.3289112
48 0.2971147
49 0.2742094
50 0.2519018
51 0.2352554
52 0.215836
53 0.2051184
54 0.1958432
55 0.188531
56 0.1831908
57 0.1850215
58 0.1849624
59 0.1941752
60 0.2025992
61 0.2159566
62 0.2298567
63 0.2466421
64 0.2638602
65 0.2826651
66 0.2984746
67 0.3147184
68 0.3264203
69 0.3374714
70 0.343192
71 0.3502424
72 0.3524497
73 0.3549904
74 0.3546537
75 0.3547704
76 0.3536042
77 0.3540518
78 0.3519028
79 0.3517832
80 0.3508742
81 0.3521908
82 0.350846
83 0.3516253
84 0.3492343
85 0.3490867
86 0.3461549
87 0.3459022
88 0.3443938
89 0.3440343
90 0.3429486
91 0.3433318
92 0.3430629
93 0.3435085
94 0.3420814
95 0.3433415
96 0.3427377
97 0.3447958
98 0.3453529
99 0.3494229
100 0.3504311
101 0.3545654
102 0.3560924
103 0.3603467
104 0.3617139
105 0.3656451
106 0.3682513
107 0.3731067
108 0.3755525
109 0.3796949
110 0.3821383
111 0.3854722
112 0.3882973
113 0.3917885
114 0.3947469
115 0.3987939
116 0.4010155
117 0.4043787
118 0.4058405
119 0.4092906
120 0.4111535
121 0.4136206
122 0.414505
123 0.4164508
124 0.417481
125 0.4191141
126 0.4194552
127 0.4209425
128 0.4211746
129 0.4227666
130 0.4225926
131 0.4242822
132 0.4223733
133 0.4237865
134 0.4216432
135 0.4220883
136 0.4201089
137 0.4201177
138 0.4188546
139 0.4184737
140 0.4166156
141 0.4156728
142 0.4133005
143 0.4120718
144 0.4091522
145 0.4080473
146 0.4054529
147 0.4045802
148 0.4010215
149 0.3999963
150 0.3963972
151 0.3953933
152 0.391459
153 0.3898428
154 0.3865884
155 0.3845447
156 0.3808803
157 0.3788771
158 0.3753246
159 0.373292
160 0.3694214
161 0.3675883
162 0.3641916
163 0.3622948
164 0.3586083
165 0.356876
166 0.3538393
167 0.3520492
168 0.3485507
169 0.3467754
170 0.3430803
171 0.3416256
172 0.3383708
173 0.3364432
174 0.3334808
175 0.3314734
176 0.3284318
177 0.3266776
178 0.3237729
179 0.3217531
180 0.3185213
181 0.3170652
182 0.3139687
183 0.3130239
184 0.3102351
185 0.3090748
186 0.305999
187 0.3048223
188 0.301866
189 0.3011277
190 0.298356
191 0.2972123
192 0.2943053
193 0.2929818
194 0.2907377
195 0.2900274
196 0.2874532
197 0.2862232
198 0.2836237
199 0.2829821
