"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.295406
2 3.083125
3 2.283775
4 1.483729
5 0.6386957
6 0.1521799
7 0.07768302
8 0.1752954
9 0.2828282
10 0.4191535
11 0.4903863
12 0.5377201
13 0.5478423
14 0.5410501
15 0.5341988
16 0.5373446
17 0.5472285
18 0.5638188
19 0.5950645
20 0.6440684
21 0.7012714
22 0.7556216
23 0.8170642
24 0.8858191
25 0.9485006
26 1.006852
27 1.081867
28 1.173234
29 1.260684
30 1.341484
31 1.424441
32 1.509657
33 1.589791
34 1.671728
35 1.746814
36 1.820742
37 1.882535
38 1.932996
39 1.974192
40 2.013416
41 2.044247
42 2.070855
43 2.088244
44 2.097197
45 2.106696
46 2.117068
47 2.118291
48 2.12124
49 2.121706
50 2.122503
51 2.123392
52 2.128811
53 2.131138
54 2.137791
55 2.138653
56 2.136811
57 2.137986
58 2.139374
59 2.139299
60 2.142966
61 2.142541
62 2.141472
63 2.138959
64 2.138704
65 2.138567
66 2.134351
67 2.13243
68 2.128303
69 2.125208
70 2.119056
71 2.115644
72 2.111359
73 2.106123
74 2.101693
75 2.096056
76 2.090129
77 2.083861
78 2.07878
79 2.072073
80 2.066553
81 2.061207
82 2.058331
83 2.050379
84 2.043067
85 2.03383
86 2.029418
87 2.024359
88 2.018346
89 2.010881
90 2.005291
91 2.001925
92 1.998172
93 1.995265
94 1.994452
95 1.994522
96 1.993762
97 1.991862
98 1.994422
99 1.99459
100 1.996271
101 1.998134
102 1.99828
103 1.999335
104 1.997648
105 1.993202
106 1.988226
107 1.982994
108 1.972557
109 1.962255
110 1.949749
111 1.935267
112 1.918745
113 1.900957
114 1.880951
115 1.86448
116 1.846056
117 1.826816
118 1.808682
119 1.792682
120 1.778996
121 1.766312
122 1.754347
123 1.743428
124 1.733865
125 1.724725
126 1.71818
127 1.711261
128 1.705483
129 1.698234
130 1.689041
131 1.680282
132 1.672173
133 1.661695
134 1.652012
135 1.639501
136 1.627174
137 1.612862
138 1.597626
139 1.582552
140 1.569482
141 1.557247
142 1.545543
143 1.535654
144 1.525822
145 1.516563
146 1.510157
147 1.503574
148 1.497736
149 1.494975
150 1.491483
151 1.489285
152 1.490078
153 1.492144
154 1.497012
155 1.503707
156 1.511978
157 1.523066
158 1.535962
159 1.55099
160 1.567564
161 1.584532
162 1.601301
163 1.616223
164 1.630085
165 1.642272
166 1.649715
167 1.657783
168 1.661858
169 1.662421
170 1.657699
171 1.649004
172 1.637196
173 1.621517
174 1.602392
175 1.58264
176 1.562171
177 1.539127
178 1.51327
179 1.48725
180 1.464668
181 1.441166
182 1.417778
183 1.394186
184 1.374084
185 1.354626
186 1.335385
187 1.317696
188 1.298953
189 1.28164
190 1.262598
191 1.243162
192 1.222236
193 1.203851
194 1.187755
195 1.171364
196 1.157077
197 1.143609
198 1.128923
199 1.117489
200 1.105527
201 1.095311
202 1.083582
203 1.073976
204 1.067337
205 1.062687
206 1.061141
207 1.061963
208 1.067022
209 1.075082
210 1.0856
211 1.098202
212 1.117291
213 1.138749
214 1.159736
215 1.181406
216 1.203535
217 1.229681
218 1.254069
219 1.283376
220 1.311216
221 1.340401
222 1.367399
223 1.393241
224 1.417914
225 1.440765
226 1.464819
227 1.487585
228 1.50801
229 1.527606
230 1.544381
231 1.558715
232 1.5733
233 1.586927
234 1.60125
235 1.613674
236 1.624992
237 1.634794
238 1.643032
239 1.65013
240 1.655667
241 1.660628
242 1.663643
243 1.664573
244 1.663494
245 1.662418
246 1.660223
247 1.656704
248 1.653451
249 1.647965
250 1.640928
251 1.633124
252 1.624099
253 1.615282
254 1.605943
255 1.596318
256 1.585341
257 1.575425
258 1.564492
259 1.553221
260 1.54244
261 1.530726
262 1.519071
263 1.507134
264 1.493942
265 1.481852
266 1.469523
267 1.4565
268 1.444038
269 1.432799
270 1.420019
271 1.409336
272 1.39915
273 1.390518
274 1.381979
275 1.372598
276 1.362938
277 1.355651
278 1.34949
279 1.343907
280 1.339134
281 1.334609
282 1.331397
283 1.328617
284 1.325685
285 1.322544
286 1.320123
287 1.316996
288 1.31555
289 1.31526
290 1.3129
291 1.310365
292 1.308469
293 1.305906
294 1.303822
295 1.301795
296 1.298717
297 1.296383
298 1.294702
299 1.292944
300 1.291162
301 1.289664
302 1.288049
303 1.287536
304 1.287176
305 1.286925
306 1.287741
307 1.289904
308 1.291926
309 1.295079
310 1.2988
311 1.303102
312 1.307535
313 1.312217
314 1.317899
315 1.323095
316 1.329409
317 1.335789
318 1.342494
319 1.348314
320 1.354105
321 1.360205
322 1.367096
323 1.373541
324 1.378688
325 1.384359
326 1.38859
327 1.393024
328 1.397219
329 1.399879
330 1.403589
331 1.406246
332 1.408265
333 1.409798
334 1.410626
335 1.411245
336 1.411705
337 1.411909
338 1.411552
339 1.410708
340 1.410497
341 1.410674
342 1.410823
343 1.41054
344 1.410432
345 1.411174
346 1.411483
347 1.411209
348 1.411894
349 1.412247
350 1.412316
351 1.413173
352 1.412867
353 1.412264
354 1.411253
355 1.409847
356 1.408343
357 1.406262
358 1.404721
359 1.402634
360 1.40048
361 1.398144
362 1.395188
363 1.392059
364 1.389245
365 1.386537
366 1.383865
367 1.381763
368 1.379979
369 1.378143
370 1.377092
371 1.376147
372 1.375759
373 1.375754
374 1.375653
375 1.376468
376 1.377631
377 1.379522
378 1.38107
379 1.38334
380 1.385805
381 1.389147
382 1.392769
383 1.39637
384 1.400112
385 1.40396
386 1.40812
387 1.412165
388 1.416185
389 1.420487
390 1.425325
391 1.429065
392 1.43263
393 1.436187
394 1.439256
395 1.443006
396 1.446325
397 1.449609
398 1.452696
399 1.455573
400 1.457756
401 1.459883
402 1.461757
403 1.463852
404 1.465477
405 1.466428
406 1.466969
407 1.466916
408 1.466205
409 1.465424
410 1.464263
411 1.462448
412 1.460561
413 1.457767
414 1.454717
415 1.451046
416 1.447328
417 1.443027
418 1.438268
419 1.433384
420 1.428396
421 1.422984
422 1.417606
423 1.41224
424 1.406819
425 1.401511
426 1.396812
427 1.39192
428 1.387331
429 1.383119
430 1.379392
431 1.375938
432 1.3729
433 1.370518
434 1.368655
435 1.367124
436 1.365997
437 1.365542
438 1.365362
439 1.365709
440 1.366239
441 1.367009
442 1.368175
443 1.369185
444 1.370196
445 1.371477
446 1.372866
447 1.374505
448 1.376021
449 1.377271
450 1.378418
451 1.379635
452 1.380763
453 1.381432
454 1.382035
455 1.382731
456 1.383571
457 1.384544
458 1.385592
459 1.386459
460 1.387573
461 1.388589
462 1.38942
463 1.390535
464 1.391746
465 1.392954
466 1.394568
467 1.39625
468 1.398243
469 1.400415
470 1.402857
471 1.405444
472 1.408148
473 1.411038
474 1.414049
475 1.417293
476 1.420422
477 1.423811
478 1.426832
479 1.429782
480 1.432812
481 1.435743
482 1.43862
483 1.441372
484 1.444108
485 1.446684
486 1.448768
487 1.450689
488 1.452217
489 1.453662
490 1.455269
491 1.456644
492 1.457822
493 1.458966
494 1.45986
495 1.460698
496 1.461465
497 1.462191
498 1.462813
499 1.463293
500 1.463697
501 1.464083
502 1.464278
503 1.464447
504 1.464581
505 1.464888
506 1.464956
507 1.465095
508 1.465278
509 1.465235
510 1.465212
511 1.465159
512 1.465101
513 1.465035
514 1.464955
515 1.464889
516 1.465029
517 1.46509
518 1.465174
519 1.465289
520 1.465403
521 1.465614
522 1.465831
523 1.466053
524 1.466183
525 1.466388
526 1.46673
527 1.467201
528 1.467769
529 1.4683
530 1.468772
531 1.469378
532 1.469966
533 1.4706
534 1.471185
535 1.471822
536 1.472215
537 1.472758
538 1.473239
539 1.473573
540 1.473833
541 1.47401
542 1.474031
543 1.473932
544 1.47362
545 1.47315
546 1.472569
547 1.471944
548 1.471243
549 1.470463
550 1.469523
551 1.468649
552 1.467734
553 1.466762
554 1.465644
555 1.464501
556 1.463316
557 1.462159
558 1.461102
559 1.460091
560 1.459162
561 1.458366
562 1.457641
563 1.457025
564 1.456565
565 1.45612
566 1.455701
567 1.455422
568 1.455279
569 1.45514
570 1.454993
571 1.455041
572 1.455104
573 1.455265
574 1.455323
575 1.455407
576 1.45543
577 1.455487
578 1.455405
579 1.455433
580 1.455276
581 1.455074
582 1.454872
583 1.454487
584 1.453939
585 1.4532
586 1.452474
587 1.451589
588 1.450692
589 1.449614
590 1.448528
591 1.447406
592 1.446095
593 1.444651
594 1.443001
595 1.441435
596 1.439801
597 1.438155
598 1.436594
599 1.434855
600 1.433154
601 1.431342
602 1.42977
603 1.428198
604 1.426744
605 1.425355
606 1.423967
607 1.422735
608 1.421422
609 1.420285
610 1.419232
611 1.418315
612 1.417413
613 1.41667
614 1.416021
615 1.415576
616 1.415187
617 1.41473
618 1.414414
619 1.414185
620 1.414109
621 1.414137
622 1.414134
623 1.414099
624 1.413978
625 1.413913
626 1.413696
627 1.413456
628 1.413277
629 1.413002
630 1.41268
631 1.412275
632 1.411609
633 1.410841
634 1.410096
635 1.409303
636 1.408531
637 1.407671
638 1.406732
639 1.405708
640 1.404624
641 1.403529
642 1.402475
643 1.401294
644 1.400138
645 1.399038
646 1.397911
647 1.396756
648 1.395694
649 1.394582
650 1.393766
651 1.392879
652 1.392096
653 1.391263
654 1.390445
655 1.389795
656 1.389013
657 1.388406
658 1.388014
659 1.387709
660 1.387472
661 1.387246
662 1.387153
663 1.387102
664 1.38701
665 1.386976
666 1.387016
667 1.387185
668 1.387365
669 1.387464
670 1.387585
671 1.387732
672 1.387865
673 1.387992
674 1.388084
675 1.388302
676 1.388462
677 1.388598
678 1.3887
679 1.388894
680 1.389113
681 1.389365
682 1.389639
683 1.38985
684 1.390243
685 1.390667
686 1.391042
687 1.391437
688 1.391741
689 1.39225
690 1.392739
691 1.393352
692 1.394017
693 1.394727
694 1.395589
695 1.396518
696 1.397518
697 1.39849
698 1.399475
699 1.400595
700 1.401797
701 1.403145
702 1.404581
703 1.406083
704 1.407566
705 1.409175
706 1.410788
707 1.412369
708 1.413942
709 1.415662
710 1.417423
711 1.419153
712 1.420944
713 1.422749
714 1.42446
715 1.426102
716 1.427706
717 1.429186
718 1.430669
719 1.431965
720 1.433266
721 1.434541
722 1.435659
723 1.436773
724 1.437789
725 1.438717
726 1.439563
727 1.44033
728 1.440965
729 1.441584
730 1.442064
731 1.442593
732 1.442968
733 1.443432
734 1.443775
735 1.444044
736 1.444328
737 1.444639
738 1.444884
739 1.445211
740 1.445577
741 1.445959
742 1.446394
743 1.446874
744 1.447352
745 1.447829
746 1.448258
747 1.448739
748 1.449205
749 1.449786
750 1.450371
751 1.451016
752 1.451622
753 1.452177
754 1.45268
755 1.453098
756 1.453422
757 1.453712
758 1.453718
759 1.453734
760 1.453621
761 1.453426
762 1.453223
763 1.452788
764 1.452229
765 1.451576
766 1.450759
767 1.449852
768 1.448823
769 1.44771
770 1.446519
771 1.445251
772 1.443907
773 1.442604
774 1.441159
775 1.439752
776 1.438329
777 1.436906
778 1.435401
779 1.433919
780 1.432429
781 1.431155
782 1.429848
783 1.428648
784 1.427529
785 1.426384
786 1.425263
787 1.42424
788 1.423336
789 1.422503
790 1.421778
791 1.421088
792 1.420457
793 1.41985
794 1.419227
795 1.418891
796 1.418372
797 1.417997
798 1.417621
799 1.417311
800 1.417106
801 1.416951
802 1.416845
803 1.416823
804 1.416674
805 1.416584
806 1.416591
807 1.416702
808 1.41675
809 1.416847
810 1.41695
811 1.41718
812 1.417431
813 1.417784
814 1.418068
815 1.418396
816 1.418822
817 1.419369
818 1.419966
819 1.420609
820 1.421329
821 1.422122
822 1.422975
823 1.423874
824 1.424734
825 1.425588
826 1.426482
827 1.427399
828 1.428285
829 1.429251
830 1.430215
831 1.431158
832 1.432118
833 1.432865
834 1.433662
835 1.43431
836 1.434877
837 1.435279
838 1.435593
839 1.435799
840 1.435821
841 1.435744
842 1.435406
843 1.434864
844 1.434188
845 1.433281
846 1.432212
847 1.431109
848 1.429822
849 1.428545
850 1.427
851 1.425332
852 1.423656
853 1.421981
854 1.420359
855 1.418595
856 1.416838
857 1.41508
858 1.413313
859 1.411552
860 1.409811
861 1.408197
862 1.406542
863 1.4051
864 1.403679
865 1.40239
866 1.401152
867 1.400078
868 1.399111
869 1.398309
870 1.397463
871 1.396786
872 1.396195
873 1.395731
874 1.395332
875 1.394887
876 1.394562
877 1.394412
878 1.394295
879 1.394285
880 1.394393
881 1.394609
882 1.394641
883 1.394753
884 1.394864
885 1.394933
886 1.394946
887 1.395039
888 1.395198
889 1.395332
890 1.395386
891 1.395541
892 1.395627
893 1.395817
894 1.395816
895 1.395833
896 1.395835
897 1.395992
898 1.396135
899 1.396253
900 1.396344
901 1.396469
902 1.396623
903 1.396867
904 1.396957
905 1.397057
906 1.397128
907 1.397197
908 1.397256
909 1.397311
910 1.397299
911 1.397243
912 1.397184
913 1.397212
914 1.397211
915 1.39708
