"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.314715
2 3.993785
3 2.905074
4 1.51223
5 -0.1920933
6 -0.7927248
7 -0.6139873
8 -0.2874272
9 0.3444066
10 0.5647711
11 0.7005373
12 0.7991905
13 0.8920137
14 0.9235936
15 0.9610847
16 1.0586
17 1.18304
18 1.408072
19 1.556187
20 1.820138
21 1.946037
22 2.173687
23 2.315117
24 2.46754
25 2.577575
26 2.720597
27 2.802168
28 2.912115
29 2.960168
30 3.064536
31 3.125193
32 3.181753
33 3.225281
34 3.26448
35 3.277177
36 3.276218
37 3.265269
38 3.248942
39 3.225369
40 3.196062
41 3.185739
42 3.159712
43 3.144962
44 3.131264
45 3.10667
46 3.04037
47 3.004255
48 2.971056
49 2.917106
50 2.896788
51 2.87214
52 2.812328
53 2.781748
54 2.749334
55 2.707391
56 2.662074
57 2.627578
58 2.554513
59 2.533092
60 2.515717
61 2.475006
62 2.426727
63 2.391818
64 2.317291
65 2.298821
66 2.275273
67 2.21611
68 2.182513
69 2.1461
70 2.090508
71 2.053318
72 1.996367
73 1.973865
74 1.947366
75 1.902697
76 1.887135
77 1.870026
78 1.83556
79 1.825448
80 1.806134
81 1.800861
82 1.793542
83 1.77768
84 1.775637
85 1.773952
86 1.770066
87 1.76688
88 1.762017
89 1.763547
90 1.762582
91 1.765188
92 1.766387
93 1.773026
94 1.780649
95 1.795845
96 1.812735
97 1.837666
98 1.866393
99 1.903778
100 1.950452
101 1.998592
102 2.05195
103 2.106034
104 2.16018
105 2.212557
106 2.259305
107 2.299048
108 2.335094
109 2.362488
110 2.381334
111 2.385034
112 2.378091
113 2.359687
114 2.328131
115 2.290368
116 2.245214
117 2.19639
118 2.140143
119 2.081662
120 2.026994
121 1.972852
122 1.923147
123 1.877884
124 1.834792
125 1.795255
126 1.756452
127 1.720745
128 1.690144
129 1.664834
130 1.64211
131 1.6192
132 1.597294
133 1.577904
134 1.558694
135 1.54012
136 1.522452
137 1.506496
138 1.491593
139 1.477159
140 1.463259
141 1.448913
142 1.434651
143 1.422889
144 1.412716
145 1.401502
146 1.391256
147 1.381416
148 1.373531
149 1.366514
150 1.360598
151 1.355219
152 1.351252
153 1.349177
154 1.347431
155 1.347228
156 1.348027
157 1.349859
158 1.353181
159 1.357902
160 1.363326
161 1.368508
162 1.374163
163 1.379931
164 1.385955
165 1.391404
166 1.39633
167 1.399483
168 1.402984
169 1.403843
170 1.404945
171 1.405158
172 1.403814
173 1.399785
174 1.395475
175 1.389765
176 1.383612
177 1.375485
178 1.366085
179 1.35697
180 1.346746
181 1.336635
182 1.327948
183 1.316538
184 1.305785
185 1.294317
186 1.285434
187 1.274384
188 1.265816
189 1.260159
190 1.256768
191 1.252316
192 1.249552
193 1.246536
194 1.246722
195 1.246227
196 1.247364
197 1.248732
198 1.249948
199 1.251365
200 1.254331
201 1.258011
202 1.260958
203 1.263685
204 1.266945
205 1.268976
206 1.272098
207 1.27519
208 1.280347
209 1.284826
210 1.289813
211 1.293847
212 1.29925
213 1.304871
214 1.311898
215 1.319052
216 1.327854
217 1.33847
218 1.348444
219 1.360026
220 1.37402
221 1.388107
222 1.404893
223 1.420508
224 1.437751
225 1.455395
226 1.473405
227 1.492396
228 1.511081
229 1.528987
230 1.545017
231 1.564636
232 1.582303
233 1.597649
234 1.611691
235 1.626005
236 1.638268
237 1.651038
238 1.659996
239 1.668151
240 1.674111
241 1.680384
242 1.68568
243 1.690367
244 1.694191
245 1.696277
246 1.697079
247 1.697541
248 1.696516
249 1.694731
250 1.692773
251 1.690505
252 1.687172
253 1.683513
254 1.679512
255 1.675874
256 1.670946
257 1.666494
258 1.662107
259 1.657278
260 1.653252
261 1.649519
262 1.64536
263 1.640651
264 1.636627
265 1.632018
266 1.627529
267 1.622471
268 1.616392
269 1.610806
270 1.60484
271 1.599123
272 1.592539
273 1.586146
274 1.578999
275 1.571796
276 1.564516
277 1.556247
278 1.548848
279 1.540188
280 1.533452
281 1.524418
282 1.514947
283 1.506417
284 1.499705
285 1.492272
286 1.48558
287 1.478107
288 1.470789
289 1.464291
290 1.458307
291 1.4532
