"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 4.757962
2 12.42631
3 11.69745
4 10.77817
5 9.141688
6 8.669617
7 9.430133
8 10.65054
9 13.47087
10 15.12847
11 16.64809
12 18.51122
13 20.56551
14 21.10667
15 21.27592
16 21.38661
17 21.11561
18 20.91841
19 20.75546
20 21.10144
21 21.36624
22 22.59811
23 23.43645
24 24.79374
25 25.7039
26 27.23324
27 28.00686
28 29.15005
29 29.48428
30 30.08993
31 30.21943
32 30.38429
33 30.39173
34 30.61743
35 30.7576
36 31.18149
37 31.61382
38 32.18367
39 32.63204
40 33.43408
41 33.97314
42 34.91978
43 35.75947
44 36.44178
45 36.85366
46 37.64063
47 38.09186
48 38.61297
49 39.20945
50 39.62207
51 39.87054
52 40.55614
53 40.95226
54 41.45832
55 42.01387
56 42.69872
57 43.13369
58 44.10095
59 44.49131
60 44.83248
61 45.161
62 45.55089
63 45.74203
64 46.20942
65 46.2841
66 46.41507
67 46.44231
68 46.55505
69 46.50009
70 46.58488
71 46.48471
72 46.41748
73 46.27814
74 46.23889
75 46.01914
76 45.9749
77 45.82043
78 45.624
79 45.4542
80 45.21532
81 44.99775
82 44.83138
83 44.39595
84 44.27751
85 44.02591
86 43.84787
87 43.52323
88 43.34609
89 42.98281
90 42.79292
91 42.50265
92 42.39743
93 42.19273
94 42.13216
95 41.9536
96 41.9515
97 41.82682
98 41.84098
99 41.75788
100 41.8344
101 41.77925
102 41.84467
103 41.84896
104 42.00745
105 42.04096
106 42.26609
107 42.37688
108 42.66005
109 42.87365
110 43.20104
111 43.42264
112 43.76057
113 43.97411
114 44.28764
115 44.46043
116 44.79916
117 45.03745
118 45.38679
119 45.6277
120 45.95498
121 46.22075
122 46.61124
123 46.84213
124 47.16594
125 47.35954
126 47.66216
127 47.83517
128 48.08081
129 48.20634
130 48.44514
131 48.5527
132 48.76587
133 48.82405
134 49.00233
135 49.04179
136 49.20156
137 49.23473
138 49.38849
139 49.40558
140 49.54676
141 49.55869
142 49.66069
143 49.65517
144 49.77793
145 49.79249
146 49.93544
147 49.95503
148 50.09248
149 50.11752
150 50.24807
151 50.27771
152 50.40637
153 50.4385
154 50.55643
155 50.59056
156 50.73292
157 50.78504
158 50.93126
159 50.97803
160 51.13957
161 51.19126
162 51.3315
163 51.40247
164 51.51216
165 51.5605
166 51.67621
167 51.70734
168 51.79972
169 51.80038
170 51.88164
171 51.90157
172 51.97163
173 51.96111
174 52.03106
175 52.02259
176 52.08053
177 52.07265
178 52.10187
179 52.06173
180 52.08779
181 52.04927
182 52.07619
183 52.0349
184 52.05907
185 52.00699
186 52.01827
187 51.9832
188 52.00657
189 51.96743
190 51.98489
191 51.94546
192 51.97531
193 51.93935
194 51.96561
195 51.93269
196 51.96017
197 51.93582
198 51.96626
199 51.9378
200 51.97686
201 51.96951
202 52.02438
203 52.01806
204 52.08926
205 52.09037
206 52.15479
207 52.15643
208 52.22585
209 52.2245
210 52.27501
211 52.2626
212 52.33818
213 52.33238
214 52.40163
215 52.40909
216 52.49058
217 52.50927
218 52.60023
219 52.60915
220 52.69098
221 52.69754
222 52.77114
223 52.78316
224 52.85782
225 52.87567
226 52.94651
227 52.9529
228 53.043
229 53.05687
230 53.1366
231 53.13754
232 53.20129
233 53.20795
234 53.27859
235 53.29516
236 53.37294
237 53.37997
238 53.45405
239 53.45008
240 53.51855
241 53.50729
242 53.57115
243 53.56296
244 53.63202
245 53.62627
246 53.70767
247 53.70134
248 53.76571
249 53.7533
250 53.81966
251 53.81507
252 53.87809
253 53.8745
254 53.92362
255 53.91553
256 53.95087
257 53.92574
258 53.97544
259 53.95277
260 54.01123
261 53.99578
262 54.04844
263 54.01921
264 54.05798
265 54.04398
266 54.07772
267 54.04916
268 54.10204
269 54.08286
270 54.12359
271 54.10167
272 54.13739
273 54.11576
274 54.15415
275 54.12996
276 54.17202
277 54.15484
278 54.20255
279 54.19637
280 54.2463
281 54.25249
282 54.30196
283 54.29399
284 54.34053
285 54.33715
286 54.37842
287 54.37462
288 54.44588
289 54.46708
290 54.53716
291 54.55089
292 54.62447
293 54.64379
294 54.70792
295 54.72424
