"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 6.806219
2 9.064947
3 9.442674
4 8.951804
5 8.607825
6 8.788934
7 10.01164
8 12.06516
9 13.47081
10 15.08977
11 16.102
12 17.03453
13 17.69399
14 18.30109
15 18.97068
16 19.27231
17 19.52473
18 19.87077
19 20.44206
20 21.0795
21 21.87984
22 22.63196
23 23.60278
24 24.56484
25 25.4313
26 26.11094
27 26.93686
28 27.6308
29 28.1412
30 28.50292
31 28.91249
32 29.23849
33 29.64913
34 30.02279
35 30.4971
36 30.98351
37 31.59277
38 32.22319
39 32.88647
40 33.50238
41 34.12377
42 34.67376
43 35.1978
44 35.71968
45 36.28176
46 36.81335
47 37.42828
48 38.05268
49 38.74735
50 39.40718
51 40.11046
52 40.83934
53 41.57309
54 42.24901
55 42.912
56 43.58814
57 44.25537
58 44.82189
59 45.32758
60 45.84457
61 46.26844
62 46.65684
63 46.93814
64 47.24439
65 47.46337
66 47.64701
67 47.75133
68 47.8708
69 47.9258
70 47.90936
71 47.83241
72 47.75677
73 47.60611
74 47.48467
75 47.27933
76 47.06536
77 46.81559
78 46.51469
79 46.19921
80 45.8586
81 45.56043
82 45.15971
83 44.82324
84 44.3684
85 43.96257
86 43.53613
87 43.12412
88 42.71328
89 42.36662
90 42.03973
91 41.77613
92 41.46635
93 41.26201
94 40.97152
95 40.80594
96 40.67199
97 40.55529
98 40.49034
99 40.43148
100 40.35957
101 40.42163
102 40.49219
103 40.60673
104 40.80235
105 40.99036
106 41.14814
107 41.35955
108 41.54569
109 41.79835
110 42.03672
111 42.33606
112 42.62907
113 42.9407
114 43.25212
115 43.55841
116 43.81666
117 44.12639
118 44.41861
119 44.73369
120 44.97039
121 45.25113
122 45.46722
123 45.69381
124 45.87752
125 46.07366
126 46.21021
127 46.35817
128 46.42904
129 46.58435
130 46.64232
131 46.74273
132 46.79992
133 46.88792
134 46.93954
135 47.0049
136 47.01081
137 47.08465
138 47.1126
139 47.146
140 47.17641
141 47.24272
142 47.24711
143 47.32711
144 47.30726
145 47.41658
146 47.43183
147 47.49598
148 47.5651
149 47.70324
150 47.7427
151 47.83043
152 47.91809
153 48.03512
154 48.13329
155 48.26322
156 48.35642
157 48.49799
158 48.61148
159 48.72087
160 48.84383
161 48.96542
162 49.08094
163 49.21295
164 49.30731
165 49.39108
166 49.4728
167 49.53222
168 49.59858
169 49.73921
170 49.79823
171 49.84411
172 49.85366
173 49.89447
174 49.91879
175 49.95678
176 49.96292
177 49.99045
178 49.99563
179 50.0092
180 49.96229
181 49.98241
182 49.95942
183 49.91527
184 49.89057
185 49.90723
186 49.87874
187 49.86946
188 49.87341
189 49.89359
190 49.90303
191 49.92163
192 49.94592
193 50.02235
194 50.04844
195 50.10155
196 50.17075
197 50.24475
198 50.29538
199 50.33872
200 50.39612
201 50.48323
202 50.53741
203 50.59237
204 50.66447
205 50.74917
206 50.81039
207 50.88299
208 50.9581
209 50.98846
210 51.04429
211 51.07108
212 51.12246
213 51.16361
214 51.22152
215 51.24308
216 51.27071
217 51.32708
218 51.36002
219 51.37847
220 51.44434
221 51.48594
222 51.55306
223 51.58622
224 51.6168
225 51.6829
226 51.7215
227 51.74134
228 51.78574
229 51.82101
230 51.85705
231 51.87636
232 51.91739
233 51.96432
234 51.99661
235 52.03223
236 52.08181
237 52.09712
238 52.13426
239 52.15846
240 52.20374
241 52.21716
242 52.2421
243 52.28708
244 52.30931
245 52.31081
246 52.32903
247 52.32127
248 52.30045
249 52.27512
250 52.23227
251 52.16913
252 52.15691
253 52.13654
254 52.1053
255 52.03056
256 51.98473
257 51.94651
258 51.89853
259 51.8229
260 51.7641
261 51.7068
262 51.63428
263 51.55288
264 51.45947
265 51.35915
266 51.27562
267 51.17994
268 51.1004
269 51.02386
270 50.95204
271 50.89365
272 50.83784
273 50.8016
274 50.7389
275 50.69698
276 50.6577
277 50.61696
278 50.57362
279 50.56513
280 50.54987
281 50.57154
282 50.59074
283 50.60538
284 50.6476
285 50.70839
286 50.75144
287 50.82854
288 50.88974
289 50.97641
290 51.05175
291 51.12763
292 51.21539
293 51.30387
294 51.39934
295 51.48347
296 51.56363
297 51.65826
298 51.70694
299 51.78553
300 51.84483
301 51.90693
302 51.96268
303 51.9926
304 52.0442
305 52.07331
306 52.12149
307 52.14314
308 52.1685
309 52.16927
310 52.16236
311 52.17912
312 52.19754
313 52.18024
314 52.18531
315 52.15878
316 52.16105
317 52.13662
318 52.11444
319 52.09304
320 52.06232
321 52.03311
322 52.03904
323 51.99102
324 51.96398
325 51.90606
326 51.88513
327 51.82294
328 51.77522
329 51.76359
330 51.71356
331 51.66869
332 51.68099
333 51.63032
334 51.62226
335 51.57285
336 51.57282
337 51.5593
338 51.54101
339 51.53265
340 51.51873
341 51.50415
342 51.50452
343 51.48878
344 51.5135
345 51.53416
346 51.52094
347 51.52869
348 51.55338
349 51.55568
350 51.54622
351 51.56436
352 51.59561
353 51.59259
354 51.61961
355 51.62802
356 51.6582
357 51.66455
358 51.68966
359 51.69455
360 51.71279
361 51.7116
362 51.74167
363 51.72628
364 51.74376
365 51.74008
366 51.74794
367 51.74402
368 51.76129
369 51.76
370 51.75315
371 51.73499
372 51.73055
373 51.70554
374 51.68932
375 51.67675
376 51.67564
377 51.6647
378 51.63799
379 51.63375
380 51.63263
381 51.62278
382 51.61374
383 51.6066
384 51.61388
385 51.61237
386 51.61154
387 51.61405
388 51.62652
389 51.62401
390 51.63699
391 51.64159
392 51.66463
393 51.65045
394 51.65884
395 51.63026
396 51.64354
397 51.64409
398 51.64869
399 51.6482
400 51.66896
401 51.65337
402 51.66211
403 51.65139
404 51.65712
405 51.64302
406 51.64057
407 51.63251
408 51.63631
409 51.60889
410 51.60004
411 51.57507
412 51.6003
413 51.56416
414 51.57012
415 51.54056
416 51.54319
417 51.5185
418 51.48369
419 51.46011
420 51.45292
421 51.43718
422 51.41775
423 51.4063
424 51.39591
425 51.39827
426 51.38437
427 51.38783
428 51.38076
429 51.39915
430 51.37825
431 51.39433
432 51.4055
433 51.41813
434 51.44303
435 51.46294
436 51.49493
437 51.53355
438 51.52457
439 51.5369
440 51.54622
441 51.58741
442 51.62041
443 51.64967
444 51.67182
445 51.68591
446 51.71582
447 51.75674
448 51.77126
449 51.7989
450 51.79593
451 51.82919
452 51.83328
453 51.83298
454 51.85431
455 51.83397
456 51.85123
457 51.84319
458 51.8184
459 51.82396
460 51.79152
461 51.77843
462 51.7611
463 51.72381
464 51.70054
465 51.68025
466 51.66116
467 51.61337
468 51.59239
469 51.57781
470 51.54609
471 51.51179
472 51.51223
473 51.46671
474 51.45773
475 51.41012
476 51.41193
477 51.4034
478 51.38313
479 51.3805
480 51.37759
481 51.36572
482 51.39189
483 51.37767
484 51.40222
485 51.42578
486 51.43148
487 51.43178
488 51.45558
489 51.46987
490 51.49057
491 51.48773
492 51.50521
493 51.50871
494 51.53132
495 51.53075
496 51.5497
497 51.56728
498 51.58655
499 51.59859
500 51.60954
501 51.59607
502 51.61671
503 51.57975
504 51.58381
505 51.58438
506 51.58838
507 51.54743
508 51.54748
509 51.51326
510 51.49892
511 51.46075
512 51.44504
513 51.41347
514 51.38794
515 51.34787
516 51.34065
517 51.29066
518 51.27079
519 51.23275
520 51.21577
521 51.19512
522 51.18971
523 51.13612
524 51.13707
525 51.12698
526 51.13403
527 51.12422
528 51.1198
529 51.13925
530 51.14544
531 51.14207
532 51.17119
533 51.17727
534 51.2175
535 51.23375
536 51.26625
537 51.29205
538 51.33687
539 51.34656
540 51.38794
541 51.43482
542 51.49056
543 51.50024
544 51.55658
545 51.56662
546 51.62782
547 51.63652
548 51.66883
549 51.70544
550 51.74525
551 51.75976
552 51.79729
553 51.81469
554 51.83211
555 51.83884
556 51.85536
557 51.84249
558 51.85479
559 51.85258
560 51.84887
561 51.83865
562 51.84264
563 51.80193
564 51.80111
565 51.78332
566 51.79021
567 51.74477
568 51.75409
569 51.73798
570 51.73413
571 51.69919
572 51.70968
573 51.67226
574 51.68364
575 51.65443
576 51.65693
577 51.63332
578 51.63689
579 51.62574
580 51.63279
581 51.61221
582 51.6395
583 51.61816
584 51.62835
585 51.63676
586 51.65968
587 51.62709
588 51.64651
589 51.65925
590 51.67176
591 51.65712
592 51.69699
593 51.68624
594 51.70338
595 51.71977
596 51.74669
597 51.75801
598 51.77549
599 51.77056
600 51.79524
601 51.8101
602 51.83315
603 51.81701
604 51.85081
605 51.83016
606 51.85196
607 51.85546
608 51.85956
609 51.85221
610 51.86283
611 51.83278
612 51.84948
613 51.84224
614 51.83931
615 51.80303
616 51.80034
617 51.77954
618 51.77044
619 51.75417
620 51.7464
621 51.72195
622 51.7281
623 51.68114
624 51.69051
625 51.68556
626 51.66288
627 51.64077
628 51.64672
629 51.63791
630 51.64445
631 51.62583
632 51.64971
633 51.63822
634 51.67617
635 51.64996
636 51.66147
637 51.68501
638 51.70244
639 51.71068
640 51.74709
641 51.75335
642 51.7964
643 51.78611
644 51.83517
645 51.83776
646 51.89013
647 51.89655
648 51.94168
649 51.96077
650 51.97705
651 51.98119
652 52.0316
653 52.01414
654 52.05191
655 52.0486
656 52.0812
657 52.08306
658 52.10039
659 52.08548
660 52.10439
661 52.09328
662 52.0858
663 52.07353
664 52.07545
665 52.04792
666 52.05422
667 52.01012
668 51.99091
669 51.99496
670 51.96468
671 51.92118
672 51.91848
673 51.89923
674 51.85411
675 51.81632
676 51.81914
677 51.77151
678 51.76835
679 51.73583
680 51.73292
681 51.70453
682 51.70794
683 51.66047
684 51.66506
685 51.64629
686 51.64658
687 51.61542
688 51.62128
689 51.59126
690 51.60591
691 51.56295
692 51.58632
693 51.57529
694 51.57866
695 51.5507
696 51.57906
697 51.56858
698 51.57957
699 51.56504
700 51.58126
701 51.5704
702 51.57855
703 51.56608
704 51.59122
705 51.60617
706 51.61766
707 51.60228
708 51.63054
709 51.6413
710 51.63527
711 51.62295
712 51.65304
713 51.63243
714 51.64141
715 51.63232
716 51.63722
717 51.62415
718 51.63498
719 51.6144
720 51.61486
721 51.62682
722 51.61901
723 51.58007
724 51.5974
725 51.56521
726 51.59376
727 51.55091
728 51.5602
729 51.5381
730 51.52999
731 51.5174
732 51.52525
733 51.5024
734 51.51773
735 51.48571
736 51.50184
737 51.47709
738 51.48997
739 51.48236
740 51.47702
741 51.47188
742 51.48364
743 51.4483
744 51.4527
745 51.46025
746 51.47251
747 51.44222
748 51.45863
749 51.45053
750 51.45811
751 51.45171
752 51.4621
753 51.45476
754 51.46826
755 51.44743
756 51.46108
757 51.462
758 51.45761
759 51.46018
760 51.46298
761 51.46531
762 51.47489
763 51.46707
764 51.47757
765 51.4718
766 51.47596
767 51.46621
768 51.48269
769 51.48233
770 51.48106
771 51.47929
772 51.48767
773 51.47524
774 51.48407
775 51.47504
776 51.48088
777 51.47672
778 51.47235
779 51.46203
780 51.47738
781 51.4909
782 51.47309
783 51.46556
784 51.47141
785 51.48744
786 51.48285
787 51.48423
788 51.48121
789 51.49136
790 51.49171
791 51.48227
792 51.49854
793 51.50569
794 51.5009
795 51.4943
796 51.51283
797 51.52873
798 51.53448
799 51.52728
800 51.5451
801 51.56337
802 51.58459
803 51.56348
804 51.59765
805 51.61702
806 51.61226
807 51.62682
808 51.64374
809 51.65604
810 51.65876
811 51.65602
812 51.67756
813 51.68812
814 51.68981
815 51.6753
816 51.69127
817 51.69807
818 51.68749
819 51.68444
820 51.69569
821 51.67727
822 51.67872
823 51.66378
824 51.66872
825 51.6623
826 51.67434
827 51.64318
828 51.64082
829 51.63655
830 51.62495
831 51.60907
832 51.61415
833 51.59403
834 51.61168
835 51.60284
836 51.60574
837 51.59476
838 51.5827
839 51.57039
840 51.56184
841 51.58163
842 51.58119
843 51.5581
844 51.58724
845 51.56243
846 51.58352
847 51.57177
848 51.56915
849 51.57818
850 51.57314
851 51.56339
852 51.58889
853 51.589
854 51.62163
855 51.6019
856 51.61563
857 51.61745
858 51.63021
859 51.63131
860 51.64698
861 51.63708
862 51.67936
863 51.6559
864 51.68382
865 51.70449
866 51.70512
867 51.7035
868 51.71854
869 51.72621
870 51.72086
871 51.70126
872 51.72876
873 51.71822
874 51.73443
875 51.72678
876 51.72078
877 51.72863
878 51.72635
879 51.70837
880 51.70123
881 51.68716
882 51.7063
883 51.67284
884 51.66903
885 51.66476
886 51.65492
887 51.63062
888 51.62568
889 51.60592
890 51.59511
891 51.5515
892 51.57994
893 51.54225
894 51.54298
895 51.50094
896 51.51046
897 51.48491
898 51.46783
899 51.44286
900 51.42924
901 51.41154
902 51.39867
903 51.35112
904 51.35262
905 51.32615
906 51.32581
907 51.29428
908 51.28522
909 51.26019
910 51.25927
911 51.22021
912 51.23529
913 51.21218
914 51.21756
915 51.174
916 51.19658
917 51.1628
918 51.16505
919 51.15466
920 51.15466
921 51.14096
922 51.15488
923 51.11768
924 51.13307
925 51.12964
926 51.13229
927 51.12032
928 51.13177
929 51.11572
930 51.12057
931 51.11304
932 51.1166
933 51.12103
934 51.14254
935 51.10362
936 51.13017
937 51.13124
938 51.13508
939 51.13028
940 51.14895
941 51.14999
942 51.17599
943 51.16902
944 51.1916
945 51.18533
946 51.22738
947 51.21749
948 51.23654
949 51.26834
950 51.27964
951 51.27413
952 51.31775
953 51.29805
954 51.33234
955 51.30959
956 51.3524
957 51.36979
958 51.40485
959 51.39119
960 51.41392
961 51.43249
962 51.46254
963 51.44537
964 51.4872
965 51.47863
966 51.49783
967 51.49533
968 51.52039
969 51.52616
970 51.53002
971 51.51517
972 51.55232
973 51.54612
974 51.56435
975 51.54793
976 51.57967
977 51.57731
978 51.57388
979 51.56383
980 51.57812
981 51.58627
982 51.59642
983 51.57441
984 51.59752
985 51.5942
986 51.61174
987 51.56752
988 51.60217
989 51.5998
990 51.60344
991 51.58928
992 51.62384
993 51.59031
994 51.60316
995 51.57434
996 51.60925
997 51.58768
998 51.58788
999 51.5683
1000 51.59282
