"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.9667172
2 4.303013
3 4.593747
4 4.796182
5 4.84345
6 4.390666
7 3.561911
8 2.969483
9 1.845554
10 1.385249
11 1.021309
12 0.6989975
13 0.4880043
14 0.549162
15 0.6377797
16 0.8056753
17 0.9239519
18 1.005931
19 0.9931925
20 0.8124098
21 0.6767742
22 0.2911807
23 0.02892849
24 -0.3094134
25 -0.5363196
26 -0.8494833
27 -1.008419
28 -1.184163
29 -1.228266
30 -1.258705
31 -1.247903
32 -1.22073
33 -1.198204
34 -1.20872
35 -1.250257
36 -1.329837
37 -1.437041
38 -1.542681
39 -1.636197
40 -1.774044
41 -1.870134
42 -2.014294
43 -2.150666
44 -2.24082
45 -2.300859
46 -2.387038
47 -2.44215
48 -2.49182
49 -2.556438
50 -2.595694
51 -2.625819
52 -2.69892
53 -2.747193
54 -2.804157
55 -2.873323
56 -2.946461
57 -2.998282
58 -3.099301
59 -3.141299
60 -3.169242
61 -3.194851
62 -3.209532
63 -3.211879
64 -3.207818
65 -3.200306
66 -3.184839
67 -3.147525
68 -3.131176
69 -3.101789
70 -3.061521
71 -3.023323
72 -2.956443
73 -2.914107
74 -2.867944
75 -2.785084
76 -2.747544
77 -2.696786
78 -2.60074
79 -2.556488
80 -2.462637
81 -2.415093
82 -2.350972
83 -2.225529
84 -2.177641
85 -2.11297
86 -2.037161
87 -1.953855
88 -1.870468
89 -1.784609
90 -1.703945
91 -1.627897
92 -1.558411
93 -1.503903
94 -1.454738
95 -1.413829
96 -1.381696
97 -1.352264
98 -1.323813
99 -1.298316
100 -1.279895
101 -1.26013
102 -1.248567
103 -1.24076
104 -1.239785
105 -1.245095
106 -1.260173
107 -1.27641
108 -1.304523
109 -1.34002
110 -1.380252
111 -1.418116
112 -1.461898
113 -1.501959
114 -1.541374
115 -1.577141
116 -1.618143
117 -1.661533
118 -1.703791
119 -1.74447
120 -1.78262
121 -1.827768
122 -1.876814
123 -1.918186
124 -1.956563
125 -1.992449
126 -2.028454
127 -2.061467
128 -2.087106
129 -2.112294
130 -2.138037
131 -2.159526
132 -2.179527
133 -2.19436
134 -2.210508
135 -2.222616
136 -2.236461
137 -2.246127
138 -2.254791
139 -2.261897
140 -2.27218
141 -2.279372
142 -2.28382
143 -2.285824
144 -2.294097
145 -2.300107
146 -2.31048
147 -2.318162
148 -2.330799
149 -2.338931
150 -2.349354
151 -2.360559
152 -2.372537
153 -2.385802
154 -2.399631
155 -2.411423
156 -2.428306
157 -2.444697
158 -2.462605
