"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 2.179927
2 4.36206
3 5.236928
4 5.2713
5 4.97977
6 4.325016
7 3.658573
8 2.626955
9 2.23149
10 1.837309
11 1.65889
12 1.566533
13 1.503664
14 1.428816
15 1.336834
16 1.265297
17 1.187664
18 1.072131
19 0.8939305
20 0.701156
21 0.4836946
22 0.3019437
23 0.07937117
24 -0.1248916
25 -0.2993716
26 -0.4291466
27 -0.5756552
28 -0.6805688
29 -0.7556171
30 -0.8016335
31 -0.8582096
32 -0.9032489
33 -0.9722254
34 -1.037476
35 -1.126372
36 -1.21881
37 -1.328352
38 -1.438157
39 -1.551416
40 -1.650994
41 -1.745636
42 -1.820873
43 -1.892496
44 -1.958718
45 -2.030029
46 -2.092262
47 -2.172406
48 -2.251039
49 -2.342668
50 -2.424067
51 -2.517072
52 -2.609022
53 -2.70877
54 -2.785955
55 -2.864067
56 -2.938421
57 -3.01606
58 -3.071808
59 -3.122784
60 -3.171341
61 -3.207482
62 -3.230068
63 -3.246556
64 -3.259716
65 -3.262358
66 -3.25864
67 -3.245534
68 -3.229041
69 -3.203963
70 -3.166453
71 -3.124027
72 -3.080476
73 -3.029749
74 -2.981429
75 -2.924033
76 -2.857587
77 -2.787425
78 -2.708053
79 -2.628384
80 -2.541291
81 -2.465865
82 -2.37366
83 -2.291764
84 -2.18528
85 -2.08253
86 -1.983698
87 -1.880178
88 -1.76965
89 -1.678305
90 -1.595224
91 -1.525933
92 -1.442868
93 -1.383532
94 -1.308667
95 -1.265708
96 -1.225079
97 -1.18964
98 -1.1642
99 -1.141784
100 -1.111342
101 -1.116203
102 -1.115876
103 -1.13018
104 -1.155794
105 -1.184441
106 -1.20689
107 -1.241549
108 -1.270272
109 -1.313923
110 -1.356378
111 -1.404725
112 -1.456683
113 -1.512269
114 -1.563187
115 -1.616233
116 -1.665259
117 -1.719747
118 -1.772078
119 -1.827366
120 -1.871835
121 -1.921442
122 -1.958083
123 -1.998349
124 -2.028795
125 -2.062441
126 -2.083452
127 -2.107162
128 -2.118244
129 -2.137675
130 -2.148115
131 -2.164467
132 -2.17242
133 -2.187272
134 -2.196945
135 -2.209385
136 -2.207656
137 -2.218817
138 -2.221081
139 -2.230033
140 -2.233172
141 -2.244295
142 -2.245551
143 -2.256222
144 -2.253846
145 -2.266772
146 -2.268179
147 -2.281714
148 -2.291317
149 -2.307499
150 -2.312947
151 -2.328031
152 -2.339548
153 -2.356726
154 -2.368872
155 -2.387936
156 -2.399786
157 -2.418353
158 -2.431576
159 -2.450064
160 -2.46551
161 -2.48144
162 -2.497389
163 -2.515082
164 -2.526733
165 -2.539761
166 -2.547427
167 -2.557303
168 -2.563757
169 -2.57663
170 -2.580975
171 -2.58812
172 -2.587392
173 -2.592448
174 -2.587983
175 -2.590416
176 -2.584597
177 -2.586964
178 -2.58257
179 -2.579538
180 -2.568008
181 -2.565005
182 -2.555178
183 -2.546031
184 -2.535555
185 -2.531705
186 -2.522407
187 -2.516358
188 -2.506244
189 -2.506096
190 -2.499526
191 -2.498404
192 -2.494163
193 -2.497664
194 -2.495756
195 -2.498849
196 -2.498956
197 -2.504317
198 -2.503114
199 -2.507267
200 -2.507922
201 -2.514931
202 -2.519101
203 -2.526676
204 -2.529549
205 -2.540388
206 -2.545412
207 -2.550872
208 -2.556289
209 -2.564212
210 -2.569764
211 -2.576246
212 -2.580047
213 -2.588662
214 -2.595976
215 -2.603444
216 -2.611152
217 -2.624603
218 -2.634485
219 -2.643934
220 -2.657657
221 -2.67483
222 -2.687595
223 -2.700755
224 -2.709267
225 -2.726512
226 -2.740609
227 -2.75262
228 -2.761849
229 -2.774558
230 -2.785912
231 -2.796843
232 -2.808536
233 -2.825205
234 -2.835523
235 -2.850298
236 -2.863518
237 -2.875745
238 -2.888768
239 -2.899181
240 -2.911337
241 -2.920393
242 -2.928295
243 -2.93674
244 -2.939905
245 -2.944809
246 -2.946409
247 -2.944288
248 -2.938226
249 -2.931399
250 -2.9196
251 -2.908653
252 -2.896102
253 -2.884138
254 -2.870424
255 -2.851985
256 -2.830535
257 -2.811285
258 -2.787232
259 -2.764296
260 -2.741703
261 -2.721695
262 -2.695369
263 -2.669687
264 -2.641333
265 -2.616926
266 -2.595984
267 -2.574803
268 -2.556359
269 -2.540747
270 -2.523864
271 -2.516687
272 -2.505742
273 -2.502768
274 -2.494253
275 -2.489724
276 -2.485317
277 -2.486886
278 -2.489257
279 -2.494069
280 -2.500458
281 -2.513363
282 -2.523422
283 -2.53721
284 -2.553549
285 -2.573158
286 -2.59112
287 -2.613837
288 -2.634748
289 -2.659616
290 -2.681862
291 -2.704536
292 -2.727944
293 -2.751357
294 -2.775879
295 -2.796795
296 -2.815387
297 -2.836154
298 -2.849732
299 -2.865616
300 -2.878475
301 -2.889691
302 -2.897866
303 -2.907008
304 -2.913292
305 -2.917883
306 -2.922722
307 -2.927625
308 -2.92704
309 -2.926362
310 -2.925057
311 -2.928264
312 -2.927964
313 -2.925607
314 -2.923636
315 -2.921839
316 -2.918049
317 -2.915064
318 -2.909245
319 -2.905807
320 -2.898848
321 -2.894326
322 -2.889153
323 -2.883334
324 -2.873628
325 -2.863855
326 -2.854188
327 -2.843773
328 -2.829814
329 -2.823682
330 -2.812681
331 -2.806189
332 -2.802011
333 -2.79502
334 -2.789328
335 -2.784747
336 -2.780584
337 -2.779386
338 -2.775958
339 -2.776536
340 -2.771749
341 -2.772303
342 -2.774186
343 -2.7774
344 -2.781883
345 -2.788587
346 -2.790036
347 -2.794495
348 -2.79879
349 -2.803779
350 -2.804581
351 -2.811086
352 -2.814641
353 -2.817804
354 -2.823252
355 -2.829121
356 -2.83414
357 -2.837712
358 -2.844512
359 -2.849283
360 -2.852234
361 -2.853724
362 -2.858408
363 -2.86129
364 -2.86085
365 -2.863222
366 -2.866246
367 -2.867012
368 -2.869325
369 -2.86971
370 -2.869877
371 -2.867307
372 -2.863553
373 -2.859635
374 -2.854428
375 -2.852892
376 -2.850109
377 -2.847564
378 -2.842289
379 -2.841833
380 -2.841054
381 -2.838395
382 -2.835012
383 -2.835383
384 -2.83545
385 -2.834729
386 -2.834378
387 -2.835512
388 -2.834554
389 -2.83606
390 -2.838693
391 -2.840198
392 -2.841659
393 -2.84018
394 -2.838939
395 -2.833704
396 -2.831488
397 -2.829777
398 -2.832181
399 -2.832136
400 -2.834058
401 -2.829062
402 -2.827718
403 -2.825018
404 -2.821473
405 -2.817261
406 -2.813349
407 -2.812166
408 -2.809623
409 -2.805653
410 -2.803064
411 -2.796678
412 -2.795344
413 -2.791114
414 -2.789687
415 -2.782951
416 -2.777026
417 -2.769819
418 -2.763152
419 -2.755189
420 -2.750719
421 -2.746478
422 -2.741952
423 -2.741403
424 -2.736401
425 -2.734092
426 -2.732909
427 -2.732326
428 -2.731821
429 -2.732479
430 -2.729036
431 -2.7326
432 -2.735054
433 -2.740324
434 -2.745004
435 -2.752332
436 -2.757064
437 -2.763291
438 -2.7659
439 -2.769416
440 -2.772793
441 -2.779478
442 -2.787334
443 -2.793737
444 -2.797749
445 -2.80125
446 -2.808104
447 -2.810728
448 -2.814958
449 -2.817803
450 -2.819962
451 -2.823891
452 -2.822719
453 -2.823884
454 -2.825152
455 -2.822803
456 -2.8219
457 -2.818037
458 -2.814832
459 -2.812617
460 -2.807656
461 -2.804131
462 -2.799869
463 -2.794779
464 -2.788563
465 -2.784873
466 -2.778919
467 -2.772987
468 -2.767525
469 -2.765087
470 -2.760221
471 -2.75619
472 -2.753235
473 -2.749167
474 -2.748215
475 -2.744592
476 -2.742971
477 -2.741916
478 -2.741565
479 -2.743767
480 -2.745267
481 -2.748061
482 -2.751885
483 -2.755964
484 -2.758719
485 -2.764889
486 -2.768658
487 -2.772135
488 -2.775994
489 -2.782269
490 -2.785764
491 -2.787886
492 -2.789184
493 -2.793694
494 -2.796289
495 -2.799579
496 -2.800614
497 -2.803558
498 -2.806538
499 -2.807717
500 -2.807951
501 -2.807708
502 -2.806409
503 -2.803554
504 -2.80138
505 -2.800308
506 -2.795877
507 -2.791053
508 -2.785514
509 -2.778439
510 -2.77279
511 -2.765771
512 -2.757245
513 -2.749366
514 -2.741032
515 -2.736071
516 -2.728069
517 -2.717793
518 -2.709481
519 -2.70308
520 -2.695096
521 -2.691413
522 -2.687141
523 -2.682348
524 -2.678096
525 -2.67858
526 -2.678463
527 -2.680677
528 -2.680352
529 -2.68356
530 -2.686729
531 -2.691054
532 -2.69363
533 -2.701109
534 -2.70839
535 -2.716463
536 -2.724806
537 -2.733796
538 -2.742276
539 -2.752237
540 -2.760572
541 -2.771358
542 -2.781973
543 -2.789934
544 -2.798866
545 -2.807652
