"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02322702
2 -0.05347135
3 -0.06961553
4 -0.07181278
5 -0.07030243
6 -0.06670324
7 -0.06312649
8 -0.0581677
9 -0.0563797
10 -0.05473759
11 -0.05409065
12 -0.05396828
13 -0.0541326
14 -0.05454836
15 -0.05486803
16 -0.05492816
17 -0.05481479
18 -0.05466532
19 -0.05445302
20 -0.05419534
21 -0.05394758
22 -0.05375734
23 -0.05360164
24 -0.05349311
25 -0.05344182
26 -0.05349314
27 -0.05353181
28 -0.05356278
29 -0.05370416
30 -0.05383037
31 -0.05397468
32 -0.05420974
33 -0.05445646
34 -0.05475383
35 -0.05507681
36 -0.05542156
37 -0.0558423
38 -0.05618266
39 -0.05655518
40 -0.05695708
41 -0.05735062
42 -0.05779067
43 -0.05815658
44 -0.05863632
45 -0.05899154
46 -0.05940994
47 -0.05977781
48 -0.06012106
49 -0.0604512
50 -0.06083317
51 -0.06115199
52 -0.0614843
53 -0.06170356
54 -0.06195725
55 -0.06221049
56 -0.0625245
57 -0.06274807
58 -0.06297488
59 -0.06312276
60 -0.06334361
61 -0.06349354
62 -0.06367432
63 -0.06377769
64 -0.06388573
65 -0.06393275
66 -0.06398096
67 -0.06400094
68 -0.06399594
69 -0.063982
70 -0.06397564
71 -0.06394128
72 -0.06397239
73 -0.06395561
74 -0.06391855
75 -0.06386533
76 -0.0638207
77 -0.06376746
78 -0.06373556
79 -0.06367007
80 -0.06360405
81 -0.0635107
82 -0.06351732
83 -0.06343731
84 -0.06336791
85 -0.06323947
86 -0.06314687
87 -0.06303359
88 -0.06294892
89 -0.06284308
90 -0.06277258
91 -0.06264892
92 -0.06254564
93 -0.06245964
94 -0.06239348
95 -0.06233693
96 -0.06227833
97 -0.06222027
98 -0.06217205
99 -0.06211521
100 -0.06206264
101 -0.06201952
102 -0.06199241
103 -0.06195986
104 -0.06194014
105 -0.06192905
106 -0.06197185
107 -0.06197147
108 -0.06201842
109 -0.06206892
110 -0.06211383
111 -0.0621613
112 -0.06221753
113 -0.0622742
114 -0.06237077
115 -0.06243728
116 -0.06254183
117 -0.06266312
118 -0.0627925
119 -0.06292268
120 -0.06305765
121 -0.06317772
122 -0.06331061
123 -0.06345128
124 -0.06359068
125 -0.06370608
126 -0.06383928
127 -0.06398506
128 -0.06412484
129 -0.06425443
130 -0.06442031
131 -0.06458271
132 -0.06473064
133 -0.06485526
134 -0.06500388
135 -0.0651506
136 -0.06529661
137 -0.06541196
138 -0.06554251
139 -0.06566249
140 -0.06578063
141 -0.06589893
142 -0.06602514
143 -0.06613471
144 -0.06623791
145 -0.06636902
146 -0.06647427
147 -0.06660298
148 -0.06669743
149 -0.06675051
150 -0.06679934
151 -0.06685127
152 -0.06689783
153 -0.06691892
154 -0.06692141
155 -0.06690613
156 -0.06687283
157 -0.06682354
158 -0.06675918
159 -0.06666491
160 -0.06655354
161 -0.06640761
162 -0.06625338
163 -0.06608026
164 -0.06591246
165 -0.06578311
166 -0.06562351
167 -0.06545223
168 -0.06525576
169 -0.06504317
170 -0.06486943
171 -0.06471073
172 -0.06454504
173 -0.06439188
174 -0.06424917
175 -0.06411901
176 -0.06399047
177 -0.0638897
178 -0.06380451
179 -0.06373619
180 -0.06364217
181 -0.0635817
182 -0.06351676
183 -0.06347616
184 -0.063421
185 -0.06338632
186 -0.0633403
187 -0.06330339
188 -0.06323733
189 -0.06315599
190 -0.06308817
191 -0.06302258
192 -0.06294855
193 -0.06288157
194 -0.06279989
195 -0.06273902
196 -0.06266536
197 -0.06260487
198 -0.06254426
199 -0.06250817
200 -0.06247546
201 -0.06247786
202 -0.06248643
203 -0.06248697
204 -0.06251146
205 -0.06254666
206 -0.06259565
207 -0.06269217
208 -0.06277874
209 -0.06289611
210 -0.06302137
211 -0.06315745
212 -0.06328739
213 -0.06341119
214 -0.0635579
215 -0.06371225
216 -0.06386881
217 -0.06404024
218 -0.06422062
219 -0.0643893
220 -0.06454168
221 -0.06468088
222 -0.0648315
223 -0.06498601
224 -0.06515174
225 -0.0652932
226 -0.0654435
227 -0.0655823
228 -0.06574832
229 -0.06589443
230 -0.0660431
231 -0.06616557
232 -0.06628895
233 -0.06637678
234 -0.06647364
235 -0.06654297
236 -0.06662302
237 -0.06668764
238 -0.0667533
239 -0.06678727
240 -0.06684372
241 -0.06686521
242 -0.0668969
243 -0.06691899
244 -0.06695513
245 -0.06696194
246 -0.06699186
247 -0.06701067
248 -0.0670561
249 -0.06708825
250 -0.06712485
251 -0.06714751
252 -0.06717915
253 -0.06721131
254 -0.06725067
255 -0.06729355
