"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01967583
2 -0.06902626
3 -0.07187617
4 -0.0745443
5 -0.07621131
6 -0.07312721
7 -0.06712823
8 -0.06289334
9 -0.0563063
10 -0.0541897
11 -0.05290587
12 -0.0521983
13 -0.05245716
14 -0.05296178
15 -0.05359804
16 -0.05466289
17 -0.05490521
18 -0.05516691
19 -0.05511231
20 -0.05518775
21 -0.05525945
22 -0.05565454
23 -0.05595971
24 -0.05644825
25 -0.05678043
26 -0.05737133
27 -0.0578293
28 -0.05850217
29 -0.05894302
30 -0.05972321
31 -0.06013373
32 -0.06069452
33 -0.06134022
34 -0.06216133
35 -0.06289536
36 -0.06357518
37 -0.06415115
38 -0.06459913
39 -0.06504051
40 -0.06568841
41 -0.06608876
42 -0.0667363
43 -0.06731449
44 -0.06770047
45 -0.06804626
46 -0.06869867
47 -0.06920195
48 -0.0697069
49 -0.07050006
50 -0.07094064
51 -0.07128341
52 -0.07171435
53 -0.07205207
54 -0.07230396
55 -0.07255801
56 -0.07275704
57 -0.07287035
58 -0.07293429
59 -0.07292455
60 -0.07288721
61 -0.07282516
62 -0.07270327
63 -0.07259546
64 -0.07240756
65 -0.07239836
66 -0.07232299
67 -0.07220681
68 -0.07213973
69 -0.07203296
70 -0.07184604
71 -0.07180359
72 -0.07163759
73 -0.07157322
74 -0.0715171
75 -0.07133374
76 -0.07127921
77 -0.07119303
78 -0.07094841
79 -0.0708841
80 -0.07065782
81 -0.07058278
82 -0.07051609
83 -0.07033389
84 -0.07028995
85 -0.07021876
86 -0.07012014
87 -0.07002949
88 -0.06996132
89 -0.06987593
90 -0.06981304
91 -0.06970686
92 -0.06959381
93 -0.06948201
94 -0.06939038
95 -0.06927009
96 -0.06920826
97 -0.06914073
98 -0.06914514
99 -0.06912088
100 -0.0691286
101 -0.06917802
102 -0.06920984
103 -0.06930598
104 -0.06943741
105 -0.06959941
106 -0.06976601
107 -0.06993202
108 -0.07014123
109 -0.07039268
110 -0.07067186
111 -0.07098337
112 -0.07127242
113 -0.07155298
114 -0.07186913
115 -0.07213805
116 -0.07241214
117 -0.07266508
118 -0.07289063
119 -0.07310853
120 -0.07330891
121 -0.07350335
122 -0.07369489
123 -0.07385547
124 -0.0740058
125 -0.07416143
126 -0.07432204
127 -0.07447176
128 -0.07459292
129 -0.07470591
130 -0.07477813
131 -0.07484032
132 -0.07487427
133 -0.07489813
134 -0.07490063
135 -0.07485146
136 -0.07480648
137 -0.07475477
138 -0.0746944
139 -0.07463077
140 -0.0745678
141 -0.07451017
142 -0.07446229
143 -0.07440237
144 -0.07434463
145 -0.07428061
146 -0.07420634
147 -0.07413983
148 -0.07404252
149 -0.07396658
150 -0.07390085
151 -0.07384188
152 -0.07378319
153 -0.07374065
154 -0.07369059
155 -0.07365172
156 -0.07361107
157 -0.07358103
158 -0.07355115
159 -0.07352648
