"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.03279152
2 -0.04199886
3 -0.0315123
4 -0.02118009
5 -0.01013472
6 -0.003707345
7 -0.002558705
8 -0.003788792
9 -0.005220979
10 -0.007185305
11 -0.008280365
12 -0.009028773
13 -0.009301925
14 -0.009367864
15 -0.009427018
16 -0.00958663
17 -0.009815644
18 -0.0101781
19 -0.01077395
20 -0.01163563
21 -0.01260981
22 -0.01347885
23 -0.01449179
24 -0.0156181
25 -0.01663489
26 -0.01765761
27 -0.01878618
28 -0.02001952
29 -0.02115213
30 -0.0221658
31 -0.02334495
32 -0.0244027
33 -0.0255643
34 -0.02651103
35 -0.02751198
36 -0.02832079
37 -0.02908835
38 -0.02961318
39 -0.03007426
40 -0.03037943
41 -0.03048624
42 -0.0307378
43 -0.03100171
44 -0.03116393
45 -0.03125588
46 -0.0312665
47 -0.03143991
48 -0.03167684
49 -0.03183482
50 -0.03208573
51 -0.03237341
52 -0.03262336
53 -0.03283107
54 -0.03313208
55 -0.03341487
56 -0.0335753
57 -0.03382257
58 -0.03404239
59 -0.03430536
60 -0.03461945
61 -0.0348722
62 -0.03505854
63 -0.03533355
64 -0.03564655
65 -0.03593943
66 -0.03616344
67 -0.03631078
68 -0.03666826
69 -0.0369009
70 -0.03723308
71 -0.03752791
72 -0.03764007
73 -0.03787353
74 -0.03802053
75 -0.03824798
76 -0.03841728
77 -0.03853329
78 -0.03859081
79 -0.03868746
80 -0.03884753
81 -0.03898713
82 -0.03899089
83 -0.03902628
84 -0.03904694
85 -0.03909609
86 -0.03905582
87 -0.03900616
88 -0.03891974
89 -0.03884479
90 -0.03879587
91 -0.03870811
92 -0.03863783
93 -0.03855812
94 -0.03849877
95 -0.03844421
96 -0.03835025
97 -0.03827233
98 -0.0381342
99 -0.03803291
100 -0.03795236
101 -0.03790375
102 -0.03782734
103 -0.03772942
104 -0.0376903
105 -0.03766564
106 -0.03757304
107 -0.03752721
108 -0.03748205
109 -0.03740491
110 -0.03735991
111 -0.03730142
112 -0.03725884
113 -0.03720862
114 -0.03717736
115 -0.03716935
116 -0.03719474
117 -0.03716984
118 -0.03711783
119 -0.03711976
