"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01868511
2 -0.05208204
3 -0.03794799
4 -0.02017669
5 0.001502292
6 0.00877988
7 0.006174125
8 0.001820416
9 -0.006552264
10 -0.009534638
11 -0.0114682
12 -0.01303273
13 -0.01465685
14 -0.01528593
15 -0.01593367
16 -0.01745536
17 -0.01917772
18 -0.02235049
19 -0.02421334
20 -0.02735395
21 -0.02880334
22 -0.03142628
23 -0.03287056
24 -0.03426636
25 -0.03527495
26 -0.03659701
27 -0.03734824
28 -0.03805355
29 -0.03829302
30 -0.03889881
31 -0.03940596
32 -0.0397963
33 -0.04010602
34 -0.04052287
35 -0.04056959
36 -0.04050158
37 -0.0403818
38 -0.04025609
39 -0.03993731
40 -0.03969218
41 -0.03966806
42 -0.03939547
43 -0.03913966
44 -0.0390279
45 -0.03897683
46 -0.03853757
47 -0.0383073
48 -0.03812492
49 -0.03793295
50 -0.03795597
51 -0.03791779
52 -0.03786694
53 -0.03789194
54 -0.03790468
55 -0.03793236
56 -0.0378495
57 -0.03790826
58 -0.03810314
59 -0.03820903
60 -0.03823508
61 -0.03833801
62 -0.03834242
63 -0.03846383
64 -0.03850728
65 -0.03854694
66 -0.03863567
67 -0.03856514
68 -0.03854252
69 -0.03857749
70 -0.03857089
71 -0.03851224
72 -0.03838464
73 -0.03832267
74 -0.0382303
75 -0.03799638
76 -0.03786783
77 -0.03766986
78 -0.03744177
79 -0.037309
80 -0.03701169
81 -0.03692018
82 -0.03680185
83 -0.03655951
84 -0.03639892
85 -0.03617797
86 -0.03601839
87 -0.03590335
88 -0.03577026
89 -0.03564609
90 -0.03550916
91 -0.0354142
92 -0.03534659
93 -0.03537168
94 -0.03539664
95 -0.03545291
96 -0.03552444
97 -0.03557697
98 -0.03563822
99 -0.03570743
100 -0.03577453
101 -0.03587178
102 -0.03596334
103 -0.03603064
104 -0.03606
105 -0.03603016
106 -0.03598695
107 -0.0359767
108 -0.03600145
109 -0.03596162
110 -0.03595056
111 -0.03591815
112 -0.0359279
113 -0.03589867
114 -0.03587084
115 -0.035855
116 -0.03585879
117 -0.03583282
118 -0.03582877
119 -0.03582149
120 -0.03578493
121 -0.03575183
122 -0.03571445
123 -0.03567571
124 -0.03565902
125 -0.03563019
126 -0.03557542
127 -0.03551169
128 -0.03545504
129 -0.03541331
130 -0.03535995
131 -0.03529028
132 -0.03524189
133 -0.03517142
134 -0.03506991
135 -0.03496202
136 -0.03487529
137 -0.03478415
138 -0.03472579
139 -0.03463394
140 -0.03456928
141 -0.03447702
142 -0.03437797
143 -0.03429424
144 -0.03422356
145 -0.03415004
146 -0.03406101
147 -0.03396599
148 -0.03387549
149 -0.03381418
150 -0.03374828
151 -0.03369062
152 -0.03364214
153 -0.03360057
154 -0.03352768
155 -0.03348171
156 -0.03341417
157 -0.03335645
158 -0.03327474
