"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.03311694
2 0.08721349
3 0.06407894
4 0.04038927
5 0.01495654
6 0.005294933
7 0.001965329
8 0.001795593
9 0.004688351
10 0.007336968
11 0.01068524
12 0.0155857
13 0.02419626
14 0.02831795
15 0.03194662
16 0.03741834
17 0.0412082
18 0.04633677
19 0.04920174
20 0.05446136
21 0.05697953
22 0.06298073
23 0.06671713
24 0.07136894
25 0.07491668
26 0.08034881
27 0.08361354
28 0.08786848
29 0.09020954
30 0.09380723
31 0.09618851
32 0.09910531
33 0.1020026
34 0.1046833
35 0.1066038
36 0.1086363
37 0.1104594
38 0.1118163
39 0.1133616
40 0.1154288
41 0.1170599
42 0.1187185
43 0.1196693
44 0.1198775
45 0.1192723
46 0.1175512
47 0.1166235
48 0.1150861
49 0.1128529
50 0.1119824
51 0.1106846
52 0.1076335
53 0.1057533
54 0.1040784
55 0.1021152
56 0.100029
57 0.09818085
58 0.09491333
59 0.09369894
60 0.09311964
61 0.09166336
62 0.08977395
63 0.0885013
64 0.0860998
65 0.08542893
66 0.08460931
67 0.08301325
68 0.08239953
69 0.08214418
70 0.08174299
71 0.08134232
72 0.0804904
73 0.08031181
74 0.0800102
75 0.07929973
76 0.07893543
77 0.07884583
78 0.07860817
79 0.07880659
80 0.07858009
81 0.07864331
82 0.07870362
83 0.07847752
84 0.0783966
85 0.07863085
86 0.0785097
87 0.07891043
88 0.07901539
89 0.0791787
90 0.07930777
91 0.07964501
92 0.08028838
93 0.08068177
94 0.08140961
95 0.08207761
96 0.08282109
97 0.08313195
98 0.08359797
99 0.08384769
100 0.08400849
101 0.08397492
102 0.08403528
103 0.08394871
104 0.08340839
105 0.08272029
106 0.08227984
107 0.08170415
108 0.080686
109 0.07957155
110 0.07824103
111 0.07703567
112 0.07565124
113 0.07446824
114 0.07339642
115 0.07249822
116 0.07150155
117 0.0703744
118 0.06951907
119 0.06882841
120 0.06801074
121 0.06774751
122 0.06728882
123 0.06660376
124 0.06612813
125 0.06559902
126 0.06556308
127 0.06491004
128 0.06464259
129 0.06431174
130 0.06433729
131 0.06457028
132 0.06470547
133 0.06476755
134 0.06470603
135 0.06455306
136 0.06462345
137 0.06450498
138 0.06426209
139 0.06444281
140 0.06445502
141 0.06438895
142 0.064505
143 0.06450927
144 0.06437125
145 0.06423733
146 0.06402135
147 0.06389401
148 0.06391443
149 0.06380618
150 0.0637424
151 0.06361011
152 0.06335026
153 0.0631837
154 0.0630232
155 0.06291889
156 0.06273934
157 0.06259249
158 0.06235542
159 0.0622165
160 0.06197706
161 0.06183729
162 0.06151934
163 0.06137061
164 0.06109961
165 0.06091707
166 0.0607933
167 0.06080568
168 0.06077668
169 0.06079079
170 0.06077518
171 0.06093853
172 0.06092463
173 0.06090472
174 0.06090721
175 0.06094617
176 0.06103837
177 0.06115993
178 0.06132647
179 0.06154066
180 0.061648
181 0.06170851
182 0.06173807
183 0.06170647
184 0.06165914
185 0.06159971
186 0.06158135
187 0.06147609
188 0.06133443
189 0.061251
190 0.06116932
191 0.061083
192 0.06094158
193 0.06074872
194 0.06062028
195 0.06045492
196 0.06025128
197 0.06005712
198 0.060009
199 0.05993868
200 0.05975712
201 0.05965968
202 0.05948379
203 0.05936977
204 0.0593016
205 0.05920488
206 0.05920954
207 0.05919885
208 0.05909343
209 0.05911018
210 0.05915439
211 0.05920178
212 0.05925953
213 0.05925316
214 0.05939481
215 0.05944621
216 0.05957288
217 0.05971369
218 0.05979726
219 0.05986017
220 0.05984536
221 0.05979057
222 0.05968349
223 0.05968859
224 0.05962291
225 0.05951732
226 0.05925937
227 0.05911146
228 0.05880699
229 0.05846511
230 0.05817989
231 0.05784694
232 0.05748519
233 0.05713465
234 0.0568686
235 0.05658226
236 0.05643226
237 0.05640974
238 0.0563071
239 0.05621485
240 0.05619252
241 0.05622979
242 0.05629462
243 0.05624536
244 0.05630925
245 0.05644714
246 0.0565699
247 0.05683957
248 0.05694973
249 0.05711559
250 0.05735095
251 0.05764539
252 0.05793322
253 0.05816961
254 0.05839618
255 0.05854308
256 0.05857081
257 0.05850887
258 0.05849214
259 0.05847728
260 0.05843698
261 0.0584051
262 0.05833576
263 0.05828061
264 0.05816934
265 0.05798913
266 0.05781773
267 0.05765203
268 0.05740464
269 0.05719438
270 0.057134
271 0.05705518
272 0.05696911
273 0.05679883
274 0.05661764
275 0.05636557
276 0.05621607
277 0.05597418
278 0.05574805
279 0.05561424
280 0.0555374
281 0.05550803
282 0.05547373
283 0.05556243
284 0.05560839
285 0.05567096
286 0.05581873
287 0.05589743
288 0.0559743
289 0.05616628
290 0.05636425
291 0.05670838
292 0.05696902
293 0.05726621
294 0.05751702
295 0.05777126
296 0.05801705
297 0.05838554
298 0.05867645
299 0.05900775
300 0.05940074
301 0.05980808
302 0.06003471
303 0.06028507
304 0.06050867
305 0.06079066
306 0.06091631
307 0.06110028
308 0.06121845
309 0.0613721
310 0.06148552
311 0.06158273
312 0.06162395
313 0.0617079
314 0.06171848
315 0.06171646
316 0.06162382
317 0.06156018
318 0.06146757
319 0.06137599
320 0.06119291
321 0.06105011
322 0.0608449
323 0.06062189
324 0.06039406
325 0.06010991
326 0.05983084
327 0.05950516
328 0.05917043
329 0.05885626
330 0.05857821
331 0.0583185
332 0.05802931
333 0.05772933
334 0.05741768
335 0.05707414
336 0.0567105
337 0.05641131
338 0.05612233
339 0.05586036
340 0.05552233
341 0.05521383
342 0.05483853
343 0.05466591
344 0.05454852
345 0.05439159
346 0.0542394
347 0.05404317
348 0.05396476
349 0.05384078
350 0.05371132
351 0.05363856
352 0.05355241
353 0.05346596
354 0.05341012
355 0.05331973
356 0.05317507
357 0.05314578
358 0.05306549
359 0.05303703
360 0.05301945
361 0.05311769
362 0.05311206
363 0.05304119
364 0.05302024
365 0.05297331
366 0.05294529
367 0.05292262
368 0.05292938
369 0.05286869
370 0.05286555
371 0.05281764
372 0.05277914
373 0.0527594
374 0.05264787
375 0.05251614
376 0.05231754
377 0.05215442
378 0.05201843
379 0.05184335
380 0.05167579
381 0.05150251
382 0.05138301
383 0.05120331
384 0.05108177
385 0.05092835
386 0.05080126
387 0.05069321
388 0.05064018
389 0.05056965
390 0.0506332
391 0.05071753
392 0.05075005
393 0.0507942
394 0.0508787
395 0.05098643
396 0.05108016
397 0.05124472
398 0.05146423
399 0.05167364
400 0.05186457
401 0.0520159
402 0.05214758
403 0.05228851
404 0.05241683
405 0.05258605
406 0.05275775
407 0.05297159
408 0.05307204
409 0.05321182
410 0.05332086
411 0.05337346
412 0.05335387
413 0.05338114
414 0.05338491
415 0.05343395
416 0.05346403
417 0.05340853
418 0.05331067
419 0.05320448
420 0.05310748
421 0.05298864
422 0.05294881
423 0.0528174
424 0.05265741
425 0.05253989
426 0.05243743
427 0.05230236
428 0.05211509
429 0.05195772
430 0.05181906
431 0.05158931
432 0.05145042
433 0.0512901
434 0.05107822
435 0.05090752
436 0.05073243
437 0.05057832
438 0.05048661
439 0.05022891
440 0.05008615
441 0.05002409
442 0.04994665
443 0.04982484
444 0.04971809
445 0.04975372
446 0.04971785
447 0.04982046
448 0.04992106
449 0.05008878
450 0.05019074
451 0.05040107
452 0.05048915
453 0.05064599
454 0.05077754
455 0.05074065
456 0.05069342
457 0.05056519
458 0.05068355
459 0.05066128
460 0.05075977
461 0.05064297
462 0.05055964
463 0.05055977
464 0.05049454
465 0.05044268
466 0.05040079
467 0.05027865
468 0.05020565
469 0.05012732
470 0.05000466
471 0.04992322
472 0.04987179
473 0.04978335
474 0.04971109
475 0.04963801
476 0.04951869
477 0.04937082
478 0.0492456
479 0.0490952
480 0.04898521
481 0.04890929
482 0.04881377
483 0.04871805
484 0.0485589
485 0.04842667
486 0.04830729
487 0.04807074
488 0.04796024
489 0.04788681
490 0.0478878
491 0.04796932
492 0.04800851
493 0.0480516
494 0.04798778
495 0.04801794
496 0.04797502
497 0.04804003
498 0.04807108
499 0.04819084
500 0.04832164
501 0.04849085
502 0.04865299
503 0.04885283
504 0.04906255
505 0.04932277
506 0.0494822
507 0.04971617
508 0.04987433
509 0.0500892
510 0.05031654
511 0.0505822
512 0.05070726
513 0.05079816
514 0.0508547
515 0.05095811
516 0.05104921
517 0.05117669
518 0.05127969
519 0.0513657
520 0.05142163
521 0.05152141
522 0.05161572
523 0.05172666
524 0.051822
525 0.05193679
526 0.05202663
527 0.0521378
528 0.05223091
529 0.05234569
530 0.0524438
531 0.05255655
532 0.05270932
533 0.05288415
534 0.05304511
535 0.05316811
536 0.05331551
537 0.05339653
538 0.05355541
539 0.05364525
540 0.05375896
541 0.05387424
542 0.05402916
543 0.05408328
544 0.05415792
545 0.05425148
546 0.05430503
547 0.05435197
548 0.05442562
549 0.0544671
550 0.05450946
551 0.05452606
552 0.05455057
553 0.05456398
554 0.05454805
555 0.05448849
556 0.05440916
557 0.05429959
558 0.05422405
559 0.05417604
560 0.05409291
561 0.0539692
562 0.05384303
563 0.05369251
564 0.05355387
565 0.05339164
566 0.05321486
567 0.0530434
568 0.05293989
569 0.05273089
570 0.05259287
571 0.05244128
572 0.05228528
573 0.05222622
574 0.05209633
575 0.05187938
576 0.05169615
577 0.0515101
578 0.05137127
579 0.05125156
580 0.05112819
581 0.05099145
582 0.05092619
583 0.0507858
584 0.05068107
585 0.05061569
586 0.05056212
