"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04214618
2 0.05434581
3 0.04388692
4 0.03246112
5 0.02137772
6 0.01592743
7 0.01547384
8 0.01643964
9 0.01735204
10 0.01793365
11 0.01712414
12 0.01605848
13 0.01505392
14 0.01394031
15 0.01388591
16 0.01405456
17 0.01477466
18 0.01632731
19 0.01869353
20 0.02143336
21 0.02403903
22 0.02607871
23 0.02808883
24 0.03055967
25 0.03259173
26 0.03395783
27 0.03640071
28 0.03924427
29 0.0419759
30 0.04499067
31 0.04788525
32 0.05082233
33 0.05370421
34 0.05661926
35 0.05970659
36 0.06261639
37 0.06598637
38 0.06923824
39 0.07288303
40 0.07588235
41 0.07809775
42 0.08003211
43 0.08115627
44 0.08244683
45 0.08364138
46 0.08471936
47 0.08549392
48 0.08580649
49 0.08545364
50 0.08537598
51 0.08533952
52 0.08566206
53 0.08544288
54 0.08527531
55 0.08534023
56 0.08528825
57 0.0855168
58 0.08571072
59 0.08602492
60 0.08627409
61 0.08687704
62 0.08736588
63 0.08743358
64 0.08764309
65 0.08744926
66 0.08737618
67 0.08767556
68 0.08801674
69 0.08836776
70 0.08870081
71 0.0887893
72 0.08863187
73 0.08840008
74 0.08802816
75 0.08748899
76 0.08691573
77 0.08644879
78 0.08617894
79 0.085305
80 0.0849476
81 0.08439975
82 0.08385345
83 0.08362152
84 0.08338366
85 0.08274976
86 0.08223307
87 0.08197509
88 0.08152052
89 0.08079823
90 0.08018494
91 0.08012848
92 0.0799766
93 0.07963816
94 0.07957601
95 0.0791842
96 0.07928373
97 0.07893233
98 0.07882208
99 0.07885698
100 0.07866134
101 0.07873545
102 0.07902856
103 0.07943679
104 0.07991177
105 0.08011401
106 0.08025218
107 0.08043427
108 0.08056706
109 0.08050521
110 0.08043183
111 0.08039223
112 0.080643
113 0.08057982
114 0.08061618
115 0.08042068
116 0.07997871
117 0.0794928
118 0.07911607
119 0.07874995
120 0.07756227
121 0.07706765
122 0.07625303
123 0.07579133
124 0.07450347
125 0.0732233
126 0.07248306
127 0.07193726
128 0.0710437
129 0.07009804
130 0.06995488
131 0.06920229
132 0.06868717
133 0.0681363
134 0.06868682
135 0.06852231
136 0.06876589
137 0.06861898
138 0.06860173
139 0.06785735
140 0.06706011
141 0.06617991
142 0.06543661
143 0.0650109
144 0.0636041
145 0.06309643
146 0.0635023
147 0.06355841
148 0.062983
149 0.06292909
150 0.06315341
151 0.06388885
152 0.0640798
153 0.06421155
154 0.06436653
155 0.06456351
156 0.06450411
157 0.06449702
158 0.06422423
159 0.06401522
160 0.06356959
161 0.06297679
162 0.06221982
163 0.06155096
164 0.06091414
165 0.06021849
166 0.05952011
167 0.05867385
168 0.05786079
169 0.05744429
170 0.05695719
171 0.05711468
172 0.05666724
173 0.05698026
174 0.05721663
175 0.05725328
176 0.05759829
177 0.05762899
178 0.05816342
179 0.05899582
180 0.06017552
181 0.06110979
182 0.06188453
183 0.06248792
184 0.06328825
185 0.06403365
186 0.0645486
187 0.06486376
188 0.06554312
189 0.06572285
190 0.06598718
191 0.06618379
192 0.06638909
193 0.06655404
194 0.06698973
195 0.06740815
196 0.06789345
197 0.06833681
198 0.06856656
199 0.0682468
200 0.06835161
201 0.0684055
202 0.06817351
203 0.06789941
204 0.06758963
205 0.0674795
206 0.06723972
207 0.06684774
208 0.06673907
209 0.0666842
210 0.06668277
211 0.06635223
212 0.0662205
213 0.06605069
214 0.06558162
215 0.06558078
216 0.06538139
217 0.06506138
218 0.06489166
219 0.06467482
220 0.06472751
221 0.06484
222 0.06473485
223 0.06471632
224 0.06484482
225 0.0649849
226 0.06482705
227 0.06529389
228 0.06537713
229 0.06559931
230 0.0658244
231 0.06601833
232 0.06606923
233 0.06630682
234 0.06657819
235 0.06650088
236 0.06630147
237 0.06600256
238 0.06582294
239 0.06514235
240 0.0645367
241 0.06384051
242 0.06341673
243 0.06252208
244 0.06207104
245 0.06179977
246 0.06149155
247 0.06141221
248 0.06142797
249 0.06118818
250 0.06076489
251 0.06074117
252 0.06060124
253 0.06057566
254 0.06092678
255 0.0608764
256 0.06074581
257 0.06017036
258 0.0602803
259 0.06008216
260 0.06003336
261 0.05978481
262 0.05939636
263 0.05889599
264 0.05862218
