"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.06170423
2 0.07444714
3 0.060785
4 0.044986
5 0.02769796
6 0.0142297
7 0.009358386
8 0.006862197
9 0.007757152
10 0.01021475
11 0.01251153
12 0.01499676
13 0.01644925
14 0.017828
15 0.01951713
16 0.02068456
17 0.02151522
18 0.02248177
19 0.02381662
20 0.02534326
21 0.02706177
22 0.02897308
23 0.03125212
24 0.03369231
25 0.03583642
26 0.03820984
27 0.04118041
28 0.04451655
29 0.04768795
30 0.05059242
31 0.05348634
32 0.05596581
33 0.05898097
34 0.06183136
35 0.06481786
36 0.06800563
37 0.0710302
38 0.0736433
39 0.07595265
40 0.07781021
41 0.07912083
42 0.08042923
43 0.08125415
44 0.08268046
45 0.0845328
46 0.08549768
47 0.08645021
48 0.08690682
49 0.08744965
50 0.0882818
51 0.0892381
52 0.08967193
53 0.09009434
54 0.09067024
55 0.09104313
56 0.09134011
57 0.09162798
58 0.0919017
59 0.09214455
60 0.09220286
61 0.09275797
62 0.09339297
63 0.09414918
64 0.09453065
65 0.09471498
66 0.09494308
67 0.09542074
68 0.09585316
69 0.09626188
70 0.09630927
71 0.09655615
72 0.09663839
73 0.09647396
74 0.09653938
75 0.09627108
76 0.09638929
77 0.09632745
78 0.09610218
79 0.0960275
80 0.09586882
81 0.09586369
82 0.09588107
83 0.09521562
84 0.09463067
85 0.09392785
86 0.09343666
87 0.09255195
88 0.09210057
89 0.09194925
90 0.09141
91 0.09055442
92 0.08983897
93 0.08934247
94 0.08853388
95 0.0873843
96 0.08669723
97 0.08592426
98 0.08516439
99 0.08432586
100 0.08352841
101 0.08273037
102 0.08190364
103 0.08135232
104 0.0809324
105 0.0804096
106 0.07972386
107 0.07951486
108 0.07938962
109 0.07932557
110 0.07914577
111 0.07898284
112 0.07907739
113 0.07882371
114 0.07856907
115 0.07866599
116 0.07858671
117 0.07854235
118 0.07817023
119 0.07763211
120 0.076905
121 0.07646717
122 0.07585505
123 0.07501151
124 0.07414606
125 0.07346653
126 0.07278847
127 0.07213924
128 0.07112762
129 0.06980184
130 0.06869014
131 0.06751054
132 0.06643894
133 0.06570514
134 0.0647421
135 0.06368421
136 0.06271471
137 0.06198661
138 0.06140758
139 0.06088659
140 0.06061928
141 0.06038641
142 0.0601133
143 0.05987052
144 0.05953908
145 0.05939451
146 0.05941632
147 0.05961214
148 0.05990634
149 0.06012285
150 0.0601343
151 0.06004887
152 0.06010754
153 0.06024482
154 0.0604111
155 0.06018424
156 0.06015276
157 0.06025272
158 0.0602781
159 0.06029199
160 0.06023188
161 0.06022381
162 0.06017237
163 0.06023593
164 0.06026745
165 0.06010947
166 0.05983897
167 0.05942966
168 0.05918663
169 0.0588895
170 0.0587094
171 0.0584904
172 0.05816661
173 0.05811948
174 0.05818484
175 0.05825935
176 0.05857367
177 0.05864267
178 0.059063
179 0.05926646
180 0.05964938
181 0.06008862
182 0.06050849
183 0.06118046
184 0.06174219
185 0.06214369
186 0.06264646
187 0.0630995
188 0.06344227
189 0.06363583
190 0.06387539
191 0.06412219
192 0.06431529
193 0.06436987
194 0.06432979
195 0.06436822
196 0.06447158
197 0.06458089
198 0.06473331
199 0.06482918
200 0.06493621
201 0.06505343
202 0.06494108
203 0.06491258
204 0.06503221
205 0.06513782
206 0.06536047
207 0.06530633
208 0.06521552
209 0.0649645
210 0.06481075
211 0.06487094
212 0.06481954
213 0.06464925
214 0.06452908
215 0.06425484
216 0.06412084
217 0.06400926
218 0.06379747
219 0.06364567
220 0.06335311
221 0.06289738
222 0.06252536
223 0.062297
224 0.06191189
225 0.06147388
226 0.06126897
227 0.06101068
228 0.06088706
229 0.06047176
230 0.06003457
231 0.05952408
232 0.05904097
233 0.05876097
234 0.05820787
235 0.05775027
236 0.05755971
237 0.05716949
238 0.05691088
239 0.05659899
240 0.05633618
241 0.05606612
242 0.0558496
243 0.05569988
244 0.05553001
245 0.05531753
246 0.05534224
247 0.05535229
248 0.05528036
249 0.05552241
250 0.05550741
251 0.05557826
252 0.05570294
253 0.05557685
254 0.05554776
255 0.05561187
256 0.05574461
257 0.05579382
258 0.05575657
259 0.05573667
260 0.05591745
261 0.05610013
262 0.05623182
263 0.05643706
264 0.05637128
265 0.05648575
266 0.05664299
267 0.05666727
268 0.05673313
269 0.05671494
270 0.05666883
271 0.05662724
272 0.0563615
273 0.05622215
274 0.05602068
275 0.05589998
276 0.05582462
277 0.05568296
278 0.05559945
279 0.05542212
280 0.05519159
281 0.05516828
282 0.05511503
283 0.05502786
284 0.05482297
285 0.05443003
286 0.05422887
287 0.0538234
288 0.05350263
289 0.05345156
290 0.05334705
291 0.05335617
292 0.05337369
293 0.05338523
294 0.05332658
295 0.05339307
296 0.0533821
297 0.05340599
298 0.05346083
299 0.05355854
300 0.05367245
301 0.0537942
302 0.0539632
303 0.05418072
304 0.05441093
305 0.05451937
306 0.05452296
307 0.05467682
308 0.05464413
309 0.05467384
310 0.05469368
311 0.05476889
312 0.0548409
313 0.05495283
314 0.05506099
315 0.05529797
316 0.05529484
317 0.05530366
318 0.05515771
319 0.05500456
320 0.05484337
321 0.05472526
322 0.05460805
323 0.05459944
324 0.05451401
325 0.05447298
326 0.05426357
327 0.0542386
328 0.05420179
329 0.05421216
330 0.05422975
331 0.05423836
332 0.05431449
333 0.05446094
334 0.05463697
335 0.05474319
336 0.05485699
337 0.05497647
338 0.05506925
339 0.05513651
340 0.05513155
341 0.05513477
342 0.05510237
343 0.0550205
344 0.05498414
345 0.05499863
346 0.05499462
347 0.05504767
348 0.05503386
349 0.05497253
350 0.05491341
351 0.05492767
352 0.05481948
353 0.0548112
354 0.05461528
355 0.05447928
356 0.05430517
357 0.05429723
358 0.05420272
359 0.0541872
360 0.05411739
361 0.05404482
362 0.05385556
363 0.0537069
364 0.05359928
365 0.05352612
366 0.05338649
367 0.05326629
368 0.05311204
369 0.05291433
370 0.05268531
371 0.05243408
372 0.05211954
373 0.0519329
374 0.0517625
375 0.05159116
376 0.05144278
377 0.05131305
378 0.05122878
379 0.05113638
380 0.05103035
381 0.05104605
382 0.05102521
383 0.05102599
384 0.05114501
385 0.05114655
386 0.0511554
387 0.05125189
388 0.05140388
389 0.05143707
390 0.05167298
391 0.05181804
392 0.05177565
393 0.05195333
394 0.05213677
395 0.05231976
396 0.0525088
397 0.052506
398 0.05269692
399 0.05277631
400 0.05286287
401 0.05295581
402 0.053031
403 0.05324418
404 0.05354647
405 0.05371034
406 0.05376315
