"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.03093648
2 0.08307998
3 0.06066229
4 0.03834296
5 0.01516939
6 0.007069756
7 0.003633745
8 0.003042001
9 0.005044817
10 0.007633395
11 0.01050096
12 0.01540219
13 0.02371805
14 0.02805522
15 0.03179383
16 0.0374033
17 0.04137082
18 0.04664021
19 0.04924401
20 0.05425083
21 0.05666244
22 0.06232011
23 0.06592905
24 0.07064681
25 0.0744983
26 0.0797462
27 0.0830738
28 0.08749422
29 0.08917263
30 0.0924579
31 0.09469745
32 0.09705883
33 0.09950816
34 0.101941
35 0.1037029
36 0.1056751
37 0.1074862
38 0.1091001
39 0.1105502
40 0.1119631
41 0.1131685
42 0.1145085
43 0.1161674
44 0.116574
45 0.1163696
46 0.1153205
47 0.1143701
48 0.11302
49 0.1110513
50 0.1097707
51 0.107938
52 0.1043471
53 0.1020774
54 0.0998868
55 0.09714855
56 0.09467277
57 0.09308662
58 0.08994157
59 0.08870161
60 0.08808493
61 0.08658298
62 0.0852346
63 0.08445066
64 0.08258352
65 0.08241788
66 0.08191063
67 0.08069253
68 0.08034872
69 0.07978503
70 0.07882589
71 0.07835741
72 0.07798037
73 0.0778159
74 0.07791079
75 0.07749962
76 0.07751437
77 0.07741661
78 0.07705905
79 0.07718025
80 0.07759207
81 0.07805789
82 0.07854158
83 0.07935569
84 0.07945319
85 0.080107
86 0.08073943
87 0.08131307
88 0.08218893
89 0.08280583
90 0.08351403
91 0.08420267
92 0.0852823
93 0.08653161
94 0.08752121
95 0.08831636
96 0.08897047
97 0.08967727
98 0.0900389
99 0.09008228
100 0.09036847
101 0.09024763
102 0.08970702
103 0.08923551
104 0.08819777
105 0.087155
106 0.08639565
107 0.08527441
108 0.08429312
109 0.08296547
110 0.08174764
111 0.08042346
112 0.07923838
113 0.07811078
114 0.07688891
115 0.07558852
116 0.07441163
117 0.07324871
118 0.07234989
119 0.07160062
120 0.07089182
121 0.0701959
122 0.06949914
123 0.06906932
124 0.06884994
125 0.06867334
126 0.06878258
127 0.06893473
128 0.06909052
129 0.06941755
130 0.06931594
131 0.06963661
132 0.06950453
133 0.06978228
134 0.07006659
135 0.07045113
136 0.07081103
137 0.07082679
138 0.07124703
139 0.07135657
140 0.07149401
141 0.07157365
142 0.0717124
143 0.07175732
144 0.07211912
145 0.07232615
146 0.07248771
147 0.07260428
148 0.07288171
149 0.0728647
150 0.07289661
151 0.072854
152 0.07281259
153 0.07282583
154 0.07280235
155 0.07291698
156 0.07317364
157 0.07331052
158 0.0733884
159 0.07343222
160 0.07355104
161 0.07361221
162 0.07374689
163 0.07360803
164 0.0734099
165 0.07314534
166 0.07276437
167 0.07245884
168 0.07203645
169 0.07145757
170 0.07131342
171 0.07095014
172 0.07074464
173 0.07052185
174 0.07013608
175 0.06983633
176 0.06969214
177 0.06954844
178 0.06960685
179 0.06965056
180 0.06951427
181 0.06947968
182 0.06947004
183 0.06935389
184 0.06942756
185 0.06941868
186 0.06945198
187 0.06942703
188 0.06948215
189 0.06950402
190 0.06927117
191 0.06903758
192 0.06872234
193 0.06859703
194 0.06843496
195 0.06825739
196 0.06810453
197 0.06800894
198 0.06792105
199 0.06789437
200 0.06768814
201 0.06764852
202 0.06749392
203 0.06744584
204 0.06759676
205 0.06773333
206 0.06771115
207 0.06750785
208 0.06762413
209 0.06760327
210 0.06753572
211 0.06746428
212 0.06743113
213 0.06748707
214 0.06734043
215 0.0674785
216 0.06781978
217 0.06792297
218 0.06807619
219 0.06843669
220 0.06818713
221 0.06835432
222 0.06847294
223 0.06882761
224 0.0689842
225 0.06908944
226 0.06938289
227 0.06949978
228 0.0696808
229 0.06985779
230 0.07015368
231 0.07071932
232 0.07104621
233 0.07135365
234 0.07152323
235 0.07175525
236 0.07198981
237 0.07202245
238 0.07201137
239 0.07193137
240 0.07181694
241 0.0714975
242 0.07142742
243 0.07126193
244 0.07102299
245 0.07075582
246 0.07036164
247 0.06977537
248 0.06924751
249 0.06876751
250 0.0684101
251 0.06807582
252 0.06761257
253 0.06731518
254 0.06682215
255 0.06646691
256 0.06597533
257 0.06573437
258 0.06516578
259 0.06458802
260 0.06387763
261 0.06355295
262 0.06301486
263 0.06217268
264 0.06171026
265 0.06104339
266 0.06071377
267 0.06016963
268 0.05975464
269 0.05932122
270 0.05889248
271 0.05829928
272 0.05788213
273 0.05729723
274 0.05687018
275 0.05638626
276 0.05607342
277 0.05580245
278 0.05549701
279 0.05499804
280 0.05463014
281 0.05440297
282 0.05381161
283 0.05357135
284 0.05343039
285 0.05298147
286 0.05263943
287 0.05234274
288 0.05209602
289 0.05173247
290 0.05150486
291 0.05120543
292 0.05097296
293 0.05086607
294 0.05051308
295 0.05018248
296 0.04971801
297 0.04944098
298 0.04939263
299 0.04962238
300 0.04962692
301 0.0495544
302 0.04952567
303 0.04952413
304 0.04951062
305 0.04928339
306 0.04927183
307 0.04913258
308 0.04898065
309 0.04874805
310 0.0486284
311 0.04863482
312 0.04844212
313 0.04832098
314 0.0481634
315 0.04795749
316 0.04773638
317 0.04761706
318 0.04746009
319 0.04726712
320 0.04710688
321 0.04698442
322 0.04683932
323 0.04670801
324 0.04658596
325 0.0464153
326 0.04629773
327 0.04616708
328 0.04601678
329 0.0458457
330 0.04562948
331 0.0452916
332 0.04509667
333 0.04476955
334 0.04444679
335 0.04411693
336 0.0436812
337 0.04338371
338 0.04301406
339 0.04268743
340 0.04228018
341 0.04198426
342 0.04159822
343 0.04128392
344 0.04098452
345 0.04067639
346 0.04027916
347 0.04003221
348 0.03985434
349 0.039671
350 0.0395826
351 0.03954411
352 0.03958578
353 0.03964127
354 0.03966156
355 0.03973997
356 0.0398509
357 0.03990363
358 0.03998986
359 0.03998151
360 0.03998588
361 0.0399792
362 0.03994368
363 0.03983339
364 0.03971672
365 0.03962127
366 0.03950966
367 0.0394255
368 0.03932478
369 0.03940518
370 0.03937893
371 0.03939497
372 0.03950983
373 0.03977136
374 0.04016129
375 0.04061807
376 0.04118828
377 0.04181595
378 0.0424843
379 0.04321506
380 0.04402421
381 0.04485075
382 0.04561166
383 0.04649776
384 0.04746213
385 0.04853322
386 0.04979885
387 0.05087918
388 0.05190156
389 0.05297265
390 0.05413087
391 0.05509368
392 0.05624612
393 0.05709308
394 0.0580208
395 0.05907189
396 0.06009538
397 0.06117005
398 0.06224151
399 0.06291759
400 0.06350174
401 0.06401017
402 0.06454223
403 0.06499853
404 0.06528837
405 0.06551571
406 0.06568832
407 0.06587558
408 0.06586145
409 0.06581366
410 0.06578946
411 0.06564721
412 0.06549626
413 0.06533342
414 0.06512659
415 0.06493565
416 0.06473269
417 0.06439371
418 0.06390891
419 0.06350462
420 0.06313011
421 0.06273456
422 0.06229361
423 0.06189535
424 0.0613533
425 0.06082295
426 0.06033172
427 0.05982433
428 0.05933242
429 0.05867005
430 0.05803127
431 0.05736613
432 0.05664717
433 0.05598496
434 0.05539659
435 0.05489068
436 0.0544199
437 0.05395991
438 0.05364008
439 0.05326905
440 0.05299046
441 0.05286021
442 0.05274915
443 0.05272208
444 0.05284712
445 0.05316091
446 0.0533579
447 0.0533997
448 0.05342693
449 0.05365596
450 0.05369122
451 0.05396908
452 0.05421056
453 0.05467259
454 0.05521062
455 0.05518854
456 0.05551713
457 0.05593466
458 0.05627004
459 0.05650545
460 0.05642979
461 0.05661642
462 0.0565839
463 0.05643128
464 0.05628978
465 0.056323
466 0.05618148
467 0.05616267
468 0.05590381
469 0.0557389
470 0.0558264
471 0.05584604
472 0.05598292
473 0.05602946
474 0.05601805
475 0.05594938
476 0.05608445
477 0.05597282
478 0.05587636
479 0.05594234
480 0.05583461
481 0.05564366
482 0.05568625
483 0.05550938
484 0.05517805
485 0.05504365
486 0.0549378
487 0.0550305
488 0.05507922
489 0.05492276
490 0.05493397
491 0.05486434
492 0.05483611
493 0.05466597
494 0.05447784
495 0.05437759
496 0.05445222
497 0.05470806
498 0.05487644
499 0.0550555
500 0.05524096
501 0.05548966
502 0.05561203
503 0.05596897
504 0.05638557
505 0.056994
506 0.05736458
507 0.05757426
508 0.05789759
509 0.0584034
510 0.05886283
511 0.05937082
512 0.0597902
513 0.0603812
514 0.06076365
515 0.06094994
516 0.0610887
517 0.06122462
518 0.06113375
519 0.06102579
520 0.06108336
521 0.0611811
522 0.06114925
523 0.06108724
524 0.06107543
525 0.06108196
526 0.06093093
527 0.06081347
528 0.06047552
529 0.06029764
530 0.06010726
531 0.05994393
532 0.05957945
533 0.05938432
534 0.0591423
535 0.05893331
536 0.05853567
537 0.0582339
538 0.05802644
539 0.05777755
540 0.05761768
541 0.05747018
542 0.05729367
543 0.05706839
544 0.05682909
545 0.0567312
546 0.05653777
547 0.05653111
548 0.05653763
549 0.05659813
550 0.05644392
551 0.05635193
552 0.05617442
553 0.0560939
554 0.05602296
555 0.05592631
556 0.05605922
557 0.05591992
558 0.055871
559 0.05611097
560 0.05647331
561 0.05655412
562 0.05662586
563 0.05666661
564 0.05678263
565 0.05697045
566 0.05712889
567 0.05724864
568 0.05730325
569 0.05754361
570 0.05763685
571 0.05782738
572 0.05809528
573 0.05816924
574 0.05819335
575 0.05817068
576 0.05806961
577 0.0579593
578 0.05789625
579 0.05788394
580 0.05790563
581 0.05793853
582 0.05792875
583 0.05781398
584 0.05772635
585 0.05769353
586 0.05761177
587 0.05743612
588 0.05721211
589 0.05701416
590 0.05672063
591 0.05646626
592 0.05625346
593 0.05608448
594 0.05586944
595 0.05569234
596 0.05559803
597 0.05544078
598 0.05527908
599 0.05513019
600 0.05495806
601 0.05485317
602 0.05469801
603 0.05453545
604 0.05441121
605 0.05430486
606 0.05427994
607 0.05423805
608 0.05416825
609 0.05416836
610 0.0542031
611 0.0541887
612 0.0541468
613 0.05415689
614 0.05407088
615 0.05402058
616 0.05401998
617 0.05406299
618 0.05413389
619 0.05422818
620 0.0543716
