"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 8.250981
2 11.75068
3 11.95848
4 11.25024
5 10.31234
6 9.582462
7 10.16716
8 11.4651
9 12.67791
10 14.19792
11 15.3751
12 16.56813
13 17.48784
14 18.33059
15 19.34175
16 19.77964
17 20.16605
18 20.53466
19 21.1459
20 21.72515
21 22.45797
22 23.07959
23 23.97955
24 24.89589
25 25.66986
26 26.28328
27 27.07375
28 27.71614
29 28.27896
30 28.62617
31 29.07834
32 29.36554
33 29.79091
34 30.14502
35 30.62451
36 31.10969
37 31.72129
38 32.27483
39 32.94543
40 33.52217
41 34.15913
42 34.67191
43 35.27934
44 35.7878
45 36.38122
46 36.86811
47 37.53167
48 38.08361
49 38.86119
50 39.43878
51 40.1909
52 40.87475
53 41.66745
54 42.3239
55 43.07674
56 43.72041
57 44.35719
58 44.88074
59 45.44254
60 45.90884
61 46.37622
62 46.71336
63 47.06675
64 47.28795
65 47.49508
66 47.60434
67 47.75326
68 47.79557
69 47.83959
70 47.83406
71 47.845
72 47.72901
73 47.61967
74 47.40296
75 47.26737
76 47.01172
77 46.78617
78 46.47783
79 46.19336
80 45.80979
81 45.45363
82 45.01152
83 44.65122
84 44.21577
85 43.87901
86 43.40829
87 43.09502
88 42.66579
89 42.35975
90 41.98706
91 41.74284
92 41.45513
93 41.25438
94 41.01192
95 40.81949
96 40.69589
97 40.60399
98 40.45787
99 40.48605
100 40.46936
101 40.57684
102 40.62653
103 40.78368
104 40.90208
105 41.12983
106 41.26243
107 41.47995
108 41.70466
109 41.97231
110 42.16293
111 42.47307
112 42.72938
113 43.03693
114 43.30161
115 43.66971
116 43.94268
117 44.26978
118 44.49071
119 44.82399
120 45.05924
121 45.33081
122 45.50529
123 45.75928
124 45.90731
125 46.12138
126 46.20555
127 46.39511
128 46.46492
129 46.58617
130 46.60326
131 46.71239
132 46.71381
133 46.80088
134 46.79018
135 46.88195
136 46.86325
137 46.96824
138 46.96747
139 47.07263
140 47.07832
141 47.14709
142 47.11791
143 47.23794
144 47.26267
145 47.35099
146 47.34635
147 47.43091
148 47.44598
149 47.57561
150 47.55427
151 47.70261
152 47.73816
153 47.88947
154 47.93119
155 48.11216
156 48.14733
157 48.31224
158 48.36108
159 48.54369
160 48.58945
161 48.74413
162 48.77852
163 48.93816
164 48.9687
165 49.08535
166 49.09558
167 49.2231
168 49.22032
169 49.34398
170 49.31392
171 49.43081
172 49.40847
173 49.50877
174 49.46667
175 49.58139
176 49.5461
177 49.60716
178 49.56577
179 49.62066
180 49.56264
181 49.63039
182 49.55712
183 49.62152
184 49.55183
185 49.64141
186 49.57797
187 49.6717
188 49.6609
189 49.75024
190 49.70251
191 49.80949
192 49.78505
193 49.93235
194 49.90982
195 50.04887
196 50.05289
197 50.20061
198 50.19659
199 50.34657
200 50.37035
201 50.52521
202 50.52984
203 50.68727
204 50.68834
205 50.84337
206 50.84531
207 50.98092
208 50.98591
209 51.10606
210 51.08668
211 51.20897
212 51.17216
213 51.24039
214 51.21908
215 51.31977
216 51.3075
217 51.37388
218 51.3493
219 51.45731
220 51.43077
221 51.53254
222 51.51191
223 51.62772
224 51.61553
225 51.71013
226 51.68962
227 51.80357
228 51.79685
229 51.91595
230 51.89809
231 52.06569
232 52.03993
233 52.17236
234 52.19296
235 52.37194
236 52.36899
237 52.50318
238 52.51807
239 52.65894
240 52.6556
241 52.76976
242 52.76176
243 52.86186
244 52.85257
245 52.91987
246 52.86469
247 52.91362
248 52.8401
249 52.84056
250 52.74251
251 52.76419
252 52.65567
253 52.62675
254 52.47406
255 52.4529
256 52.27765
257 52.21923
258 52.03978
259 52.02766
260 51.83517
261 51.7882
262 51.60167
263 51.60787
264 51.41868
265 51.35809
266 51.18571
267 51.16872
268 51.01056
269 50.98586
270 50.8348
271 50.83207
272 50.6997
273 50.7193
274 50.5882
275 50.63822
276 50.54818
277 50.5954
278 50.5189
279 50.63126
280 50.56231
281 50.66645
282 50.63456
283 50.75077
284 50.73205
285 50.83777
286 50.82376
287 50.95626
288 50.95026
289 51.06953
290 51.05015
291 51.19907
292 51.17751
293 51.31702
294 51.31733
295 51.45868
296 51.43433
297 51.5489
298 51.50737
299 51.63948
300 51.63214
301 51.72486
302 51.6836
303 51.79632
304 51.75235
305 51.85077
306 51.7945
307 51.88358
308 51.80664
309 51.88534
310 51.81883
311 51.88828
312 51.82728
313 51.88968
314 51.79335
315 51.88719
316 51.81831
317 51.85209
318 51.77471
319 51.84186
320 51.76273
321 51.80432
322 51.72848
323 51.79493
324 51.71459
325 51.75756
326 51.66088
327 51.71814
328 51.6477
329 51.68826
330 51.59389
331 51.6577
332 51.59061
333 51.64102
334 51.56181
335 51.60379
336 51.51872
337 51.56787
338 51.46088
339 51.5262
340 51.43779
341 51.46093
342 51.37486
343 51.42881
344 51.33418
345 51.36866
346 51.27592
347 51.34568
348 51.25689
349 51.30618
350 51.22044
351 51.29198
352 51.21278
353 51.25434
354 51.18404
355 51.25181
356 51.18079
357 51.24125
358 51.17504
359 51.24311
360 51.19622
361 51.25995
362 51.21519
363 51.29237
364 51.25309
365 51.32112
366 51.27314
367 51.40644
368 51.37386
369 51.43812
370 51.42738
371 51.53465
372 51.51437
373 51.6116
374 51.56712
375 51.70763
376 51.68998
377 51.77792
378 51.75098
379 51.86398
380 51.817
381 51.90237
382 51.86904
383 51.95195
384 51.92724
385 51.98977
386 51.93232
387 52.01601
388 51.97743
389 52.02088
390 51.94091
391 52.0293
392 51.95894
393 52.00196
394 51.91485
395 51.99837
396 51.9193
397 51.94352
398 51.84521
399 51.921
400 51.82093
401 51.87057
402 51.75939
403 51.84275
404 51.73695
405 51.77905
406 51.67086
407 51.73029
408 51.64382
409 51.69379
410 51.57712
411 51.65228
412 51.55735
413 51.62653
414 51.54321
415 51.61457
416 51.53772
417 51.61046
418 51.52696
419 51.62318
420 51.56792
421 51.65672
422 51.56826
423 51.67427
424 51.60411
425 51.68605
426 51.61229
427 51.73866
428 51.6786
429 51.77702
430 51.72195
431 51.81947
432 51.78189
433 51.86864
434 51.80368
435 51.90978
436 51.8664
437 51.94138
438 51.87152
439 51.98869
440 51.93695
441 52.01807
442 51.93874
443 52.0141
444 51.97062
445 52.02351
446 51.97227
447 52.0601
448 51.97204
449 52.03683
450 51.96396
451 52.04392
452 51.95859
453 52.00979
454 51.92522
455 52.00028
456 51.89793
457 51.97219
458 51.88546
459 51.93764
460 51.8556
461 51.91379
462 51.8252
463 51.87532
464 51.78194
465 51.83351
466 51.74839
467 51.80742
468 51.73755
469 51.7627
470 51.67097
471 51.73685
472 51.64722
473 51.69976
474 51.59575
475 51.67968
476 51.58983
477 51.65764
478 51.55659
479 51.63764
480 51.56537
481 51.6296
482 51.55302
483 51.64004
484 51.57476
485 51.64017
486 51.5691
487 51.67141
488 51.60149
489 51.66995
490 51.58298
491 51.67208
492 51.60724
493 51.6546
494 51.57416
495 51.6645
496 51.59487
497 51.6352
498 51.55662
499 51.63402
500 51.54995
501 51.59206
502 51.51595
503 51.55849
504 51.49535
505 51.5258
506 51.42295
507 51.48131
508 51.4068
509 51.42747
510 51.36154
511 51.41654
512 51.30561
513 51.36186
514 51.27633
515 51.32349
516 51.23865
517 51.29769
518 51.20709
519 51.28299
520 51.20917
521 51.27173
522 51.19118
523 51.2763
524 51.19849
525 51.28164
526 51.21585
527 51.31134
528 51.2373
529 51.34779
530 51.28493
531 51.38197
532 51.32649
533 51.42813
534 51.38705
535 51.50111
536 51.43997
537 51.52937
538 51.49536
539 51.61053
540 51.54523
541 51.64257
542 51.58467
543 51.6754
544 51.61692
545 51.69333
546 51.62674
547 51.70663
548 51.65715
549 51.70663
550 51.63554
551 51.71468
552 51.61795
553 51.68699
554 51.59347
555 51.65709
556 51.57186
557 51.61265
558 51.52275
559 51.57639
560 51.49604
561 51.53169
562 51.44678
563 51.48795
564 51.41499
565 51.45465
566 51.3808
567 51.43673
568 51.3826
569 51.43216
570 51.34356
571 51.42382
572 51.3595
573 51.41158
574 51.34811
575 51.41784
576 51.36557
577 51.44162
578 51.37309
579 51.44521
580 51.40914
581 51.47313
582 51.40876
583 51.48346
584 51.44262
585 51.51143
586 51.46881
587 51.53883
588 51.49056
589 51.57187
590 51.50993
591 51.58928
592 51.54938
593 51.62015
594 51.57418
595 51.64581
596 51.60229
597 51.6752
598 51.61605
599 51.67448
600 51.62782
601 51.70356
602 51.64459
603 51.68821
604 51.64899
605 51.71439
606 51.66814
607 51.71363
608 51.66953
609 51.71291
610 51.65369
611 51.70608
612 51.63681
613 51.70201
614 51.6309
615 51.66818
616 51.61648
617 51.6636
618 51.60028
619 51.64995
620 51.60545
621 51.64821
622 51.5966
623 51.64537
624 51.58243
625 51.64504
626 51.58396
627 51.62281
628 51.57104
629 51.62568
630 51.568
631 51.62149
632 51.56961
633 51.62117
634 51.55588
635 51.61206
636 51.56497
637 51.62851
638 51.56446
639 51.64141
640 51.58804
641 51.62875
642 51.58964
643 51.63507
644 51.5871
645 51.62927
646 51.57897
647 51.6339
648 51.57824
649 51.6471
650 51.58041
651 51.63107
652 51.57748
653 51.61034
654 51.5453
655 51.61323
656 51.55303
657 51.58539
658 51.54396
659 51.5859
660 51.54636
661 51.58909
662 51.52773
663 51.57255
664 51.52692
665 51.56124
666 51.51178
667 51.56978
668 51.5094
669 51.56849
670 51.50862
671 51.55678
672 51.50819
673 51.57265
674 51.49781
675 51.57167
676 51.52025
677 51.58937
678 51.51038
679 51.59473
680 51.5284
681 51.59024
682 51.53376
683 51.59531
684 51.54568
685 51.61296
686 51.5494
687 51.60727
688 51.5656
689 51.60746
690 51.55527
691 51.61259
692 51.57991
693 51.62341
694 51.56728
695 51.63026
696 51.58183
697 51.62138
698 51.5731
699 51.63687
700 51.58155
701 51.61973
702 51.55894
703 51.60123
704 51.5544
705 51.60198
706 51.53625
707 51.56505
708 51.51385
709 51.56332
710 51.49141
711 51.54221
712 51.48523
713 51.5128
714 51.4375
715 51.47443
716 51.42169
717 51.45294
718 51.37945
719 51.41316
720 51.34225
721 51.38228
722 51.31515
723 51.34659
724 51.2865
725 51.33196
726 51.26471
727 51.30236
728 51.24128
729 51.27202
730 51.21518
731 51.26077
732 51.21085
733 51.24883
734 51.19724
735 51.24913
736 51.20314
737 51.24599
738 51.19608
739 51.26205
740 51.21691
741 51.28652
742 51.25056
743 51.29825
744 51.25851
745 51.33019
746 51.27647
747 51.33986
748 51.29283
749 51.35777
750 51.31469
751 51.38287
752 51.34686
753 51.38826
754 51.34804
755 51.39601
756 51.34332
757 51.40361
758 51.32638
