"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 4.823741
2 12.70425
3 11.90366
4 10.84058
5 9.249888
6 8.779823
7 9.649781
8 10.86418
9 13.84608
10 15.48097
11 16.99119
12 18.63731
13 20.56262
14 20.96532
15 21.02595
16 20.99605
17 20.73128
18 20.423
19 20.37747
20 20.84368
21 21.25574
22 22.54613
23 23.52982
24 24.91933
25 25.98765
26 27.45908
27 28.31338
28 29.37206
29 29.68127
30 30.06857
31 30.34322
32 30.50315
33 30.51319
34 30.56484
35 30.69154
36 31.03198
37 31.53861
38 31.96703
39 32.45028
40 33.11425
41 33.62814
42 34.41377
43 35.23214
44 35.90028
45 36.46678
46 37.27615
47 37.87719
48 38.42574
49 39.30624
50 39.77664
51 40.18192
52 40.80686
53 41.30979
54 41.78434
55 42.3157
56 42.939
57 43.50465
58 44.45127
59 44.93961
60 45.23389
61 45.60944
62 45.91197
63 46.13498
64 46.63455
65 46.75182
66 46.87796
67 47.1555
68 47.15289
69 47.09998
70 46.91098
71 46.87925
72 46.5659
73 46.45692
74 46.33099
75 46.14623
76 46.02078
77 45.94674
78 45.78427
79 45.81765
80 45.66716
81 45.53342
82 45.38474
83 45.15339
84 45.02283
85 44.89833
86 44.66507
87 44.48071
88 44.10158
89 44.03587
90 43.97223
91 44.02685
92 44.10606
93 44.21807
94 44.38353
95 44.62648
96 44.82781
97 45.00337
98 45.13383
99 45.38081
100 45.62114
101 46.04352
102 46.31314
103 46.69103
104 47.05222
105 47.59721
106 48.08451
107 48.71663
108 49.28338
109 50.04041
110 50.59615
111 51.27187
112 51.7874
113 52.53403
114 53.1619
115 53.86148
116 54.49839
117 55.18717
118 55.81128
119 56.50074
120 57.02703
121 57.64073
122 58.1657
123 58.8657
124 59.49267
125 60.24691
126 60.8232
127 61.48215
128 61.9015
129 62.48255
130 62.86249
131 63.39914
132 63.73578
133 64.1401
134 64.42852
135 64.77005
136 64.93481
137 65.03034
138 64.93599
139 64.85507
140 64.58047
141 64.51736
142 64.33432
143 64.09263
144 63.8025
145 63.41615
146 62.83906
147 62.37012
148 61.68741
149 61.24656
150 60.59346
151 60.19065
152 59.52691
153 59.11125
154 58.53147
155 58.11951
156 57.45266
157 56.90379
158 56.29894
159 55.88137
160 55.42688
161 54.91125
162 54.47972
163 54.08112
164 53.5601
165 53.25663
166 52.71929
167 52.51804
168 52.14475
169 51.94478
170 51.7038
171 51.55507
172 51.26602
173 51.09988
174 50.73289
175 50.57482
176 50.29345
177 50.19912
178 49.96229
179 49.87794
180 49.65645
181 49.5756
182 49.43557
183 49.34952
184 49.22805
185 49.19216
186 49.08095
187 49.05024
188 48.98798
189 49.0038
190 48.94351
191 48.97775
192 48.9086
193 48.93636
194 48.86592
195 48.87249
196 48.8125
197 48.84691
198 48.78476
199 48.82924
200 48.77973
201 48.82562
202 48.76646
203 48.82074
204 48.75384
205 48.80892
206 48.73569
207 48.78867
208 48.73088
209 48.8026
210 48.75875
211 48.84732
212 48.82328
213 48.89144
214 48.84996
215 48.94393
216 48.90531
217 48.99142
218 48.95059
219 49.04812
220 49.03899
221 49.13502
222 49.11863
223 49.22372
224 49.22618
225 49.33542
226 49.34284
227 49.45947
228 49.47113
229 49.58848
230 49.6017
231 49.72947
232 49.75077
233 49.86901
234 49.89929
235 50.0307
236 50.06237
237 50.19775
238 50.24574
239 50.38556
240 50.42081
241 50.53978
242 50.57494
243 50.74557
244 50.77268
245 50.89735
246 50.92356
247 51.05839
248 51.05506
249 51.18264
250 51.20419
251 51.33381
252 51.35715
253 51.50041
254 51.52923
255 51.65727
256 51.68085
257 51.81131
258 51.81721
259 51.96281
260 51.98366
261 52.14029
262 52.15914
263 52.32157
264 52.34735
265 52.52526
266 52.54277
267 52.71408
268 52.73012
269 52.89997
270 52.92812
271 53.11666
272 53.12173
273 53.29231
274 53.29699
275 53.45673
276 53.47301
277 53.63738
278 53.64193
279 53.78958
280 53.77847
281 53.8955
282 53.86371
283 53.96716
284 53.90952
285 53.98261
286 53.93456
287 53.99117
288 53.94126
289 53.99931
290 53.94411
291 54.00913
292 53.97016
293 54.04295
294 54.00275
295 54.07842
296 54.04897
297 54.14041
298 54.11874
299 54.21674
300 54.21838
301 54.32142
302 54.32959
303 54.44875
304 54.46052
305 54.59104
306 54.61245
307 54.7375
308 54.77375
309 54.88062
310 54.90998
311 55.0206
312 55.0462
313 55.14406
314 55.1535
315 55.24851
316 55.26062
317 55.34032
318 55.34109
319 55.43258
320 55.43056
321 55.49771
322 55.48684
323 55.55371
324 55.53206
325 55.5927
326 55.56918
327 55.62011
328 55.59503
329 55.64064
330 55.60497
331 55.64509
332 55.61454
333 55.64851
334 55.59721
335 55.628
336 55.56693
337 55.5891
338 55.53829
339 55.56194
340 55.49145
341 55.50168
342 55.42565
343 55.43419
344 55.38071
345 55.38631
346 55.31408
347 55.31912
348 55.25095
349 55.25318
350 55.19267
351 55.20039
352 55.1456
353 55.1514
354 55.08095
355 55.10102
356 55.04524
357 55.07973
358 55.04099
359 55.07029
360 55.0396
361 55.07552
362 55.04547
363 55.07843
364 55.03901
365 55.07056
366 55.03242
367 55.06266
368 55.02613
369 55.06388
370 55.0198
371 55.05939
372 55.03471
373 55.08491
374 55.06145
375 55.11134
376 55.08238
377 55.12586
378 55.09826
379 55.14874
380 55.12208
381 55.1669
382 55.13413
383 55.17072
384 55.14114
385 55.17329
386 55.13695
387 55.18019
388 55.14263
389 55.17054
390 55.13251
391 55.17069
392 55.12636
393 55.15123
394 55.1135
395 55.14218
396 55.09299
397 55.11266
398 55.04345
399 55.06553
400 55.0094
401 55.02578
402 54.95413
403 54.97943
404 54.91383
405 54.94373
406 54.8804
407 54.91492
408 54.84901
409 54.88365
410 54.81917
411 54.84711
412 54.77706
413 54.80121
414 54.73622
415 54.77606
416 54.71537
417 54.754
418 54.69241
419 54.7269
420 54.65675
421 54.68318
422 54.62193
423 54.64965
424 54.5906
425 54.60734
426 54.55623
427 54.57111
428 54.50668
429 54.51861
430 54.45228
431 54.45897
432 54.38705
433 54.3834
434 54.30878
435 54.31132
436 54.23561
437 54.21803
438 54.13801
439 54.11979
440 54.02773
441 53.98718
442 53.89734
443 53.85911
444 53.7494
445 53.69744
446 53.58083
447 53.547
448 53.4342
449 53.38446
450 53.2702
451 53.2263
452 53.08404
453 52.99739
454 52.83598
455 52.76028
456 52.61536
457 52.55648
458 52.42358
459 52.36408
460 52.2312
461 52.17331
462 52.05681
463 52.01974
464 51.88834
465 51.83707
466 51.71673
467 51.68032
468 51.55509
469 51.52231
470 51.39614
471 51.36105
472 51.23687
473 51.19646
474 51.07209
475 51.0388
476 50.92347
477 50.88914
478 50.78443
479 50.76451
480 50.66058
481 50.643
482 50.54778
483 50.52905
484 50.42836
485 50.41503
486 50.32865
487 50.33131
488 50.24015
489 50.23996
490 50.15671
491 50.1602
492 50.07878
493 50.07529
494 49.99533
495 49.99284
496 49.90952
497 49.91395
498 49.84295
499 49.84922
500 49.77439
501 49.78601
502 49.70686
503 49.72438
504 49.65135
505 49.66927
506 49.59538
507 49.61759
508 49.5524
509 49.56944
510 49.4992
511 49.52079
512 49.46338
513 49.48724
514 49.43405
515 49.46462
516 49.41359
517 49.44089
518 49.40073
519 49.4355
520 49.40615
521 49.43891
522 49.40937
523 49.46638
524 49.45053
525 49.49843
526 49.48102
527 49.53279
528 49.51604
529 49.58205
530 49.57191
531 49.65291
532 49.63914
533 49.71455
534 49.71938
535 49.79342
536 49.80856
537 49.88814
538 49.90414
539 49.99367
540 50.00458
541 50.08479
542 50.0937
543 50.18665
544 50.20241
545 50.28976
546 50.29332
547 50.37548
548 50.37569
549 50.45169
550 50.43412
551 50.49973
552 50.48193
553 50.54038
554 50.51262
555 50.56219
556 50.53113
557 50.5791
558 50.54227
559 50.58182
560 50.53116
561 50.56903
562 50.51642
563 50.5462
564 50.49506
565 50.51954
566 50.46077
567 50.48371
568 50.42737
569 50.4412
570 50.38671
571 50.39691
572 50.33838
573 50.35972
574 50.30598
575 50.32144
576 50.24565
577 50.2579
578 50.20076
579 50.21375
580 50.15272
581 50.16449
582 50.10088
583 50.12506
584 50.06548
585 50.09393
