"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.219541
2 4.704671
3 2.832589
4 1.806867
5 1.163881
6 0.8122236
7 0.630744
8 0.5533098
9 0.5060425
10 0.4868578
11 0.467239
12 0.4563452
13 0.4396622
14 0.4267394
15 0.4160056
16 0.4072619
17 0.3988405
18 0.3941911
19 0.3940748
20 0.4004648
21 0.4098509
22 0.4189244
23 0.4305095
24 0.44503
25 0.4571448
26 0.4689032
27 0.4833302
28 0.4979436
29 0.5086873
30 0.5160766
31 0.5206369
32 0.5245844
33 0.5266455
34 0.5265309
35 0.523819
36 0.5202823
37 0.514619
38 0.5090714
39 0.5016286
40 0.4931195
41 0.4848123
42 0.4778513
43 0.4746959
44 0.4704432
45 0.4651535
46 0.4610556
47 0.4593843
48 0.4577743
49 0.4571353
50 0.454616
51 0.4526909
52 0.4510244
53 0.4490331
54 0.4463665
55 0.4426629
56 0.4376187
57 0.4314903
58 0.4235389
59 0.4134715
60 0.4036193
61 0.3925274
62 0.3819473
63 0.3694452
64 0.3588509
65 0.3465526
66 0.3358736
67 0.3274109
68 0.3203936
69 0.3155523
70 0.3120074
71 0.3091117
72 0.3061707
73 0.304359
74 0.3043008
75 0.3041344
76 0.303206
77 0.3009379
78 0.2987795
79 0.2970116
80 0.2948915
81 0.2906521
82 0.2854188
83 0.279478
84 0.2740579
85 0.2667497
86 0.2607487
87 0.2536265
88 0.246527
89 0.2409778
90 0.2355761
91 0.2313226
92 0.2272784
93 0.2241348
94 0.221485
95 0.2190669
96 0.2170545
97 0.2157257
98 0.2135515
99 0.2114699
100 0.2081435
101 0.2048505
102 0.2007324
103 0.1969007
104 0.1929274
105 0.1889532
106 0.1853991
107 0.1817048
108 0.177926
109 0.1747318
110 0.1711724
111 0.1671757
112 0.1642217
113 0.1607435
114 0.1574392
115 0.1546692
116 0.1519434
117 0.1494842
118 0.1472202
119 0.1444781
120 0.1419407
121 0.139063
122 0.1362336
123 0.1328963
124 0.129939
125 0.1263944
126 0.1235253
127 0.1205822
128 0.1182911
129 0.115101
130 0.1125017
131 0.1099868
132 0.1077079
133 0.1052731
134 0.1035232
135 0.1013454
136 0.09996366
137 0.09822254
138 0.09755119
139 0.09669173
140 0.09619424
141 0.09592108
142 0.09563159
143 0.09556694
144 0.09563135
145 0.09639833
146 0.09756255
147 0.0990499
148 0.1005917
149 0.101549
150 0.1034855
151 0.1046397
152 0.1062231
153 0.1070585
154 0.108572
155 0.1097941
156 0.1117173
157 0.1131641
158 0.1145284
159 0.1154845
160 0.1165347
161 0.1174557
162 0.1184626
