"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.646763
2 1.86638
3 1.377951
4 0.9577845
5 0.5805094
6 0.3963456
7 0.3398746
8 0.3314683
9 0.3867556
10 0.4063933
11 0.4226872
12 0.4456272
13 0.4868696
14 0.4956347
15 0.4981597
16 0.5029887
17 0.5054981
18 0.5148356
19 0.5164796
20 0.5270725
21 0.5263839
22 0.5318531
23 0.5318599
24 0.528267
25 0.5249745
26 0.5208519
27 0.5184603
28 0.5138282
29 0.5119784
30 0.5076946
31 0.5104542
32 0.5103941
33 0.5092328
34 0.5065904
35 0.5039404
36 0.5024968
37 0.5022755
38 0.5020816
39 0.5017545
40 0.4993124
41 0.4985542
42 0.4937298
43 0.4915471
44 0.486734
45 0.484428
46 0.4767252
47 0.4722498
48 0.4630207
49 0.4525602
50 0.4439707
51 0.4368567
52 0.4207112
53 0.4099461
54 0.3976891
55 0.3831308
56 0.3692781
57 0.3598415
58 0.3459787
59 0.3401877
60 0.3364074
61 0.3339812
62 0.3315444
63 0.3311741
64 0.3318098
65 0.3319161
66 0.3339219
67 0.3401817
68 0.3432776
69 0.3464089
70 0.3475801
71 0.3468764
72 0.3459468
73 0.3435265
74 0.338442
75 0.3298224
76 0.32426
77 0.3168182
78 0.3032221
79 0.2965447
80 0.2857744
81 0.2820579
82 0.2766066
83 0.2692534
84 0.2667672
85 0.2641171
86 0.2610987
87 0.2601696
88 0.2569831
89 0.2591167
90 0.2573736
91 0.2568973
92 0.252795
93 0.2503401
94 0.2461839
95 0.2452898
96 0.2425977
97 0.2404662
98 0.2357768
99 0.2315453
100 0.2244628
101 0.2184093
102 0.2137213
103 0.2077387
104 0.201058
105 0.1970431
106 0.1908808
107 0.1859034
108 0.179897
109 0.1743184
110 0.1693265
111 0.1632691
112 0.1574679
113 0.1515872
114 0.1455209
115 0.1412253
116 0.1339953
117 0.1282876
118 0.1212243
119 0.1145668
120 0.108251
121 0.1018041
122 0.0951291
123 0.08935192
124 0.08356993
125 0.07896513
126 0.0739214
127 0.07000284
128 0.06630515
129 0.06249136
130 0.05900577
131 0.0557241
132 0.05155426
133 0.04812649
134 0.0441601
135 0.04122068
136 0.03806269
137 0.03472757
138 0.0310839
139 0.02877457
140 0.02631769
141 0.02448018
142 0.02249528
143 0.02047411
144 0.01895326
145 0.01769979
146 0.01557681
147 0.0143065
148 0.01310126
149 0.01220636
150 0.01042204
151 0.009127587
152 0.007784083
153 0.007445842
154 0.007230014
155 0.008088484
156 0.008271784
157 0.008737341
158 0.008651808
159 0.009514779
160 0.009516492
161 0.009862751
162 0.009681672
163 0.009997696
164 0.01130235
165 0.01258089
166 0.01302893
167 0.01439415
168 0.0156641
169 0.01800846
170 0.01970775
171 0.02194557
172 0.02419217
173 0.02689184
174 0.02888833
175 0.03170937
176 0.03398547
177 0.03697446
178 0.03970285
179 0.04265755
180 0.04474458
181 0.04714781
182 0.04882658
183 0.05188909
184 0.05455774
185 0.05757558
186 0.06001516
187 0.06282967
188 0.06519854
189 0.06761613
190 0.06918053
191 0.07111105
192 0.07261461
193 0.07414477
194 0.07538882
195 0.07723351
196 0.07921904
197 0.08101751
198 0.08315942
199 0.08540544
200 0.08804259
201 0.09071729
202 0.09352337
203 0.09627981
204 0.09880535
205 0.1013542
206 0.1038512
207 0.1066271
208 0.1097703
209 0.1123069
210 0.1151123
211 0.1180002
212 0.1208984
213 0.1238138
214 0.1266445
215 0.129317
216 0.1322695
217 0.1350414
218 0.1376395
219 0.140515
220 0.1431234
221 0.1452121
222 0.1475171
223 0.1497418
224 0.1521915
225 0.1544631
226 0.1569395
227 0.1592969
228 0.161252
229 0.1628318
230 0.1643098
231 0.1662405
232 0.1679117
233 0.169287
234 0.1706128
235 0.1718736
236 0.1728638
237 0.1740483
238 0.1749934
239 0.1758321
240 0.1764172
241 0.1769913
242 0.1773377
243 0.1775445
244 0.1778106
245 0.1785714
246 0.179021
247 0.1795638
248 0.1799082
249 0.1806
250 0.1809075
251 0.1812645
252 0.1816852
253 0.1820072
254 0.1821801
255 0.1824607
256 0.1824721
257 0.1827659
258 0.1826643
259 0.1826476
260 0.1825759
261 0.1825369
262 0.1823472
263 0.1821248
264 0.1818654
265 0.1814532
266 0.1809628
267 0.1800266
268 0.1791314
269 0.1784997
270 0.1776237
271 0.176868
272 0.1758059
273 0.1751159
274 0.1737211
275 0.1723656
276 0.1709703
277 0.1692906
278 0.1678285
279 0.1657238
280 0.1640001
281 0.1618727
282 0.1596275
283 0.1576636
284 0.156031
285 0.1540936
286 0.1523857
287 0.1503631
288 0.1481464
289 0.1457765
290 0.1433911
291 0.1407404
292 0.1386105
293 0.1365579
294 0.1348051
295 0.1328831
296 0.1311739
297 0.129399
298 0.127648
299 0.1259765
300 0.1242335
301 0.122783
302 0.121898
303 0.1205641
304 0.1196673
305 0.1186158
306 0.1177392
307 0.1169133
308 0.1158462
309 0.1152135
310 0.1146249
311 0.1143078
312 0.1141171
313 0.1140505
314 0.114024
315 0.1146029
316 0.115353
317 0.1158596
318 0.1163506
319 0.1169561
320 0.1179954
321 0.1191403
322 0.120696
323 0.1223059
324 0.1237051
325 0.1253406
326 0.1268004
327 0.1289829
328 0.1313789
329 0.1336016
330 0.1355323
331 0.1378313
332 0.1403309
333 0.1425155
334 0.145196
335 0.1478142
336 0.1507683
337 0.1532478
338 0.1559021
339 0.1584058
340 0.1607428
341 0.1632128
342 0.166192
343 0.1685848
344 0.1710547
345 0.1734467
346 0.1760307
347 0.1790662
348 0.1816797
349 0.1840849
350 0.1863016
351 0.1885979
352 0.1904324
353 0.1924873
354 0.1943727
355 0.1958853
356 0.1974904
357 0.1991597
358 0.2007472
359 0.2023643
360 0.2039406
361 0.2053401
362 0.2067121
363 0.2081775
364 0.2095357
365 0.2111319
366 0.212186
367 0.2134172
368 0.2144881
369 0.2162024
370 0.2175422
371 0.2185584
372 0.2194669
373 0.2206271
374 0.22166
375 0.222921
376 0.2240901
377 0.2251085
378 0.2260218
379 0.2270328
380 0.2280377
381 0.2291466
382 0.2300459
383 0.2308949
384 0.2315392
385 0.2318976
386 0.2327696
387 0.2333365
388 0.2340029
389 0.2344205
390 0.2348218
391 0.2353649
392 0.235979
393 0.2365602
394 0.2370069
395 0.237557
396 0.2381514
397 0.2386061
398 0.2392109
399 0.239462
400 0.239698
401 0.2399373
402 0.2400874
403 0.2400953
404 0.2402218
405 0.2402317
406 0.2405418
407 0.2407512
408 0.2409085
409 0.2410077
410 0.240822
411 0.2404595
412 0.2399247
413 0.2397673
414 0.2393058
415 0.238979
416 0.2386228
417 0.2380214
418 0.237252
419 0.2364495
420 0.2355175
421 0.234333
422 0.2330173
423 0.2314766
424 0.2298614
425 0.2283194
426 0.2265981
427 0.224809
