"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02511774
2 -0.05679341
3 -0.07049095
4 -0.07216275
5 -0.07016759
6 -0.06630319
7 -0.06282955
8 -0.05798418
9 -0.05655405
10 -0.05504112
11 -0.05461152
12 -0.05428198
13 -0.05416655
14 -0.05425509
15 -0.05437646
16 -0.05422965
17 -0.05407344
18 -0.05381703
19 -0.0536414
20 -0.05343694
21 -0.05330651
22 -0.05315816
23 -0.05300805
24 -0.05284208
25 -0.05275996
26 -0.05269607
27 -0.05269134
28 -0.05266389
29 -0.05270343
30 -0.05286232
31 -0.05305713
32 -0.05323266
33 -0.05351394
34 -0.05376863
35 -0.05404256
36 -0.05439955
37 -0.05475918
38 -0.05512103
39 -0.05558282
40 -0.05603285
41 -0.05644965
42 -0.05684372
43 -0.05721208
44 -0.05763892
45 -0.05805141
46 -0.05850402
47 -0.05891543
48 -0.05929628
49 -0.05968252
50 -0.06001956
51 -0.06033727
52 -0.06064396
53 -0.06094948
54 -0.06122948
55 -0.0615534
56 -0.0617901
57 -0.06206662
58 -0.06227823
59 -0.0624712
60 -0.06270613
61 -0.06293616
62 -0.06307976
63 -0.06320843
64 -0.06335373
65 -0.06349345
66 -0.06359807
67 -0.06369688
68 -0.06376131
69 -0.06383251
70 -0.06387086
71 -0.06392501
72 -0.06396454
73 -0.0640142
74 -0.06402481
75 -0.0639843
76 -0.06396584
77 -0.06391621
78 -0.06386425
79 -0.06383149
80 -0.06380749
81 -0.06373843
82 -0.06369361
83 -0.0636614
84 -0.06361002
85 -0.06355592
86 -0.06349438
87 -0.06346636
88 -0.06339604
89 -0.06332497
90 -0.06326566
91 -0.06322137
92 -0.06320471
93 -0.06317739
94 -0.06315303
95 -0.06313005
96 -0.06311776
97 -0.06311791
98 -0.06309932
99 -0.06311774
100 -0.06313513
101 -0.06312958
102 -0.0631232
103 -0.06312931
104 -0.06312612
105 -0.06314817
106 -0.06317212
107 -0.06321789
108 -0.06325458
109 -0.06330287
110 -0.06338549
111 -0.06345417
112 -0.06353203
113 -0.06361184
114 -0.06369112
115 -0.06377684
116 -0.06389157
117 -0.06401261
118 -0.06415356
119 -0.0642873
120 -0.06443026
121 -0.06456127
122 -0.06471016
123 -0.06485689
124 -0.06499234
125 -0.06511123
126 -0.06524983
127 -0.06538653
128 -0.06552256
129 -0.06565656
130 -0.06580602
131 -0.06597575
132 -0.06611212
133 -0.06623204
134 -0.06634977
135 -0.06646959
136 -0.0665971
137 -0.06672265
138 -0.06682014
139 -0.0669388
140 -0.06703113
141 -0.06712455
142 -0.06724077
143 -0.06734516
144 -0.06746629
145 -0.06755938
146 -0.06763089
147 -0.06774425
148 -0.06781733
149 -0.06787295
150 -0.06791767
151 -0.06795762
152 -0.06798238
153 -0.06796861
154 -0.06795102
155 -0.06791186
156 -0.0678704
157 -0.06780365
158 -0.06771882
159 -0.06763367
160 -0.06748685
161 -0.06736717
162 -0.06722926
163 -0.0670877
164 -0.06693108
165 -0.06680625
166 -0.06668875
167 -0.06654322
168 -0.06641077
169 -0.06629287
170 -0.06614923
171 -0.06601179
172 -0.06589883
173 -0.06578238
174 -0.0657073
175 -0.06563769
176 -0.06554276
177 -0.06547766
178 -0.06541276
179 -0.06535207
180 -0.06528401
181 -0.06522881
182 -0.06521012
183 -0.06514478
184 -0.06505641
185 -0.06496976
186 -0.06488716
187 -0.06479922
188 -0.06467865
189 -0.06455558
190 -0.06441411
191 -0.0642927
192 -0.06413697
193 -0.06400364
194 -0.06388361
195 -0.06375988
196 -0.06362878
197 -0.06351515
198 -0.06338955
199 -0.06328648
200 -0.06319834
201 -0.06313428
202 -0.06305899
203 -0.06301897
204 -0.0630025
205 -0.06299486
206 -0.06299429
207 -0.06305182
208 -0.06310244
209 -0.06319783
210 -0.0633039
211 -0.06340105
212 -0.06349855
213 -0.06361543
214 -0.06372802
215 -0.06388149
216 -0.0640275
217 -0.06418933
218 -0.0643557
219 -0.06450854
220 -0.064657
221 -0.06480122
222 -0.06492328
223 -0.06506589
224 -0.06520511
225 -0.06536132
226 -0.06553216
227 -0.06568375
228 -0.06581721
229 -0.06593746
230 -0.06604171
231 -0.06613254
232 -0.06620029
233 -0.06626092
234 -0.06631576
235 -0.06635079
236 -0.06637082
237 -0.0663918
238 -0.06638191
239 -0.06638157
240 -0.06635812
241 -0.06634092
242 -0.06631112
243 -0.06628963
244 -0.06624844
245 -0.06622027
246 -0.06617499
247 -0.06615286
248 -0.06611451
249 -0.06609437
250 -0.06607121
251 -0.06605996
252 -0.06605583
253 -0.06606837
254 -0.06607115
255 -0.06609821
256 -0.06612276
257 -0.06616266
258 -0.06618991
259 -0.06623733
260 -0.0662806
261 -0.06634193
262 -0.06637406
263 -0.0664027
264 -0.06643956
265 -0.06647423
266 -0.0665041
267 -0.06654669
268 -0.06657352
269 -0.06659456
270 -0.06660979
271 -0.06662079
272 -0.06661824
273 -0.06662466
274 -0.06663051
275 -0.0666426
276 -0.06665307
277 -0.0666631
278 -0.06665544
279 -0.06665249
280 -0.06663872
281 -0.06663329
282 -0.06662066
283 -0.06662509
284 -0.06661655
285 -0.06661575
286 -0.06660286
287 -0.06660018
288 -0.06660241
289 -0.06661512
290 -0.06661269
291 -0.06662773
292 -0.06662706
293 -0.06664009
294 -0.06666214
295 -0.06668545
296 -0.06670451
297 -0.06672207
298 -0.06673584
299 -0.06675324
300 -0.06676871
301 -0.06678241
302 -0.06680508
303 -0.06682617
304 -0.06683969
305 -0.06685577
306 -0.06686144
307 -0.06687903
308 -0.06688166
309 -0.0668892
310 -0.06688569
311 -0.06688395
312 -0.06686454
313 -0.06683872
314 -0.06681059
315 -0.06679119
316 -0.06677785
317 -0.06676876
318 -0.06675424
319 -0.0667318
320 -0.0667065
321 -0.06668498
322 -0.06666598
323 -0.06665163
324 -0.06663363
325 -0.06661315
326 -0.06658241
327 -0.06655455
328 -0.06653707
329 -0.06652869
330 -0.06651723
331 -0.06650633
332 -0.06649283
333 -0.06649053
334 -0.06648389
335 -0.06649401
336 -0.06650306
337 -0.0665139
338 -0.0665184
339 -0.06652262
340 -0.06652598
341 -0.06653683
342 -0.0665358
343 -0.06654841
344 -0.06654742
345 -0.06654997
346 -0.06654249
347 -0.06654347
348 -0.06654584
349 -0.06656054
350 -0.06655888
351 -0.0665601
352 -0.06654701
353 -0.06654822
354 -0.06653421
355 -0.0665374
356 -0.06654277
357 -0.0665482
358 -0.06655541
359 -0.066546
360 -0.06654223
361 -0.06655328
362 -0.06655929
363 -0.06656958
364 -0.06657941
365 -0.06658028
366 -0.06657616
367 -0.06657213
368 -0.06656875
369 -0.0665682
370 -0.06655629
371 -0.06654412
372 -0.06653216
373 -0.06653088
374 -0.06652526
375 -0.06651982
376 -0.0665114
377 -0.06650443
378 -0.06648359
379 -0.06647308
380 -0.0664605
381 -0.06646402
382 -0.06646142
383 -0.06644522
384 -0.06642611
385 -0.06641369
386 -0.06640887
387 -0.06641133
388 -0.06641783
389 -0.06643296
390 -0.06644504
391 -0.0664511
392 -0.06645706
393 -0.06647038
394 -0.06645688
395 -0.06647523
396 -0.06649753
397 -0.06652479
398 -0.06655206
399 -0.0665838
400 -0.06660277
401 -0.06663267
402 -0.06666199
403 -0.06669515
404 -0.06672333
405 -0.06674115
406 -0.06676854
407 -0.06678616
408 -0.06679163
409 -0.06679184
410 -0.06678435
411 -0.06678595
412 -0.06679054
413 -0.06680349
414 -0.06680693
415 -0.06680255
416 -0.06679162
417 -0.06679106
418 -0.06678341
419 -0.06678811
420 -0.06678549
421 -0.06679311
422 -0.06678968
423 -0.06678863
424 -0.06679438
425 -0.06679975
426 -0.06680327
427 -0.06681135
428 -0.06682209
429 -0.06684331
430 -0.06686071
431 -0.06689629
432 -0.06692489
433 -0.06695025
434 -0.06697163
435 -0.06698702
436 -0.06701062
437 -0.06705386
438 -0.06709578
439 -0.06713336
440 -0.06715437
441 -0.0671742
442 -0.06719935
443 -0.0672182
444 -0.06723637
445 -0.0672457
446 -0.06726176
447 -0.06726211
448 -0.06725612
449 -0.06725243
450 -0.06724808
451 -0.06724548
452 -0.06724663
453 -0.06723917
454 -0.06722517
455 -0.06721262
456 -0.06720524
457 -0.06720351
458 -0.06719281
459 -0.0672041
460 -0.06720716
461 -0.06721409
462 -0.06722598
463 -0.067243
464 -0.06725605
465 -0.06728896
466 -0.06730532
467 -0.06732348
468 -0.06733803
469 -0.06736491
470 -0.06739055
471 -0.06741256
472 -0.06742758
473 -0.06744785
474 -0.06746142
475 -0.06746753
476 -0.06747869
477 -0.06749491
478 -0.06750222
479 -0.06750592
480 -0.06750195
481 -0.06749536
482 -0.06748422
483 -0.06748038
484 -0.06746346
485 -0.06744523
486 -0.06742309
487 -0.06740302
488 -0.06737922
489 -0.06735496
490 -0.0673323
491 -0.06730642
492 -0.06728835
493 -0.06728243
494 -0.06727019
495 -0.0672751
496 -0.06728008
497 -0.06729051
498 -0.06731432
499 -0.06734204
500 -0.06735697
501 -0.06738776
502 -0.06741533
503 -0.06745546
504 -0.06749049
505 -0.06751951
506 -0.06754417
507 -0.06757479
508 -0.06760271
509 -0.06763736
510 -0.06766906
511 -0.06770104
512 -0.06771129
513 -0.06772321
514 -0.06772435
515 -0.06771285
516 -0.06770264
517 -0.06769078
518 -0.06767266
519 -0.06765287
520 -0.06763121
521 -0.06760761
522 -0.06758185
523 -0.06755867
524 -0.06753163
525 -0.06751033
526 -0.06748705
527 -0.06746782
528 -0.06744055
529 -0.06741409
530 -0.06738939
531 -0.0673703
532 -0.0673512
533 -0.06734029
534 -0.06733362
535 -0.06733979
536 -0.06733806
537 -0.06734934
538 -0.06735732
539 -0.06737649
540 -0.06739325
541 -0.06741556
542 -0.06744081
543 -0.06746648
544 -0.06747656
545 -0.06748447
546 -0.0674793
547 -0.06746805
548 -0.06744477
549 -0.06742606
550 -0.06740575
551 -0.0673824
552 -0.0673527
553 -0.06732646
554 -0.06729245
555 -0.0672579
556 -0.0672032
557 -0.0671568
558 -0.06711647
559 -0.06709082
560 -0.06706259
561 -0.06704177
562 -0.06700924
563 -0.06698252
564 -0.06695679
565 -0.06693844
566 -0.06693077
567 -0.0669327
568 -0.06693123
569 -0.0669307
570 -0.06692935
571 -0.06694991
572 -0.06697075
573 -0.06698986
574 -0.06701458
575 -0.06703455
576 -0.06706345
577 -0.06709626
578 -0.0671248
579 -0.06715734
580 -0.06718254
581 -0.06720129
582 -0.06720273
583 -0.06721304
584 -0.06721845
585 -0.0672171
586 -0.06721371
587 -0.06720688
588 -0.06718037
589 -0.0671676
590 -0.06715283
591 -0.0671532
592 -0.06713618
593 -0.06712303
594 -0.06710117
595 -0.0670803
596 -0.0670515
597 -0.06704012
598 -0.06703369
599 -0.06704286
600 -0.06705044
601 -0.06704576
602 -0.06704994
603 -0.0670649
604 -0.06709883
605 -0.06712664
606 -0.0671608
607 -0.06719313
608 -0.06721999
609 -0.06724644
610 -0.06726933
611 -0.0672974
612 -0.06731226
613 -0.06733384
614 -0.06734476
615 -0.06735458
616 -0.06735979
617 -0.06737206
618 -0.06737408
619 -0.06736889
620 -0.06736333
621 -0.06736302
622 -0.06736071
623 -0.06736851
624 -0.06735885
625 -0.0673531
626 -0.06733934
627 -0.06732658
628 -0.06731272
629 -0.06730887
630 -0.06730016
631 -0.0672992
632 -0.06729978
633 -0.06730258
634 -0.06729987
635 -0.06732024
636 -0.06732374
637 -0.06732952
638 -0.06735001
639 -0.06738702
640 -0.06742906
641 -0.06747106
642 -0.06750835
643 -0.06755015
644 -0.06758604
645 -0.06761778
646 -0.06763453
647 -0.06765894
648 -0.06767254
649 -0.06768298
650 -0.06768792
651 -0.06769234
652 -0.06768429
653 -0.06768154
654 -0.06767414
655 -0.06766999
656 -0.06765603
657 -0.06764114
658 -0.06761377
659 -0.06759054
660 -0.06757591
661 -0.06757049
662 -0.06756189
663 -0.06755526
664 -0.06754462
665 -0.06753428
666 -0.06752288
667 -0.06752267
668 -0.06751893
669 -0.06752936
670 -0.06754153
671 -0.06756764
672 -0.06759891
673 -0.0676492
674 -0.0676846
675 -0.06771323
676 -0.06773201
677 -0.06773988
678 -0.06775319
679 -0.06777261
680 -0.0677949
681 -0.0678032
682 -0.06780391
683 -0.06781721
684 -0.0678167
685 -0.06783382
686 -0.06782872
687 -0.06782061
688 -0.06780821
689 -0.06779558
690 -0.06777021
691 -0.06774688
692 -0.06772134
693 -0.06770621
694 -0.06769089
695 -0.06768128
696 -0.06766254
697 -0.06765797
698 -0.06764606
699 -0.06765458
700 -0.06766047
701 -0.06768241
702 -0.0677051
703 -0.06772666
704 -0.06774618
705 -0.06777428
706 -0.06779449
707 -0.06782111
708 -0.06784531
709 -0.06787047
710 -0.06788184
711 -0.06790392
712 -0.06792393
713 -0.06794638
714 -0.06795055
715 -0.06794996
716 -0.06794029
717 -0.06791921
718 -0.06790455
719 -0.06790512
720 -0.06789476
721 -0.06787573
722 -0.06784566
723 -0.06782188
724 -0.06779183
725 -0.06777021
726 -0.0677421
727 -0.06770243
728 -0.06766593
729 -0.06762752
730 -0.06759218
731 -0.06757166
732 -0.06754138
733 -0.06752624
734 -0.06751525
735 -0.06750613
736 -0.06749468
737 -0.06749643
738 -0.06749141
739 -0.06749605
740 -0.0675141
741 -0.06753416
742 -0.06755555
743 -0.06758814
744 -0.06761038
745 -0.06762844
746 -0.06763802
747 -0.06764397
748 -0.06764466
749 -0.0676405
750 -0.06762765
751 -0.06762487
752 -0.06760914
753 -0.06758188
754 -0.06754296
755 -0.06750181
756 -0.06745575
757 -0.06740163
758 -0.0673572
759 -0.0673235
760 -0.06729471
761 -0.06726963
762 -0.06724416
763 -0.06721896
764 -0.06719793
765 -0.0671806
766 -0.0671588
767 -0.06715252
768 -0.06713872
769 -0.06713007
770 -0.06712482
771 -0.06713241
772 -0.06713761
773 -0.06714752
774 -0.06716867
775 -0.06719569
776 -0.06721321
777 -0.06723721
778 -0.06725204
779 -0.06726697
780 -0.06727684
781 -0.06729458
782 -0.06729894
783 -0.06730793
784 -0.06730348
785 -0.0673033
786 -0.06727987
787 -0.06725869
788 -0.06721788
789 -0.06718902
790 -0.06714742
791 -0.06711885
792 -0.06709293
793 -0.06707737
794 -0.06705256
795 -0.06703168
796 -0.06700013
797 -0.06696966
798 -0.06692689
799 -0.06689397
800 -0.06687523
801 -0.06686415
802 -0.06685508
803 -0.06685416
804 -0.06685756
805 -0.06686662
806 -0.06687244
807 -0.06689013
808 -0.0669171
809 -0.06693877
810 -0.06694362
811 -0.06695504
812 -0.06696021
813 -0.06696307
814 -0.06696225
815 -0.06697531
816 -0.06697128
817 -0.06697923
818 -0.06697486
819 -0.06697687
820 -0.06696077
821 -0.06695303
822 -0.06693551
823 -0.06691567
824 -0.06689228
825 -0.06687022
826 -0.06683905
827 -0.06682164
828 -0.06680234
829 -0.06678725
830 -0.06676993
831 -0.06675097
832 -0.06673925
833 -0.0667467
834 -0.06673873
835 -0.06673292
836 -0.06672641
837 -0.06672479
838 -0.06672087
839 -0.06673276
840 -0.06675393
841 -0.06678006
842 -0.06681188
843 -0.06684542
844 -0.06687047
845 -0.06690755
846 -0.06693945
847 -0.06697097
848 -0.0670023
849 -0.06702059
850 -0.06703416
851 -0.0670436
852 -0.06704483
853 -0.06705054
854 -0.06704377
855 -0.06704488
856 -0.06702628
857 -0.06701793
858 -0.06701145
859 -0.0670098
860 -0.06701083
861 -0.06701886
862 -0.06701808
863 -0.06702325
864 -0.06702233
865 -0.06703829
866 -0.06704015
867 -0.06704449
868 -0.06704495
869 -0.06705063
870 -0.06705719
871 -0.067076
872 -0.06709726
873 -0.06713826
874 -0.06717055
875 -0.06720605
876 -0.06724197
877 -0.06726819
878 -0.06728843
879 -0.06729882
880 -0.06732242
881 -0.06734001
882 -0.06735751
883 -0.06737315
884 -0.0673743
885 -0.06737627
886 -0.06737302
887 -0.06736686
888 -0.06735387
889 -0.06734905
890 -0.06733521
891 -0.06732572
892 -0.06731266
893 -0.06730448
894 -0.06728844
895 -0.06726798
896 -0.06724668
897 -0.06724105
898 -0.0672329
899 -0.06723313
900 -0.06724146
901 -0.06725428
902 -0.06727623
903 -0.0673082
904 -0.06733647
905 -0.06737581
906 -0.06740792
907 -0.06744256
908 -0.06748648
909 -0.06753737
910 -0.06758109
911 -0.06762922
912 -0.06766511
913 -0.06770194
914 -0.06772937
915 -0.06776104
916 -0.06778005
917 -0.06779926
918 -0.06780314
919 -0.06779648
920 -0.06778277
921 -0.06777285
922 -0.06776624
923 -0.06775841
924 -0.06773642
925 -0.06772565
926 -0.06770359
927 -0.06769349
928 -0.06767389
929 -0.06765433
930 -0.06763267
931 -0.06761557
932 -0.06760061
933 -0.06759091
934 -0.06758182
935 -0.06758352
936 -0.06758147
937 -0.06759763
938 -0.06761944
939 -0.06765057
940 -0.06767627
941 -0.06771955
942 -0.06775686
943 -0.06780904
944 -0.06785358
945 -0.06789045
946 -0.06791835
947 -0.06794633
948 -0.06797064
949 -0.06800373
950 -0.06801454
951 -0.06801523
952 -0.06800445
953 -0.06800643
954 -0.06800272
955 -0.06799683
956 -0.0679801
957 -0.0679563
958 -0.06792492
959 -0.06788501
960 -0.06784935
961 -0.06782515
962 -0.06779904
963 -0.0677748
964 -0.06774221
965 -0.06772136
966 -0.06770106
967 -0.06769411
968 -0.06767923
969 -0.06766455
970 -0.06765024
971 -0.06765407
972 -0.06765652
973 -0.06767035
974 -0.06768196
975 -0.06770743
976 -0.06772687
977 -0.06775439
978 -0.06777223
979 -0.06779592
