"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02003986
2 -0.06893951
3 -0.07213875
4 -0.07522415
5 -0.07673464
6 -0.07349309
7 -0.06720651
8 -0.06282944
9 -0.05614325
10 -0.05404189
11 -0.05294661
12 -0.05242569
13 -0.05275641
14 -0.05317053
15 -0.05373952
16 -0.05469061
17 -0.05496805
18 -0.05528887
19 -0.05526626
20 -0.05529258
21 -0.05535902
22 -0.05555898
23 -0.05577151
24 -0.05620131
25 -0.05651727
26 -0.05703171
27 -0.05750718
28 -0.0580608
29 -0.05851734
30 -0.05936111
31 -0.05983274
32 -0.0604757
33 -0.06123371
34 -0.06218825
35 -0.06300245
36 -0.06376792
37 -0.06443393
38 -0.06480391
39 -0.0652063
40 -0.06582934
41 -0.0662219
42 -0.06680468
43 -0.0673261
44 -0.06763013
45 -0.06791181
46 -0.06851895
47 -0.06905921
48 -0.06951524
49 -0.07020992
50 -0.07060153
51 -0.07093617
52 -0.07144681
53 -0.07180881
54 -0.07204872
55 -0.07224828
56 -0.07246573
57 -0.07262058
58 -0.0727306
59 -0.07266155
60 -0.07254727
61 -0.07240734
62 -0.07225835
63 -0.07217571
64 -0.07194889
65 -0.07191634
66 -0.0717932
67 -0.07161874
68 -0.0715104
69 -0.07137256
70 -0.07110979
71 -0.0710213
72 -0.07080915
73 -0.07075531
74 -0.07063334
75 -0.07034998
76 -0.07024933
77 -0.07007143
78 -0.06978954
79 -0.06971784
80 -0.06946016
81 -0.06937869
82 -0.06931892
83 -0.0690834
84 -0.06902965
85 -0.06898708
86 -0.0689163
87 -0.06881926
88 -0.0686795
89 -0.06854389
90 -0.06841343
91 -0.06823295
92 -0.06802803
93 -0.06787766
94 -0.06773609
95 -0.06762651
96 -0.06756391
97 -0.06745945
98 -0.06750909
99 -0.06755991
100 -0.06759851
101 -0.06770688
102 -0.0678354
103 -0.06799872
104 -0.06818784
105 -0.06845458
106 -0.06871954
107 -0.06899231
108 -0.06930783
109 -0.06967925
110 -0.07009519
111 -0.07054601
112 -0.07098113
113 -0.07140518
114 -0.07184159
115 -0.07224478
116 -0.0726471
117 -0.07298131
118 -0.0733503
119 -0.07373732
120 -0.07408915
121 -0.07441548
122 -0.07472714
123 -0.07504711
124 -0.07537532
125 -0.07574505
126 -0.07616124
127 -0.07654535
128 -0.0768915
129 -0.07720548
