"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1602315
2 0.595933
3 0.4544723
4 0.2721582
5 0.01882859
6 -0.1080973
7 -0.1312937
8 -0.1026151
9 -0.03181536
10 0.003504008
11 0.02737376
12 0.04159689
13 0.04777396
14 0.03824421
15 0.02229125
16 -0.0009401673
17 -0.01300942
18 -0.02824555
19 -0.03439837
20 -0.05047221
21 -0.06157429
22 -0.08398924
23 -0.09928776
24 -0.1233839
25 -0.1469056
26 -0.1898377
27 -0.22935
28 -0.2922724
29 -0.3320844
30 -0.3973787
31 -0.4343764
32 -0.4869909
33 -0.5480714
34 -0.6287796
35 -0.6971917
36 -0.7702172
37 -0.8411134
38 -0.9006989
39 -0.9656399
40 -1.055577
41 -1.122922
42 -1.222437
43 -1.305174
44 -1.356495
45 -1.397855
46 -1.473784
47 -1.523439
48 -1.567121
49 -1.621354
50 -1.636037
51 -1.645017
52 -1.65368
53 -1.643919
54 -1.625025
55 -1.590694
56 -1.541279
57 -1.484058
58 -1.361738
59 -1.280063
60 -1.20045
61 -1.060111
62 -0.9153783
63 -0.7830596
64 -0.5122442
65 -0.4020798
66 -0.2646771
67 -0.004343054
68 0.1512994
69 0.3160857
70 0.5720341
71 0.7447703
72 1.024233
73 1.162713
74 1.332232
75 1.608085
76 1.726076
77 1.873231
78 2.119056
79 2.215597
80 2.397702
81 2.469642
82 2.563906
83 2.703894
84 2.746142
85 2.787381
86 2.817422
87 2.829442
88 2.819218
89 2.782433
90 2.718713
91 2.631181
92 2.515211
93 2.385166
94 2.225223
95 2.055252
96 1.87156
97 1.657694
98 1.45072
99 1.225947
100 0.9948313
101 0.7555633
102 0.5289258
103 0.2996996
104 0.08218361
105 -0.1220981
106 -0.306374
107 -0.4648122
108 -0.6113439
109 -0.7451246
110 -0.8632901
111 -0.9589716
112 -1.029201
113 -1.074885
114 -1.101698
115 -1.109651
116 -1.101016
117 -1.077646
118 -1.041928
119 -0.995005
120 -0.9420439
121 -0.8794091
122 -0.812081
123 -0.7423953
124 -0.6709173
125 -0.598613
126 -0.5222113
127 -0.4442471
128 -0.3697561
129 -0.2990204
130 -0.2293709
131 -0.1607242
132 -0.09386411
133 -0.02949714
134 0.03294054
135 0.09197392
136 0.1475877
137 0.2027529
138 0.2544366
139 0.3056547
140 0.3530025
141 0.3983955
142 0.4394799
143 0.477305
144 0.5118018
145 0.5428073
146 0.5690626
147 0.5908347
148 0.6087506
149 0.6198229
150 0.6253724
151 0.6256784
152 0.6197665
153 0.6080608
154 0.589949
155 0.5662001
156 0.5369022
157 0.5030354
158 0.4656749
159 0.4235686
160 0.3797223
161 0.3324449
162 0.2855293
163 0.234288
164 0.1855781
165 0.1359883
166 0.08713692
167 0.04073835
168 -0.00160936
169 -0.04377992
170 -0.08068962
171 -0.1201938
172 -0.152649
173 -0.1848213
174 -0.2098251
175 -0.2331878
176 -0.2510492
177 -0.2683235
178 -0.2799654
179 -0.2880894
180 -0.2929446
181 -0.2939472
182 -0.291437
183 -0.2854096
184 -0.276827
185 -0.2641644
186 -0.2512428
187 -0.2295328
188 -0.2095486
189 -0.1875633
190 -0.1666844
191 -0.1397686
192 -0.1124379
193 -0.08121262
194 -0.05520644
195 -0.02326662
196 0.005277251
197 0.03735203
198 0.06739025
199 0.09994925
200 0.1307934
201 0.1607723
202 0.1899901
203 0.2170405
204 0.2449471
205 0.2713438
206 0.2971081
207 0.3205521
208 0.3428255
209 0.3623368
210 0.3801054
211 0.3927846
212 0.4030026
213 0.4106626
214 0.4153225
215 0.4164779
216 0.4152402
217 0.4105535
218 0.4028403
219 0.3925345
220 0.3795004
221 0.3654685
222 0.3466491
223 0.3284797
224 0.3062869
225 0.2835644
226 0.2583674
227 0.2306722
228 0.2023057
229 0.1736751
230 0.1454158
231 0.1116701
232 0.08048576
233 0.05019362
234 0.02156457
235 -0.01024443
236 -0.03772766
237 -0.06693117
238 -0.09040117
239 -0.1127187
240 -0.1295308
241 -0.1482919
242 -0.1634969
243 -0.1774045
244 -0.1846627
245 -0.1891894
246 -0.1915595
247 -0.1910337
248 -0.1877757
249 -0.1820894
250 -0.1743387
251 -0.1642555
252 -0.1517286
253 -0.1370551
254 -0.1203869
255 -0.1026591
256 -0.08497431
257 -0.06867365
258 -0.05262281
259 -0.0363387
260 -0.01985469
261 -0.005253404
262 0.01016274
263 0.02390764
264 0.03737831
265 0.04993977
266 0.06054582
267 0.06978489
268 0.07814781
269 0.08408713
270 0.09008861
271 0.09466428
272 0.0979731
273 0.100362
274 0.1026907
275 0.1043957
276 0.1056535
277 0.1069543
278 0.1078031
279 0.108708
280 0.1095841
281 0.1111168
282 0.1122263
283 0.1132473
284 0.1143107
285 0.1150563
286 0.115848
287 0.1172366
288 0.1182796
289 0.1190958
290 0.1187982
291 0.1181824
292 0.1173435
