"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2075026
2 0.40757
3 0.3647799
4 0.2546871
5 0.1058115
6 -0.004581409
7 -0.03598299
8 -0.0345535
9 -0.01544398
10 0.01013551
11 0.02382492
12 0.0313382
13 0.02889191
14 0.02090304
15 0.007424003
16 -0.004220581
17 -0.01361704
18 -0.02548031
19 -0.03901143
20 -0.05025494
21 -0.05901298
22 -0.06640586
23 -0.0779226
24 -0.09010184
25 -0.1002999
26 -0.1118715
27 -0.1234573
28 -0.1373223
29 -0.1477328
30 -0.1576484
31 -0.1681114
32 -0.1795453
33 -0.1928155
34 -0.2034591
35 -0.2157926
36 -0.2275719
37 -0.2378567
38 -0.2497379
39 -0.2677723
40 -0.2790254
41 -0.2907357
42 -0.3031582
43 -0.319351
44 -0.3340724
45 -0.3486033
46 -0.359828
47 -0.3721613
48 -0.3817464
49 -0.3879914
50 -0.3908465
51 -0.3926818
52 -0.3879764
53 -0.3801297
54 -0.3682863
55 -0.3540682
56 -0.3353397
57 -0.3123772
58 -0.2844745
59 -0.253932
60 -0.2209201
61 -0.1828202
62 -0.1394584
63 -0.09524479
64 -0.04685672
65 0.005562268
66 0.05950785
67 0.1159585
68 0.1770052
69 0.2370262
70 0.298479
71 0.3597273
72 0.4201204
73 0.4829904
74 0.5411793
75 0.5998505
76 0.6570935
77 0.7120566
78 0.7631732
79 0.8093096
80 0.8528751
81 0.8924693
82 0.9282135
83 0.9579071
84 0.9807142
85 0.9984886
86 1.011269
87 1.017959
88 1.017064
89 1.009362
90 0.9927199
91 0.9710492
92 0.9434999
93 0.9095475
94 0.8694656
95 0.823389
96 0.7747113
97 0.7184852
98 0.6597367
99 0.5988075
100 0.5335992
101 0.4700253
102 0.4035473
103 0.3381951
104 0.2723974
105 0.2090045
106 0.1451689
107 0.08651505
108 0.02957804
109 -0.02457437
110 -0.0753389
111 -0.1220643
112 -0.1669442
113 -0.2077717
114 -0.2456392
115 -0.2805671
116 -0.3134633
117 -0.3414128
118 -0.3671355
119 -0.3888389
120 -0.4064911
121 -0.4220922
122 -0.4339733
123 -0.4416525
