"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.01816826
2 0.1176659
3 0.1385478
4 0.1125843
5 0.1701437
6 0.05227743
7 0.04558234
8 0.0001761913
9 -0.01579963
10 0.01284171
11 0.04432964
12 0.07607832
13 0.1026713
14 0.1281074
15 0.1553599
16 0.1627323
17 0.1681215
18 0.1693543
19 0.1724319
20 0.1680759
21 0.1695601
22 0.1705576
23 0.1789145
24 0.1875826
25 0.1972947
26 0.2051936
27 0.216426
28 0.2280886
29 0.2391161
30 0.2461572
31 0.2520833
32 0.256268
33 0.2593755
34 0.2611406
35 0.260846
36 0.2621337
37 0.2640815
38 0.2667681
39 0.2709577
40 0.2745706
41 0.2765449
42 0.2781148
43 0.2808121
44 0.283761
45 0.2867001
46 0.2890184
47 0.2913651
48 0.2947694
49 0.2981397
50 0.3014695
51 0.3064534
52 0.3117089
53 0.3157381
54 0.321348
55 0.3267747
56 0.3318458
57 0.3359413
58 0.338836
59 0.3397521
60 0.3405506
61 0.34096
62 0.3420132
63 0.3438272
64 0.3454322
65 0.3464211
66 0.3460768
67 0.3453224
68 0.3455139
69 0.3456719
70 0.3467509
71 0.3485121
72 0.3482762
73 0.34935
74 0.3512417
75 0.3531938
76 0.3566608
77 0.3588409
78 0.3608308
79 0.3629467
80 0.3651823
81 0.3678806
82 0.370192
83 0.3730347
84 0.3739338
85 0.3773706
86 0.3792239
87 0.3849196
88 0.3887599
89 0.3951122
90 0.4000686
91 0.4063579
92 0.4125206
93 0.4192511
94 0.4262275
95 0.4336667
96 0.4404302
97 0.4485277
98 0.4562205
99 0.4644645
100 0.4719785
101 0.4802037
102 0.4865199
103 0.4947478
104 0.5012785
105 0.5084255
106 0.5130658
107 0.5170532
108 0.5195259
109 0.5238663
110 0.5257039
111 0.5273753
112 0.5275149
113 0.529033
114 0.5300039
115 0.5305097
116 0.5285308
117 0.5278794
118 0.5245612
119 0.5231992
120 0.5189804
121 0.5168869
122 0.5128765
123 0.5089684
124 0.5044104
125 0.5002432
126 0.4946472
127 0.4888639
128 0.4812307
129 0.4736533
130 0.4644368
131 0.4571355
132 0.4477011
133 0.4408961
134 0.4339488
135 0.4268852
136 0.420259
137 0.4143174
138 0.4081402
139 0.4017843
140 0.3961438
141 0.3880048
142 0.3810582
143 0.3731715
144 0.36772
145 0.3608174
146 0.356257
147 0.3494139
148 0.3444823
149 0.3391992
150 0.3354093
151 0.3313004
152 0.3260794
153 0.3226706
154 0.3217216
155 0.3210587
156 0.3193252
157 0.3174104
158 0.3147685
159 0.3111783
160 0.3094181
161 0.3062112
162 0.303753
163 0.3001627
164 0.2958755
165 0.2911198
166 0.2880105
167 0.2843366
168 0.2803459
169 0.2769455
170 0.2738759
171 0.2695027
172 0.2654995
173 0.2637725
174 0.259057
175 0.2578041
176 0.2573024
177 0.2554237
178 0.2523489
179 0.2475877
180 0.2466283
181 0.247214
182 0.2455106
183 0.2458629
184 0.2466248
185 0.2497037
186 0.2526718
187 0.25592
188 0.2602793
189 0.2643069
190 0.2686526
191 0.2728941
192 0.277496
193 0.2848285
194 0.2901258
195 0.2959659
196 0.3018552
197 0.3062077
198 0.3120415
199 0.3176385
200 0.3233559
201 0.3303626
202 0.3361243
203 0.3420674
204 0.3481758
205 0.353754
206 0.3588397
207 0.3627826
208 0.3656236
209 0.3670761
210 0.367147
211 0.3677724
212 0.3693472
213 0.3707819
214 0.3714294
215 0.3709925
216 0.3705949
217 0.3696127
218 0.3675626
219 0.3670414
220 0.3659705
221 0.3645454
222 0.3633253
223 0.3618119
224 0.3593965
225 0.3563647
226 0.3539934
227 0.3515734
228 0.3510836
229 0.3487814
230 0.3470705
231 0.3470151
232 0.3466527
233 0.3461701
234 0.3450738
235 0.3449073
236 0.3436884
237 0.3413251
238 0.339104
239 0.3365226
240 0.3342751
241 0.3304928
242 0.3269339
243 0.3227879
244 0.3202794
245 0.3172279
246 0.3144296
247 0.3112335
248 0.3085998
249 0.3060697
250 0.3031984
251 0.3010641
252 0.2982624
253 0.2961237
254 0.2934474
255 0.2907836
256 0.2886712
257 0.2876439
258 0.2852539
259 0.2848956
260 0.2845837
261 0.283912
262 0.2841959
263 0.2854514
264 0.2850633
265 0.2856327
266 0.2854088
267 0.2858335
268 0.286419
269 0.2868013
270 0.2862577
271 0.286936
272 0.2869179
273 0.2877688
274 0.2877726
275 0.2898834
276 0.2907124
277 0.2918808
278 0.2944255
279 0.2983104
280 0.3027403
281 0.3061411
282 0.3096437
283 0.3135274
284 0.3170023
285 0.3207259
286 0.3241422
287 0.327798
288 0.3311961
289 0.3341419
290 0.3368544
291 0.3397695
292 0.3431123
293 0.3465057
294 0.3500768
295 0.3535857
296 0.3569612
297 0.3604264
298 0.3636368
299 0.3659709
300 0.3684621
301 0.370454
302 0.3718978
303 0.3731312
304 0.3742487
305 0.3745213
306 0.3751709
307 0.3752235
308 0.3758062
309 0.3754963
310 0.375603
311 0.3752479
312 0.3751031
313 0.3742882
314 0.3733371
315 0.3724431
316 0.3712836
317 0.3697909
318 0.3678719
319 0.3666487
320 0.3653582
321 0.3644152
322 0.3639483
323 0.3630718
324 0.3625304
325 0.3617406
326 0.3612058
327 0.3609372
328 0.3604599
329 0.3601345
330 0.360257
331 0.360418
332 0.3603855
333 0.3606548
334 0.3605352
335 0.3600294
336 0.3598865
337 0.3601477
338 0.3600147
339 0.3597908
340 0.3594012
341 0.359358
342 0.3592548
343 0.3586693
344 0.3584343
345 0.3586748
346 0.3588219
347 0.3589102
348 0.3588654
349 0.3584137
350 0.3576636
351 0.3574781
352 0.3572295
353 0.3566416
354 0.3564158
355 0.356652
356 0.3568362
357 0.3568241
358 0.357172
359 0.3572141
360 0.3573015
361 0.3576899
362 0.3580574
363 0.3583012
364 0.3587793
365 0.3594146
366 0.3602626
367 0.3613722
368 0.3626405
369 0.363931
370 0.364768
371 0.3663073
372 0.3673851
373 0.3686149
374 0.3696311
375 0.3707003
376 0.3714094
377 0.3725842
378 0.3735146
379 0.3748862
380 0.3760489
381 0.376943
382 0.3778923
383 0.3791462
384 0.3799681
385 0.3809348
386 0.3817415
387 0.3823602
388 0.3829638
389 0.3842021
390 0.3842776
391 0.3842163
392 0.3842466
393 0.3844797
394 0.3843307
395 0.3845353
396 0.3844061
397 0.3837134
398 0.3827035
399 0.3828604
400 0.3825383
401 0.3827167
402 0.3825699
403 0.3827528
404 0.3823254
405 0.3824779
406 0.3818815
407 0.3822594
408 0.3818346
409 0.3821921
410 0.3822385
411 0.3828855
412 0.3832654
413 0.3842801
414 0.3851015
415 0.3862458
416 0.3866739
417 0.3877068
418 0.3885178
419 0.3898762
420 0.3906773
421 0.3918689
422 0.3929134
423 0.3938869
424 0.3949298
425 0.3959084
426 0.3966677
427 0.3978332
428 0.3983877
429 0.399131
430 0.399861
431 0.400672
432 0.4010015
433 0.4014831
434 0.4014672
435 0.4015585
436 0.4014557
437 0.4016627
438 0.4017021
439 0.4017472
440 0.4014515
441 0.4019195
442 0.4018819
443 0.4020691
444 0.4023807
445 0.4022157
446 0.4020292
447 0.4019732
448 0.4021939
449 0.4025125
450 0.4027994
451 0.4031013
452 0.4034497
453 0.4039559
454 0.4047076
455 0.4053544
456 0.405999
457 0.4066274
458 0.4067753
459 0.4070298
460 0.4071597
461 0.4074592
462 0.4074696
463 0.4082626
464 0.4086927
465 0.4092821
466 0.409879
467 0.4101702
468 0.4103251
469 0.4104747
470 0.4103127
471 0.4100803
472 0.4098329
473 0.409516
474 0.4092069
475 0.4090413
476 0.4085323
477 0.4083306
478 0.4077854
479 0.4076695
480 0.4075254
481 0.4074951
482 0.4073616
483 0.4073449
484 0.4071538
485 0.4072663
486 0.4074681
487 0.4076657
488 0.408191
489 0.408393
490 0.4091811
491 0.4096566
492 0.4104216
493 0.4110011
494 0.4118046
495 0.4125617
496 0.4136681
497 0.41384
498 0.4145439
499 0.4149318
500 0.4158451
501 0.4162727
502 0.4171672
503 0.4176748
504 0.4185142
505 0.4190102
506 0.4199007
507 0.4204698
508 0.4212361
509 0.4215169
510 0.4222186
511 0.4222875
512 0.4226233
513 0.4223299
514 0.4222634
515 0.422165
516 0.422121
517 0.4219966
518 0.4220107
519 0.4217211
520 0.42162
521 0.4213178
522 0.4214323
523 0.4211307
524 0.4211706
525 0.4208868
526 0.4205486
527 0.4201962
528 0.4199618
529 0.4196217
530 0.4192877
531 0.4188141
532 0.4187225
533 0.4182276
534 0.418108
535 0.4176027
536 0.4174714
537 0.4170876
538 0.4171085
539 0.4168251
540 0.4169178
541 0.4165819
542 0.4164697
543 0.4161991
544 0.4160916
545 0.4155979
546 0.4156022
547 0.4151869
548 0.4152766
549 0.414935
550 0.4151226
551 0.4147321
552 0.414894
553 0.4147661
