"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.98023
2 13.66637
3 10.1736
4 7.51973
5 4.779206
6 3.102796
7 2.090166
8 1.773134
9 1.952262
10 2.138832
11 2.409746
12 2.798406
13 3.514803
14 3.669493
15 3.728471
16 3.821705
17 3.862634
18 3.929049
19 3.917891
20 3.876574
21 3.830433
22 3.721411
23 3.643852
24 3.52474
25 3.440541
26 3.316792
27 3.245106
28 3.138588
29 3.086583
30 2.966347
31 2.862523
32 2.716221
33 2.595327
34 2.419249
35 2.290715
36 2.115839
37 1.966736
38 1.859373
39 1.749103
40 1.618181
41 1.544712
42 1.453416
43 1.396155
44 1.354637
45 1.328179
46 1.295836
47 1.275373
48 1.284716
49 1.295232
50 1.29883
51 1.323669
52 1.331366
53 1.33239
54 1.319194
55 1.348634
56 1.345593
57 1.316605
58 1.298231
59 1.28571
60 1.273492
61 1.246146
62 1.247399
63 1.243427
64 1.193925
65 1.201442
66 1.142162
67 1.011931
68 0.9756213
69 0.9388726
70 0.9027972
71 0.8708946
72 0.7841557
73 0.7416205
74 0.6862927
75 0.5988277
76 0.562152
77 0.5076872
78 0.3722939
79 0.342225
80 0.234776
81 0.2231894
82 0.1642233
83 0.09324181
84 0.0574764
85 -0.0002490282
86 -0.05239248
87 -0.08875215
88 -0.04456997
89 -0.1182487
90 -0.1909865
91 -0.2574563
92 -0.3132526
93 -0.3456107
94 -0.4107234
95 -0.5073915
96 -0.6169127
97 -0.6673282
98 -0.7573963
99 -0.8365669
100 -0.8954825
101 -1.005242
102 -1.095068
103 -1.157742
104 -1.237011
105 -1.338742
106 -1.428352
107 -1.538002
108 -1.620962
109 -1.703285
110 -1.762191
111 -1.829097
112 -1.886189
113 -1.943237
114 -1.990693
115 -2.049218
116 -2.106432
117 -2.165479
118 -2.199802
119 -2.227885
120 -2.237485
121 -2.220875
122 -2.211135
123 -2.227297
124 -2.269393
125 -2.330873
126 -2.383166
127 -2.424667
128 -2.417543
129 -2.410013
130 -2.365259
131 -2.344145
132 -2.303566
133 -2.276171
134 -2.244357
135 -2.217095
136 -2.174644
137 -2.112578
138 -2.037341
139 -1.936427
140 -1.834999
141 -1.742853
142 -1.648677
143 -1.57979
144 -1.486291
145 -1.403278
146 -1.299142
147 -1.209357
148 -1.1237
149 -1.043115
150 -0.9684716
151 -0.8710101
152 -0.7933451
153 -0.7402204
154 -0.677322
155 -0.6395817
156 -0.6083127
157 -0.5638092
158 -0.5191301
159 -0.4998437
160 -0.4811286
161 -0.472026
162 -0.4592825
163 -0.4592245
164 -0.4382371
165 -0.4376624
166 -0.4353437
167 -0.4406544
168 -0.4189397
169 -0.421371
170 -0.4061798
171 -0.419331
172 -0.4166991
173 -0.4315482
174 -0.4348148
175 -0.459353
176 -0.4686197
177 -0.4958994
178 -0.507037
179 -0.5339993
180 -0.5478907
181 -0.5739523
182 -0.581548
183 -0.6116221
184 -0.6250637
185 -0.6558086
186 -0.6702968
187 -0.7043812
188 -0.7229059
189 -0.7500843
190 -0.7669851
191 -0.7984322
192 -0.8164903
193 -0.8485811
194 -0.867156
195 -0.9020333
196 -0.9255148
197 -0.9598517
198 -0.98339
199 -1.022013
200 -1.043764
201 -1.077489
202 -1.099109
203 -1.129711
204 -1.152293
205 -1.182887
206 -1.201062
207 -1.231229
208 -1.249455
209 -1.275175
210 -1.290524
211 -1.315876
212 -1.330886
