"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 32.26259
2 29.92285
3 18.81742
4 12.62549
5 8.24798
6 5.366134
7 3.669804
8 2.738375
9 2.410264
10 2.633516
11 2.862628
12 3.298481
13 3.535545
14 3.773829
15 3.976591
16 3.972301
17 3.877831
18 3.779582
19 3.65657
20 3.566533
21 3.451087
22 3.387265
23 3.311829
24 3.277344
25 3.25889
26 3.204031
27 3.120986
28 3.079895
29 3.042717
30 2.988768
31 2.914501
32 2.813031
33 2.692132
34 2.577861
35 2.437265
36 2.320134
37 2.190214
38 2.0672
39 1.948714
40 1.852534
41 1.735626
42 1.645139
43 1.547694
44 1.475228
45 1.377639
46 1.325409
47 1.248446
48 1.216291
49 1.171002
50 1.149009
51 1.102084
52 1.078539
53 1.054927
54 1.055608
55 1.062244
56 1.073227
57 1.07423
58 1.095381
59 1.097471
60 1.109907
61 1.109603
62 1.120457
63 1.089707
64 1.06793
65 1.021719
66 0.988895
67 0.9307643
68 0.8891717
69 0.8287184
70 0.7751727
71 0.6961781
72 0.6240581
73 0.5306144
74 0.4551289
75 0.3680698
76 0.2847042
77 0.2103896
78 0.1482311
79 0.08458996
80 0.04183996
81 -0.008386612
82 -0.04357708
83 -0.07771468
84 -0.09695899
85 -0.1215563
86 -0.1409638
87 -0.1585267
88 -0.1808871
89 -0.202206
90 -0.2266728
91 -0.2474862
92 -0.2548376
93 -0.2721161
94 -0.2893026
95 -0.3223408
96 -0.3460329
97 -0.3769906
98 -0.3941001
99 -0.4262749
100 -0.4435749
101 -0.4663011
102 -0.4768661
103 -0.5055552
104 -0.5138273
105 -0.533427
106 -0.5378245
107 -0.5507894
108 -0.5580171
109 -0.5753278
110 -0.5725787
111 -0.5827746
112 -0.5840023
113 -0.5966742
114 -0.587369
115 -0.5944741
116 -0.5900342
117 -0.6021291
118 -0.5946894
119 -0.6128975
120 -0.6190042
121 -0.6414028
122 -0.6506456
123 -0.6840953
124 -0.699217
125 -0.7316571
126 -0.754867
127 -0.788278
128 -0.8161454
129 -0.8484499
130 -0.8693473
131 -0.9056422
