"right_wing_tank_connect_lift"
"Iteration" "right_wing_tank_connect_lift"
("Iteration" "right_wing_tank_connect_lift")
1 0.0006613553
2 0.0009039395
3 0.0007730275
4 0.0005846135
5 0.0003917056
6 0.0002917645
7 0.000286062
8 0.0003058163
9 0.0003210057
10 0.0003319925
11 0.0003160897
12 0.0002960528
13 0.0002777982
14 0.0002580424
15 0.0002573353
16 0.000261515
17 0.0002766179
18 0.000307099
19 0.0003515676
20 0.0004032386
21 0.0004528917
22 0.0004929288
23 0.0005316236
24 0.0005791214
25 0.0006195829
26 0.0006478065
27 0.0006953935
28 0.0007488675
29 0.0008022735
30 0.0008582511
31 0.000912731
32 0.0009676243
33 0.001022634
34 0.001078108
35 0.001135229
36 0.001193854
37 0.001257993
38 0.001321056
39 0.001392197
40 0.001449363
41 0.001491991
42 0.001530133
43 0.001550312
44 0.001576796
45 0.001602213
46 0.00162469
47 0.001640891
48 0.001647913
49 0.001643122
50 0.001644581
51 0.001645395
52 0.001652844
53 0.001650351
54 0.001647165
55 0.001650186
56 0.001650678
57 0.001654675
58 0.001659136
59 0.001665329
60 0.001669994
61 0.001682301
62 0.001691687
63 0.001694002
64 0.001699714
65 0.001697405
66 0.001697934
67 0.001706685
68 0.001715367
69 0.001723318
70 0.001732054
71 0.001735108
72 0.00173386
73 0.00173108
74 0.001725254
75 0.001715392
76 0.001705441
77 0.00169661
78 0.00169018
79 0.001673013
80 0.00166507
81 0.001651183
82 0.001637777
83 0.001628862
84 0.001620687
85 0.001604683
86 0.001589731
87 0.001580303
88 0.001566141
89 0.001548245
90 0.001533773
91 0.001527772
92 0.001520839
93 0.001513294
94 0.001509222
95 0.001502116
96 0.001503029
97 0.001496111
98 0.001493947
99 0.001493696
100 0.001491596
101 0.001494032
102 0.001501302
103 0.001510402
104 0.001521693
105 0.001529353
106 0.001535607
107 0.001542994
108 0.001548807
109 0.001552049
110 0.001554369
111 0.001559037
112 0.001567056
113 0.001570184
114 0.001576111
115 0.001576126
116 0.001572552
117 0.001568577
118 0.001565263
119 0.001562793
120 0.001544847
121 0.001541264
122 0.001530594
123 0.0015263
124 0.001505907
125 0.001486389
126 0.001476622
127 0.001470012
128 0.001456173
129 0.001440539
130 0.001440675
