"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3183061
2 0.9277917
3 0.6775843
4 0.3604257
5 -0.02220155
6 -0.1492807
7 -0.09774733
8 -0.01850965
9 0.1292355
10 0.1788875
11 0.2087149
12 0.2297659
13 0.2508855
14 0.2603604
15 0.2729248
16 0.3027748
17 0.3355521
18 0.3952948
19 0.4311478
20 0.4941408
21 0.5228364
22 0.5710472
23 0.5989242
24 0.6283414
25 0.6495875
26 0.675328
27 0.6897971
28 0.7064585
29 0.712483
30 0.7234307
31 0.7350352
32 0.7435984
33 0.751187
34 0.7579244
35 0.7587485
36 0.7567837
37 0.7533053
38 0.7503116
39 0.7428401
40 0.7348702
41 0.7310674
42 0.722982
43 0.7193521
44 0.7156358
45 0.7109382
46 0.6979994
47 0.6918736
48 0.6861675
49 0.6815923
50 0.6819414
51 0.6798919
52 0.6741039
53 0.6718659
54 0.6709072
55 0.6690837
56 0.6665319
57 0.6658218
58 0.6636105
59 0.6642674
60 0.6647772
61 0.6645736
62 0.662208
63 0.6597122
64 0.6568452
65 0.6558779
66 0.6567083
67 0.6554968
68 0.6556521
69 0.6551104
70 0.6536634
71 0.6530915
72 0.6532325
73 0.6534733
74 0.6544262
75 0.6532109
76 0.6535758
77 0.6539624
78 0.6535215
79 0.6529482
80 0.6502291
81 0.6495931
82 0.6478328
83 0.6444865
84 0.6437882
85 0.6423742
86 0.6410979
87 0.6383629
88 0.6358403
89 0.6336353
90 0.6297498
91 0.6266506
92 0.6226979
93 0.6201248
94 0.6182418
95 0.6162777
96 0.6145
97 0.6123245
98 0.6109749
99 0.6098424
100 0.6082386
101 0.6067126
102 0.604749
103 0.6033097
104 0.6018116
105 0.6006392
106 0.5990926
107 0.5973614
108 0.5958593
109 0.5939582
110 0.5914893
111 0.5887234
112 0.5854976
113 0.583025
114 0.580626
115 0.5780536
116 0.5756975
117 0.5735726
118 0.5711855
119 0.5687352
120 0.5668229
121 0.5645297
122 0.5625519
123 0.5606632
124 0.5592069
125 0.5576081
126 0.5558833
127 0.5542048
128 0.5527412
129 0.5514368
130 0.5498477
131 0.5483723
132 0.5466891
133 0.5454432
134 0.5443341
135 0.5432358
136 0.5422829
137 0.5416327
138 0.5409546
139 0.5403218
140 0.5401061
141 0.5399612
142 0.5398371
143 0.539882
144 0.5397222
145 0.5394459
146 0.5395637
147 0.5393837
148 0.5393304
149 0.539512
150 0.539727
151 0.5399622
152 0.5402172
153 0.5402408
154 0.5402591
155 0.5406137
156 0.5409367
157 0.5413563
158 0.5415776
159 0.5417487
160 0.5417873
161 0.5420943
162 0.5422109
163 0.5423069
164 0.5425044
165 0.542712
166 0.5429846
167 0.5431522
168 0.5431312
169 0.5433638
170 0.5434213
171 0.5432905
172 0.5431316
173 0.5428908
174 0.5425154
175 0.5421242
176 0.5418489
177 0.5412989
178 0.5406947
179 0.5399067
180 0.5391163
181 0.5382634
182 0.5375547
183 0.5364395
184 0.5356005
185 0.534512
186 0.5334662
187 0.5319093
188 0.5304332
189 0.5290118
190 0.5276936
191 0.5260897
192 0.5245467
193 0.5228782
194 0.5214661
195 0.519695
196 0.5180435
197 0.5162643
198 0.5145683
199 0.5128162
200 0.5110732
201 0.5094191
202 0.5077695
203 0.5061885
204 0.5046645
205 0.5031806
206 0.5016914
207 0.5000824
208 0.4985324
209 0.4969761
210 0.4955704
211 0.4942141
212 0.4927893
213 0.4915043
214 0.4902493
215 0.4890497
216 0.4877796
217 0.4866385
218 0.4856142
219 0.4846373
220 0.4835945
221 0.4827552
222 0.4818635
223 0.4810122
224 0.4800856
225 0.4793055
226 0.4784464
227 0.4778585
228 0.4772411
229 0.4766127
230 0.4760353
231 0.4752845
232 0.4747179
233 0.4740867
234 0.4735711
235 0.4731249
236 0.4725484
237 0.4718669
238 0.4711362
239 0.470455
240 0.4698152
241 0.4692645
242 0.4687463
243 0.46795
244 0.4673306
245 0.4667209
246 0.4660914
247 0.4651635
248 0.4644611
249 0.4635386
250 0.462745
251 0.4619326
252 0.4609891
253 0.4599826
254 0.4590253
255 0.4579363
256 0.4566734
257 0.4555593
258 0.454382
259 0.4530221
260 0.4515709
261 0.450108
262 0.4486438
263 0.4470847
264 0.4453159
265 0.4432375
266 0.4413715
267 0.4394342
268 0.4372172
269 0.4351238
270 0.4326016
271 0.4302728
272 0.4278187
273 0.4255827
274 0.4234577
275 0.4210848
276 0.4187369
277 0.4156807
278 0.4133278
279 0.410238
280 0.4080409
281 0.4049272
282 0.4020368
283 0.3993785
284 0.3969857
285 0.3941125
286 0.3912907
287 0.3882461
288 0.3856522
289 0.3829629
290 0.3802611
291 0.3775489
292 0.3753534
293 0.3735901
294 0.3722436
295 0.3703085
296 0.3686748
297 0.3669592
298 0.3656685
299 0.3645075
300 0.363763
301 0.3637422
302 0.3641733
303 0.3646581
304 0.365142
305 0.3658963
306 0.3670656
307 0.3686999
308 0.3706066
309 0.372129
310 0.3736183
311 0.3758446
312 0.3777888
313 0.3800562
314 0.381207
315 0.3829012
316 0.3846352
317 0.385753
318 0.3865331
319 0.3873194
320 0.3884282
321 0.3892377
322 0.3896975
323 0.3896498
324 0.3892802
325 0.38869
326 0.3883263
327 0.3880252
328 0.3874054
329 0.3869134
330 0.3863947
331 0.3858334
332 0.3853643
333 0.384649
334 0.3840874
335 0.3837387
336 0.3833552
337 0.3831129
338 0.383253
339 0.3833492
340 0.3835944
341 0.3841616
342 0.3847094
343 0.3855017
344 0.3866466
345 0.3884617
346 0.3904639
347 0.3927451
348 0.3947516
349 0.3970959
350 0.3991865
351 0.401352
352 0.4032138
353 0.4054402
354 0.4077568
355 0.4096063
356 0.4119202
357 0.4138378
358 0.4160267
359 0.418073
360 0.4202627
361 0.4222627
362 0.4237979
363 0.4256777
364 0.427529
365 0.4295009
366 0.4312053
367 0.4331842
368 0.4345079
369 0.4367588
370 0.4388877
371 0.4403642
372 0.4417786
373 0.443592
374 0.4454941
375 0.4471915
376 0.4490872
377 0.4513019
378 0.4534458
379 0.4556988
380 0.4578083
381 0.4596368
382 0.4614413
383 0.463851
384 0.4662161
385 0.4686
386 0.471305
387 0.4736907
388 0.475698
389 0.4779307
390 0.4803402
391 0.4824839
392 0.4849906
393 0.4872401
394 0.4892793
395 0.491359
396 0.4936061
397 0.4964255
398 0.4990873
399 0.5011688
400 0.5030636
401 0.5048978
402 0.5069178
403 0.5087352
404 0.5104007
405 0.5124784
406 0.5143144
407 0.515838
408 0.5173233
409 0.5185635
410 0.5195752
411 0.5201485
412 0.5208167
413 0.521555
414 0.5223215
415 0.5228099
416 0.5233126
417 0.5238648
418 0.5245859
419 0.5252109
420 0.5257553
421 0.5263549
422 0.5273309
423 0.5283007
424 0.5293643
425 0.5300028
426 0.5310284
427 0.5317773
428 0.5332124
429 0.5339087
430 0.5345311
431 0.535139
432 0.5358325
433 0.5364513
434 0.5370039
435 0.5372002
436 0.5371165
437 0.537617
438 0.5376267
439 0.537423
440 0.5376647
441 0.5377054
442 0.5381801
443 0.5378291
444 0.5373091
445 0.536615
446 0.5360471
447 0.5353737
448 0.5347356
449 0.5344676
450 0.5339715
451 0.5333833
452 0.5329167
453 0.5327776
454 0.5326672
455 0.5321724
456 0.5317104
457 0.5312449
458 0.5310426
459 0.5310053
460 0.5308719
461 0.5302939
462 0.5305737
463 0.530637
464 0.5305515
465 0.5308383
466 0.5309525
467 0.5310022
468 0.5308402
469 0.5308015
470 0.5308803
471 0.5313717
472 0.531738
473 0.5320443
474 0.5321204
475 0.5321582
476 0.5320774
477 0.5316949
478 0.5315758
479 0.5314944
480 0.5313398
481 0.5311972
482 0.53087
483 0.5308371
484 0.5308568
485 0.5308452
486 0.5309618
487 0.5308626
488 0.5307367
489 0.5305605
490 0.5303309
491 0.5302684
492 0.5300502
493 0.5296856
494 0.5293111
495 0.5290234
496 0.5287963
497 0.5284989
498 0.5282691
499 0.5280299
500 0.5277373
501 0.5275353
502 0.5273199
503 0.5270718
504 0.5268396
505 0.5265975
506 0.5264995
507 0.5262953
508 0.5260469
509 0.5258871
510 0.5257733
511 0.5256697
512 0.5255747
513 0.5254211
514 0.5252477
515 0.5251783
516 0.5250767
517 0.5250811
518 0.5251437
519 0.5252259
520 0.5252684
521 0.5252652
522 0.5252998
523 0.5253497
524 0.5253609
525 0.525411
526 0.5254071
527 0.5254839
528 0.525543
529 0.5256597
530 0.5257474
531 0.5258741
532 0.5260136
533 0.5261591
534 0.5263169
535 0.5264829
536 0.526678
537 0.526843
538 0.5269793
539 0.527156
540 0.5273046
541 0.5274594
542 0.5275984
543 0.5277556
544 0.5279163
545 0.5280973
546 0.5282742
547 0.5284371
548 0.528584
549 0.5287404
550 0.5288813
551 0.5290571
552 0.5292683
553 0.5294696
554 0.5296879
555 0.5298603
556 0.5299949
557 0.5301153
558 0.530249
559 0.5303351
560 0.5304366
561 0.5305191
562 0.5305996
563 0.5306746
564 0.5307345
565 0.5307799
566 0.5308416
567 0.5308538
568 0.5308865
569 0.5308601
570 0.5308533
571 0.5308278
572 0.5307742
573 0.5307337
574 0.5306672
575 0.5305685
576 0.5304227
577 0.5303147
578 0.5301872
579 0.5299671
580 0.5298269
581 0.5296313
582 0.5294551
583 0.5292639
584 0.529129
585 0.5289445
586 0.5287815
587 0.5285853
588 0.528375
589 0.5282014
590 0.528006
591 0.5278258
592 0.5276553
593 0.5274611
594 0.5272319
595 0.5270247
596 0.526847
597 0.5266983
598 0.526562
599 0.5264004
600 0.5262671
601 0.5260629
602 0.5258836
603 0.5256715
604 0.5254779
605 0.5253527
606 0.5252198
607 0.5251008
608 0.5249908
609 0.5247692
610 0.5245689
611 0.5243628
612 0.5241851
613 0.523965
614 0.5237688
615 0.5235095
616 0.5233301
617 0.5231171
618 0.5229257
619 0.5227694
620 0.5225841
621 0.5224316
622 0.5223339
623 0.5222191
624 0.5221512
625 0.5220969
626 0.5220703
627 0.522046
628 0.5220208
629 0.5220164
630 0.522059
631 0.5221018
632 0.5222149
633 0.5223393
634 0.5224736
635 0.5226263
636 0.5228063
637 0.5229789
638 0.5231743
639 0.523447
640 0.523711
641 0.5240095
642 0.5243643
643 0.5246477
644 0.5249199
645 0.5252076
646 0.5256011
647 0.525852
648 0.526226
649 0.5265149
650 0.5268237
651 0.5271742
652 0.5274756
653 0.5278645
654 0.5281967
655 0.5285709
656 0.5289367
657 0.5292975
658 0.5296481
659 0.530102
660 0.5305157
661 0.5310124
662 0.5313653
663 0.5318162
664 0.5322034
665 0.532607
666 0.5329857
667 0.5334714
668 0.5338583
669 0.5343695
670 0.5346957
671 0.5350977
672 0.5354937
673 0.5357614
674 0.5361505
675 0.5363986
676 0.5366656
677 0.5369424
678 0.5371845
679 0.5373635
680 0.5375713
681 0.5376492
682 0.5377057
683 0.5377799
684 0.5378546
685 0.537908
686 0.5379269
687 0.5379794
688 0.5379785
689 0.5379388
690 0.5379118
691 0.5379035
692 0.5379128
693 0.5379457
694 0.5379333
695 0.5379824
696 0.5379884
697 0.5380201
698 0.5380774
699 0.5381297
700 0.5381595
701 0.5381976
702 0.5381697
703 0.5381524
704 0.5381184
705 0.5380889
706 0.5380625
707 0.5380685
708 0.5380577
709 0.5380321
710 0.5379457
711 0.537912
712 0.5378296
713 0.5377512
714 0.5376619
715 0.5375873
716 0.5374798
717 0.5373404
718 0.5371727
719 0.5370383
720 0.5368758
721 0.5367282
722 0.5365833
723 0.5364321
724 0.5362916
725 0.5361753
726 0.5360466
727 0.5358862
728 0.5358235
729 0.5357839
730 0.5357674
731 0.5357466
732 0.5357376
733 0.5356975
734 0.5357375
735 0.5357508
736 0.5358094
737 0.5359063
738 0.5359679
739 0.5360516
740 0.5361557
741 0.5362751
742 0.5363946
743 0.5365103
744 0.5367089
745 0.5368742
746 0.5370012
747 0.5371704
748 0.5373332
749 0.5375276
750 0.5376912
751 0.537905
752 0.5380872
753 0.5382455
754 0.5383747
755 0.5384756
756 0.5386181
757 0.5387384
758 0.5388688
759 0.5389853
760 0.5390763
761 0.5392132
762 0.5393097
763 0.5393828
764 0.5394691
765 0.5395403
766 0.5395786
767 0.5395964
768 0.539578
769 0.539559
770 0.5395214
771 0.5394794
772 0.5394022
773 0.5393564
774 0.5392534
775 0.5392016
776 0.5390668
777 0.538923
778 0.5386506
779 0.5383913
780 0.5380989
781 0.5378618
782 0.5376213
783 0.5373521
784 0.5370291
785 0.5367129
786 0.5363132
787 0.536042
788 0.535734
789 0.535377
790 0.5349396
791 0.5345789
792 0.5341958
793 0.5338317
794 0.5334094
795 0.5329039
796 0.5325251
797 0.5322087
798 0.5318633
799 0.531546
800 0.5311795
801 0.5308437
802 0.5304806
803 0.5301268
804 0.5297633
805 0.5294201
806 0.5290409
807 0.5287339
808 0.5284093
809 0.5280759
810 0.5276958
811 0.5273655
812 0.5270098
813 0.5266694
814 0.526323
815 0.5259987
816 0.5256243
817 0.5253055
818 0.5249901
819 0.5247105
820 0.5244112
821 0.5241256
822 0.5238273
823 0.5235407
824 0.5232271
825 0.5229755
826 0.5227036
827 0.5224891
828 0.5221884
829 0.5219498
830 0.5217317
831 0.5215206
832 0.5212918
833 0.5210982
834 0.5208939
835 0.5207409
836 0.5205272
837 0.5203909
838 0.5202526
839 0.5201418
840 0.5200083
841 0.5199409
842 0.519874
843 0.519794
844 0.5197133
845 0.5196558
846 0.5196059
847 0.519545
848 0.5195065
849 0.519519
850 0.5194981
851 0.5195454
852 0.5195884
853 0.5196255
854 0.5197003
855 0.5198413
856 0.5199902
857 0.5201446
858 0.5203251
859 0.5205173
860 0.5206985
861 0.5209146
862 0.5211463
863 0.5214493
864 0.5217193
865 0.5220999
866 0.5225277
867 0.5229262
868 0.5233741
869 0.5238311
870 0.5243198
871 0.5248728
872 0.5254183
873 0.5259837
874 0.5265802
875 0.527163
876 0.5277492
877 0.5282766
878 0.5288375
879 0.5294055
880 0.5299307
881 0.5304468
882 0.5309606
883 0.5314914
884 0.5319582
885 0.5324508
886 0.5329168
887 0.5333646
888 0.5338031
889 0.5341541
890 0.5345286
891 0.5349269
892 0.5353366
893 0.5356869
894 0.5360042
895 0.5362222
896 0.5364802
897 0.5366663
898 0.5368318
899 0.53701
900 0.5371586
901 0.5372491
902 0.5373642
903 0.5373825
904 0.5374358
905 0.5374969
906 0.5375544
907 0.5375907
908 0.5376223
909 0.5375842
910 0.5375054
911 0.5373988
912 0.5372978
913 0.5372645
914 0.5371521
915 0.5370016
916 0.5368639
917 0.536777
918 0.5366316
919 0.5364578
920 0.5363072
921 0.5361209
922 0.535961
923 0.5357447
924 0.5354599
925 0.5353057
926 0.5351218
927 0.5349141
928 0.534723
929 0.5345561
930 0.5343785
931 0.5342388
932 0.5340914
933 0.5339277
934 0.5338143
935 0.5337394
936 0.5336294
937 0.5334719
938 0.5334188
939 0.5333691
940 0.5333009
941 0.533231
942 0.5331374
943 0.5331221
944 0.5331006
945 0.5331131
946 0.5331408
947 0.5331299
948 0.5331492
949 0.5331692
950 0.5332556
951 0.5333354
952 0.5334373
953 0.5335463
954 0.5336659
955 0.533803
956 0.5338847
957 0.5340101
958 0.534197
959 0.5343523
960 0.5345324
961 0.5347133
962 0.5349184
963 0.5351055
964 0.5353117
965 0.5354938
966 0.535708
967 0.5359215
968 0.5361603
969 0.5363635
970 0.5365947
971 0.5368233
972 0.5370516
973 0.5372388
974 0.5374379
975 0.5376129
976 0.537788
977 0.5379524
978 0.5381518
979 0.5383055
980 0.5384458
981 0.5385578
982 0.5386683
983 0.5387571
984 0.5388198
985 0.5388489
986 0.5388618
987 0.5388651
988 0.5388551
989 0.5388092
990 0.5387603
991 0.5386853
992 0.5385937
993 0.5384845
994 0.5383793
995 0.5382425
996 0.5380846
997 0.5379152
998 0.5377274
999 0.5375192
1000 0.537332
