"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.5559989
2 0.7431089
3 0.5555103
4 0.3723045
5 0.1814415
6 0.07229301
7 0.05586521
8 0.07962512
9 0.1031994
10 0.1323788
11 0.1472012
12 0.155265
13 0.1567101
14 0.1550244
15 0.1543762
16 0.1571659
17 0.1617827
18 0.1693668
19 0.1812561
20 0.1978838
21 0.2155229
22 0.2307371
23 0.2483951
24 0.2679277
25 0.284796
26 0.3010701
27 0.3212906
28 0.3443538
29 0.3653982
30 0.3860203
31 0.4067699
32 0.4286576
33 0.4484918
34 0.4686646
35 0.4870506
36 0.502782
37 0.5173923
38 0.5287015
39 0.5386004
40 0.5458989
41 0.5546064
42 0.5577829
43 0.5609295
44 0.5616729
45 0.5659945
46 0.5679753
47 0.5715858
48 0.5734128
49 0.5772811
50 0.579388
51 0.581894
52 0.5860928
53 0.5910452
54 0.5949599
55 0.599185
56 0.6026033
57 0.6078457
58 0.6145124
59 0.6189834
60 0.6219939
61 0.6236348
62 0.6275041
63 0.6306254
64 0.6346074
65 0.6376408
66 0.6409354
67 0.6426334
68 0.6441256
69 0.646107
70 0.6468007
71 0.6481569
72 0.64855
73 0.6468953
74 0.6470442
75 0.6467103
76 0.6461045
77 0.6449366
78 0.643851
79 0.6417245
80 0.641197
81 0.6408033
82 0.6394848
83 0.6381149
84 0.6359888
85 0.6352039
86 0.6339293
87 0.6333979
88 0.6317889
89 0.6302295
90 0.6283234
91 0.6268805
92 0.625451
93 0.6246093
94 0.6228399
95 0.6222664
96 0.6207199
97 0.6192431
98 0.6173348
99 0.6145974
100 0.6130025
101 0.6108548
102 0.6087914
103 0.6065393
104 0.6040214
105 0.6012213
106 0.5985716
107 0.5966002
108 0.5940532
109 0.5913697
110 0.5889152
111 0.58673
112 0.5850513
113 0.5827865
114 0.5806589
115 0.5784187
116 0.5761113
117 0.5738419
118 0.571704
119 0.5700728
120 0.5683401
121 0.566891
122 0.5653158
123 0.5635431
124 0.5613835
125 0.5592434
126 0.5577674
127 0.5563591
128 0.5550591
129 0.5536157
130 0.5521318
131 0.551318
132 0.5503096
133 0.5491787
134 0.548084
135 0.5471835
136 0.546369
137 0.5457644
138 0.5451682
139 0.5440986
140 0.5436584
141 0.5433322
142 0.5429896
143 0.5427547
144 0.542192
145 0.5420296
146 0.5420006
147 0.541979
148 0.5419123
149 0.542024
150 0.5420487
151 0.5422895
152 0.5425181
153 0.5427747
154 0.5429404
155 0.5430892
156 0.5429646
157 0.5430582
158 0.5430726
159 0.5433397
160 0.5434875
161 0.5436968
162 0.5434374
163 0.5434523
164 0.543309
165 0.5432918
166 0.5430705
167 0.5429182
168 0.5426292
169 0.5425457
170 0.542486
171 0.5422513
172 0.5420126
173 0.5419491
174 0.5417728
175 0.541678
176 0.5417523
177 0.5416981
178 0.5415218
179 0.5413748
180 0.5412133
181 0.5411223
182 0.5410001
183 0.5407439
184 0.5406802
185 0.5405735
186 0.5402732
187 0.5401239
188 0.5398136
189 0.5396488
190 0.5393152
191 0.5391028
192 0.5387418
193 0.5386391
194 0.5382667
195 0.537976
196 0.537477
197 0.5372574
198 0.5366403
199 0.5362343
200 0.5357094
201 0.5354066
202 0.535025
203 0.534778
204 0.5343248
205 0.5341657
206 0.5335816
207 0.5333912
208 0.5330453
209 0.5329633
210 0.532722
211 0.5326046
212 0.5323205
213 0.5321683
214 0.5318171
215 0.5317854
216 0.5316054
217 0.5315669
218 0.5314267
219 0.5315985
220 0.5312941
221 0.5313296
222 0.5311926
223 0.5311735
224 0.5311003
225 0.5310646
226 0.5309691
227 0.5309063
228 0.5307941
229 0.5307772
230 0.5305973
231 0.5304138
232 0.5301618
233 0.5300022
234 0.5297427
235 0.5296345
236 0.5294225
237 0.5290817
238 0.5287328
239 0.5284717
240 0.5281079
241 0.5278357
242 0.5273225
243 0.5269567
244 0.526392
245 0.5258654
246 0.5251758
247 0.5245442
248 0.5237812
249 0.5229939
250 0.522266
251 0.5215326
252 0.5207955
253 0.5201342
254 0.5194286
255 0.5187831
256 0.5180534
257 0.5174596
258 0.5167406
259 0.5160934
260 0.515484
261 0.5150825
262 0.5145122
263 0.5140946
264 0.5135791
265 0.5132078
266 0.5126686
267 0.51212
268 0.5114614
269 0.5108353
270 0.5102021
271 0.5096983
272 0.5090572
273 0.508449
274 0.507783
275 0.5071518
276 0.5065563
277 0.5059462
278 0.505304
279 0.5047579
280 0.5041896
281 0.5036918
282 0.5030858
283 0.5026593
284 0.5021547
285 0.5016691
286 0.5011315
287 0.5006561
288 0.5001265
289 0.4997288
290 0.4993031
291 0.4989599
292 0.4985495
293 0.4983007
294 0.4979948
295 0.49781
296 0.4975471
297 0.4973731
298 0.4971484
299 0.4969873
300 0.4967967
301 0.4966969
302 0.4965031
303 0.4963619
304 0.496178
305 0.4960447
306 0.4959265
307 0.4959594
308 0.4959396
309 0.4959697
310 0.4959814
311 0.4960059
312 0.4960852
313 0.4961925
314 0.4962869
315 0.4964493
316 0.4965921
317 0.4967638
318 0.4969386
319 0.4971792
320 0.497425
321 0.4977835
322 0.4981624
323 0.4985359
324 0.4989162
325 0.49934
326 0.499706
327 0.500173
328 0.5005887
329 0.5010672
330 0.5014969
331 0.5019554
332 0.502468
333 0.5028731
334 0.503303
335 0.5037102
336 0.5040699
337 0.5044364
338 0.504845
339 0.5053105
340 0.5058035
341 0.5063526
342 0.5068429
343 0.5073651
344 0.5078809
345 0.5084223
346 0.5088945
347 0.5093921
348 0.5099533
349 0.51046
350 0.5110427
351 0.5114505
352 0.5119001
353 0.5124217
354 0.5129589
355 0.5136379
356 0.514207
357 0.5148151
358 0.5154604
359 0.5161463
360 0.5167223
361 0.5173113
362 0.5178273
363 0.5183384
364 0.5187937
365 0.5193419
366 0.5197849
367 0.5201827
368 0.5206197
369 0.5210187
370 0.5214344
371 0.5218453
372 0.5223169
373 0.5227717
374 0.5231822
375 0.5236157
376 0.5240163
377 0.5243255
378 0.524648
379 0.5250802
380 0.5253996
381 0.525694
382 0.5259289
383 0.5261921
384 0.5264583
385 0.5266737
386 0.5269496
387 0.5271949
388 0.5274959
389 0.5278298
390 0.5282854
391 0.5286732
392 0.5290132
393 0.5292397
394 0.5293458
395 0.5295007
396 0.5296295
397 0.5298023
398 0.5299032
399 0.5300907
400 0.5302395
401 0.530295
402 0.5303478
403 0.5303547
404 0.5304011
405 0.5304536
406 0.5305284
407 0.5304363
408 0.5303633
409 0.530309
410 0.5302845
411 0.5301694
412 0.5299347
413 0.5296724
414 0.5294674
415 0.5292
416 0.5290534
417 0.5288507
418 0.5287257
419 0.5285974
420 0.5284765
421 0.528325
422 0.5282262
423 0.5280178
424 0.5278778
425 0.527723
426 0.5274811
427 0.5272497
428 0.5269901
429 0.5267929
430 0.5266138
431 0.5264971
432 0.5264872
433 0.5264568
434 0.52651
435 0.5264881
436 0.5264992
437 0.5265463
438 0.5266144
439 0.5267603
440 0.5268756
441 0.5270787
442 0.527141
443 0.5272214
444 0.5272092
445 0.5273103
446 0.5274608
447 0.5275926
448 0.5277269
449 0.5279365
450 0.5280415
451 0.5281752
452 0.5282764
453 0.5285058
454 0.5287163
455 0.5288675
456 0.5290521
457 0.5292723
458 0.5294338
459 0.5296101
460 0.5296754
461 0.5298139
462 0.5299578
463 0.5301906
464 0.5304437
465 0.5306509
466 0.5308107
467 0.5308888
468 0.5309271
469 0.5309276
470 0.5309151
471 0.5309051
472 0.5308011
473 0.5305831
474 0.5303665
475 0.5302252
476 0.5300437
477 0.5298883
478 0.529581
479 0.5292002
480 0.528844
481 0.5283605
482 0.5278308
483 0.527297
484 0.5266983
485 0.5260693
486 0.5254762
487 0.5247257
488 0.5240266
489 0.5232499
490 0.5224525
491 0.5215963
492 0.5208629
493 0.5200418
494 0.5191764
495 0.5182716
496 0.5173673
497 0.5164496
498 0.5155485
499 0.5146554
500 0.51376
501 0.5129404
502 0.5120437
503 0.5111737
504 0.5102494
505 0.5093164
506 0.5083608
507 0.5074952
508 0.5066497
509 0.5057872
510 0.5049602
511 0.5041921
512 0.5034066
513 0.5028144
514 0.5020514
515 0.5013638
516 0.5006742
517 0.4998592
518 0.4990984
519 0.4983955
520 0.4977302
521 0.4971977
522 0.4966149
523 0.4962398
524 0.4958208
525 0.4955129
526 0.49523
527 0.4950927
528 0.4949298
529 0.4948814
530 0.4948207
531 0.4948483
532 0.4948616
533 0.4949636
534 0.4950674
535 0.495304
536 0.4956097
537 0.4958876
538 0.4962074
539 0.4965366
540 0.496933
541 0.4974043
542 0.4979388
543 0.4985566
544 0.4991668
545 0.4998496
546 0.5004283
547 0.5011223
548 0.5018023
549 0.5024705
550 0.5033252
551 0.5040385
552 0.5047327
553 0.5054666
554 0.5063109
555 0.5071836
556 0.5080283
557 0.5088169
558 0.5096725
559 0.510461
560 0.5111925
561 0.5118822
562 0.512549
563 0.5133513
564 0.5140877
565 0.5147619
566 0.5153837
567 0.5159651
568 0.5166481
569 0.5171921
570 0.5178296
571 0.5184569
572 0.5189819
573 0.5195224
574 0.5199914
575 0.520407
576 0.5208248
577 0.5212068
578 0.5216126
579 0.5220709
580 0.5223283
581 0.5226713
582 0.5229236
583 0.5231689
584 0.5233973
585 0.5236564
586 0.5237964
587 0.5239046
588 0.5239831
589 0.5241013
590 0.5241121
591 0.5241054
592 0.5242129
593 0.5243409
594 0.5243329
595 0.5243109
596 0.5243126
597 0.5242037
598 0.5241334
599 0.5240945
600 0.5239801
601 0.5239056
602 0.5237723
603 0.5236544
604 0.5235764
605 0.5234351
606 0.523261
607 0.5231948
608 0.5232131
609 0.5231991
610 0.5231673
611 0.5231571
612 0.52312
613 0.5230448
614 0.5231314
615 0.5230364
616 0.522989
617 0.5229714
618 0.5229473
619 0.5230151
620 0.5230233
621 0.5230971
622 0.5230624
623 0.5232391
624 0.5233167
625 0.523522
626 0.5236191
627 0.5238158
628 0.523895
629 0.5240985
630 0.5242665
631 0.524371
632 0.5244805
633 0.5245495
634 0.5246446
635 0.5247681
636 0.5248923
637 0.5250934
638 0.5252594
639 0.5254461
640 0.5255657
641 0.5257479
642 0.5259113
643 0.5260127
644 0.5261618
645 0.5262874
646 0.5264185
647 0.5264945
648 0.5266141
649 0.5267466
650 0.5268975
651 0.5270658
652 0.5273426
653 0.5275519
654 0.52778
655 0.5279728
656 0.5281664
657 0.52823
658 0.5283838
659 0.5284359
660 0.5286143
661 0.5286859
662 0.5288237
663 0.5289133
664 0.5290321
665 0.5290711
666 0.5291442
667 0.52914
668 0.529139
669 0.5291498
670 0.52911
671 0.5290452
672 0.5290275
673 0.5289435
674 0.5288163
675 0.5286987
676 0.5286143
677 0.5284933
678 0.5284606
679 0.528327
680 0.528201
681 0.5280289
682 0.5278856
683 0.5276864
684 0.5275109
685 0.5272813
686 0.5271096
687 0.5268398
688 0.5266763
689 0.5264269
690 0.5262527
691 0.5259832
692 0.5258287
693 0.5256365
694 0.525381
695 0.5251009
696 0.5249233
697 0.5247005
698 0.524518
699 0.5242451
700 0.524083
701 0.5238508
702 0.5236481
703 0.5233964
704 0.5231926
705 0.522946
706 0.5227399
707 0.5224645
708 0.5222329
709 0.5219828
710 0.5217838
711 0.5215802
712 0.52135
713 0.5211133
714 0.5209501
715 0.5207878
716 0.5206414
717 0.5204758
718 0.5203404
719 0.5202304
720 0.5201061
721 0.519967
722 0.5198947
723 0.5197812
724 0.5197319
725 0.5196911
726 0.5195982
727 0.5195359
728 0.519501
729 0.5194802
730 0.5194507
731 0.5194477
732 0.5194217
733 0.5194402
734 0.5194207
735 0.51943
736 0.5194479
737 0.5194836
738 0.5194608
