"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01719833
2 -0.05454078
3 -0.05937227
4 -0.0642807
5 -0.06827216
6 -0.0659012
7 -0.05955844
8 -0.05508702
9 -0.04820088
10 -0.04621069
11 -0.04522451
12 -0.04492425
13 -0.0456572
14 -0.04619598
15 -0.04671335
16 -0.0472833
17 -0.04710094
18 -0.0466873
19 -0.04621534
20 -0.0455953
21 -0.04542213
22 -0.04532173
23 -0.04540649
24 -0.04577196
25 -0.04606109
26 -0.04659345
27 -0.04692825
28 -0.04752469
29 -0.04797155
30 -0.04882673
31 -0.04932649
32 -0.05007463
33 -0.0509004
34 -0.05191617
35 -0.0528506
36 -0.05383004
37 -0.05474129
38 -0.05536591
39 -0.05605461
40 -0.05692874
41 -0.0575166
42 -0.05838746
43 -0.0591026
44 -0.05960407
45 -0.06000922
46 -0.06076964
47 -0.06128161
48 -0.06173603
49 -0.06234687
50 -0.06261174
51 -0.06289464
52 -0.0634401
53 -0.06375533
54 -0.06402359
55 -0.06431807
56 -0.0646207
57 -0.06476229
58 -0.06494974
59 -0.06488442
60 -0.06485259
61 -0.06478437
62 -0.06465305
63 -0.0645154
64 -0.06408498
65 -0.06391577
66 -0.06374723
67 -0.06348046
68 -0.06326516
69 -0.06314324
70 -0.06289126
71 -0.06273727
72 -0.06270148
73 -0.06263753
74 -0.06257704
75 -0.06249717
76 -0.06249332
77 -0.06242711
78 -0.06251571
79 -0.06242768
80 -0.0622872
81 -0.06232911
82 -0.06233694
83 -0.06243706
84 -0.06252059
85 -0.0626855
86 -0.06285208
87 -0.06313638
88 -0.06339078
89 -0.06374501
90 -0.06397586
91 -0.06408896
92 -0.06412131
93 -0.06417401
94 -0.06420693
95 -0.06436423
96 -0.06444783
97 -0.06453111
98 -0.06462021
99 -0.06464675
100 -0.06467942
101 -0.0647117
102 -0.06480056
103 -0.06476118
104 -0.0647698
105 -0.06478137
106 -0.06474368
107 -0.06471407
108 -0.06464621
109 -0.06458049
110 -0.06455223
111 -0.06456248
112 -0.06460369
113 -0.06457887
114 -0.06458691
115 -0.0646303
116 -0.06461015
117 -0.06459536
118 -0.06450775
119 -0.06448465
120 -0.06439309
121 -0.06426555
122 -0.06407826
123 -0.06395046
124 -0.06377102
125 -0.06360577
126 -0.06344819
127 -0.06331444
128 -0.06323159
129 -0.06314962
130 -0.06303225
131 -0.06292377
132 -0.06286404
133 -0.06278715
134 -0.06264625
135 -0.06249353
136 -0.06238648
137 -0.0622609
138 -0.06219964
139 -0.0621503
140 -0.06211165
141 -0.06207037
142 -0.06207007
143 -0.06207794
144 -0.06206788
145 -0.06208105
146 -0.06207569
147 -0.06214933
148 -0.06221641
149 -0.06231616
150 -0.06240701
151 -0.06251073
152 -0.06258364
153 -0.06270202
154 -0.06281863
155 -0.06289449
156 -0.06299307
157 -0.06312133
158 -0.06323683
159 -0.06336482
160 -0.06353273
161 -0.06365427
162 -0.06380072
163 -0.06395145
164 -0.06408604
165 -0.06423552
166 -0.06433478
167 -0.06442669
168 -0.06454033
169 -0.06462493
170 -0.06472403
171 -0.06481516
172 -0.06489388
173 -0.06499226
174 -0.06506713
175 -0.06511217
176 -0.06512275
177 -0.06513348
178 -0.06514136
179 -0.06516358
180 -0.06517777
181 -0.0652074
182 -0.0651997
183 -0.06518761
184 -0.06517157
185 -0.06513961
186 -0.06512769
187 -0.06513238
188 -0.0651383
189 -0.06513558
190 -0.06512018
191 -0.06511705
192 -0.06509414
193 -0.06505711
194 -0.06503501
195 -0.06502746
196 -0.065028
197 -0.06502426
198 -0.06502633
199 -0.06503922
200 -0.06506108
201 -0.06509103
202 -0.06513416
203 -0.06518217
204 -0.06522711
205 -0.06527442
206 -0.06533298
207 -0.06538747
208 -0.0654501
209 -0.06550959
210 -0.06557781
211 -0.06565996
212 -0.06572691
213 -0.06580132
214 -0.06587075
215 -0.06592618
216 -0.06599936
217 -0.06606836
218 -0.06614058
219 -0.06621106
220 -0.06628841
221 -0.06635305
222 -0.0664122
223 -0.06646869
224 -0.06652598
225 -0.0665701
226 -0.06663765
227 -0.06666961
228 -0.0667097
229 -0.0667544
230 -0.06679495
231 -0.06682703
232 -0.0668436
233 -0.06685412
234 -0.06686725
235 -0.06688912
236 -0.06689909
237 -0.06689881
238 -0.06692809
239 -0.06693476
240 -0.06695838
241 -0.06696227
242 -0.06695476
243 -0.06691028
244 -0.06688829
245 -0.06686793
246 -0.06683455
247 -0.06678387
248 -0.06676438
249 -0.06673178
250 -0.06669101
251 -0.06665002
252 -0.06662127
253 -0.06656495
254 -0.06654234
255 -0.06652001
256 -0.06651054
257 -0.06648718
258 -0.06642723
259 -0.06641942
260 -0.066428
261 -0.06641335
262 -0.06641508
263 -0.06640486
264 -0.06644021
265 -0.06651743
266 -0.06656919
267 -0.06663579
268 -0.06670403
269 -0.0667916
270 -0.06689639
271 -0.06698048
272 -0.0671064
273 -0.06724571
274 -0.06741315
275 -0.06759802
276 -0.06778595
277 -0.06803827
278 -0.06824733
279 -0.06850675
280 -0.06872135
281 -0.06899291
282 -0.06927364
283 -0.06954405
284 -0.06979607
285 -0.07006814
286 -0.0703427
287 -0.07065088
288 -0.07094806
289 -0.07126153
290 -0.07155336
291 -0.07185569
292 -0.07211146
293 -0.07234817
294 -0.07257558
295 -0.07281746
296 -0.07306578
297 -0.07332027
298 -0.07353604
299 -0.07376481
300 -0.07395324
301 -0.07412501
302 -0.07425156
303 -0.07438888
304 -0.07452462
305 -0.07463114
306 -0.07472364
307 -0.07478162
308 -0.07484155
309 -0.07488348
310 -0.07494545
311 -0.07499637
312 -0.07501467
313 -0.07500613
314 -0.07500576
315 -0.0749873
316 -0.07493024
317 -0.07487939
318 -0.07483521
319 -0.07474839
320 -0.07463345
321 -0.07451516
322 -0.07435954
323 -0.07424798
324 -0.07413662
325 -0.07395978
326 -0.07378627
327 -0.07356545
328 -0.07331316
329 -0.07308373
330 -0.07283606
331 -0.0725745
332 -0.07228324
333 -0.07200745
334 -0.07167413
335 -0.07135522
336 -0.07097694
337 -0.07067191
338 -0.0703489
339 -0.07003837
340 -0.06963722
341 -0.06929944
342 -0.06891973
343 -0.06861045
344 -0.06829432
345 -0.06792796
346 -0.06757129
347 -0.06719075
348 -0.06689284
349 -0.06657085
350 -0.06627686
351 -0.06597607
352 -0.06571961
353 -0.06543091
354 -0.06510301
355 -0.0648956
356 -0.06462065
357 -0.06442816
358 -0.06420564
359 -0.06400222
360 -0.06377897
361 -0.06354766
362 -0.06336369
363 -0.0631559
364 -0.06294565
365 -0.06272257
366 -0.06252951
367 -0.06230844
368 -0.06213534
369 -0.06190218
370 -0.06169555
371 -0.06153657
372 -0.06137621
373 -0.06120112
374 -0.06101271
375 -0.06084498
376 -0.06065956
377 -0.06047027
378 -0.06028684
379 -0.06009369
380 -0.05991051
381 -0.0597415
382 -0.05957614
383 -0.05939614
384 -0.05922119
385 -0.05904548
386 -0.05885257
387 -0.05869578
388 -0.05854441
389 -0.05839239
390 -0.05823325
391 -0.05808659
392 -0.05792563
393 -0.05778535
394 -0.05765294
395 -0.05751691
396 -0.05739316
397 -0.0572474
398 -0.05710338
399 -0.05698529
400 -0.05687329
401 -0.0567622
