"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02040936
2 -0.04525314
3 -0.0576865
4 -0.06009429
5 -0.05952992
6 -0.0570666
7 -0.05452963
8 -0.05118705
9 -0.05019575
10 -0.04907515
11 -0.04861304
12 -0.04843878
13 -0.04845786
14 -0.04845867
15 -0.04848461
16 -0.04824276
17 -0.04796046
18 -0.04764505
19 -0.04728984
20 -0.04691196
21 -0.04669746
22 -0.04632436
23 -0.04615285
24 -0.04585415
25 -0.04575721
26 -0.04560133
27 -0.0455818
28 -0.04541787
29 -0.04547071
30 -0.04541158
31 -0.04547407
32 -0.04544447
33 -0.04555964
34 -0.04557782
35 -0.04575903
36 -0.04594209
37 -0.0462312
38 -0.04647937
39 -0.04676924
40 -0.04715583
41 -0.04749617
42 -0.047878
43 -0.04830443
44 -0.0487435
45 -0.04915139
46 -0.04959329
47 -0.04992706
48 -0.05035564
49 -0.05074046
50 -0.05117776
51 -0.05157678
52 -0.05193704
53 -0.05225814
54 -0.05256478
55 -0.05287457
56 -0.0531675
57 -0.05342792
58 -0.05368545
59 -0.05395583
60 -0.05418104
61 -0.05438318
62 -0.05459357
63 -0.05477708
64 -0.05490773
65 -0.05500351
66 -0.05511656
67 -0.05519973
68 -0.05525426
69 -0.05528215
70 -0.05533168
71 -0.05531679
72 -0.05529299
73 -0.05532942
74 -0.05528374
75 -0.05521879
76 -0.05513519
77 -0.05502446
78 -0.05490503
79 -0.0547795
80 -0.05464562
81 -0.05446312
82 -0.05428124
83 -0.05407268
84 -0.05387919
85 -0.05364447
86 -0.05341888
87 -0.0531833
88 -0.05293581
89 -0.05266705
90 -0.0524027
91 -0.05214702
92 -0.05189184
93 -0.05162207
94 -0.05138465
95 -0.05113379
96 -0.05083593
97 -0.05057422
98 -0.05029767
99 -0.05006826
100 -0.04979616
101 -0.04953713
102 -0.04926076
103 -0.04896135
104 -0.04871887
105 -0.04847701
106 -0.04824461
107 -0.04803461
108 -0.04779311
109 -0.04756365
110 -0.04731585
111 -0.04710953
112 -0.04689989
113 -0.04669705
114 -0.0465077
115 -0.04632862
116 -0.0461783
117 -0.04602732
118 -0.04591592
119 -0.04579481
120 -0.04569441
121 -0.0456025
122 -0.04551478
123 -0.04545972
124 -0.04540498
125 -0.04536798
126 -0.04531517
127 -0.04528924
128 -0.04525914
129 -0.04525038
130 -0.04524457
131 -0.0452553
132 -0.04526376
133 -0.04530995
134 -0.04535313
135 -0.04539631
136 -0.04544081
137 -0.04550596
138 -0.04555488
139 -0.04565263
140 -0.04574833
141 -0.04584356
142 -0.04594894
143 -0.04605134
144 -0.04617699
145 -0.0463162
146 -0.0464752
147 -0.04662421
148 -0.04677511
149 -0.04691478
150 -0.04707607
151 -0.04723674
152 -0.04740802
153 -0.04755982
154 -0.04770968
155 -0.04785899
156 -0.04801864
157 -0.04816329
158 -0.04831514
159 -0.04845306
160 -0.04860298
161 -0.048759
162 -0.04890352
163 -0.0490206
164 -0.04914354
165 -0.04925726
166 -0.04936891
167 -0.04948835
168 -0.04961594
169 -0.04972617
170 -0.04984096
171 -0.04994379
172 -0.05005753
173 -0.05016726
174 -0.05028481
175 -0.05038979
176 -0.05048941
177 -0.05058686
178 -0.05069144
179 -0.05080135
180 -0.05091623
181 -0.05103434
182 -0.05114785
183 -0.05125247
184 -0.0513709
185 -0.05148294
186 -0.05159467
187 -0.05168675
188 -0.05178647
189 -0.05187121
190 -0.0519648
191 -0.05204429
192 -0.05212771
193 -0.05219761
194 -0.05226912
195 -0.0523361
196 -0.05240257
197 -0.0524687
198 -0.05253588
199 -0.05258796
200 -0.0526586
201 -0.05270093
202 -0.05274436
203 -0.0527845
204 -0.05282776
205 -0.05287249
206 -0.05292125
207 -0.05295738
208 -0.05299461
209 -0.05303068
210 -0.05306397
211 -0.05309451
212 -0.05313922
213 -0.05317711
214 -0.05322104
215 -0.05322899
