"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.050746
2 2.996694
3 2.210102
4 1.19741
5 -0.05419862
6 -0.4891987
7 -0.3353518
8 -0.08205755
9 0.4045175
10 0.5679899
11 0.6638792
12 0.730204
13 0.7832931
14 0.8012423
15 0.829331
16 0.9079184
17 1.010081
18 1.197359
19 1.31927
20 1.530201
21 1.623915
22 1.783261
23 1.881165
24 1.975123
25 2.0489
26 2.12772
27 2.165779
28 2.197356
29 2.198568
30 2.18236
31 2.191806
32 2.195222
33 2.194905
34 2.195646
35 2.192736
36 2.198455
37 2.20485
38 2.217733
39 2.219345
40 2.208183
41 2.203208
42 2.190348
43 2.19596
44 2.202636
45 2.192707
46 2.16304
47 2.143557
48 2.122215
49 2.081459
50 2.061698
51 2.038607
52 1.993645
53 1.969118
54 1.953574
55 1.935654
56 1.922454
57 1.918156
58 1.904403
59 1.905107
60 1.904129
61 1.895518
62 1.879071
63 1.867473
64 1.83324
65 1.82267
66 1.811602
67 1.777279
68 1.760839
69 1.744079
70 1.718369
71 1.69602
72 1.657615
73 1.639549
74 1.617496
75 1.583462
76 1.570687
77 1.554261
78 1.522857
79 1.513304
80 1.489687
81 1.482345
82 1.470785
83 1.445715
84 1.437333
85 1.426739
86 1.41482
87 1.402948
88 1.392686
89 1.385148
90 1.376566
91 1.371949
92 1.367967
93 1.367488
94 1.367363
95 1.373441
96 1.381135
97 1.392884
98 1.402338
99 1.414682
100 1.427885
101 1.443268
102 1.461517
103 1.479334
104 1.501245
105 1.523025
106 1.544542
107 1.562552
108 1.581037
109 1.600859
110 1.615413
111 1.631668
112 1.644811
113 1.651746
114 1.654402
115 1.656687
116 1.654949
117 1.651843
118 1.643371
119 1.631762
120 1.616027
121 1.598325
122 1.575204
123 1.552832
124 1.525896
125 1.497515
126 1.470677
127 1.438959
128 1.408431
129 1.377941
130 1.347811
131 1.316752
132 1.284169
133 1.251235
134 1.214218
135 1.178567
136 1.141705
137 1.10349
138 1.067975
139 1.03169
140 0.9970918
141 0.9575331
142 0.9212078
143 0.8808953
144 0.8444362
145 0.8085407
146 0.7751678
147 0.7448686
148 0.7109894
149 0.6836868
150 0.6611909
151 0.6407106
152 0.6264036
153 0.6151976
154 0.6097345
155 0.6069233
156 0.6060174
157 0.6068162
158 0.6085859
159 0.6138855
160 0.6214172
161 0.6304227
162 0.6373854
163 0.6471213
164 0.6572018
165 0.6701959
166 0.6871887
167 0.7070157
168 0.7255425
169 0.749009
170 0.7715408
171 0.7982877
172 0.8219361
173 0.8483084
174 0.8715798
175 0.8945542
176 0.9115238
177 0.9324638
178 0.9456452
179 0.9607029
180 0.9738826
181 0.9886345
182 0.9989097
183 1.015675
184 1.028333
185 1.04476
186 1.058435
187 1.077531
188 1.091622
189 1.102997
190 1.115804
191 1.132289
192 1.149529
193 1.167261
194 1.181691
195 1.200571
196 1.217586
197 1.237681
198 1.255327
199 1.275694
200 1.293762
201 1.310115
202 1.325768
203 1.338539
204 1.352339
205 1.36248
206 1.369192
207 1.375149
208 1.379121
209 1.380756
210 1.379622
211 1.379495
212 1.378116
213 1.376596
214 1.372051
215 1.368416
216 1.36374
217 1.358593
218 1.353025
219 1.346661
220 1.341804
221 1.337631
222 1.33378
223 1.332291
224 1.329745
225 1.328283
226 1.328762
227 1.330216
228 1.331439
229 1.333733
230 1.33584
231 1.339421
232 1.342755
233 1.345856
234 1.348058
235 1.352372
236 1.356903
237 1.362362
238 1.368013
239 1.37358
240 1.378374
241 1.382555
242 1.387809
243 1.393704
244 1.398717
245 1.403842
246 1.408414
247 1.41362
248 1.417501
249 1.422025
250 1.427027
251 1.432902
252 1.438777
253 1.444705
254 1.449698
255 1.45517
256 1.460386
257 1.465277
258 1.471243
259 1.47737
260 1.484577
261 1.490601
262 1.496127
263 1.501806
264 1.506672
265 1.511473
266 1.516685
267 1.520242
268 1.523934
269 1.526087
270 1.526964
271 1.528271
272 1.529452
273 1.529318
274 1.528942
275 1.527896
276 1.527569
277 1.525283
278 1.522608
279 1.518532
280 1.515319
281 1.510794
282 1.506406
283 1.501241
284 1.496609
285 1.491197
286 1.486158
287 1.480251
288 1.472285
289 1.463406
290 1.455108
291 1.445317
292 1.436449
293 1.428081
294 1.419736
295 1.409832
296 1.400577
297 1.389752
298 1.380115
299 1.368343
300 1.357108
301 1.34584
302 1.337195
303 1.326965
304 1.317798
305 1.308405
306 1.300605
307 1.292457
308 1.286087
309 1.280895
310 1.276502
311 1.272153
312 1.268426
313 1.265668
314 1.264409
315 1.263608
316 1.264034
317 1.265035
318 1.265792
319 1.267855
320 1.270283
321 1.272649
322 1.274857
323 1.277086
324 1.280199
325 1.282904
326 1.286751
327 1.290913
328 1.294812
329 1.297285
330 1.301236
331 1.305404
332 1.309412
333 1.312729
334 1.316701
335 1.320688
336 1.325304
337 1.329505
338 1.333657
