"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.739818
2 2.310709
3 1.853472
4 1.272029
5 0.7020342
6 0.2958828
7 0.2518365
8 0.2765771
9 0.3471451
10 0.4501313
11 0.4967887
12 0.5067335
13 0.4868805
14 0.4690847
15 0.4694492
16 0.4870825
17 0.5128317
18 0.5496837
19 0.5991269
20 0.657684
21 0.7155536
22 0.7710366
23 0.8345542
24 0.90304
25 0.9659092
26 1.025149
27 1.10004
28 1.185399
29 1.268678
30 1.344318
31 1.421316
32 1.497767
33 1.574972
34 1.648578
35 1.716191
36 1.77503
37 1.826252
38 1.865526
39 1.896075
40 1.926975
41 1.949845
42 1.968409
43 1.977167
44 1.993561
45 2.004883
46 2.016219
47 2.022515
48 2.032785
49 2.042264
50 2.045553
51 2.051012
52 2.055852
53 2.061289
54 2.069639
55 2.07055
56 2.069385
57 2.068516
58 2.065029
59 2.058272
60 2.051659
61 2.046163
62 2.035748
63 2.026499
64 2.014494
65 2.00236
66 1.989086
67 1.973482
68 1.95563
69 1.940053
70 1.92214
71 1.906236
72 1.887337
73 1.868011
74 1.849624
75 1.82954
76 1.810218
77 1.79286
78 1.772319
79 1.753978
80 1.73453
81 1.715527
82 1.696569
83 1.675972
84 1.659302
85 1.641437
86 1.625114
87 1.610793
88 1.595719
89 1.584343
90 1.573978
91 1.566077
92 1.560155
93 1.554619
94 1.550179
95 1.550646
96 1.553666
97 1.562295
98 1.574399
99 1.58957
100 1.606883
101 1.626432
102 1.652386
103 1.680118
104 1.710234
105 1.743356
106 1.7762
107 1.808715
108 1.843296
109 1.875714
110 1.906166
111 1.936398
112 1.960969
113 1.982763
114 2.002377
115 2.014735
116 2.023437
117 2.026892
118 2.024091
119 2.017586
120 2.008643
121 1.995637
122 1.979787
123 1.960036
124 1.938109
125 1.914089
126 1.887521
127 1.858748
128 1.828865
129 1.795624
130 1.763514
131 1.729762
132 1.691501
133 1.646681
134 1.598931
135 1.546955
136 1.489989
137 1.427059
138 1.358861
139 1.288939
140 1.215692
141 1.138429
142 1.054919
143 0.9684386
144 0.8862213
145 0.8045344
146 0.7301865
147 0.6618738
148 0.5980017
149 0.5365523
150 0.4807319
151 0.4300308
152 0.383417
153 0.3372544
154 0.2874016
155 0.2403423
156 0.2018856
157 0.173
158 0.1496829
159 0.1461171
160 0.1512086
161 0.1707974
162 0.1989054
163 0.2383875
164 0.2885598
165 0.3488749
166 0.4160222
167 0.4851793
168 0.561443
169 0.6362643
170 0.7138288
171 0.7991818
172 0.8869337
173 0.9753023
174 1.06031
175 1.13977
176 1.212394
177 1.281458
178 1.347307
179 1.40571
180 1.451393
181 1.491676
182 1.519393
183 1.536788
184 1.550079
185 1.555089
186 1.555715
187 1.554395
188 1.551118
189 1.547788
190 1.543971
191 1.538404
192 1.533215
193 1.532418
194 1.532586
195 1.534099
196 1.535739
197 1.536573
198 1.534767
199 1.533465
200 1.524963
201 1.514707
202 1.503214
203 1.494853
204 1.488748
205 1.484616
206 1.483325
207 1.485479
208 1.491828
209 1.497807
210 1.504331
211 1.509325
212 1.514793
213 1.520195
214 1.52302
215 1.527886
216 1.529986
217 1.530504
218 1.535651
219 1.53773
220 1.541255
221 1.540598
222 1.541741
223 1.544142
224 1.543768
225 1.546871
226 1.545388
227 1.541586
228 1.535317
229 1.529428
230 1.520872
231 1.510357
232 1.496886
233 1.479585
234 1.462606
235 1.444
236 1.424291
237 1.406382
238 1.388525
239 1.371593
240 1.356606
241 1.344008
242 1.334365
243 1.3234
244 1.316962
245 1.311454
246 1.30605
247 1.303639
248 1.302296
249 1.304202
250 1.308269
251 1.313606
252 1.322047
253 1.328994
254 1.338873
255 1.351029
256 1.361223
257 1.369197
258 1.373505
259 1.375934
260 1.375766
261 1.37551
262 1.372253
263 1.368813
264 1.364748
265 1.359698
266 1.351018
267 1.34176
268 1.330907
269 1.321244
270 1.311758
271 1.302591
272 1.292746
273 1.284757
274 1.276597
275 1.26939
276 1.26366
277 1.258726
278 1.255157
279 1.252325
280 1.25151
281 1.253919
282 1.258215
283 1.265341
284 1.273316
285 1.283209
286 1.295081
287 1.307701
288 1.320964
289 1.334294
290 1.347463
291 1.361028
292 1.374084
293 1.386713
294 1.39999
295 1.413243
296 1.424507
297 1.436247
298 1.446636
299 1.456995
300 1.466946
301 1.475103
302 1.482203
303 1.487538
304 1.490727
305 1.493832
306 1.495124
307 1.495002
308 1.493916
309 1.491177
310 1.48661
311 1.480589
312 1.473286
313 1.465763
314 1.457105
315 1.447783
316 1.437435
317 1.427599
318 1.418032
319 1.408205
320 1.397771
321 1.388923
322 1.380224
323 1.373049
324 1.366342
325 1.360208
326 1.354376
327 1.34984
328 1.346454
329 1.344705
330 1.34386
331 1.343311
332 1.344291
333 1.345342
334 1.347815
335 1.351293
336 1.355242
337 1.359439
338 1.364356
339 1.369964
340 1.376055
341 1.3828
342 1.390168
343 1.397677
344 1.40551
345 1.412673
346 1.419745
347 1.426592
348 1.432253
349 1.438355
350 1.443104
351 1.447422
352 1.451391
353 1.454807
354 1.456999
355 1.458565
356 1.459081
357 1.458776
358 1.457829
359 1.456501
360 1.454553
361 1.4525
362 1.449359
363 1.445711
364 1.441776
365 1.437967
366 1.433864
367 1.430134
368 1.426219
369 1.422262
370 1.417577
371 1.413326
372 1.409173
373 1.40549
374 1.402158
375 1.399363
376 1.396159
377 1.393352
378 1.390938
379 1.38834
380 1.386147
381 1.384292
382 1.382631
383 1.381507
384 1.379995
385 1.378818
386 1.376984
387 1.375906
388 1.374406
389 1.372878
390 1.371224
391 1.369929
392 1.368319
393 1.366982
394 1.365583
395 1.364144
396 1.362528
397 1.361428
398 1.360895
399 1.360087
400 1.359252
