"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 2.924997
2 15.81501
3 -5.442903
4 -12.95875
5 -64.0247
6 -25.4446
7 -15.17245
8 18.12367
9 10.36855
10 -11.92476
11 -7.549488
12 -8.622523
13 3.142106
14 3.344404
15 2.335154
16 -0.6199893
17 -0.4064884
18 0.1723766
19 1.046473
20 1.615143
21 1.346308
22 1.267612
23 1.249947
24 1.446733
25 1.622962
26 1.665128
27 1.801332
28 1.858195
29 1.974668
30 2.007782
31 2.106159
32 2.123642
33 2.202139
34 2.220125
35 2.300178
36 2.348905
37 2.455603
38 2.540727
39 2.680289
40 2.782763
41 2.936846
42 3.064337
43 3.220435
44 3.364411
45 3.555426
46 3.727057
47 3.943678
48 4.142616
49 4.377759
50 4.575764
51 4.803101
52 5.017871
53 5.27844
54 5.483379
55 5.756882
56 5.971475
57 6.249212
58 6.460759
59 6.729544
60 6.963918
61 7.22824
62 7.451139
63 7.728945
64 7.925787
65 8.19745
66 8.404923
67 8.607495
68 8.840705
69 9.088771
70 9.325027
71 9.608021
72 9.813398
73 10.12475
74 10.3933
75 10.70314
76 10.9943
77 11.33975
78 11.65908
79 11.98635
80 12.31416
81 12.66542
82 13.00796
83 13.36362
84 13.69029
85 14.08227
86 14.42702
87 14.83674
88 15.23001
89 15.64912
90 16.03071
91 16.49247
92 16.89573
93 17.34994
94 17.77908
95 18.25953
96 18.71143
97 19.22688
98 19.73649
99 20.3156
100 20.82299
101 21.39513
102 21.93095
103 22.50243
104 23.05722
105 23.62151
106 24.14497
107 24.68701
108 25.15883
109 25.64194
110 26.07856
111 26.5679
112 26.9977
113 27.41146
114 27.77858
115 28.15986
116 28.44185
117 28.71553
118 28.89608
119 29.09498
120 29.21006
121 29.34786
122 29.38915
123 29.42331
124 29.38096
125 29.34951
126 29.23717
127 29.12417
128 28.93338
129 28.7568
130 28.47986
131 28.21326
132 27.8703
133 27.52504
134 27.11999
135 26.71471
136 26.22874
137 25.75992
138 25.23819
139 24.74046
140 24.17113
141 23.62777
142 23.00946
143 22.439
144 21.81676
145 21.23001
146 20.58572
147 20.00024
148 19.38305
149 18.86485
150 18.2958
151 17.80542
152 17.29042
153 16.86367
154 16.44331
155 16.09485
156 15.74254
157 15.49129
158 15.22859
159 15.05313
160 14.90297
161 14.83788
162 14.82183
163 14.86692
164 14.90475
165 15.01076
166 15.11366
167 15.30252
168 15.47816
169 15.74036
170 15.95159
171 16.25146
172 16.50292
173 16.83537
174 17.10899
175 17.47345
176 17.79321
177 18.17107
178 18.47607
179 18.85444
180 19.19199
181 19.56615
182 19.89876
183 20.26557
184 20.59526
185 20.9599
186 21.27844
187 21.62862
188 21.93834
189 22.27822
190 22.59264
191 22.89774
192 23.19379
193 23.47276
194 23.72314
195 23.96937
196 24.19501
197 24.40498
198 24.59527
199 24.77714
200 24.92309
201 25.05246
202 25.15492
203 25.24664
204 25.28913
205 25.30422
206 25.28526
207 25.25331
208 25.17056
209 25.0726
210 24.93434
211 24.81136
212 24.61692
213 24.44266
214 24.21013
215 24.01074
216 23.74178
217 23.49352
218 23.20037
219 22.91783
220 22.61239
221 22.3271
222 22.00972
223 21.74869
224 21.42341
225 21.16745
226 20.8574
227 20.60102
228 20.33838
229 20.1149
230 19.87672
231 19.65658
232 19.45102
233 19.27617
234 19.10234
235 18.94711
236 18.81766
237 18.7169
238 18.62738
239 18.57267
240 18.52308
241 18.50612
242 18.48967
243 18.48558
244 18.48936
245 18.53158
246 18.56874
247 18.64685
248 18.71003
249 18.79298
250 18.86451
251 18.94541
252 19.04266
253 19.12451
254 19.20798
255 19.2827
256 19.356
257 19.39198
258 19.42281
259 19.42932
260 19.43804
261 19.40008
262 19.36594
263 19.30337
264 19.22042
265 19.14582
266 19.0613
267 18.97007
268 18.8765
269 18.78325
270 18.68957
271 18.5975
272 18.50238
273 18.39865
274 18.29904
275 18.2002
276 18.1136
277 18.01551
278 17.93944
279 17.86397
280 17.81098
281 17.75468
282 17.70116
283 17.64996
284 17.61394
285 17.58376
286 17.54875
287 17.51614
288 17.48789
289 17.45907
290 17.43423
291 17.41857
292 17.39856
293 17.38762
294 17.37177
295 17.37033
296 17.36397
297 17.36153
298 17.35236
299 17.35149
300 17.33547
301 17.33609
302 17.32276
303 17.315
304 17.30071
305 17.28812
306 17.26644
307 17.25676
308 17.23985
309 17.22885
310 17.21961
311 17.20866
312 17.20577
313 17.19058
314 17.18073
315 17.18354
316 17.18336
317 17.18463
318 17.18285
319 17.18363
320 17.1865
321 17.19861
322 17.20554
323 17.21931
324 17.23799
325 17.25738
326 17.27419
327 17.29896
328 17.31595
329 17.34481
330 17.3696
331 17.3989
332 17.4202
333 17.44666
334 17.46532
335 17.49577
336 17.51993
337 17.55272
338 17.56962
339 17.59686
340 17.61633
341 17.64043
