"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 37.43031
2 140.8448
3 190.6289
4 267.822
5 311.1502
6 215.9276
7 84.69353
8 69.84267
9 53.43041
10 31.72438
11 -1.961176
12 -2.451291
13 -0.5444462
14 3.675029
15 5.886942
16 4.273927
17 3.917217
18 3.259772
19 4.656914
20 5.513494
21 6.182746
22 -107.8707
23 -53.83718
24 -57.42942
25 -26.00968
26 -5690.142
27 -3087.246
28 -1045.895
29 -285.7039
30 -24470.29
31 -13282.51
32 -4932.309
33 -1550.111
34 -50738.44
35 -23385.75
36 -9506.19
37 -4908.593
38 -5969.385
39 -3330.46
40 -5722.949
41 -2742.01
42 -817.281
43 556.184
44 -8988.322
45 -7298.689
46 -2502.911
47 -1118.897
48 -561.6542
49 -561.8417
50 -75.05552
51 -689.0088
52 -299.5488
53 -115.1096
54 -57.0715
55 159.9454
56 -23.38502
57 109.5043
58 192.2549
59 308.8102
60 195.3629
61 276.1196
62 331.6151
63 353.735
64 384.8895
65 375.1542
66 372.907
67 359.4221
68 357.6666
69 341.7068
70 339.321
71 339.8278
72 335.7297
73 345.9998
74 347.8554
75 337.3796
76 332.1202
77 328.1253
78 313.7369
79 311.6033
80 292.7633
81 287.7751
82 274.8214
83 251.2413
84 247.2083
85 241.4639
86 232.3212
87 224.1622
88 213.2785
89 206.8837
90 200.6224
91 196.3176
92 192.4297
93 187.6418
94 178.8172
95 173.4148
96 169.5294
97 168.4083
98 166.7456
99 165.3539
100 163.3221
101 164.6559
102 162.3565
103 158.0443
104 157.6837
105 158.7216
106 155.8723
107 152.4002
108 150.5781
109 146.6018
110 143.7583
111 138.1269
112 133.6981
113 127.4031
114 122.7025
115 117.9129
116 113.4674
117 107.5519
118 101.0617
119 96.75705
120 92.5286
121 89.7826
122 88.562
123 86.31033
124 85.6072
125 84.95848
126 84.8716
127 84.85696
128 84.17579
129 84.85867
130 83.64075
131 82.39146
132 82.26058
133 81.89899
134 81.6137
135 80.79686
136 80.27464
137 79.40408
138 77.7589
139 76.01105
140 74.16298
141 72.11565
142 70.40463
143 69.26652
144 67.56715
145 66.01997
146 64.46741
147 63.29575
148 62.12392
149 60.82972
150 59.82566
151 58.43107
152 57.32281
153 56.06892
154 55.03633
155 53.85888
156 52.63707
157 51.43381
158 50.1125
159 49.12415
160 48.52713
161 47.49049
162 46.83284
163 46.32338
164 45.57915
165 44.90768
166 44.34187
167 43.80626
168 43.27768
169 42.68382
170 42.10926
171 41.58117
172 41.20116
173 40.75612
174 40.29527
175 39.8542
176 39.46834
177 38.94234
178 38.41518
179 37.94364
180 37.4217
181 36.96321
182 36.65727
183 36.2228
184 35.98506
185 35.64957
186 35.35802
187 35.01768
188 34.64457
189 34.34013
190 34.06852
191 33.86202
192 33.5463
193 33.41829
194 33.15425
195 33.002
196 32.80123
197 32.62138
198 32.34731
199 32.20699
200 32.0815
201 32.08284
202 31.96527
203 31.9351
204 31.96877
205 31.99658
206 32.03298
207 32.11015
208 32.23809
209 32.36381
210 32.45634
211 32.55319
212 32.71405
213 32.85749
214 32.98965
215 33.0678
216 33.20483
217 33.31606
218 33.45135
219 33.5921
220 33.72444
221 33.86136
222 33.97463
223 34.08897
224 34.19511
225 34.27831
226 34.37846
227 34.43271
228 34.42458
229 34.41034
230 34.44185
231 34.47038
232 34.44944
233 34.44901
234 34.48051
235 34.49088
236 34.48996
237 34.45892
238 34.42951
239 34.43829
240 34.40523
241 34.40274
242 34.39945
243 34.42412
244 34.44756
245 34.46101
246 34.44608
247 34.45392
248 34.38435
249 34.41902
250 34.34299
251 34.37528
252 34.33042
253 34.35782
254 34.27878
255 34.21674
256 34.18771
257 34.17058
258 34.1957
259 34.17173
260 34.10326
261 34.05253
262 34.00767
263 33.99307
264 33.96274
265 33.91754
266 33.86884
267 33.80188
268 33.70869
269 33.65262
270 33.60216
271 33.52238
272 33.44235
273 33.37963
274 33.32516
275 33.29489
276 33.19346
277 33.10677
278 33.03469
279 32.98878
280 32.91314
281 32.82355
282 32.70039
283 32.62384
284 32.49983
285 32.36605
286 32.22301
287 32.08847
288 31.97322
289 31.8389
290 31.68728
291 31.56065
292 31.40559
293 31.29523
294 31.14524
295 31.01384
296 30.84441
297 30.71541
298 30.45904
299 30.25427
300 29.97459
301 29.84159
302 29.64813
303 29.53036
304 29.27891
305 29.1481
306 28.88631
307 28.80429
308 28.5073
309 28.45158
310 28.1591
311 28.08078
312 27.68654
313 27.57564
314 27.29732
315 27.19016
316 26.86133
317 26.73862
318 26.45569
319 26.31341
320 25.99688
321 25.86712
322 25.52255
323 25.48464
324 25.18397
325 25.04269
326 24.75253
327 24.61757
328 24.31508
329 24.2247
330 23.94341
331 23.84382
332 23.57513
333 23.49272
334 23.17926
335 23.1623
336 22.80183
337 22.79553
338 22.42306
339 22.52237
340 22.05836
341 22.00899
342 21.63847
343 21.648
344 21.32532
345 21.26167
346 20.93663
347 20.81834
348 20.57095
349 20.51714
350 20.22666
351 20.11217
352 19.84675
353 19.68198
354 19.32712
355 19.22987
356 18.91862
357 18.88975
358 18.63198
359 18.58225
360 18.27646
361 18.20963
362 17.93551
363 17.85564
364 17.55944
365 17.45589
366 17.20395
367 17.14459
368 16.85276
369 16.72927
370 16.49856
371 16.45423
372 16.24352
373 16.19352
374 15.96077
375 15.86926
376 15.68483
377 15.56699
378 15.39044
379 15.28587
380 15.13474
381 15.04153
382 14.9006
383 14.81057
384 14.67409
385 14.59474
386 14.45177
387 14.39154
388 14.27078
389 14.22507
390 14.09759
391 14.03979
392 13.93389
393 13.94892
394 13.804
395 13.80045
396 13.66756
397 13.71739
398 13.56259
399 13.5312
400 13.43583
401 13.42598
402 13.36549
403 13.3533
404 13.31899
405 13.30117
406 13.26832
407 13.25534
408 13.23761
409 13.22258
410 13.19484
411 13.17775
412 13.16044
413 13.14638
414 13.12926
415 13.127
416 13.12903
417 13.13415
418 13.13606
419 13.13338
420 13.13036
