"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.01863097
2 0.1219828
3 0.2200478
4 0.4041625
5 0.8078209
6 1.178835
7 1.442877
8 1.499895
9 1.46528
10 1.366187
11 1.231706
12 1.016826
13 0.6276342
14 0.4667693
15 0.3536851
16 0.2714597
17 0.2831493
18 0.3961594
19 0.4742551
20 0.67643
21 0.7660686
22 0.9066663
23 0.9358373
24 0.9401658
25 0.9095399
26 0.8426442
27 0.7969265
28 0.671207
29 0.6260631
30 0.5985067
31 0.5658388
32 0.5854599
33 0.6478845
34 0.7989119
35 0.9617704
36 1.12079
37 1.245849
38 1.279622
39 1.295182
40 1.288459
41 1.231067
42 1.109383
43 0.9562516
44 0.8314302
45 0.717903
46 0.5671008
47 0.5015645
48 0.4138625
49 0.3197301
50 0.310453
51 0.3151938
52 0.3576461
53 0.4037837
54 0.4518748
55 0.4904795
56 0.5330601
57 0.5583623
58 0.5652612
59 0.5544589
60 0.5342799
61 0.5241213
62 0.4714328
63 0.4363522
64 0.3830231
65 0.3549889
66 0.3522801
67 0.4030023
68 0.4309157
69 0.4658231
70 0.4986546
71 0.5162368
72 0.538893
73 0.5475518
74 0.538742
75 0.5005377
76 0.4768594
77 0.4549647
78 0.3966725
79 0.3664723
80 0.3148014
81 0.2863408
82 0.2890289
83 0.2574582
84 0.2462475
85 0.2441051
86 0.2325064
87 0.2100763
88 0.1419075
89 0.1234407
90 0.1116371
91 0.09417938
92 0.05897983
93 0.02989992
94 0.02413492
95 0.01950945
96 0.02534922
97 -0.00243892
98 0.01579429
99 0.02307528
100 0.004138571
101 0.0148619
102 0.01552124
103 0.004673261
104 -0.0277392
105 -0.05232845
106 -0.07840239
107 -0.09016858
108 -0.1007716
109 -0.119614
110 -0.1503889
111 -0.1877468
112 -0.2077772
113 -0.2523952
114 -0.3056472
115 -0.3624685
116 -0.4154745
117 -0.4669578
118 -0.515948
119 -0.5661886
120 -0.6085233
121 -0.6637929
122 -0.7087061
123 -0.7626537
124 -0.7989531
125 -0.8218595
126 -0.8386157
127 -0.8457192
128 -0.8602436
129 -0.8698018
130 -0.8897539
131 -0.8988364
132 -0.9263025
133 -0.9443394
134 -0.9586511
135 -0.9796605
136 -0.9855476
137 -0.9879253
138 -0.984368
139 -0.9788713
140 -0.9670736
141 -0.9492446
142 -0.931952
143 -0.9127439
144 -0.8900523
145 -0.8741695
146 -0.8535535
147 -0.832561
148 -0.8074821
149 -0.7827694
150 -0.7583849
151 -0.7361829
152 -0.7122793
153 -0.6927509
154 -0.6704976
155 -0.6459265
156 -0.6217467
157 -0.5970342
158 -0.5729764
159 -0.5469227
160 -0.5199457
161 -0.4909349
162 -0.461836
163 -0.4360148
164 -0.416963
165 -0.3949647
166 -0.3735194
167 -0.3499477
168 -0.3265229
169 -0.3046076
170 -0.2876906
171 -0.2630238
172 -0.2448761
173 -0.2209409
174 -0.1986889
175 -0.1776356
176 -0.1610693
177 -0.1437052
178 -0.1283417
179 -0.1168707
180 -0.1090757
181 -0.1046221
182 -0.09987807
183 -0.09772523
184 -0.09406535
185 -0.09356009
186 -0.08817728
187 -0.07851538
188 -0.07421327
189 -0.07148319
190 -0.06745788
191 -0.06641092
192 -0.06580418
193 -0.06378066
194 -0.06502391
195 -0.06255715
196 -0.06593455
197 -0.07213353
198 -0.0772809
199 -0.07739414
200 -0.07850038
201 -0.07408287
202 -0.07189243
203 -0.07031662
204 -0.07087785
205 -0.06931056
206 -0.06969257
207 -0.06337653
208 -0.06004868
