"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.5248094
2 0.7459265
3 1.041049
4 1.192059
5 1.290431
6 1.353801
7 1.303089
8 1.17913
9 1.08321
10 0.9347371
11 0.8154892
12 0.6598652
13 0.587059
14 0.5252374
15 0.4680387
16 0.4487756
17 0.4580295
18 0.4713506
19 0.5063065
20 0.5510269
21 0.5866208
22 0.6018097
23 0.5986418
24 0.581683
25 0.5630329
26 0.5376156
27 0.5081151
28 0.4737018
29 0.4392966
30 0.4191018
31 0.4111142
32 0.4050997
33 0.4095502
34 0.4103113
35 0.4242091
36 0.4327514
37 0.4421875
38 0.444862
39 0.4393613
40 0.4348331
41 0.4313366
42 0.4339328
43 0.4283181
44 0.4232361
45 0.4200908
46 0.4161488
47 0.4132613
48 0.407299
49 0.399976
50 0.3919522
51 0.3763509
52 0.3551732
53 0.3435869
54 0.3157447
55 0.2945578
56 0.2669815
57 0.2494083
58 0.2297639
59 0.2195698
60 0.2130681
61 0.2093186
62 0.1983209
63 0.1834098
64 0.1701564
65 0.1644693
66 0.1583621
67 0.1600803
68 0.1588074
69 0.1592135
70 0.160162
71 0.1616038
72 0.1687376
73 0.1692079
74 0.1667751
75 0.1648062
76 0.1591111
77 0.1699749
78 0.180393
79 0.1890724
80 0.1990532
81 0.2104946
82 0.2158466
83 0.2314998
84 0.2458343
85 0.2539473
86 0.2678669
87 0.2821179
88 0.2967243
89 0.2991415
90 0.305625
91 0.3157726
92 0.3133377
93 0.3194838
94 0.3154995
95 0.3163192
96 0.3098851
97 0.2970195
98 0.2839453
99 0.2726422
100 0.2566185
101 0.2414241
102 0.2242055
103 0.2088811
104 0.1903046
105 0.1652308
106 0.1438198
107 0.1277341
108 0.1061554
109 0.08689179
110 0.07301866
111 0.0650962
112 0.05834253
113 0.0548637
114 0.04366003
115 0.041206
116 0.03662286
117 0.03789264
118 0.04842544
119 0.05868398
120 0.07198622
121 0.09025029
122 0.1108741
123 0.1362833
124 0.1570297
125 0.1856153
126 0.2121744
127 0.2508447
128 0.2913561
129 0.3376331
130 0.3854348
131 0.4263615
132 0.4675342
133 0.5050244
134 0.5354615
135 0.5612757
136 0.577503
137 0.596186
138 0.6114546
139 0.6274636
140 0.6370996
141 0.6624219
142 0.6719446
143 0.6918471
144 0.6937893
145 0.7034506
146 0.6965287
147 0.6977897
148 0.6975864
149 0.6973892
150 0.6943824
151 0.6871611
152 0.6872727
153 0.6841939
154 0.6735525
155 0.6636369
156 0.6565273
157 0.6532741
158 0.6546515
159 0.6593587
160 0.6689827
161 0.6864002
162 0.7017386
163 0.7286893
164 0.7595925
165 0.7837009
166 0.7994216
167 0.820531
168 0.8444712
169 0.8609765
170 0.8708907
171 0.884947
172 0.8977537
173 0.8990427
174 0.9078192
175 0.8983586
176 0.8826968
177 0.8701611
178 0.860094
179 0.8519396
180 0.8364418
181 0.8137963
182 0.7939751
183 0.7614447
184 0.7350626
185 0.7033343
186 0.6705744
187 0.6397084
188 0.6112249
189 0.5884393
190 0.5677668
191 0.5535784
192 0.5419573
193 0.5193383
194 0.5007185
195 0.4886799
196 0.4769017
197 0.467181
198 0.4593633
199 0.4549165
200 0.4459877
201 0.4323758
202 0.4245296
203 0.4100579
204 0.3927552
205 0.3800279
206 0.3662615
207 0.355608
208 0.3478109
209 0.3395568
210 0.339581
211 0.3385502
212 0.3350227
213 0.3291967
214 0.328708
215 0.3257452
216 0.3248615
217 0.3254135
218 0.329277
219 0.3310515
220 0.3347065
221 0.3429403
222 0.3462635
223 0.3543819
224 0.3642786
225 0.3753529
226 0.3849604
227 0.39284
228 0.3971257
229 0.4120264
230 0.4219121
231 0.427915
232 0.4332874
233 0.4386504
234 0.4470383
235 0.4562978
236 0.4649008
237 0.4784549
238 0.4929402
239 0.5115071
240 0.525174
241 0.5471145
242 0.5710649
243 0.59629
244 0.6101531
245 0.6266134
246 0.6423966
247 0.6627229
248 0.6728972
249 0.6822633
250 0.6881335
251 0.6928949
252 0.6976946
253 0.7014724
254 0.7059678
255 0.7094288
256 0.7094859
257 0.7040367
258 0.7008662
259 0.6881213
260 0.6731764
261 0.6582834
262 0.6426057
263 0.6229347
264 0.6112986
265 0.5972504
266 0.5882683
267 0.5840577
268 0.5780585
269 0.5775591
270 0.5828927
271 0.5861908
272 0.5888664
273 0.5878741
274 0.5900363
275 0.5874893
276 0.5853494
277 0.5842162
278 0.5779029
279 0.5679486
280 0.5568948
281 0.5497441
282 0.5432656
283 0.5384156
284 0.5336298
285 0.5273351
286 0.5225733
287 0.5192757
288 0.5152197
289 0.5134927
290 0.5120355
291 0.5096518
292 0.5058925
293 0.5037312
294 0.4989336
295 0.4946112
296 0.4893445
297 0.4826679
298 0.477815
299 0.474013
300 0.4657089
301 0.4600073
302 0.4549861
303 0.450381
304 0.4473474
305 0.4436676
306 0.4378627
307 0.4325768
308 0.4269719
309 0.4220705
310 0.4152951
311 0.4082566
312 0.3996827
313 0.3937068
314 0.385754
315 0.3803944
316 0.3761003
317 0.3726401
318 0.3705961
319 0.3687146
320 0.3680428
321 0.3665677
322 0.362196
323 0.3609098
324 0.3599768
325 0.3599139
326 0.3612363
327 0.362083
328 0.3645011
329 0.3655278
330 0.3658248
331 0.3674046
332 0.3689015
333 0.3698716
334 0.373582
335 0.3778585
336 0.3823597
337 0.3848096
338 0.3895952
339 0.3933553
340 0.3983735
341 0.4012684
342 0.4048246
343 0.408472
344 0.4104339
345 0.4123245
346 0.4112483
347 0.4121832
348 0.4133202
349 0.4155593
350 0.4165673
351 0.4184654
352 0.4176055
353 0.4206259
354 0.4198892
355 0.4192939
356 0.419144
357 0.420376
358 0.4197105
359 0.4225921
360 0.4243246
361 0.4259669
362 0.4264088
363 0.4284186
364 0.4290645
365 0.4292677
366 0.4281596
367 0.4265679
368 0.4241363
369 0.4241374
370 0.4231671
371 0.4191997
372 0.4180081
373 0.4167605
374 0.4163789
375 0.4150017
376 0.4137795
377 0.4116773
378 0.4097473
379 0.4057153
380 0.4034606
381 0.4020317
382 0.398591
383 0.3962345
384 0.394062
385 0.3908841
386 0.3857293
387 0.3833441
388 0.3801441
389 0.3761545
390 0.3730706
391 0.3734803
392 0.3733037
393 0.3727393
394 0.372745
395 0.3734733
396 0.3760295
397 0.3785207
398 0.3808554
399 0.3809133
400 0.3809777
401 0.3824304
402 0.3846966
403 0.387032
404 0.3888247
405 0.391308
406 0.3976931
407 0.4027632
408 0.4072891
409 0.4102558
410 0.4141912
411 0.4136737
412 0.4125988
413 0.4099452
414 0.4068007
415 0.4052272
416 0.4045929
417 0.4039369
418 0.4017127
419 0.3981925
420 0.3927457
421 0.3866727
422 0.380698
423 0.3765241
424 0.3707559
425 0.3661925
426 0.3639246
427 0.3602001
428 0.3577213
429 0.3547041
430 0.351613
431 0.3524416
432 0.3521113
433 0.3545935
434 0.3563319
435 0.3581572
436 0.36175
437 0.3655656
438 0.3698081
439 0.3722658
440 0.3746468
441 0.3777952
442 0.382948
443 0.3869981
444 0.3904454
445 0.3929631
446 0.3962857
447 0.4002079
448 0.4028235
449 0.4039144
450 0.4045489
451 0.4048635
452 0.4065673
453 0.4073719
454 0.4077075
455 0.4054041
456 0.4043722
457 0.4028686
458 0.4015925
459 0.4002951
460 0.3980766
461 0.3972802
462 0.397108
463 0.3962618
464 0.3956955
465 0.3952084
466 0.3933215
467 0.391395
468 0.3904139
469 0.3893281
470 0.3888946
471 0.3878109
472 0.3879149
473 0.3876679
474 0.3849312
475 0.3826333
476 0.3822865
477 0.382174
478 0.3823754
479 0.3824108
480 0.3830339
481 0.3813865
482 0.3787626
483 0.3761559
484 0.3731225
485 0.3692054
486 0.3658912
487 0.3630276
488 0.3608431
489 0.3602276
490 0.3559698
491 0.3538306
492 0.3491434
493 0.3452313
494 0.3422931
495 0.3391063
496 0.3369063
497 0.339001
498 0.3375293
499 0.3386674
500 0.3397609
501 0.3411164
502 0.3412387
503 0.3424889
504 0.3442044
505 0.3474292
506 0.3498397
507 0.3515683
508 0.3513294
509 0.3528761
510 0.355878
511 0.3592561
512 0.361297
513 0.363397
514 0.3655728
515 0.3672127
516 0.3681053
517 0.3669839
518 0.3659953
519 0.3663863
520 0.3674395
521 0.3694398
522 0.3687681
523 0.3688466
524 0.36891
525 0.3673171
526 0.3643326
527 0.3619908
528 0.3610631
529 0.3603902
530 0.360442
531 0.3600786
532 0.3598575
533 0.3620834
534 0.3627563
535 0.3615973
536 0.3612375
