"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.9248831
2 4.235999
3 4.534941
4 4.760391
5 4.799423
6 4.346855
7 3.515057
8 2.920935
9 1.776296
10 1.319202
11 0.9566016
12 0.6603156
13 0.4550467
14 0.5348078
15 0.644939
16 0.8514607
17 0.9684349
18 1.067521
19 1.042721
20 0.8460426
21 0.6893063
22 0.2967186
23 0.01699586
24 -0.3238136
25 -0.5710673
26 -0.8835572
27 -1.050657
28 -1.216062
29 -1.265438
30 -1.284575
31 -1.270644
32 -1.229146
33 -1.204958
34 -1.198182
35 -1.242146
36 -1.314402
37 -1.432736
38 -1.543078
39 -1.649377
40 -1.794154
41 -1.89917
42 -2.037566
43 -2.177792
44 -2.264069
45 -2.330306
46 -2.411837
47 -2.476352
48 -2.534256
49 -2.622361
50 -2.663037
51 -2.711884
52 -2.778358
53 -2.834832
54 -2.88331
55 -2.955319
56 -3.025675
57 -3.079968
58 -3.172872
59 -3.223725
60 -3.24743
61 -3.282199
62 -3.299913
63 -3.315024
64 -3.325217
65 -3.328306
66 -3.308091
67 -3.285902
68 -3.268019
69 -3.256336
70 -3.222317
71 -3.196371
72 -3.118926
73 -3.082717
74 -3.033764
75 -2.945724
76 -2.899235
77 -2.849594
78 -2.730097
79 -2.689157
80 -2.558338
81 -2.509809
82 -2.439355
83 -2.297057
84 -2.233523
85 -2.151738
86 -2.041979
87 -1.938866
88 -1.825519
89 -1.717135
90 -1.609438
91 -1.518292
92 -1.422812
93 -1.352361
94 -1.265996
95 -1.211828
96 -1.152005
97 -1.117142
98 -1.075131
99 -1.046935
100 -1.010334
101 -0.9844365
102 -0.9511674
103 -0.9453772
104 -0.9301579
105 -0.9354709
106 -0.9431397
107 -0.9666089
108 -0.9937936
109 -1.03875
110 -1.077219
111 -1.124383
112 -1.169744
113 -1.218281
114 -1.264195
115 -1.31682
116 -1.361
117 -1.415116
118 -1.469815
119 -1.532541
120 -1.580291
121 -1.642734
122 -1.697145
123 -1.757422
124 -1.802778
125 -1.854653
126 -1.89266
127 -1.948891
128 -2.001117
129 -2.06454
130 -2.125083
131 -2.189888
132 -2.232499
133 -2.281588
134 -2.320759
135 -2.362496
136 -2.40142
137 -2.44207
138 -2.469771
139 -2.509002
140 -2.527544
141 -2.55672
142 -2.577328
143 -2.590214
144 -2.604234
145 -2.60749
146 -2.602821
147 -2.601455
148 -2.579118
149 -2.585904
150 -2.568783
151 -2.590992
152 -2.584131
153 -2.591186
154 -2.587481
155 -2.589223
156 -2.557565
157 -2.557618
158 -2.542827
159 -2.530917
160 -2.507798
161 -2.489087
162 -2.470973
163 -2.454319
164 -2.435231
165 -2.427933
166 -2.398417
167 -2.394926
168 -2.390298
169 -2.387948
170 -2.385215
171 -2.38974
172 -2.381583
173 -2.38098
174 -2.361584
175 -2.350251
176 -2.333315
177 -2.332633
178 -2.318435
179 -2.308365
180 -2.291923
181 -2.285979
182 -2.282487
183 -2.283617
184 -2.28237
185 -2.286905
186 -2.284239
187 -2.28697
188 -2.290673
189 -2.301231
190 -2.302575
191 -2.31247
192 -2.313122
193 -2.322112
194 -2.320272
195 -2.322397
196 -2.317385
197 -2.31864
198 -2.309362
199 -2.308401
200 -2.299893
201 -2.298249
202 -2.287942
203 -2.286426
204 -2.272459
205 -2.271245
206 -2.257097
207 -2.254489
208 -2.244282
209 -2.24707
210 -2.239702
211 -2.243561
212 -2.23787
213 -2.239702
214 -2.230706
215 -2.234402
216 -2.225176
217 -2.227579
218 -2.217384
219 -2.220018
220 -2.21511
221 -2.217432
222 -2.210065
223 -2.215184
224 -2.209773
225 -2.215087
226 -2.210424
227 -2.215587
228 -2.211819
229 -2.21906
230 -2.21575
231 -2.224368
232 -2.222678
233 -2.231946
234 -2.232523
235 -2.241497
236 -2.242303
237 -2.252144
238 -2.255362
239 -2.265628
240 -2.265661
241 -2.273827
242 -2.273128
243 -2.285087
244 -2.283882
245 -2.291885
246 -2.290338
247 -2.296876
248 -2.294065
249 -2.300368
250 -2.298524
251 -2.30625
252 -2.303695
253 -2.311005
254 -2.309045
255 -2.314979
256 -2.312969
257 -2.317607
258 -2.31208
259 -2.31728
260 -2.312184
261 -2.316661
262 -2.309945
263 -2.314242
264 -2.308461
265 -2.312771
266 -2.307518
267 -2.312917
268 -2.307637
269 -2.314178
270 -2.311071
271 -2.318457
272 -2.315601
273 -2.323239
274 -2.320782
275 -2.329523
276 -2.330147
277 -2.34287
278 -2.345527
279 -2.361953
280 -2.364826
281 -2.381977
282 -2.386788
283 -2.405585
284 -2.412694
285 -2.432246
286 -2.441907
287 -2.464072
288 -2.477711
289 -2.503363
290 -2.517925
291 -2.543395
292 -2.557469
293 -2.580538
294 -2.590351
295 -2.615057
296 -2.627479
297 -2.653395
298 -2.664658
299 -2.688467
300 -2.701038
301 -2.722701
302 -2.730605
303 -2.750205
304 -2.758051
305 -2.778101
306 -2.785532
307 -2.803804
308 -2.811723
309 -2.826309
310 -2.831005
311 -2.844051
312 -2.847764
313 -2.858715
314 -2.859655
315 -2.870092
316 -2.869751
317 -2.87665
318 -2.874773
319 -2.881822
320 -2.877828
321 -2.882182
322 -2.878459
323 -2.883603
324 -2.879771
325 -2.884514
326 -2.88021
327 -2.884031
328 -2.879202
329 -2.885119
330 -2.880575
331 -2.885581
332 -2.881808
333 -2.886991
334 -2.881877
335 -2.887017
336 -2.881914
337 -2.886743
338 -2.881842
339 -2.88608
340 -2.879406
341 -2.88218
342 -2.874667
343 -2.875892
344 -2.870113
345 -2.8723
346 -2.865752
347 -2.867715
348 -2.862427
349 -2.864643
350 -2.860565
351 -2.864425
352 -2.862464
353 -2.868476
354 -2.867653
355 -2.875439
356 -2.877033
357 -2.887451
358 -2.89058
359 -2.901762
360 -2.906345
361 -2.920448
362 -2.924524
363 -2.937282
364 -2.942986
365 -2.957802
366 -2.962022
367 -2.97493
368 -2.979291
369 -2.994674
370 -3.000174
371 -3.013443
372 -3.018511
373 -3.032841
374 -3.040785
375 -3.05546
376 -3.062121
377 -3.076203
378 -3.08279
379 -3.097747
380 -3.103298
381 -3.116988
382 -3.120157
383 -3.132874
384 -3.138481
385 -3.150721
386 -3.155707
387 -3.16783
388 -3.170634
389 -3.181822
390 -3.184412
391 -3.195443
392 -3.197381
393 -3.206779
394 -3.207245
395 -3.215616
396 -3.214945
397 -3.223035
398 -3.220706
399 -3.228928
400 -3.226801
401 -3.233008
402 -3.229492
403 -3.235712
404 -3.232696
405 -3.239458
406 -3.237922
407 -3.245876
408 -3.243613
409 -3.25039
410 -3.247928
411 -3.254778
412 -3.251283
413 -3.257806
414 -3.256095
415 -3.264557
416 -3.262818
417 -3.270625
418 -3.268295
419 -3.275583
420 -3.272358
421 -3.280451
422 -3.276652
423 -3.284086
424 -3.281255
425 -3.286133
426 -3.281923
427 -3.286483
428 -3.280958
429 -3.284073
430 -3.277517
431 -3.279983
432 -3.27381
433 -3.274523
434 -3.266884
435 -3.266692
436 -3.257974
437 -3.255918
438 -3.24578
439 -3.243228
440 -3.231145
441 -3.224805
442 -3.213151
443 -3.206465
444 -3.192596
445 -3.184955
446 -3.170153
447 -3.164191
448 -3.149387
449 -3.141535
450 -3.127033
451 -3.119819
452 -3.10096
453 -3.088632
454 -3.067144
455 -3.056195
456 -3.038189
457 -3.030486
458 -3.013411
459 -3.006573
460 -2.989866
461 -2.983826
462 -2.969421
463 -2.965513
464 -2.949098
465 -2.942739
466 -2.928337
467 -2.923739
468 -2.909348
469 -2.906209
470 -2.891254
471 -2.887334
472 -2.87249
473 -2.867424
474 -2.852465
475 -2.848862
476 -2.8354
477 -2.831851
478 -2.819878
479 -2.817944
480 -2.806973
481 -2.804771
482 -2.79445
483 -2.792577
484 -2.781413
485 -2.78031
486 -2.770924
487 -2.771183
488 -2.761249
489 -2.761845
490 -2.752515
491 -2.752308
492 -2.742066
493 -2.740752
494 -2.730776
495 -2.729361
496 -2.718357
497 -2.716942
498 -2.707843
499 -2.706398
500 -2.696457
501 -2.696084
502 -2.685555
503 -2.684448
504 -2.674356
505 -2.67319
506 -2.663424
507 -2.663241
508 -2.653594
509 -2.652958
510 -2.642184
511 -2.641767
512 -2.634123
513 -2.63471
514 -2.627768
515 -2.62902
516 -2.621732
517 -2.623152
518 -2.616222
519 -2.618577
520 -2.613099
521 -2.616358
522 -2.613569
523 -2.621242
524 -2.620245
525 -2.627735
526 -2.626558
527 -2.634602
528 -2.634025
529 -2.643513
530 -2.645192
531 -2.656736
532 -2.658182
533 -2.670081
534 -2.673551
535 -2.685563
536 -2.69113
537 -2.703894
538 -2.709691
539 -2.723546
540 -2.728106
541 -2.740934
542 -2.745347
543 -2.759701
544 -2.764731
545 -2.776897
546 -2.779404
547 -2.7901
548 -2.79196
549 -2.800966
550 -2.799898
551 -2.806071
552 -2.804326
553 -2.809616
554 -2.806065
555 -2.810247
556 -2.806236
557 -2.808955
558 -2.804278
559 -2.806386
560 -2.80024
561 -2.801004
562 -2.792625
563 -2.79303
564 -2.784817
565 -2.784572
566 -2.776362
567 -2.775552
568 -2.767913
569 -2.76581
570 -2.757841
571 -2.756352
572 -2.74726
573 -2.74665
574 -2.738698
575 -2.736673
576 -2.724906
577 -2.723195
578 -2.713684
579 -2.710817
580 -2.70208
581 -2.701486
582 -2.692907
583 -2.69372
584 -2.687073
585 -2.689178
586 -2.683352
587 -2.685259
588 -2.679635
589 -2.682673
590 -2.676938
591 -2.679813
592 -2.675029
593 -2.678086
594 -2.6735
595 -2.678553
596 -2.67488
597 -2.678907
598 -2.675634
599 -2.680536
600 -2.67695
601 -2.681933
602 -2.678945
603 -2.684689
604 -2.681026
605 -2.686327
606 -2.681841
607 -2.687275
608 -2.683457
609 -2.687787
610 -2.682908
611 -2.687847
612 -2.684063
613 -2.688478
614 -2.684685
615 -2.688835
616 -2.684208
617 -2.687817
618 -2.682618
619 -2.686391
620 -2.681019
621 -2.684604
622 -2.67897
623 -2.681948
624 -2.676
625 -2.678234
626 -2.672366
627 -2.674066
628 -2.667268
629 -2.669347
630 -2.662742
631 -2.664871
632 -2.658787
633 -2.662229
634 -2.656955
635 -2.661187
636 -2.656353
637 -2.660787
638 -2.656863
639 -2.66191
640 -2.658227
641 -2.662858
642 -2.659693
643 -2.665681
644 -2.663039
645 -2.66845
646 -2.664704
647 -2.669952
648 -2.666143
649 -2.671643
650 -2.668474
651 -2.674429
652 -2.671236
653 -2.676866
654 -2.673364
655 -2.678505
656 -2.674609
657 -2.678817
658 -2.674582
659 -2.677999
660 -2.672719
661 -2.676559
662 -2.67157
663 -2.675768
664 -2.670603
665 -2.673678
666 -2.668437
667 -2.671781
668 -2.666464
669 -2.668938
670 -2.663257
671 -2.665492
672 -2.659438
673 -2.662079
674 -2.654979
675 -2.657837
676 -2.652071
677 -2.653781
678 -2.646246
679 -2.64764
680 -2.640227
681 -2.642905
682 -2.636722
683 -2.639305
684 -2.633191
685 -2.636485
686 -2.631762
687 -2.636194
688 -2.631902
689 -2.636577
690 -2.632144
691 -2.637833
692 -2.634947
693 -2.639885
694 -2.6366
695 -2.642641
696 -2.638851
697 -2.64544
698 -2.643078
699 -2.650914
700 -2.649628
701 -2.657238
702 -2.655204
703 -2.663441
704 -2.66341
705 -2.671096
706 -2.670124
707 -2.677398
708 -2.676972
709 -2.684216
710 -2.68383
711 -2.691853
712 -2.690034
713 -2.696984
714 -2.693877
715 -2.699784
716 -2.696279
717 -2.70233
718 -2.699029
719 -2.705158
720 -2.70199
721 -2.707257
722 -2.70378
723 -2.708634
724 -2.704597
