"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.605538
2 3.534182
3 4.541266
4 4.716489
5 4.627813
6 4.185628
7 3.634167
8 2.719403
9 2.351879
10 1.94314
11 1.737345
12 1.587239
13 1.494981
14 1.364413
15 1.231994
16 1.142327
17 1.06545
18 0.9513031
19 0.7847357
20 0.5935186
21 0.3972953
22 0.2285434
23 0.01933636
24 -0.1882312
25 -0.3381119
26 -0.4606877
27 -0.5918574
28 -0.7005427
29 -0.7782309
30 -0.8319932
31 -0.8900732
32 -0.9352535
33 -0.996773
34 -1.063429
35 -1.140434
36 -1.238272
37 -1.341861
38 -1.450714
39 -1.55733
40 -1.658846
41 -1.750374
42 -1.835873
43 -1.909009
44 -1.981268
45 -2.047994
46 -2.114046
47 -2.187248
48 -2.263852
49 -2.357033
50 -2.444156
51 -2.529479
52 -2.630426
53 -2.721022
54 -2.811885
55 -2.892742
56 -2.977463
57 -3.040065
58 -3.102215
59 -3.15138
60 -3.198956
61 -3.233502
62 -3.259518
63 -3.270054
64 -3.280071
65 -3.274179
66 -3.265035
67 -3.248925
68 -3.232997
69 -3.206533
70 -3.186325
71 -3.148762
72 -3.111367
73 -3.055161
74 -2.99814
75 -2.941681
76 -2.874999
77 -2.808091
78 -2.737439
79 -2.655052
80 -2.569155
81 -2.476173
82 -2.375636
83 -2.281902
84 -2.188391
85 -2.094077
86 -1.990698
87 -1.901986
88 -1.804031
89 -1.715305
90 -1.628864
91 -1.55319
92 -1.479993
93 -1.413218
94 -1.355326
95 -1.286767
96 -1.250123
97 -1.207795
98 -1.171208
99 -1.154024
100 -1.142868
101 -1.148458
102 -1.155363
103 -1.165051
104 -1.180889
105 -1.206237
106 -1.234068
107 -1.258342
108 -1.298331
109 -1.331685
110 -1.374742
111 -1.418208
112 -1.471362
113 -1.514067
114 -1.569283
115 -1.625489
116 -1.68294
117 -1.732149
118 -1.783203
119 -1.834258
120 -1.883009
121 -1.922018
122 -1.960559
123 -1.997769
124 -2.030726
125 -2.060668
126 -2.083109
127 -2.108076
128 -2.128317
129 -2.144798
130 -2.15746
131 -2.16877
132 -2.177424
133 -2.186485
134 -2.194564
135 -2.203538
136 -2.207011
137 -2.213089
138 -2.221554
139 -2.22765
140 -2.233466
141 -2.232137
142 -2.235222
143 -2.243985
144 -2.250733
145 -2.254106
146 -2.258941
147 -2.262036
148 -2.268317
149 -2.276953
150 -2.281894
151 -2.293921
152 -2.306135
153 -2.317389
154 -2.329454
155 -2.344529
156 -2.35545
157 -2.366258
158 -2.379735
159 -2.3932
160 -2.407051
161 -2.422107
162 -2.431489
163 -2.443542
164 -2.455678
165 -2.461661
166 -2.468527
167 -2.475246
168 -2.480916
169 -2.485448
170 -2.48636
171 -2.490364
172 -2.493276
173 -2.495039
174 -2.494964
175 -2.499013
176 -2.496404
177 -2.493395
178 -2.492732
179 -2.488295
180 -2.482964
181 -2.481169
182 -2.474301
183 -2.470331
184 -2.466267
185 -2.467478
186 -2.463626
187 -2.46397
188 -2.465491
189 -2.467105
190 -2.464197
191 -2.466569
192 -2.467188
193 -2.472922
194 -2.474379
195 -2.481683
196 -2.487936
197 -2.497025
198 -2.499263
199 -2.508841
200 -2.514141
201 -2.522202
202 -2.525134
203 -2.532236
204 -2.534624
205 -2.542782
206 -2.546002
207 -2.551768
208 -2.559699
209 -2.566745
210 -2.572799
211 -2.577637
212 -2.58074
213 -2.583433
214 -2.589135
215 -2.597236
216 -2.606762
217 -2.614165
218 -2.620898
219 -2.631369
220 -2.640727
221 -2.655395
222 -2.667954
223 -2.682162
224 -2.699699
225 -2.714165
226 -2.726522
227 -2.743825
228 -2.760945
229 -2.779482
230 -2.795153
231 -2.817038
232 -2.835386
233 -2.854251
234 -2.875056
235 -2.899622
236 -2.918407
237 -2.937656
238 -2.955207
239 -2.975083
240 -2.988934
241 -3.004364
242 -3.015162
243 -3.025846
244 -3.033266
245 -3.035513
246 -3.034482
247 -3.031632
248 -3.022884
249 -3.010906
250 -2.996175
251 -2.981998
252 -2.965832
253 -2.948209
254 -2.922854
255 -2.899554
256 -2.871505
257 -2.842442
258 -2.811342
259 -2.788369
260 -2.756775
261 -2.730093
262 -2.702004
263 -2.680763
264 -2.651997
265 -2.623685
266 -2.599094
267 -2.580171
268 -2.55874
269 -2.544318
270 -2.525361
271 -2.514156
272 -2.502276
273 -2.49542
274 -2.483812
275 -2.482936
276 -2.483285
277 -2.4881
278 -2.490141
279 -2.502976
280 -2.510483
281 -2.521238
282 -2.529927
283 -2.545599
284 -2.558144
285 -2.574213
286 -2.58932
287 -2.607245
288 -2.623111
289 -2.641741
290 -2.655835
291 -2.676064
292 -2.689124
293 -2.707883
294 -2.724948
295 -2.74032
296 -2.750305
297 -2.763002
298 -2.770836
299 -2.785202
300 -2.796092
301 -2.805239
302 -2.811383
303 -2.822061
304 -2.82743
305 -2.835402
306 -2.838816
307 -2.843588
308 -2.844419
309 -2.847189
310 -2.847116
311 -2.850516
312 -2.848793
313 -2.848913
314 -2.845231
315 -2.849464
316 -2.84706
317 -2.845174
318 -2.84206
319 -2.840971
320 -2.835665
321 -2.835645
322 -2.828787
323 -2.827275
324 -2.82176
325 -2.817494
326 -2.808946
327 -2.806835
328 -2.801601
329 -2.796644
330 -2.789073
331 -2.787275
332 -2.781619
333 -2.780179
334 -2.773416
335 -2.769912
336 -2.762631
337 -2.759786
