"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.275114e-05
2 -1.049464e-05
3 -2.158767e-06
4 7.101059e-06
5 8.224129e-06
6 7.274446e-06
7 6.075868e-06
8 6.053169e-06
9 7.053909e-06
10 6.902734e-06
11 6.724456e-06
12 6.317625e-06
13 6.52366e-06
14 7.041479e-06
15 7.405611e-06
16 7.738126e-06
17 7.908482e-06
18 7.621226e-06
19 7.082863e-06
20 6.386227e-06
21 5.612376e-06
22 4.96003e-06
23 4.403137e-06
24 5.428842e-06
25 6.567572e-06
26 6.954162e-06
27 7.169469e-06
28 6.917698e-06
29 6.94563e-06
30 6.886337e-06
31 7.372228e-06
32 7.523073e-06
33 7.881746e-06
34 8.136731e-06
35 8.331669e-06
36 8.700989e-06
37 9.197147e-06
38 9.707072e-06
39 1.013084e-05
40 1.059609e-05
41 1.088103e-05
42 1.131111e-05
43 1.195561e-05
44 1.266093e-05
45 1.32889e-05
46 1.330266e-05
47 1.392156e-05
48 1.388098e-05
49 1.368016e-05
50 1.373924e-05
51 1.321543e-05
52 1.265858e-05
53 1.242056e-05
54 1.146612e-05
55 1.06647e-05
56 9.957732e-06
57 9.096172e-06
58 8.200783e-06
59 7.563926e-06
60 6.694116e-06
61 5.907855e-06
62 5.30447e-06
63 4.726121e-06
64 4.072459e-06
65 3.456162e-06
66 2.92241e-06
67 2.439734e-06
68 1.908287e-06
69 1.637081e-06
70 1.476021e-06
71 1.169611e-06
72 1.278231e-06
73 1.262443e-06
74 1.711024e-06
75 2.024496e-06
76 2.132321e-06
77 2.838768e-06
78 3.22462e-06
79 3.392513e-06
80 4.011944e-06
81 4.435562e-06
82 4.916849e-06
83 5.143352e-06
84 5.189776e-06
85 5.4479e-06
86 5.58181e-06
87 5.443891e-06
88 5.316147e-06
89 5.154784e-06
90 4.995885e-06
91 4.737105e-06
92 4.480803e-06
93 4.144576e-06
94 3.811414e-06
95 3.428606e-06
96 3.06987e-06
97 2.624546e-06
98 2.247986e-06
99 1.71198e-06
100 1.276603e-06
101 8.426376e-07
102 3.699087e-07
103 -5.946146e-08
104 -4.791202e-07
105 -8.759052e-07
106 -1.299113e-06
107 -1.722158e-06
108 -2.192759e-06
109 -2.617689e-06
110 -3.05208e-06
111 -3.442859e-06
112 -3.805553e-06
113 -4.257581e-06
114 -4.737973e-06
115 -5.172013e-06
116 -5.643328e-06
117 -6.144779e-06
118 -6.567442e-06
119 -7.012654e-06
120 -7.469208e-06
121 -7.979423e-06
122 -8.384796e-06
123 -8.826618e-06
124 -9.194408e-06
125 -9.530533e-06
126 -9.789081e-06
127 -9.994704e-06
128 -1.018937e-05
129 -1.030641e-05
130 -1.04129e-05
131 -1.045345e-05
132 -1.041251e-05
133 -1.033891e-05
134 -1.017108e-05
135 -9.941208e-06
136 -9.529063e-06
137 -9.065742e-06
138 -8.502601e-06
139 -7.831705e-06
140 -7.072836e-06
141 -6.171672e-06
142 -5.172561e-06
143 -4.006881e-06
144 -2.828961e-06
145 -1.479595e-06
146 2.206679e-08
147 1.670447e-06
148 3.410077e-06
149 5.30199e-06
150 7.27251e-06
151 9.424228e-06
152 1.161952e-05
153 1.397355e-05
154 1.640864e-05
155 1.893912e-05
156 2.152626e-05
157 2.418294e-05
158 2.671866e-05
159 2.933322e-05
160 3.179643e-05
161 3.410329e-05
162 3.608346e-05
163 3.784943e-05
164 3.913592e-05
165 4.007452e-05
166 4.05984e-05
167 4.071636e-05
168 4.042028e-05
169 3.97802e-05
170 3.86683e-05
171 3.731616e-05
172 3.551905e-05
173 3.365057e-05
174 3.161555e-05
175 2.959104e-05
176 2.760025e-05
177 2.585437e-05
178 2.419817e-05
179 2.290184e-05
180 2.186847e-05
181 2.111769e-05
182 2.059577e-05
183 2.027583e-05
184 1.987194e-05
185 1.947264e-05
186 1.893627e-05
187 1.845042e-05
188 1.777943e-05
189 1.716077e-05
190 1.656106e-05
191 1.604537e-05
192 1.551035e-05
193 1.492788e-05
194 1.437065e-05
195 1.388834e-05
196 1.346309e-05
197 1.307735e-05
198 1.270193e-05
199 1.232498e-05
200 1.201002e-05
201 1.164753e-05
202 1.133312e-05
203 1.092599e-05
204 1.042626e-05
205 9.897326e-06
206 9.380323e-06
207 8.834953e-06
208 8.359773e-06
209 7.832447e-06
210 7.357701e-06
211 6.912479e-06
212 6.556993e-06
213 6.250444e-06
214 6.011217e-06
215 5.802819e-06
216 5.571036e-06
217 5.380087e-06
218 5.185587e-06
219 5.009832e-06
220 4.743622e-06
221 4.46946e-06
222 4.14089e-06
223 3.856404e-06
224 3.564741e-06
225 3.26444e-06
226 2.9364e-06
227 2.587795e-06
228 2.238985e-06
229 1.851599e-06
230 1.377874e-06
231 9.005881e-07
232 4.241029e-07
233 -1.311305e-07
234 -6.886666e-07
235 -1.26232e-06
236 -1.810662e-06
237 -2.41195e-06
238 -2.996126e-06
239 -3.61404e-06
240 -4.185134e-06
241 -4.712355e-06
242 -5.186399e-06
243 -5.675381e-06
244 -6.093415e-06
245 -6.544643e-06
246 -6.914113e-06
247 -7.293733e-06
248 -7.585787e-06
249 -7.956362e-06
250 -8.256711e-06
251 -8.557226e-06
252 -8.794157e-06
253 -9.038856e-06
254 -9.215719e-06
255 -9.464584e-06
256 -9.712562e-06
257 -9.945314e-06
258 -1.0169e-05
259 -1.041019e-05
260 -1.062743e-05
261 -1.082867e-05
262 -1.103326e-05
263 -1.120314e-05
264 -1.137898e-05
265 -1.156114e-05
266 -1.170872e-05
267 -1.188513e-05
268 -1.199257e-05
269 -1.213973e-05
270 -1.22526e-05
271 -1.236327e-05
272 -1.245067e-05
273 -1.255007e-05
274 -1.263033e-05
275 -1.26914e-05
276 -1.27516e-05
277 -1.281478e-05
278 -1.286984e-05
279 -1.293756e-05
280 -1.300224e-05
281 -1.305361e-05
282 -1.308834e-05
283 -1.312089e-05
284 -1.312442e-05
285 -1.312649e-05
286 -1.313749e-05
287 -1.312548e-05
288 -1.311135e-05
289 -1.310948e-05
290 -1.309735e-05
291 -1.310567e-05
292 -1.309827e-05
293 -1.310145e-05
294 -1.308571e-05
295 -1.309536e-05
296 -1.311078e-05
297 -1.315548e-05
298 -1.323917e-05
299 -1.333145e-05
300 -1.342094e-05
301 -1.354994e-05
302 -1.36721e-05
303 -1.387198e-05
304 -1.405621e-05
305 -1.429316e-05
306 -1.452634e-05
307 -1.476341e-05
308 -1.494595e-05
309 -1.511745e-05
310 -1.529194e-05
311 -1.540132e-05
312 -1.544444e-05
313 -1.539611e-05
314 -1.531356e-05
315 -1.517853e-05
316 -1.484724e-05
317 -1.448769e-05
318 -1.408768e-05
319 -1.366538e-05
320 -1.31363e-05
321 -1.257037e-05
322 -1.207824e-05
323 -1.151759e-05
324 -1.109561e-05
325 -1.066031e-05
326 -1.019019e-05
327 -9.780251e-06
328 -9.328563e-06
329 -8.873863e-06
330 -8.511034e-06
331 -8.166896e-06
332 -7.77084e-06
333 -7.446825e-06
334 -7.135107e-06
335 -6.803381e-06
336 -6.48385e-06
337 -6.149333e-06
338 -5.841888e-06
339 -5.564546e-06
340 -5.278159e-06
341 -4.980312e-06
342 -4.726419e-06
343 -4.476669e-06
344 -4.251389e-06
345 -4.014797e-06
346 -3.751404e-06
347 -3.477259e-06
348 -3.200381e-06
349 -2.936207e-06
350 -2.661398e-06
351 -2.364717e-06
352 -2.07416e-06
353 -1.731211e-06
354 -1.421904e-06
355 -1.135332e-06
356 -7.714224e-07
357 -4.892128e-07
358 -1.413975e-07
359 1.62434e-07
360 4.620046e-07
361 7.641697e-07
362 1.023973e-06
363 1.349117e-06
364 1.619235e-06
365 1.897556e-06
366 2.133022e-06
367 2.38424e-06
368 2.605168e-06
369 2.874015e-06
370 3.046148e-06
371 3.26216e-06
372 3.508203e-06
373 3.72436e-06
374 3.907107e-06
375 4.076961e-06
376 4.221213e-06
377 4.404024e-06
378 4.56152e-06
379 4.766435e-06
380 4.960161e-06
381 5.161935e-06
382 5.376272e-06
383 5.596513e-06
384 5.818881e-06
385 6.051679e-06
386 6.307603e-06
387 6.583101e-06
388 6.864346e-06
389 7.155568e-06
390 7.489276e-06
391 7.823538e-06
392 8.167726e-06
393 8.511718e-06
394 8.860763e-06
395 9.230681e-06
396 9.563382e-06
397 9.851936e-06
398 1.011114e-05
399 1.035386e-05
400 1.048987e-05
401 1.059242e-05
402 1.069365e-05
403 1.071825e-05
404 1.071814e-05
405 1.067823e-05
406 1.063378e-05
407 1.054243e-05
408 1.04265e-05
409 1.0318e-05
410 1.017357e-05
411 1.001437e-05
412 9.857747e-06
413 9.694089e-06
414 9.520357e-06
415 9.353423e-06
416 9.164331e-06
417 8.992159e-06
418 8.835719e-06
419 8.673949e-06
420 8.53596e-06
421 8.440935e-06
422 8.35351e-06
423 8.267697e-06
424 8.192414e-06
425 8.15882e-06
426 8.142994e-06
427 8.16013e-06
428 8.142519e-06
429 8.197641e-06
430 8.259279e-06
431 8.317291e-06
432 8.400499e-06
433 8.55141e-06
434 8.716373e-06
435 8.925201e-06
436 9.131282e-06
437 9.398561e-06
438 9.622839e-06
439 9.940801e-06
440 1.021183e-05
441 1.053443e-05
442 1.080989e-05
443 1.112365e-05
444 1.138148e-05
445 1.164181e-05
446 1.188882e-05
447 1.214516e-05
448 1.244014e-05
449 1.266103e-05
450 1.288441e-05
451 1.310521e-05
452 1.3324e-05
453 1.353981e-05
454 1.375905e-05
455 1.394473e-05
456 1.407868e-05
457 1.418373e-05
458 1.427415e-05
459 1.429974e-05
460 1.429829e-05
461 1.425711e-05
462 1.419502e-05
463 1.408918e-05
464 1.392931e-05
465 1.374916e-05
466 1.354203e-05
467 1.329771e-05
468 1.30195e-05
469 1.272344e-05
470 1.240739e-05
471 1.204147e-05
472 1.167111e-05
473 1.132814e-05
474 1.097246e-05
475 1.065128e-05
476 1.033563e-05
477 1.001941e-05
478 9.7596e-06
479 9.565054e-06
480 9.411484e-06
481 9.355897e-06
482 9.306121e-06
483 9.320643e-06
484 9.399128e-06
485 9.487922e-06
486 9.58609e-06
487 9.704755e-06
488 9.842562e-06
489 9.982381e-06
490 1.009702e-05
491 1.020897e-05
492 1.028869e-05
493 1.03558e-05
494 1.039594e-05
495 1.04391e-05
496 1.051132e-05
497 1.056027e-05
498 1.058665e-05
499 1.064094e-05
500 1.069693e-05
501 1.076373e-05
502 1.081362e-05
503 1.085796e-05
504 1.088427e-05
505 1.090371e-05
506 1.090305e-05
507 1.09183e-05
508 1.086749e-05
