"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.206081e-05
2 -7.809302e-06
3 -9.448194e-06
4 -4.258645e-06
5 2.969638e-07
6 1.203608e-05
7 1.684508e-05
8 6.975792e-06
9 1.417847e-05
10 -1.765133e-06
11 -6.39285e-06
12 -9.552262e-06
13 -1.163816e-05
14 -1.001568e-05
15 -8.156629e-06
16 -5.459784e-06
17 -4.647384e-06
18 -1.61653e-06
19 -6.288753e-07
20 -1.497529e-08
21 -1.501805e-07
22 7.680713e-07
23 1.561033e-06
24 1.998692e-06
25 1.181691e-06
26 8.041562e-07
27 5.710353e-07
28 3.674878e-07
29 -5.742572e-08
30 -4.678611e-07
31 -8.828939e-07
32 -1.219621e-06
33 -1.489853e-06
34 -1.831861e-06
35 -2.176696e-06
36 -2.46946e-06
37 -2.545117e-06
38 -2.595686e-06
39 -2.52461e-06
40 -2.382541e-06
41 -2.328998e-06
42 -2.273455e-06
43 -2.234244e-06
44 -2.254979e-06
45 -2.291521e-06
46 -2.406946e-06
47 -2.493507e-06
48 -2.67109e-06
49 -2.911563e-06
50 -3.179861e-06
51 -3.25476e-06
52 -3.293458e-06
53 -3.306974e-06
54 -3.21851e-06
55 -3.048615e-06
56 -2.834164e-06
57 -2.587271e-06
58 -2.347342e-06
59 -2.044359e-06
60 -1.664461e-06
61 -1.243014e-06
62 -7.482986e-07
63 -2.026207e-07
64 4.157786e-07
65 1.058039e-06
66 1.726177e-06
67 2.47537e-06
68 3.298122e-06
69 4.19458e-06
70 5.121707e-06
71 6.068954e-06
72 7.006154e-06
73 7.971917e-06
74 8.908699e-06
75 9.859687e-06
76 1.075263e-05
77 1.155742e-05
78 1.228896e-05
79 1.293984e-05
80 1.347208e-05
81 1.387251e-05
82 1.416309e-05
83 1.435612e-05
84 1.449946e-05
85 1.454857e-05
86 1.443438e-05
87 1.418096e-05
88 1.377951e-05
89 1.326549e-05
90 1.262723e-05
91 1.187867e-05
92 1.10303e-05
93 1.013015e-05
94 9.110194e-06
95 7.996582e-06
96 6.809433e-06
97 5.53882e-06
98 4.222413e-06
99 2.853935e-06
100 1.439565e-06
101 3.536036e-08
102 -1.301319e-06
103 -2.610255e-06
104 -3.866157e-06
105 -5.072989e-06
106 -6.199753e-06
107 -7.265955e-06
108 -8.260345e-06
109 -9.157447e-06
110 -9.965946e-06
111 -1.066946e-05
112 -1.125603e-05
113 -1.170493e-05
114 -1.204674e-05
115 -1.225621e-05
116 -1.233812e-05
117 -1.231065e-05
118 -1.220527e-05
119 -1.203665e-05
120 -1.185855e-05
121 -1.165889e-05
122 -1.144022e-05
123 -1.121534e-05
124 -1.099495e-05
125 -1.080143e-05
126 -1.063969e-05
127 -1.046996e-05
128 -1.032775e-05
129 -1.018736e-05
130 -1.001492e-05
131 -9.779076e-06
132 -9.50219e-06
133 -9.150775e-06
134 -8.749447e-06
135 -8.240581e-06
136 -7.648852e-06
137 -6.95517e-06
138 -6.183734e-06
139 -5.296339e-06
140 -4.29615e-06
141 -3.088439e-06
142 -1.612363e-06
143 6.989228e-08
144 1.942659e-06
145 4.022345e-06
146 6.393334e-06
147 9.126129e-06
148 1.210943e-05
149 1.544474e-05
150 1.912612e-05
151 2.316461e-05
152 2.744378e-05
153 3.195917e-05
154 3.668469e-05
155 4.15279e-05
156 4.631416e-05
157 5.079609e-05
158 5.476161e-05
159 5.810805e-05
160 6.071335e-05
161 6.261954e-05
162 6.384963e-05
163 6.434935e-05
164 6.405309e-05
165 6.313311e-05
166 6.157017e-05
167 5.937472e-05
168 5.659749e-05
169 5.33149e-05
170 4.959918e-05
171 4.551484e-05
172 4.120708e-05
173 3.678574e-05
174 3.222547e-05
175 2.75644e-05
176 2.281109e-05
177 1.811736e-05
178 1.347039e-05
179 8.83736e-06
180 4.217128e-06
181 -2.724821e-07
182 -4.60868e-06
183 -8.753998e-06
184 -1.271919e-05
185 -1.646915e-05
186 -1.999248e-05
187 -2.324947e-05
188 -2.62366e-05
189 -2.884155e-05
190 -3.10979e-05
191 -3.307333e-05
192 -3.475838e-05
193 -3.609835e-05
194 -3.715586e-05
195 -3.796256e-05
196 -3.864629e-05
197 -3.921815e-05
198 -3.971054e-05
199 -4.015951e-05
200 -4.055062e-05
201 -4.093223e-05
202 -4.118725e-05
203 -4.126711e-05
204 -4.111347e-05
205 -4.066207e-05
206 -3.988045e-05
207 -3.865845e-05
208 -3.710375e-05
209 -3.523257e-05
210 -3.308275e-05
211 -3.071945e-05
212 -2.818884e-05
213 -2.552545e-05
214 -2.275428e-05
215 -1.991613e-05
216 -1.713242e-05
217 -1.452691e-05
218 -1.215451e-05
219 -9.959396e-06
220 -7.983374e-06
221 -6.235543e-06
222 -4.732738e-06
223 -3.407441e-06
224 -2.234318e-06
225 -1.109286e-06
226 -7.527206e-10
227 1.083979e-06
228 2.171906e-06
229 3.218209e-06
230 4.268233e-06
231 5.339352e-06
232 6.427431e-06
233 7.520905e-06
234 8.615039e-06
235 9.732855e-06
236 1.08774e-05
237 1.202113e-05
238 1.314404e-05
239 1.426158e-05
240 1.537142e-05
241 1.652415e-05
242 1.7658e-05
243 1.877583e-05
244 1.980666e-05
245 2.07504e-05
246 2.161943e-05
247 2.235991e-05
248 2.293834e-05
249 2.334878e-05
250 2.360524e-05
251 2.367431e-05
252 2.35742e-05
253 2.334142e-05
254 2.292366e-05
255 2.235919e-05
256 2.162684e-05
257 2.078284e-05
258 1.982595e-05
259 1.883739e-05
260 1.777223e-05
261 1.663908e-05
262 1.536933e-05
263 1.408319e-05
264 1.278468e-05
265 1.160836e-05
266 1.05271e-05
267 9.573713e-06
268 8.683518e-06
269 7.965483e-06
270 7.343207e-06
271 6.887379e-06
272 6.527597e-06
273 6.336525e-06
274 6.192291e-06
275 6.123532e-06
276 6.069548e-06
277 6.097463e-06
278 6.115195e-06
279 6.171726e-06
280 6.216641e-06
281 6.324708e-06
282 6.451466e-06
283 6.640794e-06
284 6.867003e-06
285 7.155387e-06
286 7.464866e-06
287 7.84371e-06
288 8.244682e-06
289 8.66579e-06
290 9.102077e-06
291 9.570334e-06
292 1.002077e-05
293 1.045215e-05
294 1.087669e-05
295 1.130019e-05
296 1.169073e-05
297 1.204223e-05
298 1.236656e-05
299 1.264161e-05
300 1.287151e-05
301 1.305733e-05
302 1.317e-05
303 1.323308e-05
304 1.321574e-05
305 1.317985e-05
306 1.307834e-05
307 1.29595e-05
308 1.280785e-05
309 1.265887e-05
310 1.248473e-05
311 1.228279e-05
312 1.201348e-05
313 1.171636e-05
314 1.138475e-05
315 1.103642e-05
316 1.064383e-05
317 1.023596e-05
318 9.801617e-06
319 9.366022e-06
320 8.909617e-06
321 8.464564e-06
322 8.011225e-06
323 7.586493e-06
324 7.150042e-06
325 6.762747e-06
326 6.378972e-06
327 6.037701e-06
328 5.704705e-06
329 5.428761e-06
330 5.157244e-06
331 4.949385e-06
332 4.738823e-06
333 4.604531e-06
334 4.478589e-06
335 4.416742e-06
336 4.375947e-06
337 4.383274e-06
338 4.400376e-06
339 4.471283e-06
340 4.550545e-06
341 4.675122e-06
342 4.796703e-06
343 4.957809e-06
344 5.112816e-06
345 5.289952e-06
346 5.454792e-06
347 5.632304e-06
348 5.789779e-06
349 5.959149e-06
350 6.117561e-06
351 6.282346e-06
352 6.431106e-06
353 6.600648e-06
354 6.75452e-06
355 6.918702e-06
356 7.047222e-06
357 7.194271e-06
358 7.323279e-06
359 7.476519e-06
360 7.609922e-06
361 7.76154e-06
362 7.885578e-06
363 8.022178e-06
364 8.133385e-06
365 8.265538e-06
366 8.381651e-06
367 8.51788e-06
368 8.626588e-06
369 8.747336e-06
370 8.851321e-06
371 8.973693e-06
372 9.08061e-06
373 9.201518e-06
374 9.292336e-06
375 9.379737e-06
376 9.457273e-06
377 9.546796e-06
378 9.633665e-06
379 9.723269e-06
380 9.804211e-06
381 9.89056e-06
382 9.966759e-06
383 1.005424e-05
384 1.012173e-05
385 1.019455e-05
386 1.024579e-05
387 1.031186e-05
388 1.036513e-05
389 1.042878e-05
390 1.046927e-05
391 1.051628e-05
392 1.055117e-05
393 1.060176e-05
394 1.063041e-05
395 1.065681e-05
396 1.067031e-05
397 1.071973e-05
398 1.077416e-05
399 1.086683e-05
400 1.095406e-05
401 1.105164e-05
402 1.112667e-05
403 1.123047e-05
404 1.134993e-05
405 1.151361e-05
406 1.167619e-05
407 1.186619e-05
408 1.204501e-05
409 1.224988e-05
410 1.244251e-05
411 1.265806e-05
412 1.287197e-05
413 1.310719e-05
414 1.333745e-05
415 1.358642e-05
416 1.381216e-05
417 1.403985e-05
418 1.424761e-05
419 1.446793e-05
420 1.466788e-05
421 1.48694e-05
422 1.504952e-05
