"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01762345
2 -0.05028788
3 -0.03661168
4 -0.01964518
5 0.001126051
6 0.008103605
7 0.00554213
8 0.001394477
9 -0.00651297
10 -0.009232039
11 -0.0110427
12 -0.01248653
13 -0.01416578
14 -0.01484971
15 -0.01556245
16 -0.01713076
17 -0.01885269
18 -0.02176946
19 -0.0236062
20 -0.02679957
21 -0.02828434
22 -0.03079989
23 -0.03228641
24 -0.03370348
25 -0.03468938
26 -0.03601731
27 -0.03667438
28 -0.03751829
29 -0.03774053
30 -0.03832765
31 -0.03879698
32 -0.03927813
33 -0.03953098
34 -0.03977374
35 -0.03987725
36 -0.03989683
37 -0.03975051
38 -0.03964345
39 -0.03930425
40 -0.03890842
41 -0.03863445
42 -0.03834854
43 -0.03834328
44 -0.03827149
45 -0.03811207
46 -0.03787758
47 -0.03766802
48 -0.03759375
49 -0.03736302
50 -0.03737219
51 -0.03731277
52 -0.03725121
53 -0.03727945
54 -0.03731495
55 -0.03734485
56 -0.03744251
57 -0.03739745
58 -0.03735419
59 -0.03746445
60 -0.03754776
61 -0.0377105
62 -0.03780722
63 -0.03795011
64 -0.03810762
65 -0.03815617
66 -0.03826526
67 -0.03826531
68 -0.0383437
69 -0.03851911
70 -0.03879958
71 -0.03888218
72 -0.03895783
73 -0.0389366
74 -0.03892272
75 -0.03882124
76 -0.03877875
77 -0.03869357
78 -0.03856658
79 -0.03845425
80 -0.03816596
81 -0.03804088
82 -0.0378297
83 -0.03752217
84 -0.03740522
85 -0.03723601
86 -0.03703656
87 -0.03685665
88 -0.03671036
89 -0.03658817
90 -0.03648112
91 -0.03642896
92 -0.03641029
93 -0.03640763
94 -0.03643583
95 -0.03647269
96 -0.0365072
97 -0.0364927
98 -0.03645375
99 -0.03638216
100 -0.03635151
101 -0.03631224
102 -0.03630907
103 -0.03629458
104 -0.03626689
105 -0.0362356
106 -0.03617104
107 -0.03610398
108 -0.03606964
109 -0.03603568
110 -0.03600921
111 -0.03597926
112 -0.03595816
113 -0.03595056
114 -0.03592101
115 -0.03589682
116 -0.03587297
117 -0.03586762
118 -0.03582683
119 -0.03580439
120 -0.0358128
121 -0.03581215
122 -0.03583845
123 -0.0358632
124 -0.03590117
125 -0.03590034
126 -0.03588426
127 -0.03588796
128 -0.03590498
129 -0.03591408
130 -0.03592433
131 -0.03592841
132 -0.03593214
133 -0.03594339
134 -0.0359543
135 -0.03596917
136 -0.03596041
137 -0.03594303
138 -0.03594427
139 -0.03594325
140 -0.03594992
141 -0.03594961
142 -0.03597111
143 -0.03600357
144 -0.03603162
145 -0.03606582
146 -0.03610235
147 -0.03614056
148 -0.03619077
149 -0.03621602
150 -0.03625188
151 -0.03628286
152 -0.0363276
153 -0.03637976
154 -0.03642277
155 -0.03646959
156 -0.0365266
157 -0.03656358
158 -0.03659456
159 -0.03660535
