"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.03257943
2 -0.04102794
3 -0.03043845
4 -0.02023811
5 -0.00955621
6 -0.003579346
7 -0.002690278
8 -0.004041965
9 -0.005358745
10 -0.007137839
11 -0.008094978
12 -0.008745046
13 -0.008977316
14 -0.009004164
15 -0.009115917
16 -0.009339493
17 -0.009618269
18 -0.01007445
19 -0.01072936
20 -0.01152351
21 -0.01245626
22 -0.01333555
23 -0.01432071
24 -0.01537605
25 -0.01630607
26 -0.01717066
27 -0.01825598
28 -0.0195229
29 -0.02077672
30 -0.02184171
31 -0.02299627
32 -0.02417387
33 -0.02516581
34 -0.02618198
35 -0.02720061
36 -0.02798424
37 -0.02881715
38 -0.02937566
39 -0.02973743
40 -0.02991803
41 -0.03022478
42 -0.03038486
43 -0.03057312
44 -0.03074585
45 -0.03090469
46 -0.03091645
47 -0.03102309
48 -0.03117329
49 -0.03139411
50 -0.03161339
51 -0.03193565
52 -0.03203888
53 -0.03238813
54 -0.0326547
55 -0.03279431
56 -0.0330965
57 -0.03341735
58 -0.03370629
59 -0.03403891
60 -0.03423643
61 -0.03451139
62 -0.0347347
63 -0.03499914
64 -0.03521816
65 -0.03549397
66 -0.03569754
67 -0.0360456
68 -0.03628943
69 -0.03654875
70 -0.03680274
71 -0.03693464
72 -0.0370635
73 -0.03726046
74 -0.0373776
75 -0.03751841
76 -0.03760214
77 -0.03777844
78 -0.03791372
79 -0.03809014
80 -0.03823742
81 -0.0383838
82 -0.03848809
83 -0.03850007
84 -0.03856729
85 -0.03859792
86 -0.038538
87 -0.0384704
88 -0.03846268
89 -0.0385402
90 -0.03847292
91 -0.03844483
92 -0.03836349
93 -0.03825819
94 -0.03807601
95 -0.03800733
96 -0.0379445
97 -0.03793147
98 -0.03789364
99 -0.03783644
100 -0.03776553
101 -0.03772721
102 -0.03767536
103 -0.03762915
104 -0.0375535
105 -0.03755035
106 -0.03752582
107 -0.03749955
108 -0.03747153
109 -0.03749701
110 -0.03746301
111 -0.03743001
112 -0.03740457
113 -0.03736704
114 -0.03731674
115 -0.03727938
116 -0.037221
117 -0.03718253
118 -0.03712941
119 -0.03709675
120 -0.03709374
121 -0.03705805
122 -0.03700905
123 -0.03698367
124 -0.03692283
125 -0.03687613
126 -0.03681468
127 -0.03674046
128 -0.03667053
129 -0.03658472
130 -0.0365073
131 -0.03641508
132 -0.03632079
133 -0.03622465
134 -0.03610489
135 -0.03600852
136 -0.03590155
137 -0.0357933
138 -0.03567899
139 -0.03556759
140 -0.03543001
141 -0.03528164
142 -0.03517182
143 -0.03504553
144 -0.03491341
145 -0.03476615
146 -0.03461817
147 -0.0344642
148 -0.03433238
149 -0.03418573
150 -0.03402752
151 -0.03388607
152 -0.03375305
153 -0.03364547
154 -0.03351067
155 -0.03336581
156 -0.0332721
157 -0.03318468
158 -0.03309062
159 -0.03298767
160 -0.03288938
161 -0.03282002
162 -0.03274753
163 -0.03268158
164 -0.03262165
165 -0.0325495
166 -0.03245205
167 -0.03236376
168 -0.03228953
169 -0.03220595
170 -0.03213358
171 -0.03205566
172 -0.03197637
173 -0.03190614
174 -0.03183491
175 -0.03175046
176 -0.03165961
177 -0.03156619
178 -0.03148878
179 -0.03139223
180 -0.03132778
