"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.1985863
2 -0.1471764
3 -0.06158462
4 -0.02532455
5 -0.009924892
6 -0.006279424
7 -0.00102048
8 0.004018888
9 0.009865306
10 0.01354721
11 0.01658313
12 0.01794877
13 0.01838973
14 0.0164893
15 0.01498368
16 0.01245992
17 0.01173112
18 0.01141833
19 0.01075933
20 0.01064065
21 0.01027759
22 0.01044237
23 0.01063785
24 0.01131755
25 0.01137395
26 0.01169707
27 0.01150758
28 0.01110757
29 0.009797759
30 0.009049165
31 0.007535993
32 0.006461252
33 0.005155322
34 0.004339243
35 0.003101372
36 0.002996956
37 0.002153276
38 0.001760638
39 0.001183301
40 0.001094722
41 0.001100507
42 0.001304639
43 0.0008474095
44 0.00139988
45 0.001510837
46 0.002006653
47 0.002366833
48 0.002560247
49 0.001867054
50 0.002159776
51 0.001946827
52 0.002038292
53 0.002166587
54 0.002733929
55 0.002720404
56 0.003203615
57 0.003287122
58 0.003535125
59 0.003399546
60 0.004167352
61 0.003981544
62 0.003648544
63 0.003350657
64 0.003204532
65 0.002203514
66 0.0022951
67 0.002090228
68 0.001755229
69 0.000838859
70 0.0005092723
71 0.0003296258
72 -0.0008377917
73 -0.00237009
74 -0.003783071
75 -0.00566066
76 -0.00737848
77 -0.009532298
78 -0.01142204
79 -0.01317598
80 -0.01528388
81 -0.01698292
82 -0.01861052
83 -0.02026295
84 -0.02165916
85 -0.02330706
86 -0.0252205
87 -0.02766205
88 -0.02971218
89 -0.03180942
90 -0.03360355
91 -0.03582864
92 -0.03723182
93 -0.03902309
94 -0.04098418
95 -0.04332849
96 -0.04516926
97 -0.04756366
98 -0.05012441
99 -0.05279132
100 -0.0550921
101 -0.05787249
102 -0.06032021
103 -0.06266247
104 -0.06489383
105 -0.06674928
106 -0.06862777
107 -0.07067797
108 -0.07244486
109 -0.07470865
110 -0.07615278
111 -0.07859685
112 -0.08007881
113 -0.08196025
114 -0.08366236
115 -0.08496249
116 -0.08591283
117 -0.08685482
118 -0.08763549
119 -0.08828128
120 -0.0882324
121 -0.08803453
122 -0.08742198
123 -0.08654258
124 -0.08596893
125 -0.08480725
126 -0.08289659
127 -0.08105405
128 -0.07932446
129 -0.07708083
130 -0.07484902
131 -0.07288718
132 -0.07014668
133 -0.0681484
134 -0.06577044
135 -0.06365141
136 -0.06181628
137 -0.06006311
138 -0.05749077
139 -0.05561484
140 -0.0534126
141 -0.05227162
142 -0.05036261
143 -0.04866282
144 -0.04682502
145 -0.04566916
146 -0.0438178
147 -0.04251973
148 -0.04128006
149 -0.04076571
150 -0.03982338
151 -0.03910305
152 -0.03836109
153 -0.03855092
154 -0.03866491
155 -0.03891628
156 -0.03885455
157 -0.03992737
158 -0.04032504
159 -0.04083599
160 -0.04124869
161 -0.04191533
162 -0.04249108
163 -0.04339111
164 -0.04413724
165 -0.04554269
166 -0.04706211
167 -0.04881917
168 -0.05008136
169 -0.05184377
170 -0.05324224
171 -0.05569854
172 -0.05773444
173 -0.05981831
174 -0.06167201
175 -0.06366859
176 -0.06532872
177 -0.06727171
178 -0.06961437
179 -0.07213369
180 -0.07400846
181 -0.0764914
182 -0.0782987
183 -0.08089749
