"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.06623629
2 -0.0559276
3 -0.04087038
4 -0.02852162
5 -0.01867136
6 -0.009364743
7 0.0004378855
8 0.007878363
9 0.01957817
10 0.02540016
11 0.02924627
12 0.03144146
13 0.03061169
14 0.02874884
15 0.02505704
16 0.01787842
17 0.01357384
18 0.00736664
19 0.005015342
20 0.001968579
21 0.00153676
22 0.001840655
23 0.002472106
24 0.003659222
25 0.004683888
26 0.006368006
27 0.00728911
28 0.008822838
29 0.009180021
30 0.009050013
31 0.00840425
32 0.007444848
33 0.006172833
34 0.004393238
35 0.003519219
36 0.002265248
37 0.00192342
38 0.001193907
39 0.001474177
40 0.00190699
41 0.002163675
42 0.002431776
43 0.00236804
44 0.002212699
45 0.001848354
46 0.0007028235
47 -0.0003643157
48 -0.001963599
49 -0.004589356
50 -0.006675461
51 -0.008159746
52 -0.00983049
53 -0.01105721
54 -0.011764
55 -0.01263754
56 -0.01293854
57 -0.01336641
58 -0.01406137
59 -0.0143983
60 -0.01420654
61 -0.01419555
62 -0.01396562
63 -0.01411515
64 -0.01471077
65 -0.01488741
66 -0.01559452
67 -0.01605431
68 -0.01662023
69 -0.0170758
70 -0.01790026
71 -0.01846137
72 -0.01997469
73 -0.02077693
74 -0.02134484
75 -0.02206926
76 -0.02234266
77 -0.02275041
78 -0.02337274
79 -0.02359793
80 -0.02380613
81 -0.02482846
82 -0.02558796
83 -0.02649484
84 -0.02712633
85 -0.02808351
86 -0.0293887
87 -0.03042739
88 -0.03148904
89 -0.03278314
90 -0.03365551
91 -0.03517482
92 -0.03652684
93 -0.03733746
94 -0.0386408
95 -0.04007807
96 -0.04150321
97 -0.04270056
98 -0.04436321
99 -0.04639388
100 -0.04827295
101 -0.05032893
102 -0.05237083
103 -0.05421251
104 -0.05560627
105 -0.05684341
106 -0.05805935
107 -0.05910544
108 -0.06041204
109 -0.06144185
110 -0.06236538
111 -0.06278405
112 -0.06288265
113 -0.06314784
114 -0.06395745
115 -0.06379894
116 -0.06307809
117 -0.06233378
118 -0.06132255
119 -0.05994244
120 -0.0587553
121 -0.05715884
122 -0.05580643
123 -0.05456573
124 -0.0534382
125 -0.05239273
126 -0.05137593
127 -0.04998937
128 -0.04884278
129 -0.04784565
130 -0.04641199
131 -0.04506305
132 -0.04359504
133 -0.04220695
134 -0.04094256
135 -0.03986972
136 -0.03884622
137 -0.03731605
138 -0.03605742
139 -0.03477923
140 -0.03352926
141 -0.03249694
142 -0.03193912
143 -0.03130819
144 -0.031225
145 -0.03089175
146 -0.03084234
147 -0.03062979
148 -0.03078352
149 -0.03087201
150 -0.03110663
151 -0.03137261
152 -0.032088
153 -0.03274717
154 -0.03294171
155 -0.03414093
156 -0.03509299
157 -0.03608676
158 -0.03691996
159 -0.03800854
160 -0.03893901
161 -0.04061249
162 -0.04169825
163 -0.04314868
164 -0.04474596
165 -0.04650237
166 -0.04817674
167 -0.0500937
168 -0.05221595
169 -0.05494595
170 -0.0572389
171 -0.05977823
172 -0.06240851
173 -0.06545512
174 -0.06802487
175 -0.07038805
176 -0.07264793
177 -0.07461134
178 -0.0762822
179 -0.07827763
180 -0.07939155
181 -0.08087417
182 -0.08168358
183 -0.08264633
184 -0.08364065
185 -0.08459091
186 -0.08564948
187 -0.08667862
188 -0.0876095
189 -0.08835237
190 -0.08861914
191 -0.08952247
192 -0.08996384
193 -0.0899314
194 -0.0897502
195 -0.0897918
196 -0.08925547
197 -0.08862475
198 -0.0879937
199 -0.08734157
200 -0.08659939
201 -0.08593167
202 -0.08520991
203 -0.08452138
204 -0.08374886
205 -0.08301437
206 -0.0822207
207 -0.08123003
208 -0.08021595
209 -0.07923461
210 -0.07845352
211 -0.07747769
212 -0.0767433
213 -0.07617295
214 -0.07531079
215 -0.07475358
216 -0.07413398
217 -0.07346986
218 -0.07281814
219 -0.07227562
220 -0.07180213
