"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.3087788
2 0.407999
3 0.3191429
4 0.2250381
5 0.1226124
6 0.06183277
7 0.04955201
8 0.05829504
9 0.07054017
10 0.08765025
11 0.09742434
12 0.1042909
13 0.1069987
14 0.1079006
15 0.1088004
16 0.1104551
17 0.1125875
18 0.1158821
19 0.1213817
20 0.1293748
21 0.13848
22 0.1466416
23 0.1562219
24 0.1669145
25 0.1765492
26 0.1862577
27 0.1970439
28 0.2088589
29 0.2198533
30 0.2296249
31 0.2408954
32 0.2510895
33 0.2621998
34 0.2713923
35 0.2808982
36 0.2886654
37 0.29609
38 0.3011886
39 0.3057758
40 0.3088248
41 0.3099232
42 0.3122462
43 0.3146294
44 0.316204
45 0.3168559
46 0.3168399
47 0.3183928
48 0.3205197
49 0.3217997
50 0.3240055
51 0.3262776
52 0.3284339
53 0.330139
54 0.3326512
55 0.3349797
56 0.3361536
57 0.3380236
58 0.339765
59 0.3419531
60 0.3445107
61 0.3464617
62 0.3476475
63 0.3497899
64 0.352336
65 0.3546914
66 0.3562726
67 0.3572383
68 0.3601626
69 0.3618416
70 0.3645695
71 0.3669254
72 0.3674957
73 0.3693597
74 0.3703751
75 0.3721734
76 0.3734813
77 0.3742146
78 0.3744838
79 0.3751843
80 0.3764984
81 0.3776732
82 0.3775967
83 0.3778336
84 0.3779929
85 0.3784876
86 0.3780344
87 0.3774796
88 0.3766558
89 0.3758739
90 0.3754812
91 0.3746383
92 0.37406
93 0.3733405
94 0.3728705
95 0.3724223
96 0.371572
97 0.370944
98 0.3697024
99 0.3688166
100 0.3681909
101 0.3679213
102 0.3674338
103 0.3667638
104 0.3666531
105 0.3666939
106 0.3661428
107 0.3660384
108 0.3659829
109 0.3655996
110 0.3655211
111 0.3652752
112 0.3651764
113 0.3649642
114 0.3649374
115 0.3651199
116 0.3655667
117 0.3654852
118 0.3652059
119 0.3653517
120 0.3654678
121 0.3653853
122 0.3651893
123 0.3648332
124 0.3650451
125 0.3656082
126 0.3659501
127 0.3659795
128 0.3657153
129 0.3657025
130 0.365731
131 0.3654191
132 0.365191
133 0.3650319
134 0.3645869
135 0.3641677
136 0.3634771
137 0.3629732
138 0.3628542
139 0.3622307
140 0.3611932
141 0.3602961
142 0.3593381
143 0.358396
144 0.3574265
145 0.3568486
146 0.3560862
147 0.354931
148 0.3538633
149 0.3527113
150 0.3517422
151 0.350854
152 0.3498544
153 0.3486264
154 0.3475877
155 0.3465879
156 0.345488
157 0.3445876
158 0.3434638
159 0.3423547
160 0.3413184
161 0.340194
162 0.3392479
163 0.3383234
164 0.3373326
165 0.3362489
166 0.33529
167 0.3343075
168 0.3335973
169 0.3328111
170 0.3319695
171 0.3313192
172 0.3305907
173 0.3296516
174 0.3289749
175 0.3283322
176 0.3275697
177 0.3268794
178 0.3260483
179 0.3251295
180 0.3243356
181 0.3235804
182 0.3227066
183 0.3217948
184 0.3208541
185 0.3199298
186 0.3190821
187 0.3182733
188 0.3174152
189 0.3166137
190 0.3158849
191 0.3152468
192 0.314501
193 0.3139533
194 0.313354
195 0.3127491
196 0.3122652
197 0.3115904
198 0.3111082
199 0.3107899
200 0.3105013
201 0.3101871
202 0.3097329
203 0.3094296
204 0.3091515
205 0.3088935
206 0.3087
207 0.3083979
208 0.3082414
209 0.308015
210 0.3076239
211 0.3074313
212 0.3070284
213 0.3069915
214 0.3069675
215 0.3068846
216 0.3069002
217 0.3068731
218 0.306785
219 0.306782
220 0.3067702
221 0.3068603
222 0.3068719
223 0.3068504
224 0.3069035
225 0.307115
226 0.3071971
227 0.3071096
228 0.3071827
229 0.3073494
230 0.3075274
231 0.3076191
232 0.3076573
233 0.307623
234 0.3075787
235 0.3075485
236 0.3076265
237 0.3076374
238 0.3074531
239 0.3073958
240 0.3073497
241 0.307292
242 0.3073094
243 0.3073021
244 0.3072897
245 0.307409
246 0.3073443
247 0.307265
